Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1132,964,15852,-395,-17,-172,-3000,-2000,33000,145791,
1156,1040,15756,-429,-59,-153,-3000,-2000,33000,145793,
1244,1000,15952,-411,65,-145,-3000,-2000,33000,145806,
1264,1072,16004,-395,22,-175,-3000,-2000,33000,145808,
1196,1056,16008,-401,114,-161,-3000,-2000,33000,145811,
1236,1184,15884,-365,124,-179,-3000,-2000,33000,145823,
1112,1120,15888,-397,127,-201,-3000,-2000,33000,145825,
1200,1156,15900,-392,76,-198,-3000,-2000,33000,145828,
1012,1076,15784,-404,33,-158,-3000,-2000,33000,145840,
1072,1080,15960,-396,-12,-159,-3000,-2000,33000,145842,
1104,1108,16004,-406,25,-154,-3000,-2000,33000,145844,
1084,1144,16064,-431,-78,-125,-3000,-2000,33000,145857,
1104,1236,15900,-404,-40,-126,-3000,-2000,33000,145859,
1084,1224,15956,-427,-60,-141,-3000,-2000,33000,145862,
1332,1096,15920,-350,12,-106,-3000,-2000,33000,145874,
1344,1136,15984,-385,9,-85,-3000,-2000,33000,145876,
1236,1036,16072,-326,19,-57,-3000,-2000,33000,145879,
1356,1060,16088,-356,54,-85,-3000,-2000,33000,145881,
1236,1112,15848,-271,128,-110,-3000,-2000,33000,145893,
1304,1184,15984,-277,149,-112,-3000,-2000,33000,145896,
1304,1056,15936,-247,121,-109,-3000,-2000,33000,145898,
1292,1172,15840,-229,197,-167,-3000,-2000,33000,145911,
1144,1076,15860,-213,144,-141,-3000,-2000,33000,145913,
1216,1208,15892,-221,152,-135,-3000,-2000,33000,145915,
1232,1104,15984,-263,126,-145,-3000,-2000,33000,145928,
1340,1144,15892,-328,68,-130,-3000,-2000,33000,145930,
1200,1176,15900,-283,130,-150,-3000,-2000,33000,145932,
1264,1088,15864,-302,83,-183,-3000,-2000,33000,145945,
1180,1156,15792,-320,128,-193,-3000,-2000,33000,145947,
1140,1144,15724,-323,114,-155,-3000,-2000,33000,145949,
1236,1116,15772,-400,128,-168,-3000,-2000,33000,145962,
1112,1148,15648,-347,171,-182,-3000,-2000,33000,145964,
1160,1196,15800,-430,171,-191,-3000,-2000,33000,145967,
1168,1236,15796,-391,132,-162,-3000,-2000,33000,145979,
1140,1224,15768,-426,131,-144,-3000,-2000,33000,145981,
1164,1168,15776,-398,100,-173,-3000,-2000,33000,145984,
1060,1260,15792,-516,32,-167,-3000,-2000,33000,145996,
1156,1272,15744,-472,131,-167,-3000,-2000,33000,145999,
1164,1208,15992,-535,37,-178,-3000,-2000,33000,146001,
1200,1168,15864,-498,69,-180,-3000,-2000,33000,146014,
1148,1100,16032,-492,119,-180,-3000,-2000,33000,146016,
1268,1192,15928,-525,42,-185,-3000,-2000,33000,146018,
1196,1260,15920,-438,70,-161,-3000,-2000,33000,146021,
1336,1060,15980,-467,86,-195,-3000,-2000,33000,146033,
1276,976,16028,-451,132,-227,-3000,-2000,33000,146035,
1328,1192,15964,-439,94,-195,-3000,-2000,33000,146038,
1172,1124,16048,-416,135,-246,-3000,-2000,33000,146050,
1156,1196,15976,-350,195,-238,-3000,-2000,33000,146053,
1208,1176,15896,-413,145,-240,-3000,-2000,33000,146055,
1148,1168,16024,-335,230,-228,-3000,-2000,32000,146067,
1148,1028,16028,-399,202,-243,-3000,-2000,32000,146070,
1112,1096,15912,-339,231,-211,-3000,-2000,32000,146072,
1108,1140,15916,-390,204,-201,-3000,-2000,32000,146085,
968,1240,15932,-365,249,-180,-3000,-2000,32000,146087,
1084,1192,16016,-416,173,-189,-3000,-2000,32000,146089,
1104,1100,16104,-398,195,-116,-3000,-2000,32000,146102,
1044,1136,16080,-438,195,-132,-3000,-2000,32000,146104,
1088,1124,15988,-368,152,-110,-3000,-2000,32000,146106,
1116,1192,16064,-430,121,-104,-3000,-2000,32000,146119,
1092,1132,15996,-385,153,-115,-3000,-2000,32000,146121,
1136,1032,16128,-409,136,-86,-3000,-2000,32000,146123,
1156,1176,16088,-307,188,-137,-3000,-2000,32000,146136,
1192,1244,16276,-368,207,-129,-3000,-2000,32000,146138,
1248,1256,16260,-322,190,-148,-3000,-2000,32000,146140,
1040,1272,16156,-382,265,-196,-3000,-2000,32000,146153,
1048,1204,16220,-353,227,-174,-3000,-2000,32000,146155,
1128,1076,16176,-378,248,-190,-3000,-2000,32000,146157,
1008,1292,16308,-434,260,-204,-2000,-2000,32000,146170,
964,1124,16060,-472,291,-207,-2000,-2000,32000,146172,
984,1152,16256,-450,262,-197,-2000,-2000,32000,146174,
1004,1224,15988,-370,189,-157,-2000,-2000,32000,146187,
924,1180,16064,-338,122,-133,-2000,-2000,32000,146189,
904,1200,16028,-340,141,-158,-2000,-2000,32000,146192,
980,1060,15904,-292,40,-33,-2000,-2000,32000,146204,
960,1248,15964,-329,-3,-28,-2000,-2000,32000,146206,
1052,1260,16048,-289,-21,3,-2000,-2000,32000,146209,
1044,1208,15984,-290,8,-42,-2000,-2000,32000,146211,
1064,1092,16188,-201,-33,10,-2000,-2000,32000,146224,
1096,1092,16104,-225,24,25,-2000,-2000,32000,146226,
1000,1072,16156,-232,-43,14,-2000,-2000,32000,146228,
1196,1112,15904,-153,76,43,-2000,-2000,32000,146241,
1180,1136,16056,-195,37,67,-2000,-2000,32000,146243,
1172,1076,15900,-151,116,45,-2000,-2000,32000,146245,
1280,1084,15924,-170,50,43,-2000,-2000,32000,146248,
1244,1192,15732,-138,69,94,-2000,-2000,32000,146260,
1044,1168,15604,-118,16,89,-2000,-2000,32000,146262,
1252,1164,15752,-137,68,87,-2000,-2000,32000,146265,
1220,1180,15576,-149,49,69,-2000,-2000,32000,146277,
1284,1252,15712,-212,39,30,-2000,-2000,32000,146279,
1196,1156,15780,-209,60,4,-2000,-2000,32000,146282,
1320,1228,15744,-219,44,-8,-2000,-2000,32000,146284,
1252,1356,15660,-249,62,-7,-2000,-2000,32000,146296,
1352,1328,15792,-331,62,-22,-2000,-2000,32000,146299,
1360,1424,15616,-336,65,-51,-2000,-2000,32000,146301,
1360,1392,15672,-461,59,-109,-2000,-2000,32000,146314,
1336,1344,15780,-401,72,-145,-2000,-2000,32000,146316,
1360,1340,15848,-471,47,-143,-2000,-2000,32000,146318,
1196,1192,15720,-468,46,-167,-2000,-2000,32000,146330,
1216,1212,15672,-485,-38,-156,-2000,-2000,32000,146333,
1252,1128,15964,-427,-6,-166,-2000,-2000,32000,146335,
1272,1128,15640,-410,-59,-135,-2000,-2000,32000,146347,
1276,1080,15780,-349,-11,-104,-2000,-2000,32000,146350,
1256,1064,15672,-350,-14,-101,-2000,-2000,32000,146352,
1364,1124,15712,-292,52,-73,-2000,-2000,32000,146364,
1404,1088,15544,-334,82,-38,-2000,-2000,32000,146367,
1548,1152,15676,-314,96,-51,-2000,-2000,32000,146369,
1500,1168,15700,-327,157,-23,-2000,-2000,32000,146371,
1292,1364,15680,-339,212,-13,-2000,-2000,32000,146384,
1432,1248,15736,-381,115,-13,-2000,-2000,32000,146386,
1428,1280,15728,-363,181,-24,-2000,-2000,32000,146389,
1356,1324,15720,-547,13,-47,-2000,-2000,32000,146401,
1284,1312,15720,-499,50,-72,-2000,-2000,32000,146403,
1544,1284,15812,-555,-30,-85,-2000,-2000,32000,146406,
1468,1196,15868,-572,-103,-120,-2000,-2000,32000,146418,
1436,1132,15904,-633,-93,-178,-2000,-2000,32000,146420,
1584,1184,15852,-594,-142,-175,-2000,-2000,32000,146423,
1668,1216,15816,-585,-61,-248,-2000,-2000,32000,146435,
1692,1176,15848,-523,-34,-285,-2000,-2000,32000,146437,
1640,1108,15864,-520,25,-280,-2000,-2000,32000,146440,
1588,1136,15972,-419,123,-313,-2000,-2000,32000,146452,
1560,1120,16012,-462,104,-310,-2000,-2000,32000,146454,
1536,1208,15724,-417,165,-311,-2000,-2000,32000,146457,
1424,1276,15904,-431,200,-339,-2000,-2000,32000,146469,
1260,1244,15852,-392,237,-339,-2000,-2000,32000,146471,
1264,1180,15856,-424,206,-318,-2000,-2000,32000,146474,
1044,1240,15772,-401,149,-329,-2000,-2000,32000,146486,
1192,1064,15780,-463,118,-303,-2000,-2000,32000,146489,
1132,1208,15808,-442,83,-294,-2000,-2000,32000,146491,
1224,1276,15736,-482,-31,-274,-2000,-2000,32000,146504,
1212,1264,15660,-465,-20,-255,-2000,-2000,32000,146506,
1180,1208,15636,-491,-25,-244,-2000,-2000,32000,146508,
1380,1256,15584,-469,-35,-251,-2000,-2000,32000,146521,
1380,1240,15648,-493,-5,-256,-2000,-2000,32000,146523,
1332,1260,15524,-460,-38,-257,-2000,-2000,32000,146525,
1488,1236,15420,-502,34,-284,-2000,-2000,32000,146538,
1416,1316,15352,-488,92,-294,-2000,-2000,32000,146540,
1256,1352,15396,-512,67,-296,-2000,-2000,32000,146543,
1384,1476,15224,-545,201,-334,-2000,-2000,32000,146555,
1312,1364,15192,-551,178,-349,-2000,-2000,32000,146557,
1344,1424,15304,-548,198,-359,-2000,-2000,32000,146560,
1244,1332,15076,-619,155,-424,-2000,-2000,32000,146572,
1220,1224,15004,-669,189,-440,-2000,-2000,32000,146575,
1212,1288,14896,-667,144,-407,-2000,-2000,32000,146577,
1108,1360,14672,-759,155,-409,-2000,-2000,32000,146589,
1148,1332,14808,-829,154,-413,-2000,-2000,32000,146592,
1076,1364,14688,-794,157,-441,-2000,-2000,32000,146594,
1108,1320,14420,-969,219,-448,-2000,-2000,32000,146607,
1152,1316,14400,-985,203,-460,-2000,-2000,32000,146609,
1068,1312,14320,-979,249,-437,-2000,-2000,32000,146611,
1068,1392,14044,-1214,179,-449,-2000,-2000,32000,146624,
1032,1292,13992,-1176,209,-470,-2000,-2000,32000,146626,
1176,1288,13880,-1294,174,-457,-2000,-2000,32000,146628,
1052,1336,13464,-1434,133,-575,-2000,-2000,32000,146641,
1084,1356,13444,-1551,73,-598,-3000,-2000,32000,146643,
1008,1344,13224,-1512,53,-641,-3000,-2000,32000,146645,
968,1344,12848,-1824,-235,-703,-3000,-2000,31000,146658,
936,1464,12920,-1839,-317,-724,-3000,-2000,31000,146660,
912,1364,12500,-1945,-384,-762,-3000,-2000,31000,146663,
1196,1292,12240,-2366,-721,-923,-3000,-2000,31000,146675,
1248,1320,12100,-2363,-697,-943,-3000,-2000,31000,146677,
1400,1288,12040,-2522,-923,-942,-3000,-2000,31000,146680,
1868,968,11792,-3085,-816,-1218,-3000,-3000,31000,146692,
2036,932,11464,-3180,-742,-1176,-3000,-3000,31000,146695,
2200,864,11384,-3234,-505,-1201,-3000,-3000,31000,146697,
2052,788,10752,-3422,333,-1647,-4000,-3000,31000,146710,
2040,796,10704,-3492,471,-1694,-4000,-3000,31000,146712,
2044,732,10596,-3567,620,-1695,-4000,-3000,31000,146714,
2200,656,10012,-4031,1620,-1749,-4000,-3000,31000,146727,
2180,648,9932,-4057,1935,-1770,-4000,-2000,31000,146729,
2124,584,9868,-4221,2136,-1809,-4000,-2000,31000,146731,
1544,172,9360,-4662,3485,-1813,-4000,-2000,30000,146744,
1272,-16,9156,-4781,3615,-1803,-5000,-2000,30000,146746,
1040,-56,9208,-4828,3769,-1756,-5000,-2000,30000,146749,
120,-656,8856,-5492,4155,-1518,-5000,-2000,30000,146761,
60,-780,8828,-5555,4200,-1490,-5000,-2000,30000,146764,
-116,-800,8804,-5707,4160,-1434,-5000,-2000,30000,146766,
-752,-1156,8456,-6161,3832,-1036,-6000,-1000,30000,146778,
-672,-1260,8572,-6261,3714,-966,-6000,-1000,30000,146781,
-744,-1304,8504,-6360,3651,-927,-6000,-1000,30000,146783,
-548,-1588,8620,-7093,3163,-650,-7000,-1000,30000,146796,
-520,-1568,8620,-7198,3157,-614,-7000,-1000,30000,146798,
-572,-1696,8632,-7371,3120,-546,-7000,-1000,30000,146800,
-132,-1788,8732,-7946,3123,-415,-8000,0,30000,146813,
-28,-1780,8668,-8090,3167,-406,-8000,0,30000,146815,
48,-1908,8780,-8187,3237,-376,-8000,0,30000,146817,
144,-1860,8728,-8362,3299,-401,-8000,0,30000,146820,
688,-2272,8820,-8881,3970,-463,-9000,0,30000,146832,
904,-2348,8696,-8973,4161,-463,-9000,0,30000,146835,
800,-2448,8756,-9046,4358,-511,-10000,0,30000,146837,
928,-2360,8864,-9357,5465,-699,-11000,0,29000,146849,
1040,-2460,8932,-9461,5655,-751,-11000,0,29000,146852,
840,-2484,8796,-9532,5849,-793,-11000,0,29000,146854,
788,-2400,8812,-9607,6018,-833,-11000,0,29000,146856,
252,-2632,9016,-10085,6568,-1062,-12000,1000,29000,146869,
240,-2580,9112,-10256,6576,-1109,-12000,1000,29000,146871,
-100,-2580,9164,-10331,6698,-1137,-12000,1000,29000,146873,
-592,-3064,9416,-11125,6626,-1450,-14000,2000,29000,146886,
-604,-3108,9460,-11215,6581,-1546,-14000,2000,29000,146888,
-760,-3264,9528,-11403,6456,-1539,-14000,2000,29000,146891,
-1380,-3248,9936,-12280,5818,-1782,-15000,2000,28000,146903,
-1404,-3468,10268,-12538,5665,-1809,-15000,2000,28000,146906,
-1360,-3580,10036,-12703,5571,-1843,-16000,2000,28000,146908,
-1028,-4468,10740,-13759,5099,-2050,-17000,3000,28000,146921,
-1012,-4548,10744,-13840,5073,-2087,-17000,3000,28000,146923,
-1084,-4596,10700,-14091,5006,-2157,-18000,3000,28000,146925,
-1004,-4996,11624,-14951,4620,-2326,-19000,3000,27000,146938,
-964,-5148,11720,-15143,4786,-2419,-19000,3000,27000,146940,
-616,-5500,11992,-15123,4968,-2402,-20000,4000,27000,146943,
-456,-6424,12608,-15575,5727,-2666,-21000,4000,27000,146955,
-604,-6332,12660,-15518,5877,-2738,-21000,4000,27000,146958,
-1428,-7032,12744,-15629,6451,-2865,-23000,5000,26000,146970,
-1388,-7252,12916,-15578,6585,-2846,-23000,5000,26000,146972,
-1348,-7416,12996,-15612,6652,-2843,-24000,5000,26000,146975,
-2360,-7968,13436,-15480,6440,-3021,-25000,5000,25000,146987,
-2684,-8004,13556,-15520,6240,-3037,-26000,5000,25000,146990,
-2728,-7916,13540,-15452,6085,-3064,-26000,5000,25000,146992,
-3368,-8480,14440,-16012,4980,-2969,-27000,6000,25000,147005,
-3376,-8612,14688,-16018,4806,-2957,-28000,6000,25000,147007,
-3336,-8752,14884,-16199,4508,-2969,-28000,6000,25000,147009,
-3300,-9200,15828,-16853,3397,-2809,-30000,6000,24000,147022,
-3132,-9420,15980,-17015,3218,-2785,-30000,6000,24000,147024,
-2928,-9432,16064,-17105,3027,-2796,-30000,6000,24000,147026,
-2276,-10236,16712,-17295,2533,-2949,-32000,6000,24000,147039,
-2324,-10232,16908,-17199,2610,-2986,-32000,6000,24000,147041,
-2116,-10664,17436,-17127,2922,-3166,-34000,6000,23000,147053,
-2096,-10620,17476,-16992,3061,-3192,-34000,6000,23000,147056,
-1940,-10728,17672,-17039,3095,-3189,-35000,6000,23000,147058,
-1952,-11168,18140,-16380,3739,-3289,-36000,6000,23000,147071,
-2052,-11156,18116,-16245,3826,-3291,-36000,6000,22000,147073,
-2120,-11304,18164,-16085,3897,-3318,-37000,6000,22000,147076,
-2464,-12016,18944,-15289,4007,-3398,-38000,6000,22000,147088,
-2684,-12084,18992,-15159,3911,-3381,-39000,6000,22000,147090,
-2888,-12144,18956,-15012,3909,-3404,-39000,6000,22000,147093,
-3292,-12344,19356,-14202,3541,-3170,-40000,6000,21000,147105,
-3216,-12340,19728,-14005,3480,-3113,-40000,6000,21000,147108,
-3244,-12196,20476,-13376,2830,-2872,-42000,6000,21000,147120,
-3068,-12044,20536,-13392,2649,-2877,-42000,6000,21000,147123,
-3116,-12104,20504,-13228,2533,-2857,-42000,6000,21000,147125,
-3016,-12332,20948,-12697,2215,-2865,-43000,6000,20000,147137,
-2996,-12384,21024,-12509,2236,-2796,-44000,6000,20000,147140,
-2948,-12448,21072,-12479,2197,-2758,-44000,6000,20000,147142,
-2840,-12788,21388,-11667,2557,-2615,-45000,6000,20000,147155,
-2692,-12892,21276,-11568,2508,-2589,-45000,6000,20000,147157,
-2736,-12836,21232,-11318,2624,-2565,-45000,6000,20000,147159,
-3092,-13156,21332,-10099,2665,-2285,-46000,6000,19000,147172,
-3064,-13240,21528,-9778,2660,-2163,-46000,6000,19000,147174,
-3188,-13132,21532,-8566,2325,-1836,-47000,6000,19000,147187,
-3128,-13040,21728,-8220,2407,-1775,-47000,7000,19000,147189,
-3200,-13116,21768,-8056,2361,-1714,-47000,7000,19000,147192,
-3148,-13120,22116,-6713,2389,-1474,-48000,7000,19000,147204,
-3192,-13040,21956,-6517,2308,-1398,-48000,7000,19000,147207,
-3228,-12912,21980,-6280,2247,-1320,-48000,7000,19000,147209,
-3292,-12824,22256,-5151,1813,-946,-49000,7000,18000,147221,
-3256,-12788,22168,-4899,1771,-872,-49000,7000,18000,147224,
-3240,-12768,22352,-4727,1652,-805,-49000,7000,18000,147226,
-3032,-12604,22672,-3661,1248,-510,-49000,7000,18000,147239,
-2920,-12616,22612,-3511,1154,-439,-49000,7000,18000,147241,
-2896,-12516,22712,-3257,1130,-423,-49000,7000,18000,147244,
-2796,-12652,22884,-2282,999,-299,-49000,7000,18000,147256,
-2704,-12608,22880,-1996,996,-290,-49000,7000,18000,147258,
-2636,-12628,22616,-1826,933,-248,-49000,7000,18000,147261,
-2820,-12864,22868,-550,652,-19,-49000,7000,18000,147273,
-2804,-12940,23016,-208,656,24,-49000,7000,18000,147276,
-2816,-12976,23036,-36,535,49,-49000,7000,18000,147278,
-3164,-12920,23024,1397,132,254,-49000,7000,18000,147291,
-3164,-12940,23056,1611,-55,287,-49000,7000,18000,147293,
-3108,-12972,23056,1908,-81,339,-49000,7000,18000,147295,
-3184,-13128,22968,3352,-479,675,-48000,7000,18000,147308,
-3124,-13128,22972,3665,-453,755,-48000,7000,18000,147310,
-3140,-13108,22872,3874,-547,857,-48000,7000,18000,147312,
-3016,-13004,22828,5240,-740,1134,-47000,7000,18000,147324,
-2900,-12884,22704,5466,-792,1162,-47000,7000,18000,147327,
-2768,-12800,22736,5687,-869,1196,-47000,7000,18000,147329,
-3012,-12664,22464,6756,-1065,1424,-46000,7000,19000,147342,
-2984,-12536,22312,6971,-1022,1475,-46000,7000,19000,147344,
-2896,-12528,22052,7130,-1178,1531,-46000,7000,19000,147346,
-2824,-12484,21700,7997,-1391,1692,-45000,7000,19000,147359,
-2880,-12336,21712,8192,-1488,1701,-45000,7000,19000,147361,
-2868,-12248,21660,8282,-1524,1704,-45000,7000,19000,147364,
-2824,-12240,21200,9063,-1947,1792,-44000,7000,19000,147376,
-2744,-12088,21156,9153,-2092,1799,-44000,7000,19000,147379,
-2856,-12044,21124,9318,-2187,1823,-43000,7000,19000,147381,
-2824,-11832,20792,9898,-2814,1771,-42000,7000,20000,147394,
-2772,-11800,20588,10037,-2841,1775,-42000,7000,20000,147396,
-2832,-11912,20536,10158,-3015,1739,-42000,7000,20000,147398,
-2788,-11780,19844,10828,-3454,1670,-41000,7000,20000,147411,
-2756,-11776,19780,10956,-3622,1662,-41000,7000,20000,147413,
-2640,-11728,19588,11105,-3597,1618,-40000,7000,20000,147416,
-2644,-11500,19044,11784,-3836,1541,-39000,6000,21000,147428,
-2564,-11412,18856,11865,-3908,1572,-39000,6000,21000,147431,
-2536,-11368,18600,12040,-3856,1566,-39000,6000,21000,147433,
-2612,-11084,18108,12506,-4024,1596,-37000,6000,21000,147446,
-2536,-11140,18008,12551,-3964,1625,-37000,6000,21000,147448,
-2560,-11096,17948,12553,-4018,1619,-37000,6000,21000,147450,
-2556,-11040,17468,12981,-3849,1691,-36000,6000,22000,147463,
-2588,-10844,17224,12986,-3906,1693,-35000,6000,22000,147465,
-2744,-10560,16884,13120,-4033,1711,-34000,6000,22000,147478,
-2760,-10592,16688,13308,-4129,1737,-34000,6000,22000,147480,
-2748,-10512,16832,13202,-4115,1774,-34000,6000,22000,147482,
-2648,-10032,16588,13428,-4366,1758,-32000,5000,23000,147495,
-2696,-9992,16288,13421,-4477,1738,-32000,5000,23000,147497,
-2692,-9948,16256,13375,-4476,1707,-32000,5000,23000,147500,
-2580,-9592,15952,13519,-4817,1665,-30000,5000,23000,147512,
-2612,-9452,15960,13479,-4811,1608,-30000,5000,23000,147515,
-2580,-9408,15796,13514,-4947,1606,-30000,5000,23000,147517,
-2548,-9092,15412,13552,-5117,1444,-29000,4000,24000,147530,
-2452,-9144,15508,13576,-5176,1452,-28000,4000,24000,147532,
-2464,-8972,15464,13611,-5120,1472,-28000,4000,24000,147534,
-2176,-8652,14772,13691,-5039,1408,-27000,4000,24000,147547,
-2248,-8584,14876,13647,-5117,1435,-26000,4000,24000,147549,
-2260,-8408,14716,13743,-5085,1429,-26000,4000,24000,147552,
-2220,-8048,14544,13693,-5051,1494,-25000,3000,25000,147564,
-2224,-7916,14396,13754,-5040,1526,-25000,3000,25000,147566,
-2016,-7888,14408,13656,-4996,1492,-24000,3000,25000,147569,
-1928,-7296,14340,13560,-5048,1516,-23000,3000,25000,147581,
-1880,-7352,14208,13462,-5007,1520,-23000,3000,25000,147584,
-1872,-7224,14180,13525,-5083,1507,-23000,3000,25000,147586,
-1900,-6796,14060,13271,-5076,1465,-21000,2000,26000,147599,
-1884,-6616,14012,13283,-5114,1492,-21000,2000,26000,147601,
-1904,-6636,14076,13266,-5094,1523,-21000,2000,26000,147603,
-1744,-5960,13828,13006,-5334,1573,-20000,2000,26000,147616,
-1496,-6000,13924,12928,-5329,1508,-19000,2000,26000,147618,
-1420,-5928,13932,12972,-5397,1547,-19000,2000,26000,147621,
-1268,-5696,13820,12576,-5444,1377,-18000,1000,26000,147633,
-1188,-5664,13732,12582,-5561,1336,-18000,1000,26000,147635,
-1004,-5404,13676,12517,-5460,1183,-16000,1000,27000,147648,
-1000,-5316,13292,12523,-5269,1175,-16000,1000,27000,147650,
-968,-5160,13232,12466,-5264,1147,-16000,1000,27000,147653,
-792,-4836,12912,12375,-5008,1097,-15000,0,27000,147665,
-772,-4920,12840,12344,-4899,1023,-15000,0,27000,147667,
-780,-4656,12892,12342,-4925,995,-14000,0,27000,147669,
-616,-4176,12492,12214,-4584,977,-13000,0,27000,147682,
-580,-4212,12512,12211,-4595,978,-13000,0,27000,147684,
-540,-4060,12364,12163,-4387,1002,-13000,0,27000,147686,
-256,-3444,12336,11872,-4114,1039,-12000,0,28000,147699,
-312,-3340,12232,11857,-3980,1024,-12000,0,28000,147701,
-404,-3252,12180,11843,-4008,1046,-11000,0,28000,147703,
-240,-2500,11980,11335,-3843,1167,-10000,0,28000,147716,
-204,-2232,11840,11217,-3983,1151,-10000,0,28000,147718,
-224,-2128,11892,11082,-3929,1117,-10000,0,28000,147721,
-56,-2128,11456,10566,-4206,951,-9000,-1000,28000,147733,
-124,-2116,11412,10433,-4198,917,-9000,-1000,28000,147736,
-108,-2092,11432,10381,-4226,896,-9000,-1000,28000,147738,
128,-1956,10912,9924,-4300,850,-8000,-1000,28000,147750,
264,-2008,10860,9870,-4185,822,-7000,-1000,28000,147752,
416,-2008,10720,9816,-4285,798,-7000,-1000,28000,147755,
816,-1608,10224,9526,-3773,670,-6000,-2000,28000,147767,
860,-1532,10024,9478,-3778,624,-6000,-2000,28000,147769,
832,-1468,10032,9449,-3674,606,-6000,-2000,28000,147772,
996,-672,9624,9046,-3393,601,-5000,-2000,28000,147784,
1012,-744,9708,8940,-3263,569,-5000,-2000,29000,147787,
992,-832,9724,8997,-3241,584,-5000,-2000,29000,147789,
1036,-644,8916,8397,-2448,452,-4000,-3000,29000,147801,
1240,-724,8916,8386,-2304,464,-4000,-3000,29000,147804,
1164,-752,8736,8317,-2153,573,-4000,-3000,29000,147806,
596,-432,8252,7826,-1820,688,-3000,-3000,29000,147819,
692,-560,8112,7679,-1742,743,-3000,-3000,29000,147821,
524,-384,8124,7604,-1740,821,-3000,-3000,29000,147823,
620,-356,8032,7488,-1626,895,-3000,-3000,29000,147826,
796,48,7696,6851,-1449,1115,-2000,-3000,29000,147838,
864,236,7696,6659,-1409,1148,-2000,-3000,29000,147840,
928,256,7572,6497,-1459,1189,-2000,-3000,29000,147843,
836,1212,7724,5561,-1675,1451,-1000,-3000,29000,147855,
840,1348,7796,5312,-1803,1520,-1000,-3000,29000,147858,
1000,1472,7740,5111,-1796,1549,-1000,-3000,29000,147860,
1660,1636,8132,4132,-1932,1544,0,-4000,29000,147872,
1732,1840,8276,3947,-1843,1542,0,-4000,29000,147875,
1696,1892,8232,3780,-1895,1542,0,-4000,29000,147877,
1820,1944,8152,3613,-1775,1539,0,-4000,29000,147879,
2444,2364,8656,2881,-1693,1436,0,-4000,29000,147892,
2340,2536,8768,2716,-1607,1423,0,-4000,29000,147894,
2488,2556,8752,2566,-1608,1371,0,-4000,29000,147897,
2672,3000,9416,1713,-1464,1079,0,-4000,30000,147909,
2816,3020,9540,1604,-1462,977,0,-4000,30000,147911,
2820,2948,9744,1434,-1419,896,0,-4000,30000,147914,
2904,2860,9812,1282,-1450,822,0,-4000,30000,147916,
2764,2648,10392,609,-1185,333,0,-5000,30000,147928,
2772,2524,10528,503,-1187,296,0,-5000,30000,147931,
2712,2520,10600,421,-1117,265,0,-5000,30000,147933,
2632,2372,10992,3,-1119,150,0,-5000,30000,147945,
2604,2372,10992,-59,-1022,118,0,-5000,30000,147948,
2612,2368,11000,-169,-1092,82,0,-5000,30000,147950,
2624,2380,11080,-177,-994,45,0,-5000,30000,147952,
2416,2180,11660,-420,-812,6,0,-5000,30000,147965,
2228,2052,11564,-442,-710,15,0,-5000,30000,147967,
