Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7840,7736,11300,210,185,133,27000,33000,27000,278274,
-7836,7620,11184,258,193,58,27000,33000,27000,278287,
-7828,7728,11176,236,197,44,27000,33000,27000,278289,
-7848,7652,11216,300,145,47,27000,33000,27000,278292,
-7880,7704,11212,254,162,86,27000,33000,27000,278294,
-7924,7708,11076,364,141,171,28000,33000,27000,278306,
-7908,7628,11092,343,150,184,28000,33000,27000,278309,
-7956,7668,11000,345,73,202,28000,33000,27000,278311,
-7824,7704,10904,342,34,296,28000,33000,27000,278324,
-7720,7808,11024,403,35,334,28000,32000,27000,278326,
-7740,7820,10860,351,-5,324,28000,32000,27000,278329,
-7676,7900,10916,372,31,327,28000,32000,27000,278331,
-7476,7888,10736,311,-25,324,28000,32000,27000,278344,
-7476,7868,10816,312,67,338,28000,32000,27000,278346,
-7360,7988,10584,292,57,298,28000,32000,27000,278348,
-7220,7880,10680,246,200,226,28000,32000,27000,278361,
-7192,7692,10708,213,135,180,28000,32000,27000,278363,
-7220,7864,10620,231,235,165,28000,32000,27000,278366,
-7160,7876,10544,164,184,110,28000,32000,27000,278368,
-7260,7768,10440,158,308,-9,28000,32000,27000,278381,
-7232,7760,10436,106,192,-74,28000,32000,27000,278383,
-7192,7700,10512,147,288,-94,28000,32000,27000,278385,
-7332,7724,10292,124,193,-205,28000,32000,27000,278398,
-7392,7740,10412,118,226,-238,28000,32000,27000,278400,
-7300,7896,10308,97,123,-212,28000,32000,27000,278402,
-7316,7760,10184,24,60,-258,28000,32000,27000,278415,
-7284,7776,10368,68,100,-255,28000,32000,27000,278417,
-7284,7820,10152,-21,57,-286,28000,32000,27000,278420,
-7156,7824,10116,39,95,-294,28000,32000,27000,278422,
-7240,7764,10124,-89,93,-420,28000,32000,27000,278435,
-7204,7772,10196,-55,126,-392,28000,32000,27000,278437,
-7220,7636,10220,-132,75,-459,28000,32000,27000,278439,
-7128,7660,10048,-169,89,-450,28000,32000,27000,278452,
-7244,7536,10060,-204,69,-470,28000,32000,27000,278454,
-7088,7636,10016,-183,82,-469,28000,32000,27000,278457,
-7044,7588,9832,-312,-21,-531,28000,32000,27000,278469,
-7112,7676,9856,-269,68,-572,28000,32000,27000,278471,
-7104,7648,9808,-394,-2,-576,28000,32000,27000,278474,
-6960,7648,9992,-442,1,-727,28000,32000,27000,278486,
-7156,7536,9984,-478,11,-737,28000,32000,27000,278489,
-7124,7560,10068,-466,79,-790,28000,32000,27000,278491,
-7344,7632,10136,-601,12,-920,28000,32000,27000,278503,
-7236,7608,10304,-590,25,-928,28000,32000,27000,278506,
-7384,7576,10080,-617,62,-937,28000,33000,27000,278508,
-7516,7600,10168,-714,15,-947,28000,33000,27000,278521,
-7580,7588,10180,-712,-41,-936,28000,33000,27000,278523,
-7668,7676,10256,-749,-24,-924,28000,33000,27000,278526,
-7816,7708,10424,-802,-66,-945,28000,33000,27000,278538,
-7888,7696,10372,-854,-113,-957,28000,33000,27000,278540,
-7852,7740,10336,-822,-100,-932,28000,33000,27000,278543,
-8072,7800,10460,-874,-236,-862,28000,33000,27000,278555,
-8084,7844,10540,-819,-145,-838,28000,33000,27000,278558,
-8136,7844,10460,-883,-219,-838,28000,33000,27000,278560,
-8168,8144,10648,-911,-233,-782,28000,33000,27000,278573,
-8168,8168,10696,-948,-302,-754,28000,33000,27000,278575,
-8184,8104,10700,-922,-225,-737,28000,33000,27000,278577,
-8100,8260,10828,-1003,-156,-692,28000,33000,27000,278590,
-8032,8204,10852,-1023,-141,-684,28000,33000,27000,278592,
-8192,8360,10956,-1034,-71,-706,28000,33000,27000,278595,
-8156,8400,11016,-1142,75,-684,28000,33000,27000,278608,
-8192,8360,11076,-1079,140,-652,28000,33000,27000,278610,
-8252,8356,11036,-1184,119,-648,28000,33000,27000,278612,
-8320,8268,11248,-1094,266,-546,28000,33000,27000,278625,
-8456,8280,11060,-1121,190,-543,27000,33000,27000,278627,
-8568,8292,11276,-1057,235,-490,27000,33000,27000,278630,
-8720,8212,11192,-1063,59,-300,27000,33000,27000,278642,
-8716,8320,11268,-1025,-27,-238,27000,33000,27000,278644,
-8660,8160,11156,-1047,-26,-209,27000,33000,27000,278647,
-8548,8212,11068,-991,-278,-29,27000,33000,27000,278659,
-8544,8248,11172,-1000,-303,-2,27000,33000,27000,278662,
-8512,8204,11332,-939,-329,32,27000,33000,27000,278664,
-8176,8144,11332,-979,-399,117,27000,33000,27000,278677,
-8056,8192,11316,-922,-311,139,27000,33000,27000,278679,
-8144,8064,11304,-909,-337,159,27000,33000,27000,278682,
-7980,8088,11344,-911,-148,97,27000,33000,27000,278694,
-7904,8052,11356,-905,-155,151,27000,33000,27000,278697,
-7848,7956,11496,-917,-111,108,27000,33000,27000,278699,
-7832,7872,11432,-903,-72,84,27000,33000,27000,278712,
-7864,7760,11468,-872,4,83,27000,33000,27000,278714,
-7868,7712,11560,-867,-103,98,27000,33000,27000,278716,
-7808,7616,11568,-848,-37,109,27000,32000,27000,278719,
-7916,7616,11224,-761,-179,165,27000,32000,27000,278731,
-7820,7468,11508,-710,-120,163,27000,32000,27000,278734,
-7760,7476,11384,-741,-209,203,27000,32000,27000,278736,
-7688,7476,11380,-615,-244,202,27000,32000,27000,278748,
-7644,7408,11416,-645,-328,205,27000,32000,27000,278751,
-7628,7500,11224,-588,-250,221,27000,32000,27000,278753,
-7444,7432,11520,-564,-345,142,27000,32000,27000,278766,
-7420,7452,11452,-532,-334,147,27000,32000,27000,278768,
-7472,7432,11280,-537,-333,147,27000,32000,27000,278770,
-7324,7340,11500,-480,-364,116,27000,32000,27000,278783,
-7424,7368,11484,-439,-261,100,27000,32000,27000,278785,
-7324,7292,11552,-462,-367,69,27000,32000,27000,278788,
-7432,7392,11328,-414,-232,-2,27000,32000,27000,278800,
-7488,7428,11276,-460,-247,-26,27000,32000,27000,278803,
-7432,7328,11380,-385,-154,-17,27000,32000,27000,278805,
-7404,7328,11376,-379,-50,-119,27000,32000,27000,278818,
-7352,7420,11392,-404,-136,-122,27000,32000,27000,278820,
-7420,7460,11484,-350,-59,-142,27000,32000,27000,278822,
-7384,7472,11212,-335,-29,-230,27000,32000,27000,278835,
-7396,7524,11188,-356,45,-249,27000,32000,27000,278837,
-7428,7408,11152,-386,-26,-273,27000,32000,27000,278839,
-7472,7456,11076,-378,62,-338,27000,32000,27000,278852,
-7580,7508,11092,-360,36,-356,27000,32000,27000,278854,
-7512,7512,11072,-414,13,-332,27000,32000,27000,278857,
-7592,7560,11100,-378,74,-398,27000,32000,27000,278869,
-7516,7536,11092,-446,-1,-403,27000,32000,27000,278872,
-7596,7628,11228,-375,54,-422,27000,32000,27000,278874,
-7744,7600,11368,-437,43,-379,27000,32000,27000,278887,
-7740,7620,11220,-429,26,-385,27000,32000,27000,278889,
-7812,7540,11276,-400,51,-378,27000,32000,27000,278891,
-7864,7600,11092,-415,24,-300,27000,32000,27000,278904,
-7820,7620,10976,-382,65,-287,27000,32000,27000,278906,
-7912,7624,11128,-406,9,-285,27000,32000,27000,278909,
-7768,7736,11048,-422,113,-264,27000,32000,27000,278921,
-7816,7696,11096,-428,75,-242,27000,32000,27000,278924,
-7716,7652,10968,-411,138,-274,27000,32000,27000,278926,
-7932,7816,11136,-434,86,-251,27000,32000,27000,278938,
-7812,7780,11108,-403,125,-229,27000,32000,27000,278941,
-7912,7716,11136,-443,115,-256,27000,32000,27000,278943,
-7852,7820,10988,-437,188,-273,27000,32000,27000,278956,
-7912,7644,10868,-488,155,-275,27000,32000,27000,278958,
-7880,7800,11064,-476,147,-282,27000,32000,27000,278960,
-7824,7752,10948,-488,156,-245,27000,32000,27000,278973,
-7988,7772,10848,-534,127,-237,27000,32000,27000,278975,
-7848,7804,10852,-534,181,-213,27000,32000,27000,278978,
-7804,7880,10736,-662,153,-182,27000,32000,27000,278990,
-7672,7916,10856,-636,223,-160,27000,32000,27000,278993,
-7732,7868,10840,-679,159,-165,27000,32000,27000,278995,
-7748,7936,10944,-779,240,-181,27000,32000,27000,279008,
-7744,7952,10924,-744,285,-178,27000,32000,27000,279010,
-7796,7804,10956,-829,250,-160,27000,32000,27000,279012,
-7840,7716,10948,-788,314,-145,27000,32000,27000,279025,
-7792,7668,11004,-840,260,-116,27000,32000,27000,279027,
-7876,7648,11032,-812,302,-136,27000,32000,27000,279030,
-7808,7608,10952,-829,264,-57,27000,32000,27000,279042,
-7888,7532,10852,-851,227,-22,27000,32000,27000,279045,
-7824,7480,10812,-784,220,-16,27000,32000,27000,279047,
-7816,7516,11008,-810,162,-6,27000,32000,27000,279050,
-7880,7452,10892,-732,223,16,27000,32000,27000,279062,
-7852,7460,11080,-797,89,72,27000,32000,27000,279065,
-7756,7416,11056,-731,118,26,27000,32000,27000,279067,
-7820,7560,11096,-788,-1,84,27000,32000,27000,279080,
-7748,7516,10988,-726,46,113,27000,32000,27000,279082,
-7748,7580,10812,-747,-18,72,27000,32000,27000,279084,
-7648,7596,11124,-762,9,104,27000,32000,27000,279087,
-7608,7524,11028,-837,32,85,27000,32000,27000,279099,
-7548,7604,11080,-767,19,40,27000,32000,27000,279101,
-7548,7528,11124,-845,6,47,27000,32000,27000,279104,
-7716,7508,10976,-806,46,78,27000,32000,27000,279116,
-7620,7580,10932,-863,31,59,27000,32000,27000,279119,
-7716,7504,10812,-811,80,40,27000,32000,27000,279121,
-7696,7456,11008,-871,77,90,27000,32000,27000,279124,
-7764,7516,10960,-827,125,77,27000,32000,27000,279136,
-7716,7580,10964,-872,85,69,27000,32000,27000,279138,
-7820,7596,11036,-824,99,63,27000,32000,27000,279141,
-7756,7524,11052,-873,103,45,27000,32000,27000,279153,
-7764,7644,10988,-900,152,24,27000,32000,28000,279156,
-7696,7624,11032,-889,93,13,27000,32000,28000,279158,
-7732,7628,11036,-917,147,4,27000,32000,28000,279160,
-7800,7652,11100,-901,178,4,27000,32000,28000,279173,
-7864,7848,11080,-910,215,11,27000,32000,28000,279175,
-7920,7716,11188,-935,166,32,27000,32000,28000,279178,
-8112,7712,11156,-916,184,23,26000,32000,28000,279190,
-8132,7820,11224,-907,239,81,26000,32000,28000,279193,
-8280,7776,11176,-922,143,92,26000,32000,28000,279195,
-8152,7772,11172,-889,223,79,26000,32000,28000,279197,
-8300,8140,11060,-929,213,269,26000,32000,28000,279210,
-8300,8280,11108,-972,280,295,26000,32000,28000,279212,
-8460,8396,11284,-994,228,305,26000,32000,28000,279215,
-8544,8864,11488,-1107,209,402,26000,32000,28000,279227,
-8512,9000,11344,-1059,302,431,26000,32000,28000,279230,
-8656,9124,11432,-1184,358,487,26000,32000,28000,279232,
-9056,10072,11604,-1512,552,732,26000,32000,28000,279245,
-9284,10336,11716,-1653,634,817,26000,32000,28000,279247,
-9412,10616,11764,-1739,659,827,26000,32000,28000,279249,
-9600,11028,12156,-2383,1166,1057,26000,32000,28000,279262,
-9508,11140,12292,-2495,1254,1117,26000,32000,28000,279264,
-9464,11068,12280,-2639,1365,1156,26000,32000,28000,279267,
-9704,11356,12664,-3436,2177,1423,26000,32000,29000,279279,
-9624,11372,12688,-3545,2257,1471,26000,32000,29000,279282,
-9544,11392,12888,-3710,2453,1478,26000,32000,29000,279284,
-9520,11244,13404,-4329,3250,1567,26000,33000,29000,279297,
-9660,11128,13340,-4426,3428,1538,26000,33000,29000,279299,
-9800,11296,13268,-4586,3559,1561,26000,33000,29000,279301,
-9844,10796,13624,-5069,4291,1764,26000,33000,30000,279314,
-9772,10780,13896,-5246,4317,1812,26000,33000,30000,279317,
-9668,10544,13928,-5258,4435,1888,26000,33000,30000,279319,
-9648,9900,14432,-5525,4726,2165,26000,33000,30000,279332,
-9588,9908,14660,-5541,4753,2253,25000,33000,31000,279334,
-9588,9644,14848,-5476,4847,2268,25000,33000,31000,279336,
-9348,9060,14980,-5373,5041,2792,25000,34000,31000,279349,
-9120,8856,15124,-5282,5250,2894,25000,34000,31000,279351,
-9048,8736,15276,-5262,5272,3024,25000,34000,31000,279354,
-8668,8132,15812,-4505,5407,3342,25000,34000,32000,279366,
-8680,7964,15832,-4450,5290,3413,25000,34000,32000,279369,
-8744,8048,15796,-4205,5330,3458,25000,34000,32000,279371,
-8560,7648,16124,-3432,4933,4085,25000,34000,33000,279384,
-8472,7468,16192,-3223,4830,4176,25000,34000,33000,279386,
-8252,7364,16252,-3082,4661,4250,25000,34000,33000,279388,
-7668,7252,15760,-1993,3844,4508,25000,35000,34000,279401,
-7484,7184,15784,-1862,3622,4574,25000,35000,34000,279403,
-7348,7120,15640,-1628,3498,4585,25000,35000,34000,279406,
-6496,7040,15168,-641,2570,4623,26000,34000,35000,279418,
-6296,7104,15288,-524,2414,4631,26000,34000,35000,279420,
-6372,7212,15004,-274,2256,4609,26000,34000,35000,279423,
-5320,7204,15036,570,1667,4412,26000,34000,36000,279435,
-5100,7284,14888,765,1630,4390,26000,34000,36000,279438,
-5120,7376,14956,896,1640,4364,26000,34000,36000,279440,
-4004,7596,14548,1608,1729,3787,27000,34000,36000,279452,
-3944,7616,14600,1696,1801,3673,27000,34000,36000,279455,
-3744,7628,14468,1855,1887,3539,27000,34000,36000,279457,
-3668,7352,14412,2489,2360,2741,27000,34000,37000,279470,
-3716,7380,14364,2678,2389,2615,28000,34000,37000,279472,
-3800,7388,14280,2781,2466,2451,28000,34000,37000,279475,
-4168,7332,13928,3558,2671,2079,28000,34000,37000,279487,
-4216,7268,13640,3644,2609,1994,28000,34000,37000,279490,
-4280,7332,13568,3837,2588,1962,28000,34000,37000,279492,
-4396,7536,12788,4483,2410,1466,29000,34000,38000,279505,
-4372,7656,12740,4607,2391,1376,29000,34000,38000,279507,
-4376,7648,12484,4687,2325,1289,29000,34000,38000,279509,
-4584,7484,12132,5172,1994,697,30000,34000,38000,279522,
-4568,7424,11936,5239,1881,557,30000,34000,38000,279524,
-4740,7412,12200,5358,1797,480,30000,34000,38000,279527,
-4920,7200,11700,5894,1079,13,31000,34000,38000,279539,
-4872,7284,11628,6004,990,-36,31000,34000,38000,279541,
-5004,7236,11512,6085,773,-106,31000,34000,38000,279544,
-4732,6832,11108,6527,148,-643,32000,34000,38000,279556,
-4804,6832,11212,6724,6,-750,32000,34000,38000,279559,
-4840,6896,10964,6828,-78,-821,32000,34000,38000,279561,
-4956,6960,10768,7159,-584,-1256,32000,34000,38000,279574,
-4944,6876,10808,7192,-745,-1332,32000,34000,38000,279576,
-5032,6672,10640,7280,-871,-1483,33000,34000,38000,279578,
-5032,6292,10132,7839,-1540,-1945,33000,34000,38000,279591,
-5048,6284,9860,7858,-1662,-1995,33000,34000,38000,279593,
-5196,6376,9860,8010,-1774,-2067,33000,34000,37000,279596,
-5024,6160,9328,8418,-2447,-2436,34000,34000,37000,279608,
-4924,6052,9276,8429,-2672,-2563,34000,34000,37000,279611,
-4896,6148,9044,8528,-2730,-2649,34000,34000,37000,279613,
-4908,5984,8616,8902,-3432,-3168,35000,33000,36000,279626,
-4920,5888,8632,8948,-3480,-3293,35000,33000,36000,279628,
-4916,5784,8644,9000,-3689,-3370,35000,33000,36000,279630,
-4756,5616,7868,9257,-4328,-3972,35000,33000,36000,279643,
-4676,5544,8016,9338,-4526,-4075,36000,33000,35000,279645,
-4680,5612,7844,9340,-4550,-4163,36000,33000,35000,279648,
-4232,5456,7228,9501,-4939,-4867,36000,33000,34000,279660,
-4252,5428,7204,9538,-5078,-5061,36000,33000,34000,279662,
-4104,5404,7256,9529,-5041,-5198,36000,33000,34000,279665,
-4240,5588,6888,9605,-5377,-6129,37000,33000,33000,279677,
-4124,5708,6864,9518,-5266,-6289,37000,33000,33000,279680,
-4124,5596,6820,9535,-5354,-6481,37000,33000,33000,279682,
-4236,5524,6940,9427,-5230,-7351,37000,33000,32000,279695,
-4328,5584,6736,9508,-5205,-7541,37000,33000,32000,279697,
-4392,5616,6556,9447,-5172,-7718,37000,33000,31000,279699,
-4812,5568,6448,9341,-5127,-8476,38000,33000,30000,279712,
-4772,5632,6460,9276,-5146,-8591,38000,33000,30000,279714,
-4848,5588,6316,9261,-5032,-8732,38000,33000,30000,279716,
-5080,5608,5948,9153,-5081,-9505,38000,33000,29000,279729,
-5216,5712,5996,9163,-4977,-9569,38000,33000,29000,279731,
-5240,5768,5876,9089,-5011,-9692,38000,33000,28000,279734,
-5348,6132,5528,8754,-4766,-10385,38000,33000,27000,279746,
-5288,6176,5576,8658,-4830,-10573,38000,33000,27000,279748,
-5380,6228,5576,8616,-4749,-10695,38000,34000,27000,279751,
-5684,5924,5776,8205,-4577,-11497,38000,34000,25000,279763,
-5828,5984,5716,8228,-4479,-11598,38000,34000,25000,279766,
-5992,5896,5736,8135,-4422,-11721,38000,34000,25000,279768,
-6548,5848,5524,7870,-4356,-12316,38000,34000,23000,279781,
-6800,5732,5344,7716,-4422,-12423,38000,35000,23000,279783,
-6888,5688,5412,7734,-4449,-12487,38000,35000,23000,279785,
-7596,5204,5208,7456,-4845,-12809,38000,35000,21000,279798,
-7644,5160,5268,7458,-4879,-12799,38000,35000,21000,279800,
-7660,5192,5172,7388,-4985,-12862,38000,35000,21000,279803,
-7932,5256,4712,7182,-5468,-12987,38000,36000,19000,279815,
-7828,5284,4752,7041,-5627,-13049,38000,36000,19000,279818,
-7980,5292,4652,7016,-5666,-13068,38000,36000,18000,279820,
-8216,5140,4664,6567,-6190,-13332,37000,36000,17000,279833,
-8080,5100,4556,6406,-6312,-13325,37000,36000,16000,279835,
-8152,4988,4604,6392,-6397,-13359,37000,36000,16000,279838,
-8364,4660,4596,5901,-6945,-13450,37000,37000,14000,279850,
-8384,4568,4692,5880,-6974,-13422,37000,37000,14000,279853,
-8380,4556,4588,5743,-7074,-13488,37000,37000,14000,279855,
-8628,4516,4428,5441,-7462,-13386,36000,37000,12000,279868,
-8740,4692,4472,5270,-7549,-13414,36000,37000,11000,279870,
-8820,4624,4620,5208,-7606,-13443,36000,37000,11000,279872,
-8924,4572,4576,4618,-7814,-13460,35000,38000,9000,279885,
-9072,4640,4624,4475,-7828,-13470,35000,38000,9000,279887,
-9240,4684,4560,4429,-7784,-13508,35000,38000,9000,279890,
-9496,4572,4480,3654,-7924,-13597,34000,38000,7000,279902,
-9532,4568,4500,3515,-7932,-13540,34000,38000,6000,279905,
-9688,4548,4320,3362,-8102,-13625,34000,38000,6000,279907,
-10048,3972,4316,2509,-8496,-13563,33000,38000,4000,279920,
-10076,3780,4496,2346,-8678,-13549,33000,38000,4000,279922,
-10176,3736,4500,2237,-8658,-13447,33000,38000,3000,279924,
-10352,3176,4536,1467,-9372,-13013,31000,38000,1000,279937,
-10480,3108,4420,1299,-9687,-12819,31000,38000,1000,279939,
-10404,3108,4308,1039,-9687,-12839,31000,38000,0,279942,
-10396,3420,4768,640,-10085,-12434,30000,38000,359000,279954,
-10288,3304,4804,530,-10013,-12360,30000,38000,358000,279957,
-10020,3652,4952,211,-10032,-12393,29000,38000,358000,279959,
-9352,3664,4892,-1077,-9698,-12520,28000,38000,356000,279972,
-9212,3460,5064,-1306,-9619,-12550,28000,38000,356000,279974,
-9104,3252,4980,-1516,-9439,-12568,28000,38000,355000,279976,
-9016,2400,5272,-2710,-8534,-12734,26000,38000,353000,279989,
-9060,2240,5524,-3000,-8428,-12790,26000,38000,353000,279991,
-9296,2116,5668,-3120,-8278,-12800,26000,38000,353000,279994,
-10168,1404,5780,-4231,-8292,-12694,24000,38000,351000,280006,
-10404,1276,5944,-4459,-8402,-12703,24000,38000,350000,280009,
-10636,1172,5936,-4551,-8418,-12563,23000,38000,350000,280011,
-11572,1416,6376,-5364,-8903,-12076,22000,38000,348000,280024,
-11740,1540,6532,-5532,-8956,-11945,21000,38000,348000,280026,
-12056,1824,6832,-6901,-9500,-11535,20000,37000,346000,280039,
-12024,1852,7004,-7100,-9536,-11434,19000,37000,346000,280041,
-12028,1812,7096,-7429,-9644,-11480,19000,37000,345000,280043,
-12224,1604,7780,-8756,-9355,-11330,17000,37000,344000,280056,
-12288,1492,7972,-9112,-9418,-11355,17000,37000,343000,280058,
-12372,1484,7920,-9302,-9333,-11223,16000,37000,343000,280061,
-13244,680,8436,-10746,-9128,-10719,14000,36000,342000,280073,
-13364,596,8676,-10943,-8997,-10553,14000,36000,341000,280076,
-13500,396,8672,-11268,-9049,-10458,14000,36000,341000,280078,
-14656,-276,9844,-12249,-8817,-9504,12000,36000,340000,280091,
-14836,-352,10020,-12505,-8941,-9267,11000,35000,339000,280093,
-15512,-452,10200,-13214,-9002,-7696,9000,35000,338000,280106,
-15464,-308,10384,-13462,-9105,-7438,9000,35000,338000,280108,
-15420,-368,10484,-13626,-8964,-7126,8000,35000,338000,280111,
-14860,-224,10840,-14951,-8622,-5952,6000,34000,337000,280123,
-14756,-276,11072,-15208,-8489,-5819,6000,34000,337000,280126,
-14644,-368,11252,-15429,-8278,-5677,6000,34000,337000,280128,
-14932,-1232,12312,-16718,-6911,-5015,4000,33000,336000,280141,
-14948,-1392,11972,-17065,-6414,-4902,3000,33000,336000,280143,
-15268,-1652,12484,-17326,-6081,-4707,3000,33000,336000,280146,
-16488,-2584,13896,-17929,-5303,-3579,1000,33000,335000,280158,
-16744,-2828,14348,-17979,-5121,-3304,0,33000,335000,280161,
-18044,-3564,15100,-18380,-4691,-1498,0,32000,335000,280173,
-18340,-3680,15088,-18256,-4522,-1025,-1000,32000,335000,280176,
-18416,-3800,15312,-18290,-4602,-585,-1000,32000,335000,280178,
-18784,-2856,14820,-18300,-4730,1819,-3000,32000,335000,280191,
-18768,-2908,14808,-18530,-4916,2233,-3000,32000,335000,280193,
-18624,-2756,14480,-18560,-4899,2680,-3000,32000,335000,280195,
-17420,-2516,14472,-19437,-5440,4494,-5000,31000,336000,280208,
-17336,-2536,14632,-19478,-5299,4735,-5000,31000,336000,280210,
-16684,-3428,16020,-20217,-4554,6135,-7000,31000,337000,280223,
-16548,-3492,16276,-20223,-4307,6367,-7000,31000,337000,280225,
-16580,-3728,16660,-20320,-4136,6706,-8000,31000,337000,280228,
-16980,-4192,18092,-20281,-3263,8243,-9000,31000,338000,280240,
-17176,-4348,18492,-20153,-3152,8563,-9000,31000,338000,280243,
-17248,-4372,18824,-20146,-3089,8905,-10000,31000,338000,280245,
-17588,-4184,19276,-19610,-2930,10688,-11000,31000,339000,280258,
-17452,-4224,19296,-19661,-3049,11055,-11000,31000,340000,280260,
-16864,-4172,19336,-19303,-3225,12691,-12000,31000,341000,280273,
-16828,-4336,19592,-19175,-3224,12924,-12000,31000,341000,280275,
-16684,-4404,19560,-19137,-3199,13248,-13000,31000,342000,280277,
-15652,-4296,20084,-18498,-3027,14585,-13000,31000,343000,280290,
-15476,-4336,20188,-18431,-2960,14882,-14000,31000,344000,280292,
-14512,-3964,20768,-17944,-2124,16118,-14000,31000,346000,280305,
-14288,-3984,20924,-17745,-1902,16258,-15000,31000,346000,280307,
-13976,-3980,21192,-17726,-1797,16470,-15000,31000,346000,280310,
-13008,-4184,22180,-16942,-655,17203,-15000,31000,348000,280322,
-12940,-4328,22168,-16829,-520,17437,-15000,32000,349000,280325,
-12668,-4400,22368,-16539,-248,17514,-16000,32000,349000,280327,
-11928,-4672,22552,-15406,957,18474,-16000,32000,351000,280340,
-11772,-4648,22484,-15144,1181,18540,-16000,32000,351000,280342,
-11296,-4760,22684,-13843,2207,19209,-16000,33000,353000,280355,
-11184,-4620,22680,-13641,2307,19359,-16000,33000,354000,280357,
-11056,-4676,22724,-13349,2412,19406,-16000,33000,354000,280360,
-10684,-4676,23000,-12060,2110,19576,-16000,34000,356000,280372,
-10668,-4728,23048,-11798,2005,19606,-16000,34000,357000,280375,
-10584,-4624,23152,-11521,1865,19616,-16000,34000,357000,280377,
-9724,-4660,22976,-10050,1332,19733,-16000,35000,359000,280390,
-9588,-4696,22936,-9805,1194,19833,-16000,35000,0,280392,
-8196,-4624,22700,-8331,1016,19690,-15000,35000,2000,280405,
-7820,-4632,22712,-8064,1038,19629,-15000,35000,2000,280407,
-7604,-4544,22760,-7783,1095,19605,-15000,36000,3000,280409,
-6152,-4464,22688,-6374,1975,19215,-14000,36000,5000,280422,
-6064,-4440,22904,-6195,2193,19141,-14000,36000,5000,280424,
-5856,-4448,23108,-5879,2412,19030,-14000,36000,6000,280427,
-5172,-4388,22920,-4237,3515,18247,-13000,37000,8000,280439,
-5128,-4352,23056,-3923,3564,18048,-13000,37000,8000,280442,
-5272,-4384,22928,-3541,3618,17934,-13000,37000,9000,280444,
-5636,-3976,22496,-1795,3609,17282,-12000,38000,11000,280457,
-5748,-3880,22400,-1411,3610,17133,-12000,38000,11000,280459,
-5792,-3868,22412,-1140,3483,17084,-11000,38000,11000,280462,
-6068,-3332,22196,586,2637,16470,-10000,38000,13000,280474,
-6132,-3260,22164,833,2310,16344,-10000,38000,14000,280477,
-6048,-3232,22120,1200,2127,16203,-10000,38000,14000,280479,
-6068,-3004,21680,2837,529,15513,-8000,39000,16000,280492,
-6068,-2924,21628,3226,267,15405,-8000,39000,16000,280494,
-6052,-2916,21528,3467,-47,15262,-7000,39000,17000,280496,
-5764,-2528,20768,5141,-1638,14717,-6000,38000,19000,280509,
-5720,-2436,20532,5381,-1967,14648,-6000,38000,19000,280511,
-5584,-2300,20484,5749,-2167,14523,-5000,38000,19000,280514,
-4824,-1828,19604,7065,-3231,13870,-3000,38000,21000,280526,
-4612,-1852,19632,7372,-3254,13687,-3000,38000,21000,280529,
-4416,-1668,19448,7554,-3326,13571,-3000,38000,22000,280531,
