Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-508,-1200,15888,-444,116,-144,-11000,3000,47000,74640,
-328,-1236,15956,-489,93,-155,-11000,3000,47000,74652,
-344,-1180,15732,-456,168,-155,-11000,3000,47000,74655,
-412,-1124,15952,-496,63,-163,-11000,3000,47000,74657,
-424,-1132,15972,-440,131,-143,-11000,3000,46000,74670,
-428,-1156,15976,-475,75,-127,-11000,3000,46000,74672,
-480,-1220,15956,-427,119,-120,-11000,3000,46000,74674,
-436,-1240,15976,-507,92,-127,-11000,3000,46000,74687,
-492,-1140,15776,-428,127,-140,-11000,3000,46000,74689,
-420,-1168,15928,-512,140,-135,-11000,3000,46000,74691,
-508,-1204,15932,-432,106,-135,-11000,3000,46000,74704,
-412,-1188,15876,-497,50,-136,-11000,3000,46000,74706,
-476,-1208,15916,-449,94,-145,-11000,3000,46000,74709,
-432,-1172,16016,-503,77,-120,-11000,3000,46000,74721,
-516,-1104,15760,-426,86,-128,-11000,3000,46000,74723,
-472,-1112,15860,-493,92,-122,-11000,3000,46000,74726,
-468,-1100,15900,-436,137,-149,-11000,3000,46000,74738,
-400,-1156,15956,-501,65,-172,-11000,3000,46000,74740,
-368,-1188,16000,-425,102,-156,-11000,3000,46000,74743,
-432,-1236,15864,-485,84,-179,-11000,3000,46000,74755,
-500,-1196,16028,-433,173,-196,-11000,3000,46000,74758,
-508,-1172,15888,-475,86,-207,-11000,3000,46000,74760,
-504,-1236,15816,-444,134,-167,-11000,3000,46000,74772,
-508,-1288,15892,-489,78,-167,-11000,3000,46000,74775,
-472,-1212,15988,-417,141,-160,-11000,3000,46000,74777,
-456,-1140,15916,-498,78,-160,-11000,3000,46000,74790,
-464,-1264,15952,-444,122,-158,-11000,3000,46000,74792,
-400,-1176,15892,-495,98,-146,-11000,3000,46000,74794,
-348,-1156,15836,-451,159,-96,-11000,3000,46000,74807,
-388,-1088,15824,-506,195,-133,-11000,3000,46000,74809,
-380,-1096,15888,-473,124,-106,-11000,3000,46000,74811,
-320,-948,15848,-457,229,-137,-11000,3000,46000,74824,
-272,-996,15892,-475,195,-156,-11000,3000,46000,74826,
-316,-924,15884,-473,228,-137,-11000,3000,46000,74828,
-476,-1112,15776,-502,257,-144,-11000,3000,46000,74831,
-584,-1204,15932,-469,242,-143,-11000,3000,46000,74843,
-612,-1124,15964,-473,212,-141,-11000,3000,46000,74846,
-620,-1176,15996,-474,199,-147,-11000,3000,46000,74848,
-656,-1260,15908,-476,129,-144,-11000,3000,46000,74861,
-724,-1324,16008,-482,77,-139,-11000,3000,46000,74863,
-572,-1288,15928,-474,87,-120,-11000,3000,46000,74865,
-576,-1268,15896,-466,-17,-81,-11000,3000,46000,74878,
-432,-1272,15980,-489,6,-110,-11000,3000,46000,74880,
-556,-1332,15704,-467,-51,-79,-11000,3000,46000,74882,
-524,-1352,15916,-483,14,-92,-11000,3000,46000,74885,
-480,-1248,15872,-486,-53,-83,-11000,3000,46000,74897,
-344,-1260,15784,-457,40,-110,-11000,3000,46000,74900,
-272,-1208,15920,-497,-34,-101,-11000,3000,46000,74902,
-272,-1076,15856,-497,13,-150,-11000,3000,46000,74914,
-296,-1152,15816,-430,105,-138,-11000,3000,46000,74917,
-336,-1232,15764,-489,81,-170,-11000,3000,46000,74919,
-324,-1100,15976,-423,194,-160,-11000,3000,46000,74931,
-360,-1216,15996,-479,199,-168,-11000,3000,46000,74934,
-428,-1136,15900,-440,200,-156,-11000,3000,46000,74936,
-532,-1076,15824,-445,150,-166,-11000,3000,46000,74948,
-472,-1084,15988,-435,220,-178,-11000,3000,46000,74951,
-472,-1044,15944,-467,110,-175,-11000,3000,46000,74953,
-576,-1212,15880,-451,120,-160,-11000,3000,46000,74966,
-528,-1144,16040,-449,120,-189,-11000,3000,46000,74968,
-560,-1104,15812,-471,116,-182,-11000,3000,46000,74970,
-572,-1192,15864,-448,21,-144,-11000,3000,46000,74983,
-568,-1208,15860,-439,83,-146,-11000,3000,46000,74985,
-508,-1156,15920,-495,7,-138,-11000,3000,46000,74987,
-448,-1236,15912,-441,77,-134,-11000,3000,46000,74990,
-380,-1092,15868,-498,-26,-141,-11000,3000,46000,75002,
-416,-1212,15860,-440,30,-125,-11000,3000,46000,75005,
-372,-1168,15816,-498,22,-120,-11000,3000,46000,75007,
-272,-1228,15904,-430,82,-140,-11000,3000,46000,75019,
-340,-1224,15764,-502,48,-137,-11000,3000,46000,75022,
-400,-1220,15896,-438,124,-137,-11000,3000,46000,75024,
-320,-1260,15924,-494,149,-160,-11000,3000,46000,75037,
-364,-1164,15960,-419,229,-147,-11000,3000,46000,75039,
-376,-1204,15812,-501,167,-183,-11000,3000,46000,75041,
-444,-1196,15896,-444,245,-208,-11000,3000,46000,75054,
-388,-1208,15896,-480,207,-156,-11000,3000,46000,75056,
-520,-1196,15924,-428,209,-157,-11000,3000,46000,75058,
-544,-1124,15852,-455,177,-180,-11000,3000,46000,75071,
-532,-1084,15972,-437,157,-162,-11000,3000,46000,75073,
-584,-1180,15936,-459,158,-168,-11000,3000,46000,75076,
-552,-1212,15852,-463,78,-149,-11000,3000,46000,75088,
-588,-1132,15856,-494,14,-140,-11000,3000,46000,75090,
-572,-1148,15940,-443,52,-124,-11000,3000,46000,75093,
-640,-1132,16012,-475,10,-156,-11000,3000,46000,75095,
-508,-1264,15952,-440,-19,-121,-11000,3000,46000,75108,
-460,-1204,15920,-502,-26,-102,-11000,3000,46000,75110,
-280,-1148,15908,-462,1,-90,-11000,3000,46000,75112,
-352,-1148,15900,-512,49,-107,-11000,3000,46000,75125,
-376,-1156,15924,-474,124,-112,-11000,3000,46000,75127,
-288,-1240,15920,-508,90,-123,-11000,3000,46000,75129,
-376,-1160,15940,-462,224,-132,-11000,3000,46000,75142,
-292,-1172,15884,-486,166,-138,-11000,3000,46000,75144,
-268,-1204,15948,-458,225,-151,-11000,3000,46000,75146,
-364,-1252,15824,-484,204,-169,-11000,3000,46000,75159,
-468,-1256,15788,-430,257,-152,-11000,3000,46000,75161,
-500,-1176,15748,-502,250,-170,-11000,3000,46000,75164,
-528,-1164,15900,-446,216,-168,-11000,3000,46000,75176,
-552,-1276,16004,-490,155,-164,-11000,3000,46000,75178,
-620,-1276,15888,-436,185,-139,-11000,3000,46000,75181,
-612,-1228,15880,-478,12,-117,-11000,3000,46000,75193,
-572,-1240,15968,-470,43,-100,-11000,3000,46000,75196,
-580,-1176,16060,-487,-14,-99,-11000,3000,46000,75198,
-452,-1080,15884,-470,-1,-107,-11000,3000,46000,75210,
-396,-1136,15900,-500,-68,-95,-11000,3000,46000,75213,
-432,-1252,16060,-463,14,-93,-11000,3000,46000,75215,
-196,-1148,15804,-496,24,-118,-11000,3000,46000,75227,
-268,-1124,15816,-447,117,-133,-11000,3000,46000,75230,
-252,-1180,15896,-517,50,-156,-11000,3000,46000,75232,
-312,-1100,15988,-429,171,-164,-11000,3000,46000,75244,
-352,-1272,15956,-490,172,-140,-11000,3000,46000,75247,
-408,-1100,15916,-434,178,-176,-11000,3000,46000,75249,
-384,-1240,15964,-477,168,-188,-11000,3000,46000,75262,
-380,-1224,15984,-420,173,-180,-11000,3000,46000,75264,
-440,-1232,15996,-473,181,-188,-11000,3000,46000,75266,
-560,-1108,15848,-449,183,-168,-11000,3000,46000,75279,
-560,-1180,15852,-462,66,-155,-11000,3000,46000,75281,
-460,-1156,15936,-440,119,-149,-11000,3000,46000,75283,
-564,-1144,15956,-475,38,-133,-11000,3000,46000,75296,
-404,-1280,15948,-438,107,-133,-11000,3000,46000,75298,
-516,-1256,15852,-493,-19,-138,-11000,3000,46000,75301,
-424,-1176,15920,-451,90,-124,-11000,3000,46000,75313,
-396,-1120,15976,-515,19,-139,-11000,3000,46000,75315,
-324,-1264,15684,-440,104,-136,-11000,3000,46000,75318,
-372,-1176,15844,-479,103,-171,-11000,3000,46000,75330,
-412,-1224,15768,-454,96,-166,-11000,3000,46000,75333,
-468,-1124,15992,-479,113,-193,-11000,3000,46000,75335,
-464,-1148,15956,-441,168,-179,-11000,3000,46000,75348,
-428,-1232,15860,-483,64,-195,-11000,3000,46000,75350,
-476,-1244,15988,-412,154,-189,-11000,3000,46000,75352,
-460,-1224,15952,-471,67,-168,-11000,3000,46000,75365,
-604,-1136,15940,-435,145,-157,-11000,3000,46000,75367,
-560,-1248,15956,-485,64,-153,-11000,3000,46000,75369,
-372,-1160,15856,-441,114,-149,-11000,3000,46000,75382,
-504,-1212,15872,-504,81,-124,-11000,3000,46000,75384,
-388,-1212,15972,-425,130,-123,-11000,3000,46000,75386,
-284,-1120,15804,-523,114,-111,-11000,3000,46000,75399,
-344,-1040,16024,-440,169,-108,-11000,3000,46000,75401,
-368,-1072,15840,-516,153,-134,-11000,3000,46000,75404,
-408,-1048,16000,-437,272,-145,-11000,3000,46000,75416,
-404,-1044,15892,-496,207,-142,-11000,3000,46000,75418,
-480,-1068,15900,-435,263,-150,-11000,3000,46000,75421,
-528,-1180,16048,-502,185,-180,-11000,3000,46000,75433,
-504,-1160,15960,-439,212,-181,-11000,3000,46000,75435,
-532,-1176,15860,-476,238,-189,-11000,3000,46000,75438,
-704,-1120,15980,-469,95,-134,-11000,3000,46000,75450,
-556,-1224,15908,-458,147,-123,-11000,3000,46000,75452,
-560,-1212,15968,-485,78,-122,-11000,3000,46000,75455,
-472,-1240,15892,-514,7,-121,-11000,3000,46000,75467,
-416,-1148,15860,-447,73,-97,-11000,3000,46000,75470,
-460,-1228,15776,-509,39,-122,-11000,3000,46000,75472,
-428,-1228,15836,-484,33,-121,-11000,3000,46000,75474,
-288,-1204,15852,-489,97,-124,-11000,3000,46000,75487,
-372,-1220,15932,-466,54,-101,-11000,3000,46000,75489,
-432,-1216,16056,-470,158,-114,-11000,3000,46000,75491,
-324,-1116,15916,-450,142,-157,-11000,3000,46000,75504,
-388,-1216,15912,-466,161,-144,-11000,3000,46000,75506,
-392,-1240,15964,-455,112,-150,-11000,3000,46000,75509,
-516,-1184,16012,-472,192,-178,-11000,3000,46000,75521,
-388,-1212,16008,-459,184,-157,-11000,3000,46000,75523,
-344,-1280,15864,-462,211,-143,-11000,3000,46000,75526,
-408,-1144,15896,-416,169,-128,-11000,3000,46000,75538,
-432,-1100,15956,-500,106,-131,-11000,3000,46000,75541,
-496,-1156,15932,-442,170,-136,-11000,3000,46000,75543,
-456,-1224,15988,-509,132,-144,-11000,3000,46000,75555,
-492,-1196,15728,-436,180,-171,-11000,3000,46000,75558,
-456,-1092,15840,-491,141,-155,-11000,3000,46000,75560,
-560,-1228,15952,-444,132,-143,-11000,3000,46000,75573,
-392,-1164,15896,-494,95,-149,-11000,3000,46000,75575,
-448,-1228,15788,-452,104,-150,-11000,3000,46000,75577,
-512,-1244,15832,-476,86,-142,-11000,3000,46000,75590,
-448,-1212,15912,-445,67,-151,-11000,3000,46000,75592,
-440,-1144,16104,-468,67,-161,-11000,3000,46000,75594,
-528,-1244,15884,-444,71,-137,-11000,3000,46000,75607,
-404,-1300,15800,-490,65,-130,-11000,3000,46000,75609,
-420,-1220,15700,-441,86,-111,-11000,3000,45000,75611,
-432,-1316,15848,-507,119,-130,-11000,3000,45000,75624,
-404,-1212,15864,-447,137,-117,-11000,3000,45000,75626,
-400,-1260,15756,-489,151,-115,-11000,3000,45000,75628,
-384,-1140,15824,-428,203,-155,-11000,3000,45000,75641,
-512,-1160,15972,-507,110,-176,-11000,3000,45000,75643,
-472,-1228,15944,-439,190,-176,-11000,3000,45000,75646,
-464,-1208,15836,-460,83,-156,-11000,3000,45000,75658,
-460,-1116,16008,-437,132,-173,-11000,3000,45000,75660,
-584,-1064,15884,-472,72,-143,-11000,3000,45000,75663,
-504,-1140,16016,-455,159,-143,-11000,3000,45000,75675,
-464,-1200,15708,-484,83,-144,-11000,3000,45000,75678,
-420,-1232,15872,-441,161,-151,-11000,3000,45000,75680,
-508,-1272,16060,-474,34,-130,-11000,3000,45000,75693,
-508,-1148,15824,-446,126,-146,-11000,3000,45000,75695,
-536,-1220,16012,-500,11,-143,-11000,3000,45000,75697,
-428,-1260,15864,-468,75,-114,-11000,3000,45000,75709,
-416,-1236,15836,-509,24,-113,-11000,3000,45000,75712,
-344,-1172,15952,-437,56,-111,-11000,3000,45000,75714,
-348,-1168,15896,-478,57,-103,-11000,3000,45000,75726,
-340,-1220,15872,-469,94,-132,-11000,3000,45000,75729,
-300,-1120,15840,-505,38,-113,-11000,3000,45000,75731,
-280,-1216,16016,-460,123,-109,-11000,3000,45000,75733,
-360,-1116,16036,-428,165,-122,-11000,3000,45000,75746,
-228,-1212,15984,-502,128,-141,-11000,3000,45000,75748,
-372,-1168,15872,-449,217,-149,-11000,3000,45000,75751,
-500,-1108,15896,-514,163,-154,-11000,3000,45000,75763,
-428,-1184,15892,-454,202,-150,-11000,3000,45000,75766,
-468,-1244,15976,-506,167,-153,-11000,3000,45000,75768,
-488,-1212,15896,-448,186,-93,-11000,3000,45000,75780,
-476,-1192,15896,-523,147,-100,-11000,3000,45000,75783,
-500,-1220,15972,-482,170,-101,-11000,3000,45000,75785,
-492,-1060,16184,-643,410,-20,-11000,3000,45000,75798,
-428,-1100,16220,-630,508,52,-11000,3000,45000,75800,
-348,-1132,16480,-689,519,47,-11000,3000,45000,75802,
-336,-1116,16592,-663,575,82,-11000,3000,45000,75804,
84,-1292,17264,-834,1050,181,-11000,3000,45000,75817,
148,-1432,17212,-808,1176,234,-11000,3000,45000,75819,
356,-1392,17428,-843,1395,229,-11000,3000,45000,75821,
1820,-1820,18884,-907,3737,712,-11000,3000,45000,75834,
2132,-2136,19456,-833,4241,860,-11000,3000,45000,75836,
2228,-2264,19496,-637,4866,997,-11000,3000,45000,75839,
1176,-2188,20732,165,6189,627,-11000,4000,45000,75851,
612,-2288,21428,247,6038,468,-11000,4000,45000,75853,
124,-2420,22016,407,5655,273,-11000,4000,45000,75856,
-304,-2380,22376,569,5409,147,-11000,4000,45000,75858,
-4004,-3544,24772,2171,2504,-98,-11000,4000,45000,75871,
-4092,-3684,25008,2552,1990,-62,-11000,4000,45000,75873,
-4508,-3752,25356,2804,1395,9,-11000,4000,45000,75875,
-3900,-4392,27108,3987,-3185,-57,-10000,4000,45000,75888,
-4076,-4360,27224,4245,-3966,-15,-10000,4000,45000,75890,
-3820,-4420,27468,4588,-4537,2,-10000,4000,45000,75893,
-3364,-5116,28076,6404,-5872,291,-10000,3000,45000,75905,
-3140,-4688,28152,6757,-5348,454,-9000,3000,45000,75908,
-2908,-4784,28152,7099,-5201,564,-9000,3000,45000,75910,
-1564,-5760,28236,10023,-3370,1436,-8000,3000,46000,75922,
-1244,-6208,28312,10737,-3161,1578,-8000,3000,46000,75925,
-1192,-6352,28272,11242,-2850,1570,-8000,3000,46000,75927,
-1776,-6364,27848,14449,-1039,1986,-7000,3000,46000,75940,
-1776,-6432,27428,15062,-485,2150,-6000,3000,46000,75942,
-1984,-6436,27204,15700,-146,2458,-6000,3000,46000,75944,
-1708,-7060,26712,18755,2023,3354,-4000,3000,46000,75957,
-1820,-7420,26880,19216,2481,3484,-4000,3000,46000,75959,
-2152,-7260,26668,19713,2676,3579,-4000,3000,46000,75962,
-3156,-6808,26512,22376,1971,3742,-1000,3000,47000,75974,
-3516,-6532,26348,22748,1532,3777,-1000,3000,47000,75976,
-4208,-6568,26724,22978,1299,3900,-1000,3000,47000,75979,
-5328,-6320,26300,24866,-1814,4745,1000,3000,47000,75991,
-5424,-6284,26244,25207,-2613,4826,1000,3000,47000,75994,
-5468,-6512,25960,25413,-3298,4840,2000,3000,47000,75996,
-4732,-6532,24100,27348,-7255,4695,4000,2000,48000,76008,
-4732,-6840,23948,27606,-7686,4803,5000,2000,48000,76011,
-4528,-6624,23620,28120,-8609,4641,5000,2000,48000,76013,
-3276,-6364,21004,30074,-11608,4296,8000,1000,48000,76026,
-2760,-6216,20452,30612,-12053,4308,8000,1000,48000,76028,
-2400,-6160,20216,30869,-12247,4212,9000,1000,48000,76030,
872,-5432,18036,32640,-12262,3656,12000,0,48000,76043,
1484,-5240,17728,32767,-11572,3325,12000,0,48000,76045,
1912,-5212,16896,32767,-11423,3249,13000,0,49000,76047,
4796,-4480,14628,32767,-8213,2190,16000,-1000,49000,76060,
5164,-4292,14208,32767,-7570,1991,16000,-1000,48000,76062,
5148,-4260,14108,32767,-6706,1822,17000,-1000,48000,76065,
5980,-3268,10404,32767,-1208,251,20000,-2000,48000,76077,
5744,-3160,9804,32767,-242,180,20000,-2000,48000,76080,
5972,-2812,9020,32767,842,193,21000,-2000,48000,76082,
5932,-2032,6844,32767,6189,238,24000,-1000,49000,76094,
4872,-2616,6476,32767,6670,895,25000,-1000,49000,76097,
5624,-1732,5376,32767,8272,935,25000,-1000,49000,76099,
4576,-516,3612,32767,11901,1264,28000,0,50000,76112,
4200,-108,3444,32767,12454,1430,29000,0,50000,76114,
4036,260,3204,32767,13170,1613,29000,0,50000,76116,
3868,640,3024,32767,13590,1782,30000,0,50000,76118,
3156,2240,1536,32767,15886,2159,33000,0,51000,76131,
2992,2440,1252,32767,16274,2253,34000,0,51000,76133,
3100,2800,880,32767,16620,2427,34000,0,51000,76136,
2904,4748,-520,32767,18292,3251,38000,1000,53000,76148,
2268,5224,-792,32767,18397,3474,38000,1000,53000,76151,
2628,5416,-612,32767,18449,3603,39000,2000,53000,76153,
1260,8588,-1152,31191,17036,4267,42000,3000,54000,76165,
1132,9056,-1440,30590,16455,4348,43000,3000,55000,76168,
928,9420,-1384,29945,15916,4501,44000,3000,55000,76170,
692,11484,-1564,26669,12075,4770,46000,3000,56000,76183,
676,11404,-1540,26143,11396,4706,47000,3000,56000,76185,
1728,11796,-1332,25896,10678,4520,48000,3000,57000,76187,
-5400,13152,-1916,23594,6632,5026,50000,4000,57000,76200,
-696,13144,-3896,22758,5519,3934,51000,4000,58000,76202,
-152,14504,-2584,21865,4666,4027,51000,4000,58000,76204,
3620,13764,-2612,19603,1464,3784,53000,3000,58000,76217,
-1244,13772,-4680,19098,1374,4239,54000,3000,58000,76219,
1156,13864,-5088,18663,703,3760,54000,3000,58000,76221,
1432,14400,-4756,16221,-1765,3608,56000,3000,58000,76234,
2316,14032,-5144,15577,-2101,3650,56000,3000,58000,76236,
-520,12340,-5872,14533,-3120,3663,56000,3000,58000,76239,
1696,17000,-5704,12820,-1136,4669,58000,2000,58000,76251,
2148,18448,-6072,12395,-2106,4274,58000,2000,58000,76253,
1548,18444,-6956,11407,-2651,3526,58000,2000,58000,76256,
2772,17556,-6368,10081,-2073,2145,60000,2000,58000,76268,
2772,16972,-6688,9611,-1982,1752,60000,1000,58000,76271,
2740,17352,-7204,9235,-1782,1403,60000,1000,58000,76273,
3552,17112,-6368,7416,554,1476,61000,1000,58000,76286,
3332,17108,-6812,7118,1192,1444,61000,1000,58000,76288,
3704,17504,-6740,6694,1702,1382,61000,1000,58000,76290,
3768,17828,-6760,5104,4480,756,62000,1000,59000,76303,
3608,17892,-6764,4800,4907,685,62000,1000,59000,76305,
3600,17924,-6724,4689,5340,608,62000,1000,59000,76307,
3208,17908,-6668,3458,7758,28,63000,2000,60000,76320,
3104,17848,-6792,3344,8110,-93,63000,2000,60000,76322,
2960,17784,-7036,3089,8312,-250,63000,2000,60000,76324,
2192,17520,-6388,1970,9580,-813,64000,2000,61000,76337,
2028,17472,-6544,1722,9663,-913,64000,2000,61000,76339,
1668,17504,-6472,1517,9715,-931,64000,2000,61000,76341,
824,17476,-6040,126,9198,-1201,64000,3000,62000,76354,
704,17424,-6188,-70,9018,-1185,64000,3000,62000,76356,
468,17428,-5864,-377,8715,-1202,64000,3000,62000,76358,
-108,17480,-5384,-1904,6954,-1413,64000,3000,63000,76371,
-100,17400,-5292,-2207,6532,-1393,64000,3000,63000,76373,
-172,17432,-5104,-2467,6187,-1397,64000,3000,63000,76376,
-92,17280,-4644,-4281,4289,-1429,64000,4000,63000,76388,
-36,17176,-4624,-4584,3944,-1462,64000,4000,63000,76390,
68,17176,-4564,-4980,3636,-1468,64000,4000,63000,76393,
528,16752,-4052,-6800,2444,-1697,64000,4000,63000,76405,
660,16736,-3880,-7204,2230,-1737,64000,4000,63000,76408,
760,16756,-3828,-7529,2122,-1800,64000,4000,63000,76410,
972,16476,-3276,-9428,1566,-1981,63000,4000,64000,76422,
1040,16368,-3172,-9702,1554,-1989,63000,4000,64000,76425,
1048,16240,-3060,-10104,1435,-2061,63000,4000,64000,76427,
1016,15932,-2640,-11533,1368,-2197,62000,5000,64000,76440,
1056,15912,-2404,-12139,1343,-2305,62000,5000,64000,76442,
1048,15664,-2032,-12528,1517,-2365,61000,5000,64000,76444,
1036,15256,-1784,-14120,1822,-2443,60000,5000,64000,76457,
1120,15168,-1580,-14339,1912,-2497,60000,5000,64000,76459,
1248,15072,-1620,-14625,2035,-2548,60000,5000,64000,76461,
1400,14416,-984,-15808,2613,-2899,59000,5000,64000,76474,
1412,14344,-972,-16035,2677,-2961,58000,5000,64000,76476,
1356,14236,-912,-16179,2762,-3006,58000,5000,64000,76479,
1312,13856,-328,-17698,3528,-3336,57000,6000,64000,76491,
1420,13760,-108,-17833,3680,-3351,56000,6000,64000,76493,
1496,13596,24,-18124,3811,-3417,56000,6000,64000,76496,
1300,12876,812,-18973,4523,-3916,54000,6000,64000,76508,
1344,12712,1016,-19254,4556,-4024,54000,6000,64000,76511,
1320,12656,1068,-19358,4773,-4200,54000,7000,64000,76513,
864,12200,1452,-20580,5076,-4729,52000,7000,64000,76525,
740,11996,1672,-20655,5124,-4771,52000,7000,64000,76528,
732,11872,1744,-20893,5103,-4842,51000,7000,64000,76530,
516,11192,1636,-21561,5410,-5457,49000,8000,65000,76543,
564,10996,1768,-21614,5459,-5555,49000,8000,65000,76545,
504,10948,1908,-21758,5438,-5672,49000,8000,65000,76547,
-76,10164,3508,-21969,4616,-6106,47000,9000,65000,76560,
-244,9876,3880,-22013,4352,-6237,46000,9000,65000,76562,
-420,9744,4212,-22057,4068,-6403,46000,9000,65000,76564,
-1324,8892,5688,-22944,1970,-6845,44000,10000,64000,76577,
-1664,8956,5640,-23265,1561,-6980,43000,10000,64000,76579,
-1824,8968,5848,-23658,1082,-7015,43000,10000,64000,76582,
-1872,8364,6108,-24614,-1034,-7318,41000,10000,63000,76594,
-1784,8376,6004,-24618,-1202,-7286,40000,10000,63000,76596,
-1724,8300,6064,-24766,-1365,-7334,40000,11000,63000,76599,
-1144,7224,5912,-25263,-1654,-7578,37000,11000,63000,76611,
-1128,6980,6076,-25331,-1797,-7596,37000,11000,62000,76614,
-1032,6756,6648,-25288,-2057,-7629,36000,11000,62000,76616,
-1152,5608,9292,-25110,-2760,-7667,34000,11000,62000,76629,
-1088,5632,9448,-25245,-2851,-7663,33000,11000,61000,76631,
-1112,5704,9448,-25353,-2782,-7704,33000,11000,61000,76633,
-1212,5148,11140,-25782,-3741,-7646,30000,11000,60000,76646,
-1504,4904,11472,-25520,-3783,-7512,30000,11000,60000,76648,
-1428,4848,11628,-25489,-3989,-7480,29000,11000,60000,76650,
-2048,4040,12136,-25562,-4215,-7434,26000,11000,59000,76663,
-2112,4108,12072,-25645,-4270,-7498,26000,11000,59000,76665,
-2276,3976,12068,-25461,-4211,-7510,25000,11000,59000,76667,
-2284,3220,12648,-25079,-4420,-7758,23000,11000,58000,76680,
-2296,3240,12912,-24867,-4295,-7717,22000,11000,58000,76682,
-2300,3104,13064,-24859,-4396,-7710,22000,11000,58000,76685,
-1092,2012,14808,-23955,-4824,-7450,19000,11000,57000,76697,
-868,1940,14960,-23783,-4992,-7438,19000,11000,57000,76700,
-736,1596,15232,-23664,-5239,-7482,18000,11000,57000,76702,
-1240,1508,16236,-22882,-5547,-7828,16000,10000,56000,76715,
-1496,1424,16460,-22729,-5625,-7855,15000,10000,55000,76717,
