Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
4296,-384,15648,152,367,7200,0,8000,165000,378527,
3496,408,15396,480,590,6859,0,8000,166000,378540,
3380,756,15216,453,517,6795,0,8000,166000,378542,
3216,748,15120,545,553,6729,0,8000,166000,378544,
3244,904,15172,522,487,6671,0,8000,166000,378547,
2836,1412,14744,574,274,6275,0,8000,167000,378559,
2736,1520,14860,565,308,6128,0,8000,167000,378561,
2768,1588,14792,560,198,6043,0,8000,167000,378563,
2568,1772,14792,542,122,5959,0,8000,167000,378566,
2252,2156,14848,336,-382,5504,0,8000,168000,378578,
2396,2084,14856,327,-326,5389,0,8000,168000,378580,
2476,2224,14820,248,-539,5335,0,8000,168000,378583,
2872,2056,15056,115,-827,4735,0,8000,168000,378595,
3048,1952,15012,90,-958,4677,0,8000,168000,378597,
3112,1932,14864,119,-874,4568,0,8000,169000,378600,
3188,1800,14968,26,-947,4502,0,8000,169000,378602,
3548,1748,14892,-66,-715,4017,0,7000,169000,378614,
3560,1744,14888,-136,-710,3876,0,7000,169000,378616,
3640,1740,14892,-144,-698,3774,0,7000,169000,378619,
4036,1636,14664,-208,-512,3205,0,7000,169000,378631,
4064,1696,14868,-186,-499,3093,0,7000,169000,378634,
4076,1632,14612,-226,-467,2995,0,7000,170000,378636,
4292,1764,14888,-210,-443,2845,0,7000,170000,378638,
4236,1668,14860,-258,-215,2061,0,7000,170000,378651,
4184,1696,14840,-267,-169,1903,0,7000,170000,378653,
4096,1716,14824,-223,-211,1780,0,7000,170000,378655,
3844,1776,14728,-179,-384,1138,0,7000,170000,378668,
3940,1684,14576,-127,-478,1017,0,7000,170000,378670,
3900,1688,14496,-120,-550,893,0,7000,170000,378672,
4008,1760,14568,-122,-653,733,0,7000,170000,378675,
4504,1616,14788,-97,-1038,-51,0,6000,170000,378687,
4716,1604,14816,-11,-1071,-235,0,6000,170000,378689,
4800,1508,14764,-33,-1073,-386,0,6000,170000,378692,
5256,1312,14752,118,-1084,-1221,0,6000,170000,378704,
5380,1332,14816,96,-1116,-1403,0,6000,170000,378706,
5472,1260,14916,176,-1049,-1541,0,6000,170000,378709,
5528,1376,14884,152,-1109,-1755,0,6000,170000,378711,
5636,1260,14784,418,-842,-2619,0,6000,170000,378723,
5636,1260,14856,406,-791,-2790,0,6000,170000,378726,
5596,1244,14796,479,-743,-2899,0,5000,169000,378728,
5640,1528,14764,589,-479,-3678,1000,5000,169000,378741,
5596,1640,14712,703,-398,-3821,1000,5000,169000,378743,
5568,1684,14880,646,-400,-3988,1000,5000,169000,378745,
5732,2016,14712,730,-83,-4796,1000,5000,169000,378758,
5780,1836,14784,673,-109,-4964,1000,5000,168000,378760,
5832,1800,14892,712,18,-5117,1000,5000,168000,378762,
6080,1680,14624,740,263,-6039,1000,5000,168000,378775,
6084,1712,14640,804,347,-6218,1000,5000,168000,378777,
6140,1660,14564,789,405,-6384,1000,5000,168000,378779,
6400,1560,14496,768,463,-7473,1000,5000,167000,378792,
6536,1564,14452,750,540,-7681,1000,5000,167000,378794,
6544,1492,14216,753,519,-7969,1000,5000,167000,378796,
6668,936,14872,932,526,-9301,1000,5000,166000,378809,
6688,848,15016,917,462,-9608,1000,5000,165000,378811,
6624,752,15124,971,532,-9785,1000,5000,165000,378813,
6580,736,15088,948,430,-10080,1000,4000,165000,378816,
6424,472,15864,1272,501,-11294,1000,4000,164000,378828,
6388,600,15660,1302,460,-11509,1000,4000,164000,378831,
6384,492,16100,1399,517,-11729,1000,4000,164000,378833,
6080,596,16232,1623,628,-13008,1000,4000,162000,378845,
6056,640,16328,1712,675,-13171,1000,4000,162000,378848,
5788,744,16168,1737,633,-13387,1000,4000,162000,378850,
5652,1352,15880,2044,259,-14337,1000,4000,161000,378862,
5912,1396,15756,2035,118,-14557,1000,4000,160000,378865,
5840,1508,15724,2124,61,-14736,1000,4000,160000,378867,
6216,2072,15272,2154,61,-15845,1000,4000,159000,378879,
6288,2232,15148,2170,154,-16052,1000,4000,158000,378882,
6284,2364,14968,2069,264,-16186,1000,4000,158000,378884,
6764,2524,14496,1675,1389,-17179,1000,4000,156000,378896,
6880,2420,14544,1555,1651,-17355,1000,4000,156000,378899,
6984,2300,14448,1473,1929,-17606,1000,4000,156000,378901,
6412,2200,15048,1129,3625,-18805,1000,4000,154000,378914,
5912,2188,14912,1009,3978,-19076,1000,4000,154000,378916,
5412,2128,14876,964,4272,-19247,1000,4000,153000,378918,
3472,1904,14804,733,5092,-19992,1000,5000,151000,378931,
3040,1828,14932,749,5164,-20105,1000,5000,151000,378933,
2564,1640,14960,677,5109,-20189,1000,5000,151000,378935,
1116,1428,14968,672,4694,-20572,1000,5000,149000,378948,
824,1256,14944,607,4435,-20667,1000,6000,148000,378950,
644,1256,14720,661,4274,-20696,1000,6000,148000,378952,
-172,1028,14180,657,3180,-20855,1000,6000,146000,378965,
-272,956,13968,680,2929,-20873,1000,6000,146000,378967,
-360,944,14052,674,2794,-20806,1000,6000,145000,378969,
-484,700,13332,532,1893,-20816,1000,6000,143000,378982,
-672,692,13340,490,1799,-20779,1000,6000,143000,378984,
-656,572,13500,439,1653,-20858,1000,6000,143000,378987,
-2148,548,13832,288,1733,-20792,0,6000,141000,378999,
-2408,440,13868,203,1616,-20786,0,7000,140000,379001,
-2684,444,13924,279,1498,-20615,0,7000,140000,379004,
-3012,380,13872,207,1357,-20551,0,7000,139000,379006,
-3696,-48,13984,239,380,-19905,0,7000,137000,379018,
-3780,-12,14016,234,136,-19827,0,7000,137000,379021,
-3800,84,13888,268,-82,-19744,0,7000,137000,379023,
-3848,228,13792,244,-916,-19338,0,7000,135000,379036,
-3740,268,13796,256,-950,-19215,0,7000,135000,379038,
-3720,296,13608,152,-1107,-19226,0,7000,134000,379040,
-3176,344,13568,111,-1360,-19103,0,7000,134000,379043,
-4568,272,14248,-89,-1488,-18929,0,7000,132000,379055,
-4388,100,14320,-37,-1594,-18781,0,7000,132000,379057,
-4896,412,14416,-93,-1525,-18745,0,7000,131000,379060,
-5432,-340,15440,-387,-1950,-18040,0,6000,130000,379072,
-5492,-468,15500,-394,-1934,-17908,0,6000,129000,379075,
-5652,-704,15748,-482,-1959,-17788,0,6000,129000,379077,
-5892,-1076,16412,-170,-2563,-17091,0,6000,127000,379089,
-5984,-1120,16240,-114,-2660,-16925,0,6000,127000,379092,
-6052,-1068,16164,-116,-2764,-16740,0,6000,127000,379094,
-6048,-1384,16688,-158,-2954,-15983,-1000,6000,125000,379106,
-6196,-1456,16828,-237,-2826,-15865,-1000,6000,125000,379109,
-6240,-1512,16912,-254,-2734,-15798,-1000,6000,125000,379111,
-7644,-1776,17320,40,-2761,-15021,-1000,6000,123000,379124,
-7872,-1736,17204,144,-2925,-14839,-1000,6000,123000,379126,
-8080,-1688,17188,227,-3105,-14558,-1000,6000,123000,379128,
-8296,-1656,16740,568,-4082,-12965,-1000,5000,121000,379141,
-8168,-1412,16724,715,-4199,-12622,-1000,5000,121000,379143,
-7980,-1340,16812,760,-4265,-12355,-1000,5000,121000,379146,
-7132,-480,16316,916,-4084,-11109,-1000,5000,120000,379158,
-6900,-288,16292,835,-4100,-10942,-1000,5000,120000,379160,
-6752,-176,16468,815,-3931,-10741,-1000,5000,120000,379163,
-5992,-32,16124,116,-2983,-9950,-1000,5000,119000,379175,
-5996,-216,16248,102,-2720,-9816,-1000,4000,118000,379178,
-5924,-228,16380,-40,-2528,-9705,-1000,4000,118000,379180,
-6864,-620,17100,-305,-1381,-8962,-1000,4000,117000,379192,
-7048,-736,17108,-402,-1275,-8777,-1000,4000,117000,379195,
-7252,-772,17220,-375,-1164,-8590,-1000,4000,117000,379197,
-8076,-1012,17512,-528,-1023,-7282,-1000,4000,116000,379210,
-8108,-1084,17512,-521,-1173,-7028,-1000,4000,116000,379212,
-8116,-1148,17656,-487,-1311,-6790,-1000,4000,116000,379214,
-7920,-1064,17376,-247,-2120,-5608,-1000,4000,116000,379227,
-7920,-888,17240,-240,-2134,-5358,-1000,4000,116000,379229,
-7692,-904,17160,-255,-2269,-5159,-1000,4000,115000,379232,
-6608,-472,16736,-373,-2307,-4025,-2000,4000,115000,379244,
-6380,-432,16512,-382,-2230,-3827,-2000,4000,115000,379246,
-6136,-400,16500,-471,-2189,-3716,-2000,4000,115000,379249,
-5180,-260,16592,-910,-1278,-2994,-2000,4000,115000,379261,
-4964,-124,16432,-1003,-1117,-2829,-2000,4000,115000,379264,
-4768,-324,16320,-1075,-867,-2718,-2000,4000,115000,379266,
-4520,-620,16576,-1479,103,-2016,-2000,4000,114000,379278,
-4512,-708,16600,-1570,267,-1907,-2000,4000,114000,379281,
-4332,-792,16544,-1587,362,-1769,-2000,4000,114000,379283,
-4216,-1136,16660,-1678,818,-1145,-2000,4000,114000,379295,
-4252,-1112,16600,-1675,822,-1040,-2000,4000,114000,379298,
-4276,-1192,16724,-1676,879,-956,-2000,4000,114000,379300,
-4292,-1032,16904,-1705,847,-554,-2000,4000,114000,379313,
-4356,-1212,16872,-1721,768,-500,-2000,4000,114000,379315,
-4412,-1160,16884,-1683,719,-386,-2000,4000,114000,379317,
-4264,-1064,16796,-1614,337,-9,-3000,5000,114000,379330,
-4220,-1096,16804,-1555,282,56,-3000,5000,114000,379332,
-4104,-1124,16636,-1584,190,119,-3000,5000,114000,379335,
-3512,-960,16692,-1480,-192,409,-3000,5000,114000,379347,
-3568,-808,16712,-1535,-343,493,-3000,5000,114000,379349,
-3500,-748,16548,-1413,-330,535,-3000,5000,114000,379352,
-2732,-724,16356,-1356,-584,887,-3000,5000,114000,379364,
-2608,-712,16464,-1316,-627,955,-3000,5000,114000,379366,
-2428,-644,16352,-1260,-610,1007,-3000,5000,114000,379369,
-1628,-416,16220,-1193,-335,1155,-3000,5000,114000,379381,
-1536,-296,16264,-1122,-166,1186,-3000,5000,114000,379384,
-1596,-236,16276,-1160,-127,1205,-3000,5000,114000,379386,
-1476,-4,16100,-1137,388,1275,-3000,5000,115000,379398,
-1456,4,16076,-1165,364,1333,-3000,5000,115000,379401,
-1468,72,16068,-1133,529,1308,-3000,5000,115000,379403,
-1508,32,16332,-1275,761,1372,-3000,5000,115000,379415,
-1376,60,16376,-1231,869,1372,-3000,5000,115000,379418,
-1440,12,16512,-1298,835,1342,-3000,5000,115000,379420,
-1544,-324,16680,-1255,984,1291,-3000,5000,115000,379433,
-1596,-156,16632,-1192,1018,1264,-3000,5000,115000,379435,
-1672,-216,16672,-1250,985,1270,-3000,5000,115000,379437,
-2056,-188,16604,-1025,744,1145,-4000,5000,115000,379450,
-2168,-188,16588,-1018,631,1161,-4000,5000,115000,379452,
