Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
608,14340,11500,14290,-1586,-6704,38000,-7000,27000,648397,
864,14312,11704,13719,-3041,-6505,40000,-7000,26000,648410,
1044,14256,11764,13698,-3175,-6458,40000,-7000,26000,648412,
1108,14392,11828,13551,-3389,-6418,40000,-7000,26000,648415,
1796,14596,11980,13129,-3545,-6057,42000,-7000,25000,648427,
1992,14620,11908,13114,-3545,-6022,42000,-7000,25000,648430,
1912,14664,11848,12970,-3373,-5915,42000,-7000,25000,648432,
2580,14820,12244,12447,-2622,-5488,44000,-6000,24000,648445,
2716,14884,12044,12335,-2305,-5434,44000,-6000,24000,648447,
2732,14932,12212,12192,-2172,-5330,44000,-6000,24000,648449,
2856,15372,12008,11632,-721,-4971,45000,-6000,24000,648462,
2772,15400,12076,11536,-551,-4878,46000,-6000,24000,648464,
2684,15280,12104,11463,-199,-4776,46000,-6000,24000,648466,
2520,15308,11988,10743,1007,-4350,47000,-6000,23000,648479,
2456,15292,12080,10717,1201,-4276,47000,-6000,23000,648481,
2348,15424,12236,10517,1348,-4191,47000,-5000,23000,648483,
1668,15380,11712,9915,1745,-3826,48000,-5000,23000,648496,
1616,15324,11408,9747,1679,-3784,48000,-5000,23000,648498,
1440,15260,11600,9701,1701,-3720,49000,-5000,23000,648501,
900,15100,10716,9165,1150,-3383,50000,-5000,23000,648513,
832,15128,10660,9131,1058,-3334,50000,-5000,23000,648515,
668,15200,10620,8999,945,-3310,50000,-4000,23000,648518,
724,15440,10344,8565,249,-3178,51000,-4000,23000,648530,
880,15520,10384,8468,92,-3148,51000,-4000,23000,648533,
844,15584,10372,8363,49,-3099,51000,-4000,23000,648535,
1040,15600,10236,7752,-495,-2899,52000,-4000,22000,648548,
1068,15584,10332,7662,-547,-2836,52000,-4000,22000,648550,
1212,15620,10424,7520,-691,-2815,52000,-4000,22000,648552,
1216,15692,9972,6980,-914,-2550,53000,-4000,22000,648565,
1248,15784,9824,6914,-991,-2498,53000,-4000,22000,648567,
1348,15676,9776,6799,-947,-2458,53000,-4000,22000,648570,
1272,15800,9452,6284,-1029,-2327,54000,-4000,22000,648582,
1284,15768,9576,6221,-988,-2273,54000,-4000,22000,648584,
1268,15716,9228,6137,-1064,-2221,54000,-4000,22000,648587,
1276,15940,8936,5670,-943,-2083,55000,-3000,22000,648599,
1232,15924,8756,5639,-1081,-2009,55000,-3000,22000,648602,
1116,15964,8796,5583,-1007,-1982,55000,-3000,22000,648604,
956,15836,8560,5457,-1408,-1830,55000,-3000,21000,648616,
1016,15884,8388,5316,-1438,-1799,56000,-3000,21000,648619,
908,15864,8184,5317,-1566,-1769,56000,-3000,21000,648621,
1044,15620,8160,5100,-1711,-1699,56000,-3000,21000,648634,
1184,15536,8248,5108,-1727,-1691,56000,-3000,21000,648636,
1224,15552,8200,5032,-1621,-1706,56000,-3000,21000,648638,
1376,15428,8032,4726,-1287,-1817,57000,-3000,21000,648651,
1208,15372,7792,4691,-1224,-1806,57000,-3000,21000,648653,
1020,15256,7928,4707,-1333,-1748,57000,-3000,21000,648655,
1052,14952,7596,4729,-1314,-1693,58000,-3000,20000,648668,
1196,15076,7600,4747,-1386,-1700,58000,-3000,20000,648670,
1196,14936,7688,4724,-1373,-1695,58000,-3000,20000,648673,
1500,15156,7496,4695,-858,-1772,58000,-3000,20000,648685,
1672,15284,8160,4561,-499,-1862,58000,-3000,20000,648687,
1840,15324,7820,4434,-315,-1983,58000,-3000,20000,648690,
720,14940,7084,4626,-438,-1701,59000,-3000,20000,648702,
884,14756,7120,4515,-403,-1672,59000,-3000,20000,648704,
924,14744,7276,4455,-554,-1651,59000,-3000,20000,648707,
1384,15160,7288,4437,-360,-1571,60000,-3000,20000,648719,
1504,15072,7440,4369,-311,-1543,60000,-3000,20000,648721,
1440,15188,7436,4378,-164,-1548,60000,-3000,20000,648724,
1324,15100,7352,4140,364,-1412,60000,-2000,20000,648736,
1132,15100,7252,4051,418,-1362,60000,-2000,20000,648739,
1144,15160,7268,4059,408,-1328,60000,-2000,20000,648741,
1232,15156,7120,3851,522,-1101,61000,-2000,20000,648753,
1116,15204,7208,3856,501,-1032,61000,-2000,20000,648756,
1216,15172,7084,3779,523,-989,61000,-2000,20000,648758,
1328,15312,7108,3555,794,-785,61000,-2000,20000,648770,
1208,15260,6888,3554,851,-735,61000,-2000,20000,648773,
1268,15316,6884,3429,961,-700,61000,-2000,20000,648775,
1164,15312,6888,3218,1282,-539,62000,-2000,20000,648787,
1104,15312,6704,3181,1329,-499,62000,-2000,20000,648790,
1096,15372,7088,3136,1397,-439,62000,-2000,20000,648792,
1048,15460,6668,2875,1549,-310,62000,-2000,20000,648804,
860,15496,6632,2828,1710,-274,62000,-2000,20000,648807,
872,15392,7032,2826,1688,-232,62000,-2000,20000,648809,
868,15524,6820,2512,1718,-130,62000,-2000,20000,648821,
808,15404,6884,2510,1663,-66,62000,-2000,20000,648824,
704,15388,6740,2481,1747,-59,63000,-2000,20000,648826,
608,15388,6852,2196,1681,0,63000,-2000,20000,648839,
628,15432,6928,2149,1639,46,63000,-2000,20000,648841,
600,15440,6920,2141,1659,43,63000,-2000,21000,648843,
696,15372,7084,2040,1645,32,63000,-2000,21000,648846,
448,15552,7064,1826,1500,113,63000,-2000,21000,648858,
404,15512,7088,1775,1439,134,63000,-2000,21000,648860,
388,15552,6992,1761,1429,139,63000,-2000,21000,648863,
304,15612,6928,1514,1141,179,63000,-2000,21000,648875,
364,15640,7004,1429,1130,166,63000,-2000,21000,648877,
244,15456,7052,1419,1010,198,63000,-2000,21000,648880,
220,15476,6676,1141,761,204,63000,-1000,21000,648892,
244,15500,6804,1144,813,243,63000,-1000,21000,648894,
232,15424,6808,1067,704,238,63000,-1000,21000,648897,
204,15356,6732,1093,713,263,64000,-1000,21000,648899,
180,15536,6676,821,581,277,64000,-1000,21000,648912,
136,15512,6632,863,606,294,64000,-1000,21000,648914,
208,15556,6708,753,513,282,64000,-1000,21000,648916,
116,15580,6596,545,365,276,64000,-1000,21000,648929,
88,15524,6680,567,341,263,64000,-1000,21000,648931,
156,15544,6612,486,311,271,64000,-1000,21000,648933,
184,15432,6540,480,263,243,64000,-1000,21000,648936,
172,15532,6616,264,224,258,64000,-1000,21000,648948,
236,15588,6568,237,241,274,64000,-1000,21000,648950,
152,15544,6480,192,216,253,64000,-1000,21000,648953,
80,15416,6428,73,194,238,64000,-1000,21000,648965,
72,15440,6476,-51,196,219,64000,-1000,21000,648968,
88,15324,6424,-9,175,242,64000,-1000,21000,648970,
-24,15468,6432,-100,185,216,64000,-1000,21000,648972,
12,15432,6460,-175,174,180,64000,-1000,21000,648985,
-64,15372,6420,-261,120,170,64000,-1000,21000,648987,
0,15392,6356,-236,99,147,64000,-1000,21000,648989,
156,15436,6328,-445,90,131,64000,-1000,21000,649002,
48,15492,6388,-437,119,130,64000,-1000,21000,649004,
112,15452,6348,-497,122,110,64000,-1000,21000,649007,
148,15400,6296,-544,147,125,64000,-1000,21000,649009,
12,15468,6288,-641,207,82,64000,-1000,21000,649021,
36,15536,6160,-704,168,79,64000,-1000,21000,649024,
-52,15456,6164,-692,224,60,64000,-1000,21000,649026,
-8,15432,6184,-823,191,17,64000,-1000,21000,649038,
-24,15512,6232,-854,225,7,64000,-1000,21000,649041,
-28,15404,6292,-862,174,-17,64000,-1000,21000,649043,
64,15456,6396,-890,198,-19,64000,-1000,21000,649045,
16,15592,6396,-1003,244,-9,64000,-1000,21000,649058,
172,15488,6324,-1089,286,-43,64000,-1000,21000,649060,
0,15548,6288,-1078,208,-47,64000,-1000,21000,649062,
84,15492,6372,-1262,331,-66,63000,-1000,21000,649075,
28,15516,6352,-1233,330,-40,63000,-1000,21000,649077,
-72,15480,6484,-1254,336,-79,63000,-1000,21000,649079,
108,15556,6508,-1281,287,-39,63000,-1000,21000,649081,
188,15516,6516,-1462,353,-78,63000,-1000,21000,649094,
72,15520,6688,-1443,376,-79,63000,-1000,21000,649096,
112,15592,6756,-1508,427,-126,63000,-1000,21000,649098,
120,15596,6844,-1701,537,-68,63000,-1000,21000,649111,
240,15648,6988,-1791,440,-78,63000,-1000,21000,649113,
164,15616,6920,-1806,482,-86,63000,-1000,21000,649115,
16,15660,7428,-2092,379,-109,63000,-1000,21000,649128,
24,15624,7536,-2092,419,-42,63000,-1000,21000,649130,
-176,15696,7548,-2222,325,-38,63000,-1000,22000,649133,
-152,15696,7392,-2215,346,-39,63000,-1000,22000,649135,
-28,15768,7804,-2659,73,-14,62000,-1000,22000,649147,
136,15752,7820,-2787,-17,11,62000,-1000,22000,649150,
120,15844,7980,-2802,32,-9,62000,-1000,22000,649152,
108,15884,8452,-3265,-132,33,62000,-1000,22000,649165,
140,15864,8400,-3294,-82,33,62000,-1000,22000,649167,
84,15944,8628,-3478,-166,44,62000,-1000,21000,649169,
-4,15944,8612,-3497,-197,73,62000,-1000,21000,649171,
260,16080,8828,-4110,-712,157,61000,-1000,21000,649184,
488,16148,8820,-4143,-730,178,61000,-1000,21000,649186,
604,16104,8796,-4295,-765,197,61000,-1000,21000,649189,
884,16240,8940,-4764,-565,263,61000,-1000,21000,649201,
880,16340,8912,-4846,-542,299,61000,-1000,21000,649203,
868,16156,8984,-4935,-423,317,61000,-1000,21000,649206,
708,16392,9372,-5466,4,495,60000,-1000,21000,649218,
700,16320,9492,-5641,-17,533,60000,-1000,21000,649221,
636,16464,9680,-5702,77,571,60000,-1000,21000,649223,
556,16380,9684,-5851,62,598,60000,-1000,21000,649225,
772,16784,10200,-6557,281,944,59000,-1000,21000,649238,
816,16740,10192,-6726,351,995,59000,-1000,22000,649240,
780,16924,10204,-6897,351,1088,59000,-1000,22000,649242,
1096,16992,10528,-7776,559,1582,58000,-2000,22000,649255,
1176,17076,10640,-7871,620,1711,58000,-2000,22000,649257,
984,17108,10544,-8042,610,1808,58000,-2000,22000,649259,
852,17148,10628,-9020,469,2387,57000,-2000,22000,649272,
748,17204,10600,-9160,386,2435,57000,-2000,22000,649274,
772,17132,10492,-9336,243,2572,57000,-2000,22000,649277,
672,17120,10516,-10164,-721,3060,56000,-2000,22000,649289,
684,17092,10884,-10209,-901,3139,56000,-2000,22000,649292,
484,17068,10672,-10417,-1123,3226,55000,-2000,22000,649294,
1104,17100,10576,-11177,-2332,3638,54000,-3000,22000,649306,
1096,16968,10576,-11292,-2524,3692,54000,-3000,22000,649309,
1068,16992,10600,-11399,-2693,3783,54000,-3000,22000,649311,
1524,16624,10676,-12068,-3264,4118,53000,-3000,22000,649324,
1652,16660,10712,-12253,-3405,4198,53000,-3000,22000,649326,
1656,16592,10828,-12304,-3373,4200,52000,-4000,22000,649328,
1712,16304,10988,-12997,-3599,4512,51000,-4000,22000,649341,
1720,16276,11112,-13060,-3594,4525,51000,-4000,22000,649343,
1736,16276,11244,-13268,-3668,4603,51000,-4000,22000,649345,
1892,15992,11264,-13806,-3701,4821,49000,-5000,22000,649358,
2072,16036,11404,-13979,-3734,4870,49000,-5000,22000,649360,
1964,16096,11324,-14025,-3739,4914,49000,-5000,22000,649362,
2284,15768,11304,-14543,-3586,5106,48000,-6000,22000,649375,
2204,15704,11272,-14680,-3521,5166,47000,-6000,22000,649377,
2288,15736,11156,-14748,-3497,5218,47000,-6000,22000,649380,
2396,15544,11124,-15209,-3346,5311,46000,-7000,22000,649392,
2500,15572,11084,-15352,-3438,5360,45000,-7000,22000,649395,
2384,15448,10932,-15337,-3358,5345,45000,-7000,22000,649397,
2852,15248,11024,-15694,-3176,5536,44000,-7000,22000,649410,
2852,15172,10932,-15825,-3193,5638,43000,-7000,22000,649412,
3124,15128,10936,-15815,-3110,5636,43000,-8000,23000,649414,
3476,14980,10952,-16165,-2515,5868,41000,-8000,23000,649427,
3508,14992,11032,-16146,-2317,5862,41000,-8000,23000,649429,
3408,15040,10936,-16291,-2238,5917,41000,-8000,23000,649431,
3576,14832,11080,-16463,-1257,6170,39000,-9000,23000,649444,
3636,14744,11136,-16576,-1140,6219,39000,-9000,23000,649446,
3744,14476,11352,-16859,-277,6424,37000,-9000,24000,649459,
3712,14460,11256,-16932,-152,6489,37000,-9000,24000,649461,
3884,14444,11240,-16925,60,6505,37000,-10000,24000,649463,
3852,14020,11000,-17125,701,6697,35000,-10000,24000,649476,
3724,14100,10960,-17155,816,6750,35000,-10000,25000,649478,
3640,14008,11156,-17181,908,6803,35000,-10000,25000,649481,
3496,13512,11188,-17218,1165,6980,33000,-10000,25000,649493,
3436,13552,11080,-17278,1115,7034,33000,-10000,25000,649496,
3480,13460,11216,-17300,1140,7015,32000,-10000,26000,649498,
3320,13260,11492,-17438,928,7186,31000,-11000,26000,649510,
3268,13140,11424,-17441,919,7208,30000,-11000,26000,649513,
3284,12976,11448,-17537,868,7243,30000,-11000,26000,649515,
3548,12596,11232,-17543,751,7338,28000,-11000,27000,649528,
3496,12408,11188,-17629,704,7424,28000,-11000,27000,649530,
3564,12320,11276,-17533,748,7406,28000,-11000,27000,649532,
3940,11884,11128,-17562,630,7606,26000,-11000,28000,649545,
3908,11784,11260,-17469,771,7625,26000,-12000,28000,649547,
3884,11652,11224,-17526,772,7620,25000,-12000,28000,649549,
3940,11264,11664,-17385,1104,7663,24000,-12000,29000,649562,
3932,11180,11468,-17426,1158,7712,23000,-12000,29000,649564,
4056,11112,11696,-17361,1363,7674,23000,-12000,29000,649567,
3836,10644,11824,-17311,1596,7839,21000,-12000,30000,649579,
3776,10388,11676,-17223,1728,7843,21000,-12000,30000,649582,
3784,10444,11780,-17309,1673,7856,21000,-12000,30000,649584,
4008,9916,11716,-17048,1995,7949,19000,-12000,31000,649596,
4080,9812,11812,-16917,2111,7921,19000,-12000,31000,649599,
4184,9828,11952,-16962,2169,7947,18000,-12000,31000,649601,
4108,9472,11964,-16735,2800,7992,17000,-12000,32000,649614,
3944,9372,11776,-16653,2915,8004,16000,-12000,32000,649616,
4020,9244,11860,-16635,3040,8001,16000,-12000,32000,649618,
3844,8844,11976,-16429,3485,7974,14000,-12000,33000,649631,
3776,8592,12352,-16441,3485,8015,14000,-12000,33000,649633,
3740,8444,12084,-16333,3566,7958,14000,-12000,33000,649635,
3552,7980,12248,-16174,3440,7923,12000,-12000,34000,649648,
3488,7788,12356,-16068,3450,7877,12000,-12000,34000,649650,
3432,7680,12268,-16082,3339,7879,12000,-12000,35000,649653,
3204,7164,12280,-15866,2985,7785,10000,-12000,35000,649665,
3276,6988,12364,-15763,2934,7741,10000,-12000,36000,649667,
3272,6956,12356,-15738,2836,7726,9000,-12000,36000,649670,
3176,6412,12372,-15436,2388,7610,8000,-12000,36000,649682,
3152,6292,12472,-15349,2295,7642,8000,-12000,37000,649685,
3240,6100,12428,-15294,2158,7595,7000,-12000,37000,649687,
3152,5704,12468,-15029,1378,7527,6000,-12000,37000,649699,
3104,5544,12308,-14985,1199,7512,6000,-11000,38000,649702,
3280,5536,12348,-14921,1047,7489,5000,-11000,38000,649704,
3432,4964,12200,-14551,442,7416,4000,-12000,38000,649717,
3500,4780,12144,-14445,454,7434,4000,-12000,39000,649719,
3508,4748,12316,-14478,307,7421,3000,-12000,39000,649721,
3756,4168,12296,-14034,263,7371,2000,-12000,39000,649734,
3844,3980,12292,-13984,255,7357,2000,-12000,40000,649736,
3868,4004,12228,-13834,328,7360,1000,-12000,40000,649739,
4040,3452,12536,-13483,648,7260,0,-12000,40000,649751,
4184,3396,12484,-13385,777,7253,0,-12000,40000,649754,
4116,3216,12492,-13290,873,7191,0,-12000,41000,649756,
3996,2752,12592,-12859,1364,7125,-1000,-11000,41000,649768,
3892,2684,12540,-12765,1474,7101,-1000,-11000,41000,649771,
3840,2656,12528,-12729,1507,7108,-1000,-11000,42000,649773,
3612,2168,12584,-12089,1911,7061,-3000,-11000,42000,649786,
3480,2176,12528,-12100,1866,7074,-3000,-11000,42000,649788,
3536,1992,12492,-11934,2020,7049,-3000,-11000,42000,649790,
3248,1512,12612,-11394,2203,6843,-4000,-11000,43000,649803,
3280,1388,12584,-11310,2208,6803,-4000,-11000,43000,649805,
3120,1276,12616,-11136,2326,6782,-5000,-11000,43000,649808,
2916,712,12804,-10700,2469,6733,-6000,-11000,44000,649820,
2888,636,12904,-10533,2504,6691,-6000,-10000,44000,649823,
2828,512,12940,-10472,2436,6652,-6000,-10000,44000,649825,
2828,100,12776,-9910,2418,6463,-7000,-10000,45000,649837,
2748,16,12688,-9769,2530,6440,-7000,-10000,45000,649840,
2848,-72,12624,-9700,2504,6360,-7000,-10000,45000,649842,
2636,-460,12660,-9062,2729,6241,-8000,-10000,46000,649855,
2604,-540,12700,-8963,2753,6221,-9000,-10000,46000,649857,
2652,-584,12648,-8803,2732,6215,-9000,-10000,46000,649859,
2568,-916,12904,-8340,3014,5957,-10000,-9000,46000,649872,
2632,-940,13064,-8133,3057,5877,-10000,-9000,46000,649874,
2620,-884,13160,-8142,3131,5856,-10000,-9000,46000,649876,
2540,-1136,13016,-7695,3503,5717,-11000,-9000,47000,649889,
2528,-1236,13036,-7682,3521,5682,-11000,-9000,47000,649891,
2424,-1232,13100,-7525,3625,5652,-11000,-8000,47000,649894,
2300,-1616,13012,-7177,3792,5483,-12000,-8000,48000,649906,
2448,-1680,13020,-7055,3808,5446,-12000,-8000,48000,649908,
2308,-1780,12968,-6978,3867,5395,-12000,-8000,48000,649911,
1936,-2012,13096,-6481,3802,5202,-13000,-7000,48000,649923,
1812,-2112,13192,-6386,3705,5176,-13000,-7000,48000,649926,
1748,-2304,13016,-6285,3625,5182,-13000,-7000,48000,649928,
1624,-2644,13232,-5730,3150,4987,-13000,-7000,49000,649941,
1628,-2592,13140,-5621,3050,4962,-14000,-7000,49000,649943,
1668,-2672,13196,-5556,2989,4890,-14000,-7000,49000,649945,
1672,-2660,13344,-5126,2622,4761,-14000,-6000,49000,649958,
1748,-2736,13260,-5002,2629,4702,-14000,-6000,49000,649960,
1720,-2848,13316,-4987,2545,4663,-14000,-6000,49000,649962,
1996,-3016,13308,-4612,2718,4454,-15000,-6000,50000,649975,
1736,-3204,13308,-4474,2702,4438,-15000,-6000,50000,649977,
1784,-3184,13260,-4372,2806,4361,-15000,-6000,50000,649979,
1608,-3524,13040,-4108,3019,4218,-15000,-5000,50000,649992,
1492,-3636,13324,-3972,3062,4116,-16000,-5000,50000,649994,
1400,-3608,13332,-3933,2963,4079,-16000,-5000,50000,649997,
1340,-3664,13364,-3461,2823,3865,-16000,-5000,50000,650009,
1348,-3780,13348,-3448,2707,3855,-16000,-5000,51000,650011,
1196,-3604,13300,-3370,2696,3774,-16000,-5000,51000,650014,
1368,-3656,13504,-3117,2728,3611,-16000,-4000,51000,650026,
1416,-3792,13400,-3022,2773,3575,-16000,-4000,51000,650029,
1288,-3656,13532,-3005,2730,3561,-16000,-4000,51000,650031,
1096,-3832,13440,-2652,2245,3498,-17000,-4000,51000,650044,
1044,-3860,13316,-2658,2076,3467,-17000,-4000,51000,650046,
1180,-4036,13352,-2544,2069,3419,-17000,-4000,51000,650048,
1260,-3920,13568,-2195,1699,3374,-17000,-3000,52000,650061,
1292,-3860,13540,-2126,1713,3373,-17000,-3000,52000,650063,
1320,-3800,13428,-2074,1600,3375,-17000,-3000,52000,650065,
1132,-3940,13420,-1843,1431,3283,-17000,-3000,52000,650078,
1192,-3936,13388,-1823,1273,3244,-17000,-3000,52000,650080,
1068,-3932,13264,-1727,1275,3262,-17000,-3000,52000,650082,
1028,-4176,13524,-1484,778,3108,-18000,-3000,52000,650095,
1008,-4204,13504,-1366,749,3077,-18000,-3000,52000,650097,
932,-4188,13320,-1350,593,3035,-18000,-3000,52000,650099,
880,-4224,13440,-895,-63,2858,-18000,-3000,53000,650112,
948,-4260,13440,-861,-174,2780,-18000,-3000,53000,650114,
868,-4320,13504,-703,-308,2759,-18000,-3000,53000,650116,
720,-4372,13280,-373,-1113,2572,-18000,-3000,53000,650129,
660,-4404,13364,-245,-1188,2581,-18000,-3000,53000,650131,
768,-4360,13432,-228,-1352,2509,-18000,-3000,53000,650134,
812,-4424,13632,159,-1753,2345,-18000,-3000,53000,650146,
832,-4396,13820,151,-1826,2312,-18000,-3000,53000,650148,
900,-4248,13788,252,-1817,2300,-18000,-3000,53000,650151,
1256,-4016,14128,443,-1986,2071,-18000,-3000,54000,650163,
1360,-3940,14076,486,-1979,2041,-18000,-3000,54000,650166,
1496,-4012,14084,509,-1997,1961,-18000,-3000,54000,650168,
1564,-3888,14416,656,-1694,1661,-18000,-3000,54000,650181,
1696,-3908,14276,644,-1575,1591,-18000,-3000,54000,650183,
1768,-3772,14480,648,-1516,1536,-18000,-3000,54000,650185,
1776,-3756,14528,693,-887,1238,-18000,-3000,54000,650198,
1688,-3700,14408,679,-853,1166,-18000,-3000,54000,650200,
1860,-3688,14536,697,-764,1113,-18000,-3000,54000,650202,
1680,-3596,14928,577,-449,818,-17000,-3000,54000,650215,
1672,-3652,14964,512,-412,753,-17000,-3000,54000,650217,
1556,-3532,14888,530,-456,719,-17000,-3000,54000,650219,
1520,-3360,15324,300,-681,456,-17000,-3000,54000,650232,
1476,-3360,15240,270,-804,391,-17000,-3000,54000,650234,
1556,-3296,15456,227,-821,338,-17000,-4000,54000,650237,
1460,-3428,15508,17,-1428,81,-17000,-4000,54000,650249,
1460,-3312,15584,-6,-1470,26,-17000,-4000,54000,650251,
1524,-3316,15548,-66,-1647,31,-17000,-4000,54000,650254,
1504,-3572,15576,-187,-2195,-166,-17000,-4000,55000,650266,
1516,-3448,15488,-211,-2273,-187,-17000,-4000,55000,650269,
1504,-3564,15468,-227,-2406,-193,-17000,-4000,55000,650271,
1764,-3660,15540,-378,-2898,-346,-17000,-4000,55000,650284,
1796,-3724,15576,-313,-2967,-338,-17000,-4000,55000,650286,
1916,-3624,15680,-380,-3041,-408,-17000,-4000,55000,650288,
2100,-3808,15864,-424,-3414,-484,-17000,-5000,55000,650301,
2088,-3632,15924,-478,-3541,-493,-17000,-5000,55000,650303,
2152,-3700,15844,-437,-3462,-476,-17000,-5000,55000,650306,
2400,-3748,15820,-547,-3515,-494,-17000,-5000,55000,650318,
2500,-3704,15876,-566,-3369,-483,-17000,-5000,55000,650321,
2440,-3684,15868,-610,-3454,-520,-17000,-5000,55000,650323,
2780,-3840,15952,-593,-3006,-541,-17000,-6000,55000,650335,
2836,-3744,15860,-671,-2998,-545,-17000,-6000,55000,650338,
2852,-3764,15828,-599,-2812,-535,-17000,-6000,55000,650340,
3112,-3700,16000,-696,-2323,-546,-17000,-6000,55000,650353,
2916,-3788,15836,-618,-2167,-527,-17000,-6000,55000,650355,
3148,-3824,15936,-683,-2051,-531,-17000,-6000,55000,650357,
3040,-3728,15944,-661,-1445,-523,-18000,-6000,55000,650370,
2996,-3628,15944,-736,-1448,-563,-18000,-6000,55000,650372,
2892,-3732,15884,-683,-1371,-516,-18000,-6000,55000,650374,
2876,-3688,15884,-739,-1284,-531,-18000,-7000,55000,650387,
2888,-3752,16008,-626,-1230,-545,-18000,-7000,55000,650389,
2932,-3588,15944,-693,-1267,-548,-18000,-7000,55000,650392,
2824,-3656,15888,-670,-1315,-549,-18000,-7000,55000,650404,
2836,-3556,15884,-717,-1350,-552,-18000,-7000,55000,650406,
2908,-3588,15768,-675,-1376,-537,-18000,-7000,55000,650409,
3088,-3636,15912,-720,-1365,-519,-18000,-7000,55000,650421,
3040,-3644,15800,-669,-1353,-519,-18000,-7000,55000,650424,
3080,-3648,15816,-705,-1322,-461,-18000,-7000,55000,650426,
3108,-3744,15788,-599,-1136,-410,-18000,-7000,55000,650438,
3112,-3656,15700,-628,-1138,-405,-18000,-7000,55000,650441,
3196,-3716,15628,-560,-1053,-383,-18000,-7000,55000,650443,
3240,-3760,15728,-503,-921,-284,-18000,-7000,55000,650456,
3148,-3716,15744,-409,-809,-257,-18000,-7000,55000,650458,
3172,-3720,15732,-454,-802,-267,-18000,-7000,55000,650460,
3264,-3608,15724,-352,-555,-160,-18000,-7000,55000,650473,
3248,-3636,15904,-382,-564,-138,-18000,-7000,55000,650475,
3292,-3444,15820,-332,-504,-129,-18000,-7000,55000,650478,
3020,-3496,15628,-335,-401,-143,-18000,-8000,55000,650490,
3060,-3504,15472,-292,-291,-133,-18000,-8000,55000,650492,
3076,-3636,15652,-331,-323,-144,-18000,-8000,55000,650495,
2948,-3444,15556,-280,-379,-155,-18000,-8000,55000,650507,
3020,-3604,15492,-283,-324,-201,-18000,-8000,55000,650510,
3012,-3508,15444,-284,-387,-203,-18000,-8000,55000,650512,
3120,-3516,15488,-246,-374,-210,-18000,-8000,55000,650524,
2984,-3472,15632,-283,-468,-222,-18000,-8000,55000,650527,
3056,-3476,15524,-244,-396,-219,-18000,-8000,55000,650529,
3144,-3336,15496,-305,-518,-232,-18000,-8000,55000,650542,
3020,-3256,15504,-263,-454,-256,-18000,-8000,55000,650544,
3160,-3280,15516,-329,-524,-239,-18000,-8000,55000,650546,
3072,-3372,15416,-349,-514,-289,-18000,-8000,55000,650559,
3132,-3412,15432,-394,-608,-312,-18000,-8000,55000,650561,
3172,-3192,15548,-384,-606,-318,-18000,-8000,55000,650563,
3152,-3276,15320,-453,-758,-420,-18000,-8000,55000,650576,
3164,-3304,15328,-482,-783,-425,-18000,-8000,55000,650578,
3180,-3268,15364,-481,-821,-433,-18000,-8000,55000,650580,
3264,-3336,15236,-585,-954,-494,-18000,-8000,55000,650593,
3280,-3412,15296,-554,-939,-478,-18000,-8000,55000,650595,
3344,-3456,15308,-565,-952,-490,-18000,-8000,55000,650597,
3368,-3476,15412,-555,-872,-443,-18000,-8000,55000,650610,
3344,-3652,15364,-576,-849,-437,-18000,-8000,55000,650612,
