Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1048,-172,16876,-506,247,34,-8000,0,242000,185973,
1056,-232,16992,-478,246,8,-8000,0,242000,185975,
928,-156,16836,-517,270,26,-8000,0,242000,185978,
828,-264,16948,-461,317,-35,-8000,0,242000,185990,
920,-424,16896,-462,271,2,-8000,0,242000,185993,
836,-344,17080,-450,278,-4,-8000,0,242000,185995,
980,-440,16904,-416,260,8,-8000,0,242000,185998,
964,-252,16928,-412,246,77,-8000,0,242000,186010,
1108,-204,16844,-389,287,99,-8000,0,242000,186013,
1140,-240,16960,-361,262,128,-8000,0,242000,186015,
1040,-148,16740,-377,287,138,-8000,0,242000,186018,
1056,-164,16968,-335,273,135,-8000,0,242000,186030,
1040,-252,16940,-372,276,113,-8000,0,242000,186033,
964,-220,16820,-322,282,89,-8000,0,242000,186035,
960,-136,16920,-350,241,121,-8000,0,242000,186037,
700,-272,16920,-358,172,98,-7000,0,242000,186050,
772,-220,16876,-410,161,154,-7000,0,242000,186052,
796,-276,16808,-448,137,122,-7000,0,242000,186055,
832,-300,16864,-407,132,143,-7000,0,242000,186057,
868,-136,16800,-484,58,199,-7000,0,242000,186070,
920,-196,16840,-433,37,193,-7000,0,242000,186072,
928,-100,16776,-490,29,205,-7000,0,242000,186075,
956,-124,16656,-529,30,199,-7000,0,242000,186077,
948,-28,16744,-531,12,191,-7000,0,242000,186090,
928,-20,16708,-555,25,148,-7000,0,242000,186092,
892,-28,16712,-497,-10,171,-7000,0,242000,186095,
860,-116,16764,-494,-69,110,-7000,0,242000,186107,
948,-56,16804,-483,-111,121,-7000,0,242000,186110,
896,-156,16732,-516,-95,130,-7000,0,242000,186112,
980,-104,16796,-506,-99,106,-7000,0,242000,186114,
1056,-104,17048,-488,-93,182,-7000,0,242000,186127,
1228,-104,17024,-481,-41,170,-7000,0,242000,186129,
1184,-160,16864,-490,-54,167,-7000,0,242000,186132,
1224,-100,16804,-523,-44,201,-7000,0,242000,186134,
1260,-228,16836,-462,95,174,-7000,0,242000,186147,
1224,-272,16832,-500,133,131,-7000,0,242000,186149,
1152,-284,16680,-446,189,109,-7000,0,242000,186151,
908,-240,16788,-443,186,125,-7000,0,242000,186164,
888,-308,16724,-413,184,126,-7000,0,242000,186166,
832,-220,16788,-414,157,139,-7000,0,242000,186169,
884,-248,16676,-438,145,149,-7000,0,242000,186171,
888,-204,16688,-443,15,174,-7000,0,242000,186184,
940,-200,16740,-525,16,177,-7000,0,242000,186186,
928,-180,16800,-493,40,128,-7000,0,242000,186189,
936,-220,16740,-483,-3,121,-7000,0,242000,186191,
1036,-196,16652,-424,51,97,-7000,0,242000,186204,
1228,-372,16720,-441,34,129,-7000,0,242000,186206,
1248,-216,16740,-442,56,141,-7000,0,242000,186208,
1108,-272,16744,-423,141,107,-7000,0,242000,186211,
1120,-144,16628,-414,302,131,-7000,0,242000,186223,
1052,-160,16752,-345,341,142,-7000,0,242000,186226,
1168,-204,16904,-357,333,129,-7000,0,242000,186228,
1060,-156,16720,-376,386,125,-7000,0,242000,186231,
1096,-224,16744,-410,379,87,-7000,0,242000,186243,
1000,-204,16636,-439,390,94,-7000,0,242000,186246,
1036,-324,16752,-398,406,69,-7000,0,242000,186248,
1076,-300,16764,-458,385,105,-7000,0,242000,186250,
1100,-372,16712,-443,337,132,-7000,0,242000,186263,
1100,-388,16740,-499,276,181,-7000,0,242000,186265,
1012,-328,16952,-471,309,145,-7000,0,242000,186268,
996,-372,16808,-435,276,150,-7000,0,242000,186270,
1064,-384,16840,-503,286,152,-7000,0,242000,186283,
1036,-448,16904,-412,288,137,-7000,0,242000,186285,
1020,-452,16816,-436,270,152,-7000,0,242000,186288,
948,-452,16716,-432,302,120,-7000,0,242000,186290,
1032,-420,16740,-372,184,110,-7000,0,242000,186303,
1040,-488,16772,-387,192,97,-7000,0,242000,186305,
988,-436,16716,-304,142,94,-7000,0,242000,186308,
1052,-412,16660,-404,118,84,-7000,0,242000,186310,
1092,-188,16792,-327,147,103,-7000,0,242000,186323,
1116,-232,16776,-394,135,149,-7000,0,242000,186325,
1116,-328,16716,-425,177,122,-7000,0,242000,186327,
1132,-96,16716,-375,185,125,-7000,0,242000,186330,
1196,-220,16752,-450,185,175,-7000,0,242000,186342,
1128,-212,16688,-449,181,128,-7000,0,242000,186345,
1164,-128,16748,-495,148,155,-7000,0,242000,186347,
1088,-228,16696,-467,97,82,-7000,0,242000,186360,
1016,-340,16740,-488,53,73,-7000,0,242000,186362,
1140,-396,16868,-473,71,52,-7000,0,242000,186364,
1104,-516,16916,-440,35,42,-7000,0,242000,186367,
1180,-144,16896,-401,17,97,-7000,0,242000,186379,
1204,-196,16760,-329,-17,118,-7000,0,242000,186382,
1292,-144,16744,-370,-10,116,-7000,0,242000,186384,
1380,-272,16900,-395,57,130,-7000,0,242000,186387,
1444,200,16580,-496,152,52,-7000,0,242000,186399,
1312,208,16464,-503,204,39,-7000,0,242000,186402,
1400,100,16688,-487,190,-8,-7000,0,242000,186404,
1408,140,16704,-544,188,22,-7000,0,242000,186406,
1168,-148,16672,-594,195,-114,-7000,0,242000,186419,
1116,-264,16672,-632,190,-94,-7000,0,242000,186421,
1120,-244,16748,-648,205,-109,-7000,0,242000,186424,
1084,-384,16732,-629,201,-107,-7000,0,242000,186426,
1184,-584,16664,-546,208,-110,-7000,0,242000,186439,
1072,-664,16568,-505,183,-87,-7000,0,242000,186441,
1096,-640,16636,-475,202,-79,-7000,0,242000,186444,
1160,-640,16760,-487,223,-54,-7000,0,242000,186446,
1220,-320,16792,-367,340,-11,-7000,0,242000,186459,
1308,-272,16660,-319,385,-25,-7000,0,242000,186461,
1344,-156,16672,-299,343,-29,-7000,0,242000,186464,
1164,-12,16852,-370,417,-51,-7000,0,242000,186476,
1208,-60,16692,-344,376,-45,-7000,0,242000,186478,
1152,-76,16648,-397,394,-84,-7000,0,242000,186481,
1092,-64,16772,-417,427,-83,-7000,0,242000,186483,
976,-488,16664,-498,333,-119,-7000,0,242000,186496,
940,-540,16668,-480,343,-132,-7000,0,242000,186498,
884,-464,16576,-441,261,-102,-7000,0,242000,186501,
908,-604,16516,-450,263,-98,-7000,0,242000,186503,
1140,-472,16672,-386,249,5,-7000,0,242000,186516,
1096,-432,16692,-394,286,28,-7000,0,242000,186518,
1088,-344,16648,-365,332,4,-7000,0,242000,186520,
1128,-356,16620,-368,263,25,-7000,0,242000,186523,
992,4,16516,-417,366,86,-7000,0,242000,186535,
1044,100,16588,-469,415,113,-7000,0,242000,186538,
1104,224,16544,-481,452,78,-7000,0,242000,186540,
1040,160,16856,-483,465,71,-7000,0,242000,186543,
960,60,16664,-598,435,-80,-7000,0,242000,186555,
876,-32,16680,-583,366,-77,-7000,0,242000,186558,
796,-44,16704,-642,324,-85,-7000,0,242000,186560,
756,-252,16644,-676,326,-111,-7000,0,242000,186562,
732,-256,16744,-672,88,-63,-7000,0,242000,186575,
648,-320,16828,-652,82,-26,-7000,0,242000,186577,
772,-272,16692,-617,24,-29,-7000,0,242000,186580,
832,-308,16812,-637,15,34,-7000,0,242000,186582,
940,16,16828,-664,-29,124,-7000,0,242000,186595,
928,-56,17072,-699,-41,103,-7000,0,242000,186597,
1048,76,17060,-719,0,93,-7000,0,242000,186600,
1104,-44,16920,-697,-20,106,-7000,0,242000,186602,
984,84,16900,-789,8,18,-8000,0,242000,186614,
972,-32,16956,-765,-11,9,-8000,0,242000,186617,
904,-20,16892,-776,3,25,-8000,0,242000,186619,
968,-68,17076,-803,-21,-6,-8000,0,242000,186622,
940,-356,17072,-816,-190,25,-8000,0,242000,186634,
1016,-260,17168,-823,-164,0,-8000,0,242000,186637,
952,-176,17212,-755,-195,25,-8000,0,242000,186639,
1156,-400,17088,-649,-157,71,-8000,0,242000,186652,
1168,-420,17156,-593,-124,58,-8000,0,242000,186654,
1112,-476,17296,-604,-106,126,-8000,0,242000,186657,
1244,-396,17244,-585,-35,117,-8000,0,242000,186659,
1184,-432,17096,-391,142,230,-8000,0,242000,186672,
1236,-332,17148,-408,169,224,-8000,0,242000,186674,
1200,-404,17076,-286,184,183,-8000,0,242000,186676,
1240,-460,17020,-336,213,214,-8000,0,242000,186679,
1152,-444,16972,-257,237,87,-8000,0,242000,186691,
1252,-368,17008,-290,259,76,-8000,0,242000,186694,
1108,-404,17184,-259,302,76,-8000,0,242000,186696,
1220,-348,17040,-234,274,54,-8000,0,242000,186699,
928,-408,16904,-202,288,84,-8000,0,242000,186711,
1028,-364,16996,-140,239,139,-8000,0,242000,186714,
1020,-408,16924,-196,256,154,-8000,0,242000,186716,
892,-384,16768,-211,243,153,-8000,0,242000,186719,
1036,-340,16896,-311,149,197,-8000,0,242000,186731,
1028,-268,16852,-308,178,179,-8000,0,242000,186734,
1076,-380,16772,-304,126,176,-8000,0,242000,186736,
1168,-344,16668,-343,142,201,-8000,0,242000,186738,
1136,-164,16692,-238,262,140,-7000,0,242000,186751,
1088,-188,16724,-267,271,137,-7000,0,242000,186753,
1128,-260,16800,-257,318,115,-7000,0,242000,186756,
1216,-304,16712,-218,323,115,-7000,0,242000,186758,
1268,-16,16776,-257,356,42,-7000,0,242000,186771,
1220,-36,16812,-243,274,31,-7000,0,242000,186773,
1236,60,16804,-291,293,19,-7000,0,242000,186776,
1224,-84,16748,-308,283,17,-7000,0,242000,186778,
1120,-220,16760,-353,130,4,-7000,0,242000,186791,
980,-296,16744,-376,135,-39,-7000,0,242000,186793,
984,-340,16552,-346,82,-13,-7000,0,242000,186795,
1000,-304,16772,-411,48,3,-7000,0,242000,186798,
1108,-508,16616,-336,-81,76,-7000,0,242000,186810,
916,-420,16608,-363,-81,116,-7000,0,242000,186813,
1060,-280,16636,-410,-44,135,-7000,0,242000,186815,
1128,-264,16768,-342,-74,127,-7000,0,242000,186818,
1172,-88,16456,-425,41,86,-7000,0,242000,186830,
1280,48,16628,-410,30,97,-7000,0,242000,186833,
1292,124,16548,-468,49,55,-7000,0,242000,186835,
1180,68,16540,-491,121,33,-7000,0,242000,186837,
1320,52,16776,-515,135,-84,-7000,0,242000,186850,
1216,-192,16772,-529,165,-134,-7000,0,242000,186852,
1208,-36,16752,-498,128,-130,-7000,0,242000,186855,
1160,-208,16588,-536,112,-139,-7000,0,242000,186857,
1192,-544,16824,-430,16,-147,-7000,0,242000,186870,
1280,-500,16800,-449,15,-131,-7000,0,242000,186872,
1376,-548,16792,-411,45,-125,-7000,0,242000,186875,
1352,-612,16920,-318,50,-133,-7000,0,242000,186877,
1276,-212,16872,-251,317,-95,-7000,0,242000,186890,
1288,-172,16696,-212,349,-83,-7000,0,242000,186892,
1296,-204,16892,-251,409,-78,-7000,0,242000,186895,
1288,-188,16808,-227,470,-111,-7000,0,242000,186897,
1100,76,16748,-254,446,-156,-7000,0,242000,186909,
1180,12,16576,-283,485,-166,-7000,0,242000,186912,
1096,-4,16688,-243,415,-180,-7000,0,242000,186914,
1092,12,16668,-310,394,-161,-7000,0,242000,186917,
936,-380,16600,-316,238,-121,-7000,0,242000,186929,
1020,-308,16628,-358,211,-80,-7000,0,242000,186932,
1000,-220,16724,-335,239,-119,-7000,0,242000,186934,
1216,-308,16708,-266,314,-42,-7000,0,242000,186947,
1068,-200,16884,-248,371,-43,-7000,0,242000,186949,
1144,-24,16928,-200,351,-37,-7000,0,242000,186952,
1072,-44,16568,-239,410,-48,-7000,0,242000,186954,
1092,148,16548,-252,522,-117,-7000,0,242000,186967,
1104,96,16744,-263,539,-105,-7000,0,242000,186969,
1052,196,16624,-256,561,-117,-7000,0,242000,186972,
1060,228,16672,-255,495,-105,-7000,0,242000,186974,
792,44,16540,-320,480,-93,-7000,0,242000,186987,
832,-40,16644,-306,413,-83,-7000,0,242000,186989,
780,28,16480,-335,391,-70,-7000,0,242000,186991,
744,24,16608,-321,426,-79,-7000,0,242000,186994,
808,-44,16524,-403,330,-6,-7000,0,242000,187006,
808,-144,16644,-366,340,-1,-7000,0,242000,187009,
932,-168,16592,-403,304,-5,-7000,0,242000,187011,
792,-32,16604,-415,309,40,-7000,0,242000,187014,
940,-156,16508,-422,347,70,-7000,0,242000,187026,
852,-56,16696,-434,359,86,-7000,0,242000,187029,
876,-36,16420,-424,372,78,-7000,0,242000,187031,
936,-148,16368,-420,360,111,-7000,0,242000,187033,
948,-40,16284,-399,506,164,-7000,0,242000,187046,
984,-156,16456,-406,467,203,-7000,0,242000,187048,
800,-4,16380,-421,488,212,-7000,0,242000,187051,
932,-128,16364,-392,497,200,-7000,0,242000,187053,
792,28,16460,-474,525,168,-7000,0,242000,187066,
848,-4,16480,-447,525,172,-7000,0,242000,187068,
992,32,16480,-492,501,167,-7000,0,242000,187071,
880,-128,16708,-588,458,145,-7000,0,242000,187083,
856,-152,16684,-635,458,132,-7000,0,242000,187086,
816,-196,16624,-643,489,142,-7000,0,242000,187088,
824,-296,16664,-594,439,153,-7000,0,242000,187090,
824,-364,16848,-626,403,223,-7000,0,242000,187103,
804,-352,16688,-631,342,249,-7000,0,242000,187106,
784,-412,16728,-654,316,272,-7000,0,242000,187108,
840,-444,16720,-655,359,248,-7000,0,242000,187110,
704,-240,16704,-636,250,274,-7000,0,242000,187123,
716,-312,16608,-648,252,252,-7000,0,242000,187125,
752,-152,16712,-630,232,242,-7000,0,242000,187128,
816,-240,16708,-690,204,273,-7000,0,242000,187130,
788,28,16776,-796,125,231,-7000,0,242000,187143,
832,-172,16896,-840,93,233,-7000,0,242000,187145,
868,-120,16716,-832,123,210,-7000,0,242000,187148,
928,-172,16968,-844,53,217,-7000,0,242000,187150,
1124,-596,17104,-834,27,93,-7000,0,242000,187163,
1008,-600,17092,-809,-16,105,-7000,0,242000,187165,
1036,-512,17124,-793,4,85,-7000,0,242000,187168,
1108,-544,17088,-758,56,62,-7000,0,242000,187170,
1072,-328,17124,-688,158,158,-7000,0,242000,187183,
1112,-276,17172,-688,225,146,-7000,0,242000,187185,
1168,-244,17232,-664,248,195,-7000,0,242000,187187,
1148,-148,17268,-670,256,163,-7000,0,242000,187190,
1044,-104,17320,-591,320,120,-7000,0,242000,187202,
888,-164,17252,-657,321,101,-7000,0,242000,187205,
896,-120,17216,-669,348,100,-7000,0,242000,187207,
1020,-184,17328,-589,248,91,-7000,0,242000,187210,
936,-340,17360,-619,115,80,-7000,0,242000,187222,
848,-396,17200,-577,52,119,-7000,0,242000,187225,
772,-432,17344,-594,20,133,-7000,0,242000,187227,
828,-520,17308,-580,31,132,-7000,0,242000,187229,
912,-316,17236,-531,-22,185,-7000,0,242000,187242,
940,-292,17248,-526,27,173,-7000,0,242000,187244,
888,-236,17140,-475,-26,176,-7000,0,242000,187247,
928,-248,17164,-511,-27,159,-7000,0,242000,187249,
1024,-132,17172,-475,-30,93,-7000,0,242000,187262,
936,-156,17300,-501,-12,71,-7000,0,242000,187264,
1016,-188,17056,-477,15,31,-7000,0,242000,187267,
984,-192,17100,-435,-37,30,-7000,0,242000,187269,
912,-524,16908,-395,-61,-18,-7000,0,242000,187282,
992,-528,17016,-349,-159,30,-7000,0,242000,187284,
928,-528,17176,-377,-153,53,-7000,0,242000,187287,
1000,-492,17172,-352,-155,53,-7000,0,242000,187289,
940,-440,17000,-178,-195,194,-7000,0,242000,187302,
1044,-424,17168,-168,-154,190,-7000,0,242000,187304,
1032,-316,17116,-138,-171,216,-7000,0,242000,187306,
1204,-252,17120,-144,-144,245,-7000,0,242000,187309,
1120,-32,16940,-59,1,240,-7000,0,242000,187321,
1140,0,16988,-104,33,236,-7000,0,242000,187324,
1196,60,16908,-111,80,220,-7000,0,242000,187326,
1192,172,16788,-109,87,217,-7000,0,242000,187329,
1136,32,16700,-103,196,233,-7000,0,243000,187341,
1100,-76,16708,-25,189,250,-7000,0,243000,187344,
1024,-72,16716,-63,192,258,-7000,0,243000,187346,
1140,-104,16664,-52,252,250,-7000,0,243000,187349,
1172,-184,16708,13,301,279,-7000,0,243000,187361,
1236,-244,16656,53,348,263,-7000,0,243000,187364,
1252,-188,16636,102,303,291,-7000,0,243000,187366,
1340,-240,16536,86,348,298,-7000,0,243000,187369,
1308,-40,16432,171,513,331,-7000,0,243000,187381,
1272,-60,16312,131,556,338,-7000,0,243000,187384,
1276,60,16552,166,622,319,-7000,0,243000,187386,
1252,76,16480,145,594,357,-7000,0,243000,187388,
1144,224,16480,48,731,336,-7000,0,243000,187401,
1004,184,16516,0,678,325,-7000,0,243000,187403,
1024,248,16504,-43,689,311,-7000,0,243000,187406,
1136,160,16448,-45,731,296,-7000,0,243000,187408,
824,-32,16532,-203,525,279,-7000,0,243000,187421,
876,8,16484,-201,522,262,-7000,0,243000,187423,
896,-16,16332,-255,424,288,-7000,0,243000,187426,
848,-12,16708,-309,418,269,-7000,0,243000,187428,
808,12,16504,-359,206,277,-7000,0,243000,187441,
808,-152,16496,-366,154,296,-7000,0,243000,187443,
916,-44,16516,-338,137,258,-7000,0,243000,187446,
876,12,16484,-388,83,267,-7000,0,243000,187448,
984,-12,16496,-422,-78,169,-7000,0,243000,187461,
980,48,16424,-516,-124,182,-7000,0,243000,187463,
980,40,16540,-536,-153,171,-7000,0,243000,187465,
1164,-44,16784,-658,-205,140,-7000,0,243000,187478,
1160,-108,16676,-665,-182,127,-7000,0,243000,187480,
1168,-152,16672,-632,-200,114,-7000,0,243000,187483,
1240,-116,16728,-653,-191,127,-7000,0,243000,187486,
1112,-204,16800,-642,-118,112,-7000,0,243000,187498,
1152,-256,16744,-653,-100,147,-7000,0,243000,187500,
1132,-220,16680,-690,-90,147,-7000,0,243000,187503,
1044,-192,16744,-679,-66,131,-7000,0,243000,187505,
996,-60,16824,-684,-72,113,-7000,0,243000,187518,
1112,-240,16892,-652,-116,106,-7000,0,243000,187520,
940,-216,16680,-663,-123,88,-7000,0,243000,187523,
964,-172,16768,-677,-123,55,-7000,0,243000,187525,
1080,-236,16776,-640,-138,-2,-7000,0,243000,187538,
1088,-260,16840,-639,-114,15,-7000,0,243000,187540,
988,-304,16660,-569,-107,-22,-7000,0,243000,187543,
1164,-540,16868,-525,-112,-8,-7000,0,243000,187555,
992,-368,16908,-470,-112,-31,-7000,0,243000,187558,
1028,-464,16816,-488,-119,-7,-7000,0,243000,187560,
1072,-480,16852,-480,-82,-26,-7000,0,243000,187563,
1244,-384,16960,-392,62,29,-7000,0,243000,187575,
1244,-288,16876,-389,140,28,-7000,0,243000,187578,
1340,-252,16992,-320,158,25,-7000,0,243000,187580,
1280,-376,16784,-337,197,51,-7000,0,243000,187582,
1216,-176,16676,-266,489,90,-7000,0,243000,187595,
1172,-204,16716,-282,538,118,-7000,0,243000,187597,
1152,-188,16552,-286,581,99,-7000,0,243000,187600,
1112,-176,16612,-245,603,134,-7000,0,243000,187602,
904,-160,16528,-296,678,176,-7000,0,243000,187615,
956,-108,16596,-268,643,177,-7000,0,243000,187617,
792,-288,16488,-283,612,194,-7000,0,243000,187620,
800,-128,16436,-305,583,197,-7000,0,243000,187622,
920,-200,16504,-362,462,202,-7000,0,243000,187635,
992,-132,16516,-352,454,185,-7000,0,243000,187637,
1016,-148,16464,-311,396,205,-7000,0,243000,187639,
1036,-44,16512,-355,391,224,-7000,0,243000,187642,
1232,48,16604,-336,445,185,-7000,0,243000,187655,
1260,140,16564,-359,488,210,-7000,0,243000,187657,
1284,12,16524,-359,562,183,-7000,0,243000,187659,
1208,136,16620,-347,525,178,-7000,0,243000,187662,
1056,24,16488,-462,570,107,-7000,0,243000,187674,
1000,72,16648,-445,503,150,-7000,0,243000,187677,
932,112,16568,-489,499,147,-7000,0,243000,187679,
844,24,16580,-487,478,146,-7000,0,243000,187682,
780,60,16452,-598,260,192,-7000,0,243000,187694,
864,-36,16532,-622,242,164,-7000,0,243000,187697,
884,56,16680,-642,145,209,-7000,0,243000,187699,
976,52,16552,-678,122,196,-7000,0,243000,187702,
1060,92,16636,-765,68,170,-7000,0,243000,187714,
1004,188,16708,-776,91,172,-7000,0,243000,187717,
1084,128,16612,-815,104,137,-7000,0,243000,187719,
1072,100,16520,-777,75,143,-7000,0,243000,187722,
1124,-64,16688,-870,56,54,-7000,0,243000,187734,
1148,-36,16860,-853,20,74,-7000,0,243000,187737,
1184,-176,16884,-910,3,79,-7000,0,243000,187739,
1076,-100,16940,-854,42,32,-7000,0,243000,187742,
988,-96,17176,-856,8,71,-7000,0,243000,187754,
1124,-60,17124,-832,47,60,-7000,0,243000,187757,
1040,-116,17232,-793,-16,92,-7000,0,243000,187759,
1088,-156,17176,-818,-24,96,-7000,0,243000,187761,
896,-208,17276,-734,-145,55,-7000,0,243000,187774,
980,-276,17176,-743,-105,62,-7000,0,243000,187776,
924,-232,17268,-747,-102,19,-7000,0,243000,187779,
1036,-248,17304,-713,-157,32,-7000,0,243000,187781,
1172,-240,17172,-665,-148,40,-7000,0,243000,187794,
1308,-188,17256,-612,-138,70,-7000,0,243000,187796,
1076,-216,17440,-591,-107,91,-7000,0,243000,187798,
1264,-184,17332,-549,-42,72,-7000,0,243000,187801,
1268,-328,17048,-502,92,65,-7000,0,243000,187813,
1312,-200,17268,-459,160,56,-7000,0,243000,187816,
1288,-200,17180,-494,146,76,-7000,0,243000,187818,
1212,-148,17228,-509,169,61,-7000,0,243000,187821,
972,-416,17224,-399,246,27,-7000,0,243000,187833,
920,-388,17336,-406,240,24,-7000,0,243000,187836,
896,-384,17272,-379,253,-10,-7000,0,243000,187838,
900,-388,17208,-358,199,45,-7000,0,243000,187840,
956,-448,17096,-230,112,39,-7000,0,243000,187853,
964,-256,17116,-238,95,73,-7000,0,243000,187856,
992,-428,17096,-241,79,57,-7000,0,243000,187858,
980,-220,17028,-186,114,47,-7000,0,243000,187860,
1020,-144,17132,-171,132,133,-7000,0,243000,187873,
928,-116,16940,-165,160,119,-7000,0,243000,187875,
912,-128,17088,-135,113,122,-7000,0,243000,187878,
936,-84,16948,-184,101,149,-7000,0,243000,187880,
1076,-228,16856,-207,84,110,-7000,0,243000,187893,
1028,-84,16812,-273,95,113,-7000,0,243000,187895,
1000,-228,16972,-313,153,129,-7000,0,243000,187898,
948,-292,16832,-262,102,171,-7000,0,243000,187900,
948,-404,16896,-187,243,180,-7000,0,243000,187912,
948,-380,16876,-148,226,205,-7000,0,243000,187915,
1200,-112,16764,-118,263,213,-7000,0,243000,187927,
1076,-104,16772,-118,232,226,-7000,0,243000,187930,
1068,-80,16736,-117,238,262,-7000,0,243000,187932,
1108,-76,16696,-98,253,213,-7000,0,243000,187935,
1060,-72,16748,-156,192,193,-7000,0,243000,187947,
1056,-4,16740,-130,190,165,-7000,0,243000,187950,
1096,-56,16600,-167,157,180,-7000,0,243000,187952,
1040,-104,16688,-185,126,176,-7000,0,243000,187955,
1140,-292,16736,-183,118,168,-7000,0,243000,187967,
928,-292,16704,-206,120,189,-7000,0,243000,187970,
1172,-280,16564,-159,161,152,-7000,0,243000,187972,
1068,-160,16600,-177,153,192,-7000,0,243000,187974,
1224,-112,16644,-133,304,194,-7000,0,243000,187987,
1240,36,16476,-157,268,240,-7000,0,243000,187989,
1212,12,16564,-167,326,228,-7000,0,243000,187992,
1184,180,16500,-164,374,209,-7000,0,243000,187994,
1080,228,16476,-253,408,170,-7000,0,243000,188007,
1236,172,16468,-261,447,114,-7000,0,243000,188009,
1072,176,16504,-273,375,162,-7000,0,243000,188011,
1072,64,16396,-311,361,144,-7000,0,243000,188014,
908,-148,16508,-354,165,155,-7000,0,243000,188027,
972,-168,16312,-382,164,168,-7000,0,243000,188029,
952,-292,16528,-395,145,161,-7000,0,243000,188031,
888,-132,16464,-372,108,178,-7000,0,243000,188034,
1036,-108,16548,-421,15,241,-7000,0,243000,188046,
940,-32,16592,-398,-36,284,-7000,0,243000,188049,
1048,12,16380,-441,-55,278,-7000,0,243000,188051,
1088,32,16592,-482,-34,274,-7000,0,243000,188054,
1116,248,16500,-603,-48,244,-7000,0,243000,188066,
1208,120,16600,-612,2,190,-7000,0,243000,188069,
1140,164,16632,-607,-43,169,-7000,0,243000,188071,
1204,120,16640,-679,-3,145,-7000,0,243000,188074,
1268,0,16552,-618,5,1,-7000,0,243000,188086,
1232,-112,16776,-640,1,18,-7000,0,243000,188089,
1164,-148,16608,-621,50,-4,-7000,0,243000,188091,
1360,-256,16660,-568,14,-16,-7000,0,243000,188093,
1416,-308,16888,-481,124,-73,-7000,0,243000,188106,
1332,-300,16716,-434,90,-73,-7000,0,243000,188108,
1284,-188,16796,-474,141,-69,-7000,0,243000,188111,
1416,-248,16868,-449,203,-98,-7000,0,243000,188113,
1300,-40,16932,-408,319,-77,-7000,0,243000,188126,
1144,-68,16984,-419,377,-65,-7000,0,243000,188128,
1228,-24,16848,-378,351,-62,-7000,0,243000,188130,
1132,-68,16824,-394,362,-60,-7000,0,243000,188133,
956,-72,16792,-427,394,-52,-7000,0,243000,188146,
900,-96,16932,-470,374,-74,-7000,0,243000,188148,
928,-64,16828,-485,390,-86,-7000,0,243000,188150,
856,-164,16656,-460,324,-58,-7000,0,243000,188153,
988,-196,16764,-563,245,-59,-7000,0,243000,188165,
1036,-276,16856,-525,165,-35,-7000,0,243000,188168,
968,-408,16844,-546,183,-28,-7000,0,243000,188170,
1028,-340,16844,-552,214,-43,-7000,0,243000,188173,
