Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1284,-2356,16196,-617,165,-110,-16000,-3000,317000,669404,
1184,-2276,16248,-546,292,-127,-16000,-3000,317000,669416,
1212,-2328,16100,-643,285,-85,-16000,-3000,317000,669419,
1140,-2348,16180,-593,289,-107,-16000,-3000,317000,669421,
1292,-2296,16192,-619,245,-82,-16000,-3000,317000,669434,
1108,-2464,16268,-726,114,-130,-16000,-3000,317000,669436,
1148,-2492,16140,-600,160,-91,-16000,-3000,317000,669438,
988,-2524,16184,-655,-48,-44,-16000,-3000,317000,669451,
1344,-2396,16208,-444,298,-4,-16000,-3000,317000,669605,
1316,-2432,16212,-446,245,-47,-16000,-3000,317000,669608,
1216,-2360,16200,-443,290,8,-16000,-3000,317000,669610,
1164,-2260,16140,-645,114,-40,-16000,-3000,317000,669623,
1152,-2180,16108,-528,136,-45,-16000,-3000,317000,669625,
1200,-2356,16132,-723,50,-39,-16000,-3000,317000,669627,
1392,-2356,16200,-722,-67,-72,-16000,-3000,317000,669640,
1232,-2428,16272,-699,-68,-53,-16000,-3000,317000,669642,
1344,-2460,16284,-730,-104,-81,-16000,-3000,317000,669644,
1524,-2452,16288,-531,-57,-76,-16000,-3000,317000,669657,
1456,-2524,16368,-673,-134,-84,-16000,-3000,317000,669659,
1360,-2472,16436,-496,-47,-88,-16000,-3000,317000,669662,
1376,-2284,16436,-583,-29,-108,-16000,-3000,317000,669674,
1412,-2304,16292,-525,-17,-122,-16000,-3000,317000,669676,
1496,-2388,16392,-548,11,-109,-16000,-3000,317000,669679,
1560,-2388,16292,-588,156,-160,-16000,-3000,317000,669691,
1528,-2468,16420,-471,249,-129,-16000,-3000,317000,669694,
1432,-2456,16376,-563,222,-154,-16000,-3000,317000,669696,
1124,-2440,16512,-403,351,-139,-16000,-3000,317000,669709,
1220,-2552,16336,-420,365,-120,-16000,-3000,317000,669711,
1168,-2548,16376,-360,338,-118,-16000,-3000,317000,669713,
1192,-2380,16284,-347,368,-129,-16000,-3000,317000,669725,
1176,-2440,16356,-461,259,-141,-16000,-3000,317000,669728,
1116,-2320,16316,-363,316,-105,-16000,-3000,317000,669730,
924,-2312,16108,-486,61,-59,-16000,-3000,317000,669742,
1008,-2340,16144,-409,68,-83,-16000,-3000,317000,669745,
1060,-2256,16232,-551,-15,-85,-16000,-3000,317000,669747,
1252,-2336,16160,-704,-174,-125,-16000,-3000,317000,669759,
1256,-2248,16096,-635,-135,-90,-16000,-3000,317000,669762,
1352,-2288,16348,-753,-187,-123,-16000,-3000,317000,669764,
1192,-2544,16368,-570,-110,-114,-16000,-3000,317000,669777,
1420,-2420,16272,-652,-172,-112,-16000,-3000,317000,669779,
1320,-2528,16308,-536,-134,-119,-16000,-3000,317000,669781,
1380,-2524,16200,-428,141,-97,-16000,-3000,317000,669794,
1404,-2480,16168,-452,122,-135,-16000,-3000,317000,669796,
1340,-2536,16272,-384,231,-109,-16000,-3000,317000,669799,
1324,-2408,16056,-425,365,-121,-16000,-3000,317000,669811,
1396,-2408,16056,-262,447,-112,-16000,-3000,317000,669813,
1164,-2388,16064,-405,389,-123,-16000,-3000,317000,669816,
996,-2288,16092,-444,301,-102,-16000,-3000,317000,669828,
888,-2360,16128,-426,293,-35,-16000,-3000,317000,669830,
1116,-2260,16080,-462,224,-63,-16000,-3000,317000,669833,
1164,-2292,16112,-522,5,-69,-16000,-3000,317000,669845,
1300,-2288,16064,-683,-97,-68,-16000,-3000,317000,669847,
1104,-2360,15996,-599,-69,-85,-16000,-3000,317000,669850,
1076,-2412,16172,-700,-229,-100,-16000,-3000,317000,669862,
1292,-2420,15996,-750,-299,-147,-16000,-3000,317000,669865,
1304,-2512,15976,-623,-188,-114,-16000,-3000,317000,669867,
1540,-2440,16100,-636,-117,-131,-16000,-3000,317000,669880,
1344,-2532,16228,-547,-58,-133,-16000,-3000,317000,669882,
1412,-2508,16092,-585,-30,-119,-16000,-3000,317000,669884,
1432,-2488,16064,-494,231,-130,-16000,-3000,317000,669897,
1512,-2320,16180,-384,364,-79,-16000,-3000,317000,669899,
1448,-2264,16212,-481,355,-124,-16000,-3000,317000,669901,
1108,-2356,16280,-427,545,-56,-16000,-3000,317000,669914,
1176,-2324,16252,-558,481,-86,-16000,-3000,317000,669916,
1140,-2292,15984,-498,494,-99,-16000,-3000,317000,669919,
1280,-2344,16084,-622,296,-81,-16000,-3000,317000,669931,
1116,-2360,16164,-736,179,-113,-16000,-3000,317000,669933,
1004,-2404,16064,-632,174,-124,-16000,-3000,317000,669936,
988,-2532,16308,-691,-165,-142,-16000,-3000,317000,669948,
1040,-2504,16260,-598,-212,-119,-16000,-3000,317000,669951,
1148,-2444,16196,-673,-248,-123,-16000,-3000,317000,669953,
1436,-2240,16236,-612,-261,-156,-16000,-3000,317000,669966,
1444,-2332,16372,-481,-146,-131,-16000,-3000,317000,669968,
1604,-2304,16280,-590,-183,-143,-16000,-3000,317000,669970,
1480,-2348,16280,-551,164,-143,-16000,-3000,317000,669983,
1684,-2344,16148,-612,191,-117,-16000,-3000,317000,669985,
1688,-2360,16132,-598,277,-180,-16000,-3000,317000,669987,
1296,-2392,16188,-552,513,-169,-16000,-3000,317000,670000,
1360,-2384,16196,-663,463,-170,-16000,-3000,317000,670002,
1336,-2408,16324,-549,558,-202,-16000,-3000,317000,670005,
1240,-2396,16200,-646,342,-229,-16000,-3000,317000,670017,
1164,-2420,16364,-664,284,-291,-16000,-3000,317000,670019,
1108,-2464,16148,-605,284,-267,-16000,-3000,317000,670022,
900,-2356,16104,-731,-34,-310,-16000,-3000,317000,670034,
1068,-2420,16260,-622,1,-337,-16000,-3000,317000,670037,
1004,-2320,16188,-742,-74,-318,-16000,-3000,317000,670039,
1168,-2300,16428,-802,-168,-300,-16000,-3000,317000,670051,
1028,-2404,16364,-762,-130,-227,-16000,-3000,317000,670054,
1260,-2324,16548,-831,-203,-261,-16000,-3000,317000,670056,
1156,-2428,16440,-696,-114,-213,-16000,-3000,317000,670069,
1376,-2448,16612,-821,-167,-191,-16000,-3000,317000,670071,
1236,-2564,16552,-698,-114,-180,-16000,-3000,317000,670073,
1208,-2580,16652,-613,25,-177,-16000,-3000,317000,670086,
1240,-2432,16584,-705,20,-188,-16000,-3000,317000,670088,
1328,-2504,16424,-571,72,-173,-16000,-3000,317000,670091,
1408,-2608,16528,-469,165,-191,-16000,-3000,317000,670103,
1404,-2576,16480,-364,195,-243,-16000,-3000,317000,670106,
1312,-2628,16460,-424,227,-182,-16000,-3000,317000,670108,
1144,-2448,16240,-371,337,-189,-16000,-3000,317000,670120,
1188,-2528,16152,-197,429,-138,-16000,-3000,317000,670123,
1256,-2456,16140,-346,351,-159,-16000,-3000,317000,670125,
1216,-2188,16248,-318,433,-122,-16000,-3000,317000,670138,
896,-2344,16032,-349,454,-102,-16000,-3000,317000,670140,
1136,-2216,16296,-337,431,-102,-16000,-3000,316000,670142,
804,-2344,16012,-434,251,-50,-16000,-3000,316000,670155,
932,-2272,16068,-574,153,-78,-16000,-3000,316000,670157,
932,-2320,16056,-454,138,-77,-16000,-3000,316000,670159,
1092,-2300,15768,-661,-90,-55,-16000,-3000,316000,670172,
956,-2412,15780,-669,-159,-83,-16000,-3000,316000,670174,
932,-2408,15748,-644,-154,-21,-16000,-3000,316000,670176,
1196,-2272,15820,-741,-239,-36,-16000,-3000,316000,670189,
1200,-2296,15856,-629,-213,-10,-16000,-3000,316000,670191,
1140,-2232,16156,-746,-258,-13,-16000,-3000,316000,670194,
1192,-2240,16260,-883,-299,-54,-16000,-3000,316000,670206,
1212,-2280,16140,-774,-247,-58,-16000,-3000,316000,670208,
1384,-2312,16148,-932,-313,-69,-16000,-3000,316000,670211,
1488,-2524,16340,-850,-202,-146,-16000,-3000,316000,670223,
1544,-2460,16268,-856,-205,-126,-16000,-3000,316000,670226,
1412,-2424,16316,-797,-179,-170,-16000,-3000,316000,670228,
1364,-2564,16076,-553,151,-121,-16000,-3000,316000,670241,
1592,-2560,16148,-682,164,-126,-16000,-3000,316000,670243,
1404,-2636,16096,-525,236,-118,-16000,-3000,316000,670245,
1200,-2368,16320,-549,387,-113,-16000,-3000,316000,670258,
1152,-2256,16356,-572,345,-127,-16000,-3000,316000,670260,
1224,-2168,16316,-577,383,-69,-16000,-3000,316000,670262,
1188,-2052,16736,-822,13,-82,-16000,-3000,316000,670275,
1228,-2120,16724,-759,-25,-42,-16000,-3000,316000,670277,
1196,-2100,16776,-976,-222,-72,-16000,-3000,316000,670280,
1400,-2452,17416,-1124,-777,-126,-16000,-3000,316000,670292,
1604,-2408,17704,-1099,-844,-91,-16000,-3000,316000,670295,
1756,-2632,17928,-1097,-955,-155,-16000,-3000,316000,670297,
2664,-2908,19152,-535,-905,-233,-16000,-3000,316000,670309,
2624,-3068,19404,-473,-965,-257,-16000,-3000,316000,670312,
2696,-2988,19748,-168,-857,-270,-16000,-3000,316000,670314,
3468,-2992,20660,811,-95,-452,-16000,-3000,316000,670327,
3512,-2848,20844,866,-51,-488,-16000,-3000,316000,670329,
3348,-2940,21016,1084,84,-478,-16000,-3000,316000,670331,
3572,-2504,22100,1497,1040,-655,-16000,-3000,316000,670344,
3616,-2564,22276,1654,1217,-680,-16000,-3000,316000,670346,
3624,-2668,22340,1662,1365,-662,-16000,-3000,316000,670349,
3420,-3192,23308,2250,2434,-830,-15000,-3000,316000,670361,
3380,-3292,23568,2486,2698,-848,-15000,-3000,316000,670364,
3336,-3636,23700,2519,2812,-887,-15000,-3000,316000,670366,
2232,-4280,24772,3862,3759,-674,-15000,-3000,316000,670378,
2068,-4376,24784,3978,3901,-575,-15000,-3000,316000,670381,
1824,-4472,24716,4290,4110,-468,-15000,-3000,316000,670383,
760,-4516,24580,5400,4835,272,-14000,-2000,316000,670395,
276,-4516,24768,5635,4750,298,-14000,-2000,316000,670398,
92,-4540,24756,6150,4723,367,-14000,-2000,316000,670400,
-1216,-4828,24128,7870,3566,332,-13000,-2000,316000,670413,
-1680,-4908,23984,8210,3226,242,-13000,-2000,316000,670415,
-2040,-4944,23824,8520,2898,288,-13000,-2000,316000,670417,
-3212,-4500,23696,9983,412,300,-12000,-1000,316000,670430,
-3632,-4576,23844,10435,-276,452,-12000,-1000,316000,670432,
-3836,-4908,23608,10490,-930,519,-11000,-1000,316000,670435,
-3872,-5564,22612,11568,-2958,1626,-10000,-2000,316000,670447,
-3852,-5664,22620,11841,-3249,1952,-10000,-2000,316000,670449,
