Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-200,-1152,15768,-466,147,-145,-10000,1000,276000,183327,
-284,-1200,15908,-474,151,-132,-10000,1000,276000,183329,
-164,-1124,15908,-464,145,-136,-10000,1000,276000,183332,
-228,-1160,16032,-501,93,-115,-10000,1000,276000,183344,
-212,-1200,15872,-414,117,-73,-10000,1000,276000,183346,
-192,-1236,15948,-492,76,-91,-10000,1000,276000,183349,
-108,-1236,15876,-427,129,-76,-10000,1000,276000,183361,
-56,-1224,15984,-483,120,-98,-10000,1000,276000,183364,
-164,-1140,15952,-442,132,-72,-10000,1000,276000,183366,
-72,-1036,15932,-514,171,-68,-10000,1000,276000,183378,
-88,-1100,15908,-460,169,-87,-10000,1000,276000,183381,
-24,-1140,16060,-471,215,-129,-10000,1000,276000,183383,
-40,-1096,15904,-440,300,-117,-10000,1000,276000,183395,
-108,-1112,15844,-482,236,-111,-10000,1000,276000,183397,
-164,-1056,15984,-410,281,-127,-10000,1000,276000,183400,
-192,-988,15844,-475,258,-142,-10000,2000,276000,183412,
-212,-1024,15928,-437,219,-144,-10000,2000,276000,183415,
-96,-1052,15884,-487,194,-148,-10000,2000,276000,183417,
-192,-1032,15980,-424,216,-143,-10000,2000,276000,183429,
-156,-1076,15956,-506,139,-124,-10000,2000,276000,183432,
-160,-1044,15912,-439,209,-137,-10000,2000,276000,183434,
-212,-1100,15792,-481,174,-151,-10000,2000,276000,183447,
-280,-1096,16020,-470,273,-128,-10000,2000,276000,183449,
-248,-944,15900,-509,182,-122,-10000,2000,276000,183451,
-152,-1160,15924,-431,240,-135,-10000,2000,276000,183464,
-116,-1072,15852,-490,177,-146,-10000,2000,276000,183466,
-212,-1036,16004,-444,246,-125,-10000,2000,276000,183468,
-196,-1128,16152,-477,233,-130,-10000,2000,276000,183481,
-244,-1196,15980,-478,170,-139,-10000,2000,276000,183483,
-244,-1052,15852,-437,228,-128,-10000,2000,276000,183485,
-76,-1144,15960,-451,161,-123,-10000,2000,276000,183497,
-172,-996,15840,-496,192,-176,-10000,2000,276000,183500,
-204,-992,15948,-448,143,-151,-10000,2000,276000,183502,
-136,-1032,16096,-471,182,-189,-10000,2000,276000,183514,
-108,-1012,15980,-462,168,-170,-10000,2000,276000,183517,
-180,-988,15916,-454,225,-158,-10000,2000,276000,183519,
-232,-1040,15896,-491,153,-161,-10000,2000,276000,183531,
-176,-1048,15988,-444,236,-158,-10000,2000,276000,183534,
-140,-980,16008,-477,171,-148,-10000,2000,276000,183536,
-276,-1040,15932,-429,248,-148,-10000,2000,276000,183548,
-112,-1220,15944,-488,177,-136,-10000,2000,276000,183551,
-136,-1136,15932,-431,211,-148,-10000,2000,276000,183553,
-260,-1068,15988,-512,172,-150,-10000,2000,276000,183566,
-120,-1020,15932,-413,183,-138,-10000,2000,276000,183568,
-124,-1112,15964,-467,188,-183,-10000,2000,276000,183570,
-180,-1116,15940,-433,216,-169,-10000,2000,276000,183583,
-216,-1204,16052,-491,183,-169,-10000,2000,276000,183585,
-212,-1128,16104,-426,214,-187,-10000,2000,276000,183587,
-176,-1116,15940,-501,195,-198,-10000,2000,276000,183600,
-228,-1160,16024,-453,206,-188,-10000,2000,276000,183602,
-316,-1148,16064,-466,237,-175,-10000,2000,276000,183604,
-212,-1224,16044,-426,162,-143,-10000,2000,276000,183617,
-300,-1164,15932,-467,141,-159,-10000,2000,276000,183619,
-240,-1120,16028,-428,134,-142,-10000,2000,276000,183622,
-396,-1212,15908,-465,108,-128,-10000,2000,276000,183634,
-292,-1260,15880,-420,52,-104,-10000,2000,276000,183636,
-360,-1116,16000,-453,87,-114,-10000,2000,276000,183639,
-264,-1152,15832,-450,65,-115,-10000,2000,276000,183651,
-144,-1124,15800,-490,-5,-118,-10000,2000,276000,183654,
-132,-1104,15784,-431,68,-118,-10000,2000,276000,183656,
-164,-1052,15908,-490,63,-103,-10000,2000,275000,183668,
-100,-1012,15952,-472,54,-94,-10000,2000,275000,183671,
-68,-1104,16036,-480,39,-76,-10000,2000,275000,183673,
-68,-996,16080,-453,127,-89,-10000,2000,275000,183685,
-56,-1000,16068,-504,102,-106,-10000,2000,275000,183687,
-112,-992,16140,-442,119,-155,-10000,2000,275000,183690,
-44,-916,16104,-490,97,-153,-10000,2000,275000,183702,
-244,-936,16036,-419,162,-147,-10000,2000,275000,183705,
-148,-1104,15980,-476,125,-172,-10000,2000,275000,183707,
-312,-968,15896,-442,156,-204,-10000,2000,275000,183719,
-444,-936,15812,-475,80,-190,-10000,2000,275000,183722,
-308,-1064,15840,-413,113,-145,-10000,2000,275000,183724,
-268,-1116,15860,-472,41,-149,-10000,2000,275000,183736,
-232,-1128,15944,-423,99,-154,-10000,2000,275000,183739,
-328,-1148,15868,-470,35,-171,-10000,2000,275000,183741,
-276,-1144,15776,-446,102,-145,-10000,2000,275000,183754,
-216,-1104,15928,-467,95,-124,-10000,2000,275000,183756,
-216,-1136,15952,-500,86,-154,-10000,2000,275000,183758,
-212,-1008,15924,-491,104,-149,-10000,2000,275000,183771,
-124,-1060,15992,-474,121,-149,-10000,2000,275000,183773,
-84,-1084,16020,-523,100,-147,-10000,2000,275000,183775,
-112,-1064,16004,-436,188,-116,-10000,2000,275000,183788,
28,-1048,15952,-486,130,-157,-10000,2000,275000,183790,
-64,-1120,15932,-442,168,-129,-10000,2000,275000,183792,
-120,-1048,15768,-505,113,-172,-10000,2000,275000,183805,
-192,-1104,15892,-424,172,-184,-10000,2000,275000,183807,
-220,-1072,15968,-503,94,-189,-10000,2000,275000,183810,
-240,-1040,15920,-442,97,-149,-10000,2000,275000,183822,
-324,-1200,15900,-473,45,-174,-10000,2000,275000,183825,
-240,-1100,15936,-431,99,-163,-10000,2000,275000,183827,
-224,-1200,15888,-466,96,-154,-10000,2000,275000,183839,
-248,-1144,16048,-445,75,-139,-10000,2000,275000,183842,
-200,-1188,16088,-445,109,-128,-10000,2000,275000,183844,
-280,-1180,15868,-448,63,-134,-10000,2000,275000,183857,
-184,-1272,15872,-463,107,-118,-10000,2000,275000,183859,
-244,-1164,15832,-453,82,-122,-10000,2000,275000,183861,
-172,-1048,16016,-513,33,-109,-10000,2000,275000,183874,
-264,-1132,16020,-423,59,-109,-10000,2000,275000,183876,
-168,-1172,15940,-486,6,-131,-10000,2000,275000,183878,
-152,-1076,15984,-414,60,-101,-10000,2000,275000,183891,
-84,-1080,15956,-456,62,-131,-10000,2000,275000,183893,
-152,-1024,16020,-492,41,-140,-10000,2000,275000,183895,
-188,-1084,16012,-448,47,-128,-10000,2000,275000,183908,
-196,-1136,15976,-486,81,-119,-10000,2000,275000,183910,
-208,-1196,16056,-442,105,-114,-10000,2000,275000,183912,
-136,-1220,15864,-492,36,-136,-10000,2000,275000,183925,
-76,-1088,15920,-454,19,-116,-10000,2000,275000,183927,
-172,-936,15888,-472,23,-112,-10000,2000,275000,183929,
-136,-1024,15812,-431,15,-122,-10000,2000,275000,183942,
-172,-884,15768,-457,33,-131,-10000,2000,275000,183944,
-84,-1016,15940,-473,20,-117,-10000,2000,275000,183947,
-36,-1028,16016,-503,76,-134,-10000,2000,275000,183959,
-172,-1052,15940,-449,157,-123,-10000,2000,275000,183961,
-80,-1116,15980,-473,111,-133,-10000,2000,275000,183964,
-124,-1040,15992,-445,153,-156,-10000,2000,275000,183976,
-168,-1044,15988,-492,140,-157,-10000,2000,275000,183978,
-188,-1040,16124,-454,167,-165,-10000,2000,275000,183981,
-412,-1152,15948,-456,113,-155,-10000,2000,275000,183993,
-188,-1148,16000,-433,154,-154,-10000,2000,275000,183995,
-268,-1096,16024,-457,86,-156,-10000,2000,275000,183998,
-184,-1084,16120,-441,71,-134,-10000,2000,275000,184010,
-208,-1172,16196,-474,29,-146,-10000,2000,275000,184012,
-228,-1088,15864,-437,58,-136,-10000,2000,275000,184014,
-172,-1128,15712,-458,51,-121,-10000,2000,275000,184027,
-180,-1064,15892,-431,82,-142,-10000,2000,275000,184029,
-124,-1076,15828,-439,24,-125,-10000,2000,275000,184031,
-168,-1080,16020,-491,18,-139,-10000,2000,275000,184044,
-192,-1068,15988,-424,60,-147,-10000,2000,275000,184046,
-168,-1136,15920,-484,38,-116,-10000,2000,275000,184049,
-92,-1004,15824,-426,50,-123,-10000,2000,275000,184061,
-164,-996,15948,-477,109,-116,-10000,2000,275000,184063,
-120,-1044,16000,-465,30,-117,-10000,2000,275000,184066,
-68,-1108,16012,-463,69,-142,-10000,2000,275000,184078,
-76,-1152,16016,-464,95,-125,-10000,2000,275000,184081,
-128,-1108,16048,-448,66,-132,-10000,2000,275000,184083,
-204,-1128,16036,-461,122,-169,-10000,2000,275000,184095,
-232,-1052,16016,-414,82,-118,-10000,2000,275000,184098,
-124,-1004,16032,-451,154,-167,-10000,2000,275000,184100,
-236,-1000,15904,-439,153,-162,-10000,2000,275000,184113,
4,-1068,15880,-468,83,-175,-10000,2000,275000,184115,
-96,-1000,15896,-441,191,-154,-10000,2000,275000,184117,
-204,-1072,15924,-472,142,-167,-10000,2000,275000,184130,
-168,-1128,15992,-442,220,-139,-10000,2000,275000,184132,
-228,-1092,15988,-489,135,-192,-10000,2000,275000,184134,
-280,-1052,15984,-422,180,-156,-10000,2000,275000,184147,
-276,-1012,15932,-503,88,-151,-10000,2000,275000,184149,
-276,-1104,15976,-454,141,-150,-10000,2000,275000,184151,
-204,-948,15884,-487,104,-115,-10000,2000,275000,184164,
-168,-952,15860,-443,113,-127,-10000,2000,275000,184166,
-144,-1096,15828,-478,99,-114,-10000,2000,275000,184168,
-48,-1036,16008,-447,168,-103,-10000,2000,275000,184181,
-132,-1088,15968,-481,108,-125,-10000,2000,275000,184183,
-136,-1092,15912,-431,173,-142,-10000,2000,275000,184186,
-72,-1064,15992,-493,121,-125,-10000,2000,275000,184198,
-72,-976,16068,-439,185,-116,-10000,2000,275000,184200,
-112,-1076,15976,-498,131,-109,-10000,2000,275000,184203,
-60,-1084,16116,-456,161,-166,-10000,2000,275000,184215,
-52,-1044,16120,-425,243,-163,-10000,2000,275000,184218,
-112,-1080,16196,-481,200,-192,-10000,2000,275000,184220,
-244,-1076,16012,-430,209,-202,-10000,2000,275000,184232,
-232,-1048,16024,-501,116,-180,-10000,2000,275000,184235,
-220,-1024,16052,-424,199,-189,-10000,2000,275000,184237,
-200,-1136,16008,-438,126,-168,-10000,2000,275000,184250,
-172,-1152,15800,-428,184,-192,-10000,2000,275000,184252,
-144,-1104,15972,-462,158,-163,-10000,2000,275000,184254,
-296,-1204,15868,-439,169,-142,-10000,2000,275000,184267,
-328,-1076,15880,-481,84,-135,-10000,2000,275000,184269,
-232,-1160,15948,-430,134,-114,-10000,2000,275000,184271,
-136,-1096,15948,-523,95,-118,-10000,2000,275000,184283,
-4,-1144,16024,-450,157,-111,-10000,2000,275000,184286,
-104,-1168,15956,-502,171,-122,-10000,2000,275000,184288,
-100,-1016,15872,-480,147,-119,-10000,2000,275000,184300,
-112,-1088,15984,-491,202,-105,-10000,2000,275000,184303,
-68,-1004,15964,-474,143,-100,-10000,2000,275000,184305,
-124,-1108,16008,-464,185,-166,-10000,2000,275000,184317,
-124,-1072,15928,-472,125,-133,-10000,2000,275000,184320,
-192,-1104,15952,-438,191,-153,-10000,2000,275000,184322,
-100,-1176,15968,-457,197,-204,-10000,2000,275000,184335,
-128,-1116,16032,-454,231,-198,-10000,2000,275000,184337,
-68,-1068,16092,-483,161,-221,-10000,2000,275000,184339,
-360,-1164,15968,-448,196,-240,-10000,2000,275000,184352,
-344,-1096,15824,-446,89,-205,-10000,2000,275000,184354,
-368,-1064,15988,-467,132,-187,-10000,2000,275000,184356,
-396,-1028,15840,-443,34,-205,-10000,2000,275000,184369,
-476,-1052,16076,-484,55,-186,-10000,2000,275000,184371,
-212,-1144,15928,-463,35,-184,-10000,2000,275000,184373,
-372,-1160,16260,-499,-80,-201,-10000,2000,275000,184386,
-376,-1092,16300,-458,-42,-175,-10000,2000,275000,184388,
-404,-1084,16400,-493,-145,-157,-10000,2000,275000,184391,
-444,-1072,16244,-414,-163,-159,-10000,2000,275000,184403,
-320,-1124,16396,-488,-147,-154,-10000,2000,275000,184405,
-272,-1036,16456,-476,-169,-149,-10000,2000,275000,184408,
-132,-1156,16604,-467,27,-194,-10000,1000,275000,184420,
-124,-1112,16788,-435,191,-115,-10000,2000,275000,184423,
-12,-1136,16640,-501,295,-102,-10000,2000,275000,184425,
-180,-1156,17696,-497,986,-236,-10000,2000,275000,184437,
-356,-1188,17812,-597,1308,-253,-10000,2000,275000,184440,
-136,-1340,18332,-579,1571,-161,-10000,2000,275000,184442,
456,-1936,20068,-254,2834,-327,-10000,2000,274000,184454,
468,-1880,20756,-151,2854,-449,-10000,2000,274000,184457,
444,-1908,21028,-61,2819,-558,-10000,2000,274000,184459,
644,-2388,21908,97,2742,-771,-10000,2000,274000,184472,
132,-3144,23584,323,2135,-926,-10000,2000,274000,184474,
336,-3312,23312,829,1662,-1134,-10000,2000,274000,184476,
-664,-4512,24908,3300,-1389,-1614,-10000,2000,274000,184489,
-744,-4456,25084,3924,-1908,-1544,-10000,2000,274000,184491,
-792,-4396,25300,4448,-2633,-1557,-9000,2000,274000,184493,
-176,-3876,25096,6954,-6071,-1673,-9000,1000,274000,184506,
-216,-3704,25008,7385,-6638,-2011,-9000,1000,274000,184508,
-132,-3568,24648,7883,-7161,-2233,-9000,1000,274000,184511,
48,-3004,22936,9071,-8903,-2572,-8000,0,274000,184523,
304,-2936,22856,9365,-9185,-2533,-7000,0,274000,184525,
440,-2840,22804,9640,-9308,-2550,-7000,0,274000,184528,
2368,-2180,23152,11042,-9198,-2582,-6000,0,274000,184540,
2804,-2064,23264,11294,-8861,-2602,-6000,0,274000,184542,
3424,-1992,23680,11492,-8486,-2656,-6000,0,274000,184545,
4788,-1396,24044,12871,-5184,-3173,-5000,-1000,273000,184557,
4888,-1296,24176,13176,-4456,-3290,-4000,-1000,273000,184560,
4824,-1108,24036,13156,-3575,-3383,-4000,-1000,273000,184562,
3764,-664,23528,14507,379,-3759,-3000,-1000,273000,184574,
3540,-676,23228,14763,962,-3775,-2000,-1000,273000,184577,
3032,-672,22912,14895,1545,-3809,-2000,-1000,273000,184579,
1572,-1176,21948,16226,3549,-3668,-1000,-1000,272000,184591,
1144,-1192,22040,16478,3792,-3603,0,-1000,272000,184594,
860,-1296,21676,16807,3792,-3524,0,-1000,272000,184596,
-1100,-1424,21388,18200,3468,-3088,1000,0,272000,184609,
-1464,-1308,21408,18489,3402,-2945,1000,0,272000,184611,
-1688,-1420,21336,18648,3308,-2759,1000,0,272000,184613,
-1728,-1612,21440,19943,2486,-2098,3000,0,272000,184626,
-1788,-1712,21240,20289,2351,-1969,4000,0,272000,184628,
-1708,-1556,21252,20413,2332,-1859,4000,0,272000,184630,
-1204,-1828,20676,21680,2256,-1282,6000,0,272000,184643,
-1200,-1740,20588,21862,2451,-1194,6000,0,272000,184645,
-1104,-1768,20332,22121,2504,-1110,7000,0,272000,184647,
-1212,-1540,19048,23006,3529,-575,9000,0,272000,184660,
-1148,-1464,18800,23257,3872,-416,9000,0,272000,184662,
-1036,-1536,18600,23369,4135,-268,10000,0,272000,184664,
-976,-1628,17612,23909,6039,285,12000,1000,272000,184677,
-992,-1736,17256,24123,6435,450,12000,1000,272000,184679,
-1228,-1720,17256,24145,6864,612,13000,1000,272000,184682,
-1372,-1328,16960,24723,8966,1627,15000,2000,272000,184694,
-1260,-1336,16684,24710,9253,1756,15000,2000,272000,184697,
-1320,-1212,16800,24846,9566,1913,16000,2000,272000,184699,
-2024,-896,15540,25314,10879,2888,18000,3000,273000,184711,
-2072,-772,15080,25307,11087,3090,19000,3000,273000,184714,
-2032,-456,14780,25459,11317,3322,19000,3000,273000,184716,
-2136,152,14188,25367,12568,4371,21000,4000,274000,184729,
-2176,252,14056,25536,12664,4574,22000,4000,274000,184731,
-2164,376,13764,25509,12843,4769,22000,5000,274000,184733,
-2220,1388,12040,25660,12668,5933,25000,6000,275000,184746,
-2116,1524,11936,25642,12543,6134,25000,6000,275000,184748,
-2048,1860,11716,25814,12409,6331,26000,6000,276000,184750,
-932,2852,10396,25174,12585,7240,28000,7000,277000,184763,
-524,2864,10956,25246,12627,7348,29000,7000,277000,184765,
-404,3028,10968,25121,12855,7474,29000,7000,277000,184768,
884,3588,10284,24967,14172,8129,31000,8000,279000,184780,
1288,3692,10424,24912,14189,8069,32000,8000,279000,184782,
1460,3972,10292,25047,14674,8196,32000,8000,279000,184785,
1764,4788,8784,24326,16279,8402,35000,9000,281000,184797,
1852,4908,8552,24364,16481,8533,35000,9000,281000,184799,
1968,5012,8308,24214,16617,8508,36000,9000,281000,184802,
2048,6020,6904,23596,17641,8860,38000,9000,283000,184814,
1968,6272,6436,23450,17764,8842,39000,10000,283000,184816,
2028,6472,6264,23320,17916,8939,39000,10000,284000,184818,
1928,7264,5384,22406,18203,8993,42000,10000,285000,184831,
1872,7332,5516,22342,18187,9054,42000,10000,286000,184833,
1964,7536,5424,22267,18212,8961,43000,10000,286000,184835,
2068,8848,5368,21392,18720,9050,45000,11000,288000,184848,
2044,9032,5080,21233,18822,9067,46000,11000,288000,184850,
2112,9252,4972,21128,18879,9039,46000,11000,289000,184852,
1924,10240,4280,20326,18743,9071,49000,12000,291000,184865,
1896,10284,4396,20293,18679,9053,49000,12000,291000,184867,
1844,10512,4136,20077,18592,9025,50000,12000,291000,184870,
2120,10400,4040,19925,18167,8826,52000,12000,293000,184882,
2196,10316,4012,19934,18050,8805,52000,12000,294000,184884,
2096,10180,4064,20178,18054,8813,53000,12000,294000,184887,
2444,10816,3424,20493,17761,9051,55000,12000,296000,184899,
2504,11116,3456,20489,17763,8947,56000,12000,296000,184901,
2684,11644,3080,20371,17678,8836,56000,12000,297000,184904,
2688,12840,1752,19208,17286,8103,59000,12000,299000,184916,
2880,12704,1628,18925,17198,7981,59000,12000,299000,184918,
2728,12476,1740,18879,17166,7870,60000,12000,299000,184921,
2460,12756,8,17787,17112,7815,62000,12000,301000,184933,
1884,12772,560,17821,16568,8187,62000,12000,302000,184936,
3604,12948,1024,17844,16319,7720,63000,12000,302000,184938,
2440,13668,-276,16924,16393,6694,65000,12000,304000,184951,
2636,13572,-828,16588,16365,6505,65000,12000,304000,184953,
