Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1196,1188,16492,32,754,180,6000,5000,126000,156222,
-1720,1436,16636,84,608,105,6000,5000,126000,156234,
-1800,1452,16564,77,544,86,6000,5000,126000,156237,
-1860,1420,16476,84,442,63,6000,5000,126000,156239,
-1956,1444,16488,74,321,70,6000,5000,126000,156241,
-2212,1508,16464,-9,-347,-108,6000,5000,126000,156254,
-2156,1544,16536,-56,-473,-124,6000,5000,126000,156256,
-2052,1528,16688,-58,-588,-148,6000,5000,126000,156258,
-1716,1528,16712,-174,-934,-226,6000,5000,126000,156271,
-1608,1548,16588,-200,-899,-198,6000,5000,126000,156273,
-1460,1508,16676,-217,-897,-186,6000,5000,126000,156275,
-996,1252,16724,-155,-508,-151,6000,4000,126000,156288,
-820,1192,16732,-131,-360,-123,6000,4000,126000,156290,
-868,1316,16660,-110,-240,-123,6000,4000,126000,156292,
-836,1392,16672,1,389,-11,6000,4000,126000,156305,
-968,1352,16644,25,465,24,6000,4000,126000,156307,
-1100,1372,16676,26,516,34,6000,4000,126000,156309,
-1260,1376,16648,45,551,52,6000,5000,126000,156312,
-1836,1500,16868,53,397,56,6000,5000,126000,156324,
-1776,1440,16796,32,323,33,6000,5000,126000,156326,
-1812,1300,16912,50,228,18,6000,5000,126000,156329,
-2012,1328,16980,28,163,-1,6000,5000,126000,156331,
-1904,1260,16712,-23,-261,-143,6000,5000,126000,156344,
-1860,1220,16764,1,-320,-144,6000,5000,126000,156346,
-1756,1212,16788,-10,-364,-157,6000,5000,126000,156348,
-1604,1312,16696,5,-451,-73,6000,5000,126000,156361,
-1412,1308,16724,19,-439,-15,6000,4000,126000,156363,
-1680,1240,16704,4,-452,0,6000,4000,126000,156365,
-1388,1168,16632,-7,-474,8,6000,4000,126000,156367,
-1444,1104,16564,-25,-365,102,6000,4000,126000,156380,
-1392,1052,16552,-15,-345,116,6000,4000,126000,156382,
-1268,1056,16396,4,-287,103,6000,4000,126000,156384,
-1468,1284,16644,0,-144,82,5000,4000,126000,156397,
-1564,1256,16576,-15,-167,102,5000,4000,126000,156399,
-1516,1336,16580,-27,-158,118,5000,4000,126000,156402,
-1492,1252,16568,-25,-150,147,5000,4000,126000,156404,
-1348,1144,16396,-53,-76,88,5000,4000,126000,156416,
-1328,1208,16388,-49,-34,86,5000,4000,126000,156419,
-1428,1072,16540,-49,-5,67,5000,4000,126000,156421,
-1288,1168,16444,42,184,34,5000,4000,126000,156433,
-1268,1220,16580,71,233,47,5000,4000,126000,156436,
-1412,1140,16448,71,207,30,5000,4000,126000,156438,
-1400,1176,16468,80,223,58,5000,4000,126000,156440,
-1580,1316,16248,20,-1,79,5000,4000,126000,156453,
-1724,1300,16540,5,-76,88,5000,4000,126000,156455,
-1756,1276,16412,11,-116,57,5000,4000,126000,156457,
-1688,1380,16456,-31,-190,57,5000,4000,126000,156460,
-1828,1328,16592,-98,-495,36,5000,4000,126000,156472,
-1596,1344,16468,-98,-568,26,5000,4000,126000,156475,
-1580,1372,16592,-142,-549,9,5000,4000,126000,156477,
-1076,1212,16628,-139,-256,30,5000,4000,126000,156489,
-1036,1200,16476,-137,-149,5,5000,4000,126000,156492,
-816,1236,16564,-137,-68,45,5000,4000,126000,156494,
-916,1148,16644,-116,45,59,5000,4000,126000,156496,
-1028,1156,16528,-19,538,193,5000,4000,126000,156509,
-1168,1232,16792,3,578,251,5000,4000,126000,156511,
-1228,1208,16748,4,621,258,5000,4000,126000,156513,
-1532,1308,16760,2,519,275,5000,4000,126000,156526,
-1544,1364,16852,-10,451,244,5000,4000,126000,156528,
-1712,1384,16656,-15,363,218,5000,4000,126000,156530,
-1844,1412,16848,-28,305,189,5000,4000,126000,156533,
-1760,1244,16832,-48,-132,87,5000,4000,126000,156545,
-1720,1200,16860,-66,-198,85,5000,4000,126000,156547,
-1492,1228,16752,-48,-233,55,5000,4000,126000,156550,
-1240,1252,16656,-57,-357,-18,5000,4000,126000,156562,
-1192,1220,16672,-29,-317,-14,5000,4000,126000,156564,
-1124,1228,16524,-53,-269,-2,5000,4000,126000,156567,
-1128,1224,16780,-22,-222,-6,5000,4000,126000,156569,
-840,1204,16648,16,129,20,5000,4000,126000,156581,
-892,1204,16956,14,180,37,5000,4000,126000,156584,
-1028,1260,16768,26,248,40,5000,4000,126000,156586,
-1152,1232,16732,30,466,86,5000,4000,126000,156598,
-1116,1292,16844,49,449,73,5000,4000,126000,156601,
-1220,1212,16956,50,463,56,5000,4000,126000,156603,
-1304,1120,17036,73,468,36,5000,4000,126000,156605,
-1520,1100,16884,86,292,12,5000,4000,126000,156618,
-1480,1188,16724,112,274,-5,5000,4000,126000,156620,
-1484,1176,16820,117,225,-1,5000,4000,126000,156622,
-1400,1260,16696,120,43,-79,5000,4000,126000,156635,
-1476,1308,16768,140,30,-84,5000,4000,126000,156637,
-1460,1156,16768,151,6,-113,5000,4000,126000,156639,
-1408,1188,16776,152,-11,-101,5000,4000,126000,156642,
-1252,1152,16628,128,32,-109,5000,4000,126000,156654,
-1312,1156,16808,133,96,-101,5000,4000,126000,156656,
-1300,1056,16648,134,109,-63,5000,4000,126000,156659,
-1164,1096,16580,177,316,-62,5000,5000,126000,156671,
-1200,1388,16556,155,355,-42,5000,5000,126000,156673,
-1228,1244,16756,165,395,-54,5000,5000,126000,156676,
-1216,1200,16684,171,427,-60,5000,5000,126000,156678,
-1488,1220,16524,143,430,-54,5000,5000,126000,156691,
-1416,1340,16484,141,416,-19,5000,5000,126000,156693,
-1428,1168,16496,149,388,-27,5000,5000,126000,156695,
-1540,1284,16380,117,151,-79,5000,5000,126000,156708,
-1560,1344,16596,93,96,-109,5000,5000,126000,156710,
-1628,1320,16512,88,36,-127,5000,5000,126000,156712,
-1680,1304,16500,80,-36,-158,5000,5000,126000,156714,
-1632,1328,16320,-14,-285,-250,5000,5000,126000,156727,
-1556,1240,16484,-26,-305,-262,5000,5000,126000,156729,
-1424,1180,16452,-36,-308,-251,5000,5000,126000,156732,
-1272,1196,16472,-74,-294,-276,5000,5000,126000,156744,
-1308,1252,16388,-94,-285,-256,5000,5000,126000,156746,
-1300,1284,16456,-82,-253,-229,5000,5000,126000,156749,
-1444,1128,16576,-105,-149,-133,5000,5000,126000,156761,
-1304,1168,16684,-73,-171,-123,5000,5000,126000,156763,
-1416,1144,16512,-93,-143,-85,5000,5000,126000,156766,
-1620,1116,16784,-84,-155,-100,5000,5000,126000,156778,
-1516,1056,16484,-77,-161,-99,5000,5000,126000,156781,
-1380,1068,16704,-86,-127,-114,5000,5000,126000,156783,
-1436,1080,16620,-19,-144,-195,5000,4000,126000,156795,
-1484,1064,16688,-27,-147,-185,5000,4000,126000,156798,
-1432,1076,16604,-13,-128,-208,5000,4000,126000,156800,
-1456,1120,16672,12,-115,-218,5000,4000,126000,156813,
-1476,1076,16644,26,-96,-220,5000,4000,126000,156815,
-1368,1124,16608,1,-59,-211,5000,4000,126000,156817,
-1364,1168,16648,24,-35,-207,5000,4000,126000,156819,
-1316,1264,16580,42,213,-166,5000,4000,126000,156832,
-1272,1152,16688,67,228,-135,5000,4000,126000,156834,
-1460,1296,16564,33,274,-126,5000,5000,126000,156836,
-1428,1152,16664,27,325,-30,5000,5000,126000,156849,
-1632,1228,16700,29,326,-39,5000,5000,126000,156851,
-1732,1232,16700,1,282,-12,5000,5000,126000,156853,
-1764,1240,16684,-9,266,-12,5000,5000,126000,156856,
-1892,1180,16620,-68,-60,-61,5000,5000,126000,156868,
-1884,1268,16612,-66,-141,-60,5000,5000,126000,156870,
-1856,1248,16576,-82,-189,-61,5000,5000,126000,156873,
-1584,1224,16584,-98,-458,-96,5000,5000,126000,156885,
-1456,1092,16560,-88,-518,-116,5000,5000,126000,156887,
-1552,1172,16568,-76,-500,-125,5000,4000,126000,156890,
-1272,1276,16744,-58,-365,-121,5000,4000,126000,156902,
-1256,1348,16956,-54,-341,-102,5000,4000,126000,156904,
-1092,1124,16808,-39,-290,-118,5000,4000,126000,156907,
-1132,1164,16684,-26,101,-85,5000,4000,126000,156919,
-1060,1216,16780,-24,165,-102,5000,4000,126000,156922,
-1100,1128,16744,-25,232,-102,5000,4000,126000,156924,
-1080,1200,16916,-13,260,-88,5000,4000,126000,156926,
-1416,1104,16892,66,401,-26,5000,4000,126000,156939,
-1556,1232,16848,86,376,-5,5000,5000,126000,156941,
-1588,1228,16848,68,329,-13,5000,5000,126000,156943,
-1544,1100,16692,142,132,-1,5000,5000,126000,156956,
-1592,1212,16816,112,97,-26,5000,5000,126000,156958,
-1580,1224,16904,140,25,-27,5000,5000,126000,156960,
-1660,1168,16816,132,2,-36,5000,5000,126000,156963,
-1408,1188,16752,152,-79,-97,5000,5000,126000,156975,
-1568,1256,16724,135,-78,-104,5000,5000,126000,156977,
-1584,1120,16660,151,-68,-70,5000,5000,126000,156980,
-1624,1116,16712,89,-39,-94,5000,5000,126000,156992,
-1612,1236,16712,92,-35,-55,5000,5000,126000,156995,
-1632,1240,16604,52,-35,-69,5000,5000,126000,156997,
-1608,1268,16780,53,-61,-60,5000,5000,126000,156999,
-1708,1164,16720,42,-70,-76,5000,5000,126000,157012,
-1680,1204,16720,52,-119,-81,5000,5000,126000,157014,
-1640,1188,16668,53,-103,-74,5000,5000,126000,157016,
-1444,1300,16576,123,-23,-55,5000,5000,126000,157029,
-1532,1208,16580,123,0,-30,5000,5000,126000,157031,
-1440,1172,16624,108,0,-15,5000,5000,126000,157033,
-1428,1340,16780,109,14,5,5000,5000,126000,157036,
-1576,1172,16672,86,14,90,5000,5000,126000,157048,
-1528,1176,16564,94,9,100,5000,5000,126000,157050,
-1568,1268,16532,99,-21,119,5000,5000,126000,157053,
-1604,1116,16616,55,-201,103,5000,4000,126000,157065,
-1612,1136,16656,70,-156,108,5000,4000,126000,157067,
-1532,1132,16628,56,-233,107,5000,4000,126000,157070,
-1516,1260,16628,70,-257,87,5000,4000,126000,157072,
-1304,1172,16524,65,-260,73,5000,4000,126000,157084,
-1256,1232,16680,67,-233,67,5000,4000,126000,157087,
-1284,1184,16568,80,-218,61,5000,4000,126000,157089,
-1148,1268,16796,77,-126,76,5000,4000,126000,157101,
-1144,1292,16772,51,-134,55,5000,4000,126000,157104,
-1060,1300,16668,54,-117,44,5000,4000,126000,157106,
-1100,1236,16704,37,-78,43,5000,4000,126000,157108,
-1112,1204,16744,51,-16,-33,5000,4000,126000,157121,
-1080,1124,16708,35,-1,-76,5000,4000,126000,157123,
-1176,1224,16644,51,-7,-76,5000,4000,126000,157125,
-1312,1228,16604,77,-10,-156,5000,4000,126000,157138,
-1396,1208,16644,69,-26,-161,5000,4000,126000,157140,
-1292,1276,16740,71,-33,-193,5000,4000,126000,157142,
-1272,1188,16896,78,-67,-197,5000,4000,126000,157144,
-1312,1312,16788,83,-71,-236,5000,4000,126000,157157,
-1296,1300,16720,96,-73,-210,5000,4000,126000,157159,
-1416,1272,16656,80,-42,-223,5000,4000,126000,157162,
-1332,1172,16880,132,7,-165,5000,4000,126000,157174,
-1440,1196,16664,118,55,-138,5000,4000,126000,157176,
-1236,1144,16620,143,101,-136,5000,4000,126000,157179,
-1428,1172,16648,140,141,-111,5000,4000,126000,157181,
-1520,1076,16684,129,287,-65,5000,4000,126000,157194,
-1516,1064,16752,157,291,-74,5000,4000,126000,157196,
-1528,1040,16688,135,312,-61,5000,4000,126000,157198,
-1584,1132,16644,152,270,-45,5000,4000,126000,157211,
-1624,1068,16684,189,249,-48,5000,4000,126000,157213,
-1604,1072,16724,170,187,-63,5000,4000,126000,157215,
-1604,1152,16560,157,163,-42,5000,4000,126000,157218,
-1568,1288,16260,128,-76,-35,5000,4000,126000,157230,
-1696,1356,16520,129,-122,-13,5000,4000,126000,157232,
-1608,1428,16524,107,-159,-28,5000,4000,126000,157235,
-1628,1140,16804,39,-368,-49,5000,4000,126000,157247,
-1672,1116,16632,56,-348,-70,5000,4000,126000,157249,
-1612,916,16728,67,-373,-82,5000,4000,126000,157252,
-1256,1348,16720,62,-281,-57,5000,4000,126000,157264,
-1320,1176,16896,96,-240,-83,5000,4000,126000,157266,
-1208,1192,16796,88,-209,-65,5000,4000,126000,157269,
-1108,1188,16664,72,-140,-41,5000,4000,126000,157271,
-1096,1112,16472,138,116,64,5000,4000,126000,157283,
-1164,1176,16492,172,174,79,5000,4000,126000,157286,
-1100,1116,16740,163,237,70,5000,4000,126000,157288,
-1320,1204,16612,232,325,77,5000,4000,126000,157301,
-1408,1216,16676,241,324,58,5000,4000,126000,157303,
-1392,1300,16600,245,306,35,5000,4000,126000,157305,
-1424,1120,16712,248,293,18,5000,4000,126000,157307,
-1532,1408,16652,182,86,-101,5000,4000,126000,157320,
-1664,1244,16772,150,3,-107,5000,4000,126000,157322,
-1676,1316,16532,160,-13,-118,5000,4000,126000,157324,
-1460,1288,16664,62,-224,-192,5000,4000,126000,157337,
-1584,1276,16740,67,-258,-190,5000,4000,126000,157339,
-1440,1292,16892,53,-256,-194,5000,4000,126000,157341,
-1272,1316,16896,100,-222,-169,5000,4000,126000,157354,
-1196,1216,16868,99,-191,-164,5000,4000,126000,157356,
-1152,1220,16836,107,-131,-190,5000,4000,126000,157358,
-1316,1280,16932,153,101,-105,5000,4000,126000,157371,
-1324,1244,16892,179,140,-80,5000,4000,126000,157373,
-1328,1176,16876,155,169,-55,5000,4000,126000,157376,
-1464,1272,16920,177,177,-63,5000,4000,126000,157378,
-1644,1224,16980,214,113,24,5000,4000,126000,157390,
-1788,1104,16904,237,77,4,5000,4000,126000,157393,
-1688,1140,16964,265,36,4,5000,4000,126000,157395,
-1704,1232,16940,300,-131,-34,5000,4000,126000,157408,
-1832,1308,16916,313,-155,-46,5000,4000,126000,157410,
-1820,1256,16912,312,-185,-56,5000,4000,126000,157412,
-1820,1420,16896,313,-154,-49,5000,4000,126000,157425,
-1788,1424,17068,313,-165,-47,5000,4000,126000,157427,
-1660,1484,17200,302,-124,-29,5000,4000,126000,157429,
-1844,1476,17136,334,214,28,5000,4000,126000,157442,
-1812,1392,17404,342,320,43,5000,4000,126000,157444,
-1912,1384,17324,350,374,51,5000,4000,126000,157446,
-1900,1472,17412,370,473,78,5000,4000,126000,157449,
-2204,1532,17360,539,841,189,5000,5000,126000,157461,
-2312,1508,17520,577,906,240,5000,5000,126000,157463,
-2492,1636,17488,589,935,292,5000,5000,126000,157466,
-2964,1720,17832,802,895,477,5000,5000,126000,157478,
-3044,1700,17796,835,869,506,5000,5000,126000,157480,
-3008,1772,17876,895,819,540,5000,5000,126000,157483,
-3132,1772,17928,925,794,539,5000,5000,126000,157485,
-3264,1920,17664,1031,577,686,6000,5000,126000,157497,
-3344,1980,17792,1025,562,704,6000,5000,126000,157500,
-3432,1980,17764,1025,520,708,6000,5000,126000,157502,
-3352,1800,17508,1106,472,899,6000,5000,126000,157515,
-3324,1816,17420,1122,455,921,6000,5000,126000,157517,
-3428,1828,17268,1152,473,971,6000,5000,126000,157519,
-3544,1712,17172,1292,583,1217,6000,5000,126000,157532,
-3516,1888,17236,1331,622,1249,6000,5000,126000,157534,
-3572,1912,17324,1339,642,1292,6000,5000,126000,157536,
-3696,2032,16920,1393,801,1502,6000,5000,126000,157549,
-3772,2124,16840,1408,841,1570,6000,5000,127000,157551,
-3744,2032,16948,1417,873,1601,6000,5000,127000,157553,
-3908,1912,16360,1408,1038,1934,6000,5000,127000,157566,
-3876,1944,16336,1386,1063,2032,6000,5000,127000,157568,
-3928,1960,16348,1391,1099,2092,6000,5000,127000,157570,
-4020,1952,16128,1403,1146,2515,6000,6000,127000,157583,
-4004,2020,15932,1401,1119,2540,7000,6000,127000,157585,
-4088,2000,15856,1390,1121,2570,7000,6000,127000,157588,
-3908,2176,15496,1256,976,2756,7000,6000,127000,157600,
-4000,2092,15396,1250,951,2802,7000,6000,128000,157602,
-4100,2144,15408,1207,928,2828,7000,6000,128000,157605,
-3832,2044,14884,1066,801,3077,7000,6000,128000,157617,
-3708,2168,15012,1064,818,3112,7000,6000,128000,157619,
-3768,2004,14860,1024,812,3193,7000,6000,128000,157622,
-3408,1912,14652,863,897,3398,7000,6000,128000,157634,
-3224,1996,14560,835,942,3409,7000,6000,128000,157636,
-3288,2064,14236,807,974,3447,7000,6000,128000,157639,
-3120,2348,14164,578,1127,3720,7000,6000,129000,157651,
-3088,2420,14188,529,1162,3773,7000,6000,129000,157653,
-3068,2308,14392,462,1191,3832,7000,6000,129000,157656,
-2888,2236,14044,106,1333,4138,7000,6000,129000,157668,
-2920,2212,13912,39,1363,4174,7000,6000,129000,157670,
-2776,2124,14016,-32,1392,4212,7000,6000,130000,157673,
-2560,1868,13868,-258,1670,4324,7000,6000,130000,157685,
-2512,1888,13952,-278,1722,4366,7000,6000,130000,157688,
-2300,1820,13920,-301,1755,4382,7000,6000,130000,157690,
-2348,1868,13688,-476,1924,4491,7000,7000,131000,157702,
-2344,1848,13776,-537,1950,4525,7000,7000,131000,157705,
-2180,1860,13644,-593,1941,4546,7000,7000,131000,157707,
-2216,2080,13760,-859,1915,4591,7000,7000,131000,157719,
-2132,2204,13640,-903,1938,4603,7000,7000,131000,157722,
-2156,2072,13972,-920,1895,4626,7000,7000,131000,157724,
-2168,2048,13884,-1291,1797,4615,7000,7000,132000,157736,
-2080,1924,13968,-1349,1748,4588,7000,7000,132000,157739,
-2052,2036,13856,-1417,1746,4592,7000,7000,132000,157741,
-1760,1860,14000,-1724,1671,4547,7000,7000,132000,157753,
-1624,1872,13868,-1781,1681,4550,7000,7000,133000,157756,
-1448,1716,13880,-1804,1708,4534,7000,7000,133000,157758,
-1212,1692,13920,-2003,1794,4484,7000,7000,133000,157771,
-1228,1672,13856,-2051,1826,4485,7000,7000,133000,157773,
-1216,1612,13896,-2055,1868,4457,7000,7000,133000,157775,
-896,1484,13972,-2299,2045,4416,7000,7000,134000,157788,
-856,1640,13976,-2356,2086,4378,7000,7000,134000,157790,
-856,1568,13800,-2456,2121,4340,7000,7000,134000,157792,
-860,1464,14088,-2801,2202,4182,6000,7000,134000,157805,
-912,1504,14092,-2872,2137,4186,6000,8000,134000,157807,
-924,1492,14092,-2918,2127,4160,6000,8000,134000,157809,
-788,1116,14364,-3111,2012,3927,6000,8000,135000,157822,
-688,1228,14336,-3136,1999,3837,6000,8000,135000,157824,
-760,1060,14528,-3175,2003,3796,6000,8000,135000,157826,
-632,728,14448,-3382,2158,3573,6000,8000,135000,157839,
-408,700,14660,-3399,2193,3564,6000,8000,135000,157841,
-436,640,14608,-3480,2243,3549,6000,8000,135000,157843,
-320,392,14628,-3603,2531,3371,5000,8000,136000,157856,
-416,460,14632,-3641,2549,3372,5000,8000,136000,157858,
-248,376,14616,-3680,2580,3322,5000,8000,136000,157860,
24,124,14484,-3823,2906,3121,5000,8000,136000,157873,
-52,44,14412,-3855,2975,3063,5000,8000,136000,157875,
-16,52,14472,-3882,3048,3041,5000,8000,136000,157878,
72,88,14276,-3900,3103,2965,5000,8000,136000,157880,
-396,236,14296,-4093,3200,2714,4000,9000,137000,157893,
-360,248,14420,-4116,3199,2659,4000,9000,137000,157895,
-428,172,14336,-4172,3140,2623,4000,9000,137000,157897,
-848,-88,14740,-4365,2817,2258,4000,9000,137000,157910,
-868,-104,14804,-4430,2727,2198,4000,9000,137000,157912,
-868,-192,14800,-4439,2627,2100,4000,9000,137000,157914,
-1004,-260,15012,-4640,2076,1682,3000,9000,137000,157927,
-972,-380,15236,-4684,1975,1592,3000,9000,137000,157929,
-988,-484,15212,-4719,1930,1507,3000,9000,137000,157931,
-504,-704,15176,-4841,1763,1192,2000,9000,137000,157944,
-508,-764,15180,-4895,1736,1124,2000,9000,137000,157946,
-404,-740,15188,-4901,1776,1095,2000,9000,138000,157948,
-452,-888,15424,-5100,1936,854,2000,10000,138000,157961,
-328,-916,15288,-5097,1996,812,2000,10000,138000,157963,
-368,-932,15332,-5142,2027,767,2000,10000,138000,157965,
-336,-1420,15468,-5234,2373,535,1000,10000,138000,157978,
-324,-1472,15368,-5233,2454,476,1000,10000,138000,157980,
-308,-1536,15440,-5234,2507,390,1000,10000,138000,157982,
-432,-1684,15544,-5199,2884,8,0,10000,138000,157995,
-580,-1588,15536,-5195,2909,-51,0,10000,138000,157997,
-556,-1632,15712,-5181,2923,-79,0,10000,138000,157999,
-680,-1564,15720,-5168,2941,-145,0,10000,138000,158002,
-852,-1892,15980,-5211,2887,-391,0,10000,138000,158014,
-908,-1888,15760,-5247,2861,-427,0,10000,138000,158016,
-936,-2000,15740,-5281,2819,-478,0,10000,138000,158019,
-988,-2256,16020,-5368,2692,-789,0,11000,138000,158031,
-988,-2216,15912,-5398,2655,-840,0,11000,138000,158034,
-956,-2300,16012,-5397,2623,-910,-1000,11000,137000,158036,
-1232,-2308,16336,-5414,2326,-1167,-1000,11000,137000,158048,
-1268,-2224,16520,-5395,2298,-1227,-1000,11000,137000,158051,
-1212,-2248,16532,-5395,2230,-1262,-1000,11000,137000,158053,
-1172,-2820,16716,-5464,1978,-1601,-2000,11000,137000,158066,
-1100,-2768,16860,-5444,1926,-1670,-2000,11000,137000,158068,
-1084,-2936,16672,-5442,1887,-1778,-2000,11000,137000,158070,
-1020,-3052,16872,-5311,1863,-2126,-3000,11000,137000,158083,
-944,-3224,16876,-5295,1832,-2182,-3000,11000,137000,158085,
-952,-3232,17028,-5241,1816,-2196,-3000,11000,137000,158087,
-1032,-3212,17176,-5102,1731,-2472,-4000,11000,136000,158100,
-1092,-3260,17292,-5074,1697,-2546,-4000,11000,136000,158102,
-1196,-3344,17124,-5075,1679,-2596,-4000,11000,136000,158105,
-1588,-3368,17740,-5018,1414,-2905,-4000,12000,136000,158117,
-1648,-3428,17864,-4994,1356,-2973,-4000,12000,136000,158120,
-1708,-3724,18036,-4892,1014,-3385,-5000,12000,136000,158132,
-1700,-3772,18048,-4879,957,-3462,-5000,12000,136000,158135,
-1672,-3868,18088,-4835,932,-3539,-5000,12000,136000,158137,
-1488,-4160,18136,-4548,784,-3860,-6000,12000,135000,158149,
-1456,-4208,18140,-4495,788,-3912,-6000,12000,135000,158152,
-1444,-4172,18096,-4401,837,-3932,-6000,12000,135000,158154,
-1240,-4216,18032,-4075,1033,-4056,-7000,12000,135000,158167,
-1204,-4204,18100,-4024,1114,-4077,-7000,12000,135000,158169,
-1308,-4156,17828,-3967,1204,-4071,-7000,12000,134000,158171,
-1584,-3936,18408,-3822,1597,-4131,-7000,12000,134000,158184,
-1512,-3920,18520,-3827,1634,-4151,-7000,12000,134000,158186,
-1728,-3908,18660,-3815,1686,-4188,-7000,12000,134000,158189,
-1976,-4232,18940,-3769,1721,-4542,-8000,12000,133000,158201,
-1960,-4360,18940,-3738,1706,-4614,-8000,12000,133000,158203,
-2008,-4384,18848,-3673,1698,-4689,-8000,12000,133000,158206,
-1796,-4804,18960,-3234,1719,-5129,-9000,12000,133000,158218,
-1772,-4844,18812,-3093,1753,-5181,-9000,12000,133000,158221,
-1892,-4716,18524,-2635,1856,-5321,-9000,12000,132000,158233,
-1804,-4792,18544,-2556,1855,-5337,-9000,12000,132000,158235,
-1920,-4884,18496,-2502,1911,-5352,-9000,12000,132000,158238,
-2228,-4552,18496,-2186,2090,-5578,-10000,12000,131000,158250,
-2372,-4568,18724,-2165,2110,-5649,-10000,12000,131000,158253,
-2488,-4588,18660,-2102,2137,-5730,-10000,12000,131000,158255,
-3236,-4284,18876,-2010,1809,-6058,-10000,12000,130000,158268,
-3388,-4228,18904,-1974,1661,-6080,-10000,12000,130000,158270,
-3420,-4432,19144,-1967,1523,-6131,-10000,12000,130000,158272,
-3880,-4548,19188,-1791,651,-6228,-10000,12000,130000,158285,
-3732,-4664,19228,-1752,473,-6259,-11000,12000,129000,158287,
-3604,-4956,19332,-1453,-171,-6524,-11000,12000,129000,158300,
-3612,-4944,19268,-1368,-205,-6593,-11000,12000,129000,158302,
-3436,-5000,19252,-1291,-257,-6648,-11000,12000,129000,158304,
-3308,-4920,19372,-811,-211,-6907,-11000,12000,128000,158317,
-3284,-4948,19492,-710,-163,-6926,-11000,12000,128000,158319,
-3228,-4756,19524,-618,-123,-6948,-11000,11000,128000,158322,
-3216,-4524,19480,-217,248,-6982,-11000,11000,127000,158334,
-3328,-4572,19684,-171,308,-6935,-11000,11000,127000,158337,
-3388,-4412,19600,-129,394,-6931,-11000,11000,127000,158339,
-3704,-4388,19632,142,748,-6937,-12000,11000,126000,158352,
-3728,-4392,19712,187,749,-6912,-12000,11000,126000,158354,
-3860,-4460,19656,272,816,-6924,-12000,11000,126000,158356,
-4564,-4528,19916,681,660,-6861,-12000,11000,125000,158369,
-4616,-4600,20020,758,616,-6834,-12000,11000,125000,158371,
-4692,-4724,19932,845,563,-6839,-12000,11000,125000,158373,
-4956,-4760,19496,1139,30,-6846,-12000,11000,124000,158386,
-4832,-4756,19448,1195,-88,-6807,-12000,11000,124000,158388,
-4928,-4796,19544,1255,-184,-6808,-12000,11000,124000,158391,
-5048,-4556,19368,1656,-750,-6659,-12000,11000,123000,158403,
-5188,-4536,19176,1709,-821,-6584,-12000,11000,123000,158406,
-5104,-4568,19388,1780,-911,-6528,-12000,11000,123000,158408,
-4756,-4564,18980,2012,-1203,-6228,-12000,10000,123000,158421,
-4428,-4604,18992,2043,-1199,-6214,-12000,10000,122000,158423,
-4336,-4640,19028,2283,-926,-6068,-12000,10000,122000,158435,
-4272,-4712,18976,2318,-849,-6062,-12000,10000,122000,158438,
