Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7344,-4784,13492,-641,-265,302,-26000,30000,314000,383226,
-7348,-4824,13484,-663,-16,370,-26000,30000,315000,383239,
-7280,-4880,13488,-668,23,382,-26000,30000,315000,383241,
-7256,-4912,13552,-629,66,369,-26000,30000,315000,383243,
-7340,-4840,13608,-638,131,340,-26000,30000,315000,383256,
-7416,-4884,13640,-602,65,357,-26000,30000,315000,383259,
-7380,-4852,13708,-622,39,335,-26000,30000,315000,383261,
-7356,-4912,13564,-569,-58,302,-26000,30000,315000,383274,
-7388,-5016,13536,-586,-63,265,-26000,30000,315000,383276,
-7392,-4924,13568,-538,-61,245,-26000,30000,315000,383279,
-7252,-4952,13808,-548,-106,212,-26000,30000,315000,383291,
-7200,-4860,13700,-498,-126,222,-26000,30000,315000,383294,
-7224,-4876,13508,-531,-101,189,-26000,30000,315000,383296,
-6936,-4820,13576,-475,79,154,-26000,30000,315000,383309,
-7032,-4800,13592,-487,153,96,-26000,30000,315000,383311,
-7036,-4896,13500,-445,153,103,-26000,30000,315000,383314,
-7128,-4828,13672,-449,392,41,-26000,30000,315000,383327,
-7116,-4880,13632,-478,412,77,-26000,30000,315000,383329,
-7108,-4952,13612,-493,411,37,-26000,30000,315000,383332,
-7308,-4964,13644,-480,341,-14,-26000,30000,315000,383344,
-7308,-4900,13476,-461,364,-12,-26000,30000,315000,383347,
-7360,-4976,13664,-461,307,-39,-26000,30000,315000,383349,
-7368,-5032,13696,-455,173,-77,-26000,30000,315000,383362,
-7400,-4932,13556,-459,145,-77,-26000,30000,315000,383364,
-7372,-4940,13512,-489,153,-112,-26000,30000,315000,383367,
-7384,-5020,13700,-490,100,-76,-26000,30000,315000,383380,
-7356,-5000,13560,-448,123,-107,-26000,30000,315000,383382,
-7340,-4984,13620,-450,110,-87,-26000,30000,315000,383384,
-7428,-4932,13552,-442,148,-81,-26000,30000,315000,383397,
-7448,-4972,13452,-499,155,-92,-26000,30000,315000,383400,
-7432,-4992,13476,-507,177,-82,-26000,30000,315000,383402,
-7580,-5024,13492,-544,121,-56,-26000,30000,315000,383415,
-7640,-4920,13468,-494,97,-59,-26000,30000,315000,383417,
-7556,-4924,13488,-548,88,-18,-26000,30000,315000,383420,
-7504,-4944,13548,-498,59,-12,-26000,30000,315000,383432,
-7656,-4876,13384,-561,71,-24,-26000,30000,315000,383435,
-7504,-4880,13388,-579,99,-22,-26000,30000,315000,383437,
-7508,-4832,13384,-580,166,8,-26000,30000,315000,383450,
-7576,-5020,13584,-558,141,-25,-26000,30000,315000,383452,
-7488,-4752,13432,-581,200,36,-26000,30000,315000,383455,
-7568,-4808,13364,-601,208,57,-26000,30000,315000,383468,
-7436,-4744,13480,-638,202,55,-26000,30000,315000,383470,
-7584,-4824,13404,-593,225,36,-26000,30000,315000,383473,
-7524,-4848,13484,-616,160,48,-27000,30000,315000,383485,
-7488,-4800,13428,-587,131,74,-27000,30000,315000,383488,
-7488,-4724,13564,-578,39,21,-27000,30000,315000,383500,
-7432,-4828,13512,-647,-26,41,-27000,30000,315000,383503,
-7412,-4752,13596,-634,18,38,-27000,30000,315000,383505,
-7344,-4808,13488,-622,123,91,-27000,30000,315000,383518,
-7296,-4800,13532,-621,218,58,-27000,30000,315000,383521,
-7368,-4824,13556,-613,192,101,-27000,30000,315000,383523,
-7396,-4836,13492,-613,347,140,-27000,30000,315000,383536,
-7436,-4972,13520,-681,352,151,-27000,30000,315000,383538,
-7552,-4980,13480,-707,368,157,-27000,30000,315000,383541,
-7668,-5028,13476,-704,259,168,-27000,30000,315000,383553,
-7776,-4924,13344,-677,208,167,-27000,30000,315000,383556,
-7684,-4964,13380,-726,160,225,-27000,30000,315000,383558,
-7696,-4996,13456,-733,7,242,-27000,30000,315000,383571,
-7652,-4916,13388,-772,-17,282,-27000,30000,315000,383574,
-7728,-4836,13464,-777,10,262,-27000,30000,315000,383576,
-7592,-4900,13352,-842,-92,323,-27000,30000,315000,383589,
-7600,-4812,13348,-806,-98,290,-27000,30000,315000,383591,
-7556,-4980,13356,-846,-94,289,-27000,30000,315000,383594,
-7548,-4908,13344,-865,-35,362,-27000,30000,315000,383606,
-7604,-4988,13480,-907,24,373,-27000,30000,315000,383609,
-7404,-5084,13348,-854,66,358,-27000,30000,315000,383611,
-7632,-5108,13652,-951,78,399,-27000,30000,315000,383624,
-7632,-5040,13584,-871,61,412,-27000,30000,315000,383626,
-7628,-5136,13532,-933,35,433,-27000,30000,315000,383629,
-7592,-5072,13692,-895,26,437,-27000,30000,316000,383642,
-7456,-5172,13576,-886,62,445,-27000,30000,316000,383644,
-7564,-5052,13716,-852,59,439,-27000,30000,316000,383647,
-7384,-5116,13644,-845,168,428,-27000,30000,316000,383659,
-7304,-5004,13684,-774,135,403,-27000,30000,316000,383662,
-7248,-4984,13656,-813,120,437,-27000,30000,316000,383664,
-7316,-5048,13576,-736,214,449,-27000,30000,316000,383677,
-7312,-5012,13580,-760,244,430,-27000,30000,316000,383679,
-7300,-5064,13648,-675,207,434,-27000,30000,316000,383682,
-7392,-5052,13596,-692,162,398,-27000,30000,316000,383694,
-7320,-5116,13644,-698,99,411,-27000,30000,316000,383697,
-7328,-4908,13728,-716,104,381,-27000,30000,316000,383699,
-7352,-5036,13664,-663,13,374,-27000,30000,316000,383712,
-7296,-5124,13648,-654,15,331,-27000,30000,316000,383714,
-7240,-5052,13720,-620,-5,342,-27000,30000,316000,383717,
-7220,-5008,13804,-575,49,259,-27000,30000,316000,383730,
-7152,-4976,13772,-615,90,313,-27000,30000,316000,383732,
-7116,-5004,13780,-607,131,233,-27000,30000,316000,383735,
-7080,-4900,13900,-541,261,189,-27000,30000,316000,383747,
-7056,-4888,13680,-519,315,167,-27000,30000,316000,383750,
-7080,-5036,13652,-515,320,181,-27000,30000,316000,383752,
-7052,-5128,13860,-447,440,143,-27000,30000,316000,383765,
-7184,-5104,13696,-480,428,125,-27000,30000,316000,383767,
-7104,-5164,13700,-435,491,133,-27000,30000,316000,383770,
-7160,-5196,13468,-351,532,82,-27000,30000,316000,383783,
-7240,-5244,13572,-313,515,79,-27000,30000,316000,383785,
-7272,-5120,13480,-313,492,82,-27000,30000,316000,383788,
-7216,-5140,13312,-194,475,68,-27000,30000,316000,383800,
-7264,-5224,13412,-210,411,74,-27000,30000,316000,383803,
-7232,-5100,13360,-180,397,118,-27000,30000,316000,383805,
-7040,-5220,13232,-49,339,127,-27000,30000,316000,383818,
-7116,-5112,13160,9,427,90,-27000,30000,316000,383820,
-7168,-5188,13100,-1,405,63,-27000,30000,316000,383823,
-7100,-5036,13176,-38,443,52,-27000,30000,316000,383825,
-6808,-5168,13452,151,366,-44,-27000,30000,316000,383838,
-6832,-5012,13252,128,423,-24,-27000,30000,316000,383840,
-6800,-5000,13496,139,540,25,-27000,30000,316000,383843,
-6896,-5156,13896,359,760,72,-27000,30000,316000,383856,
-7032,-5148,14128,315,800,120,-27000,30000,316000,383858,
-7332,-5004,14284,318,888,163,-27000,30000,316000,383861,
-8100,-4848,13716,289,1071,384,-26000,30000,316000,383873,
-8064,-4776,13496,294,1054,350,-26000,30000,316000,383876,
-8040,-4700,13376,274,991,369,-26000,30000,316000,383878,
-7828,-4776,13396,356,807,137,-26000,30000,316000,383891,
-7888,-4772,13624,349,757,140,-26000,30000,316000,383894,
-7804,-4732,13712,340,856,76,-26000,30000,316000,383896,
-7696,-4564,13596,316,853,96,-26000,30000,316000,383909,
-7676,-4488,13844,338,839,89,-26000,30000,316000,383911,
-7744,-4512,13724,323,864,126,-26000,30000,316000,383914,
-7824,-4488,13712,282,885,127,-26000,30000,316000,383926,
-7656,-4512,13704,277,909,131,-26000,30000,316000,383929,
-7768,-4540,13688,271,906,122,-26000,30000,316000,383931,
-7664,-4708,13560,165,816,204,-26000,31000,316000,383944,
-7704,-4740,13440,188,765,184,-26000,31000,316000,383947,
-7520,-4660,13476,177,727,175,-26000,31000,316000,383949,
-7756,-4528,13460,95,672,104,-26000,31000,316000,383962,
-7740,-4640,13420,61,670,127,-26000,31000,316000,383964,
-7820,-4632,13332,45,656,113,-26000,31000,316000,383967,
-7752,-4496,13416,-130,567,116,-26000,31000,316000,383980,
-7740,-4564,13408,-114,522,125,-26000,31000,316000,383982,
-7780,-4640,13360,-167,486,120,-26000,31000,316000,383985,
-7600,-4680,13328,-312,472,131,-26000,31000,316000,383997,
-7612,-4796,13196,-354,520,125,-26000,31000,316000,384000,
-7592,-4592,13288,-331,533,122,-26000,31000,316000,384002,
-7592,-4800,13296,-441,554,122,-26000,31000,316000,384019,
-7656,-4680,13304,-430,563,111,-26000,31000,316000,384021,
-7652,-4836,13240,-452,532,107,-26000,31000,316000,384024,
-7412,-4700,13132,-459,470,78,-26000,31000,316000,384036,
-7492,-4780,13244,-493,438,69,-26000,31000,316000,384039,
-7532,-4812,13200,-499,444,75,-26000,31000,316000,384041,
-7640,-4816,13404,-509,326,126,-26000,31000,316000,384054,
-7640,-4768,13320,-452,327,107,-26000,31000,316000,384056,
-7624,-4760,13272,-473,292,101,-26000,31000,316000,384059,
-7644,-4720,13628,-449,222,55,-26000,31000,316000,384072,
-7696,-4696,13460,-505,233,61,-26000,31000,316000,384074,
-7640,-4740,13556,-479,283,32,-26000,31000,316000,384077,
-7444,-4676,13492,-492,378,54,-26000,31000,316000,384089,
-7488,-4812,13464,-443,404,61,-26000,31000,316000,384092,
-7448,-4648,13480,-468,417,77,-26000,31000,316000,384094,
-7636,-4752,13300,-416,536,87,-26000,31000,316000,384107,
-7660,-4820,13492,-448,550,114,-26000,31000,316000,384109,
-7660,-4892,13556,-382,582,103,-26000,31000,316000,384112,
-7708,-4796,13696,-361,515,110,-26000,31000,316000,384125,
-7724,-4696,13504,-315,507,109,-26000,31000,316000,384127,
-7732,-4872,13628,-373,505,113,-26000,31000,316000,384130,
-7676,-4728,13724,-304,510,123,-26000,31000,316000,384142,
-7644,-4704,13540,-333,513,160,-26000,31000,316000,384145,
-7668,-4712,13544,-259,492,115,-26000,31000,316000,384147,
-7748,-4708,13644,-281,610,192,-26000,31000,316000,384160,
-7828,-4792,13700,-246,589,222,-26000,31000,316000,384162,
-7868,-4712,13508,-284,605,220,-26000,31000,316000,384165,
-7936,-4756,13484,-248,564,230,-26000,31000,316000,384177,
-8092,-4756,13588,-252,593,254,-26000,31000,316000,384180,
-7996,-4624,13588,-231,560,247,-26000,31000,316000,384182,
-7968,-4700,13640,-270,435,246,-26000,31000,316000,384195,
-7940,-4652,13632,-261,409,283,-26000,31000,316000,384197,
-7952,-4556,13908,-307,459,275,-26000,31000,316000,384200,
-8004,-4744,13616,-284,356,309,-26000,31000,316000,384213,
-7988,-4616,13536,-312,356,281,-26000,31000,316000,384215,
-7904,-4620,13640,-255,318,300,-26000,31000,316000,384218,
-7944,-4600,13692,-256,397,270,-26000,31000,316000,384230,
-7904,-4692,13568,-286,330,310,-26000,31000,316000,384233,
-7904,-4664,13748,-328,355,300,-26000,31000,316000,384235,
-7864,-4700,13760,-332,473,221,-26000,31000,316000,384248,
-7752,-4648,13720,-351,536,195,-26000,31000,316000,384250,
-7780,-4700,13716,-288,537,220,-26000,31000,316000,384253,
-7892,-4704,13744,-260,436,202,-26000,31000,316000,384266,
-7868,-4796,13632,-312,316,244,-26000,31000,316000,384268,
-8112,-4780,13628,-306,312,233,-26000,31000,316000,384271,
-7840,-4752,13320,-333,-148,199,-26000,31000,316000,384283,
-7940,-4580,13208,-353,-149,128,-26000,31000,316000,384286,
-7760,-4712,13252,-353,-241,125,-26000,31000,316000,384288,
-7376,-4664,13000,-349,-301,170,-26000,31000,317000,384301,
-7436,-4584,12996,-415,-267,219,-26000,31000,317000,384304,
-7288,-4584,12968,-386,-223,196,-26000,31000,317000,384306,
-7376,-4720,13040,-432,-37,240,-26000,31000,317000,384319,
-7428,-4752,13148,-405,0,223,-26000,31000,317000,384321,
-7412,-4768,13160,-398,-10,218,-26000,31000,317000,384324,
-7404,-4784,13368,-371,270,181,-26000,31000,317000,384336,
-7436,-4796,13456,-391,269,151,-26000,31000,317000,384339,
-7344,-4800,13324,-370,318,141,-26000,31000,317000,384341,
-7516,-4712,13564,-426,247,89,-26000,31000,317000,384354,
-7532,-4688,13472,-348,185,58,-26000,31000,317000,384356,
-7512,-4600,13356,-414,151,41,-26000,31000,317000,384359,
-7792,-4648,13440,-455,-150,-10,-26000,31000,317000,384372,
-7748,-4796,13392,-455,-203,-37,-26000,31000,317000,384374,
-7660,-4676,13336,-428,-235,-86,-26000,31000,317000,384377,
-7556,-4800,13300,-449,-422,-241,-26000,31000,317000,384389,
-7568,-4856,13072,-402,-366,-213,-26000,31000,317000,384392,
-7608,-4684,13096,-459,-289,-244,-26000,31000,317000,384394,
-7400,-4884,13016,-425,-91,-189,-26000,31000,317000,384407,
-7432,-4784,13092,-445,-31,-228,-26000,31000,317000,384409,
-7428,-4884,12952,-363,-25,-244,-26000,31000,317000,384412,
-7548,-4836,13388,-275,216,-240,-26000,31000,317000,384425,
-7632,-4844,13404,-301,237,-210,-26000,31000,317000,384427,
-7656,-4788,13456,-316,254,-200,-26000,31000,317000,384430,
-7972,-4848,13744,-215,247,-296,-26000,31000,317000,384442,
-7724,-4832,13760,-201,250,-338,-26000,31000,317000,384445,
-7776,-4844,13688,-186,221,-387,-26000,31000,317000,384447,
-7516,-4796,13636,-98,174,-553,-26000,31000,317000,384460,
-7476,-4768,13872,-175,181,-536,-26000,31000,317000,384462,
-7396,-4676,13892,-171,185,-584,-26000,31000,317000,384465,
-7528,-4684,13816,-114,116,-494,-26000,31000,317000,384478,
-7412,-4652,13664,-122,153,-496,-26000,31000,317000,384480,
-7480,-4588,13660,-115,67,-503,-26000,31000,317000,384483,
-7460,-4608,13428,-73,10,-522,-26000,31000,317000,384495,
-7464,-4608,13488,-70,18,-483,-26000,31000,317000,384498,
-7464,-4588,13292,-71,50,-513,-26000,31000,317000,384500,
-7540,-4748,13508,-37,-14,-411,-26000,31000,317000,384517,
-7692,-4568,13536,-48,-21,-409,-26000,31000,317000,384519,
-7688,-4684,13612,-20,1,-420,-26000,31000,317000,384522,
-7664,-4824,13152,44,36,-322,-26000,31000,317000,384534,
-7804,-4856,13316,82,27,-294,-26000,31000,317000,384537,
-7608,-4816,13220,81,13,-232,-26000,31000,317000,384539,
-7708,-4800,13704,172,-79,-191,-26000,31000,317000,384552,
-7632,-4868,13676,170,-73,-189,-26000,31000,317000,384554,
-7732,-4776,13680,230,-71,-246,-26000,31000,317000,384557,
-7756,-4668,13584,215,36,-341,-25000,31000,317000,384570,
-7900,-4580,13712,235,8,-288,-25000,31000,317000,384572,
-8024,-4660,13928,210,67,-264,-25000,31000,317000,384575,
-7896,-4468,13616,190,119,-172,-25000,31000,317000,384587,
-7956,-4508,13656,163,166,-182,-25000,31000,317000,384590,
-7892,-4448,13612,176,116,-220,-25000,31000,317000,384592,
-7932,-4476,13560,115,132,-250,-25000,31000,317000,384605,
-7928,-4556,13608,94,92,-242,-25000,31000,317000,384607,
-7960,-4520,13548,54,92,-236,-25000,31000,317000,384610,
-7824,-4476,13540,31,5,-183,-25000,31000,317000,384623,
-7940,-4504,13464,8,27,-220,-25000,31000,317000,384625,
-7964,-4440,13416,-7,-67,-167,-25000,31000,317000,384628,
-7952,-4428,13456,-119,-107,-148,-25000,31000,317000,384640,
-7824,-4408,13440,-155,-163,-156,-25000,31000,317000,384643,
-7860,-4592,13448,-177,-167,-133,-25000,31000,317000,384645,
-7652,-4568,13360,-272,-398,-128,-25000,30000,317000,384658,
-7764,-4568,13348,-291,-376,-175,-25000,30000,317000,384660,
-7628,-4592,13288,-287,-403,-149,-25000,30000,317000,384663,
-7348,-4480,13252,-376,-86,-99,-25000,30000,317000,384675,
-7280,-4520,13348,-455,22,-83,-25000,30000,317000,384678,
-7176,-4520,13284,-461,121,-58,-25000,30000,317000,384680,
-7288,-4648,13212,-530,492,40,-25000,30000,317000,384693,
-7300,-4548,13288,-543,601,18,-25000,30000,317000,384696,
-7428,-4572,13248,-561,566,42,-25000,30000,317000,384698,
-7696,-4656,13380,-621,552,-14,-25000,30000,317000,384711,
-7660,-4640,13512,-700,503,-2,-25000,30000,317000,384713,
-7700,-4604,13304,-713,483,-31,-25000,31000,317000,384716,
-7736,-4612,13572,-842,251,-102,-25000,31000,317000,384728,
-7696,-4528,13572,-856,265,-122,-25000,31000,317000,384731,
-7688,-4512,13608,-873,197,-148,-25000,31000,317000,384733,
-7408,-4544,13436,-991,241,-177,-25000,30000,317000,384746,
-7344,-4512,13448,-1039,245,-158,-25000,30000,317000,384748,
-7304,-4600,13424,-1078,281,-149,-25000,30000,317000,384751,
-7200,-4660,13048,-1140,513,-132,-26000,31000,317000,384764,
-7188,-4608,13264,-1144,628,-142,-26000,31000,317000,384766,
-7368,-4668,13112,-1085,611,-97,-26000,31000,317000,384769,
-7520,-4748,13272,-1048,719,-125,-26000,31000,317000,384781,
-7680,-4812,13332,-1083,684,-86,-26000,31000,317000,384784,
-7600,-4740,13352,-1082,702,-121,-26000,31000,317000,384786,
-7656,-4832,13408,-1041,511,-136,-26000,31000,317000,384799,
-7756,-4852,13404,-1022,496,-186,-26000,31000,316000,384801,
-7680,-4872,13416,-1031,453,-163,-26000,31000,316000,384804,
-7600,-4796,13540,-930,416,-142,-26000,31000,316000,384817,
-7612,-4876,13492,-962,405,-123,-26000,31000,316000,384819,
-7680,-4776,13412,-919,435,-143,-26000,31000,316000,384822,
-7772,-4668,13584,-953,334,-129,-26000,31000,316000,384834,
-7680,-4796,13460,-889,327,-136,-26000,31000,316000,384837,
-7708,-4768,13552,-902,277,-135,-26000,31000,316000,384839,
-7720,-4732,13656,-818,332,-100,-26000,31000,316000,384852,
-7812,-4780,13608,-805,327,-99,-26000,31000,316000,384855,
-7656,-4836,13636,-758,388,-142,-26000,31000,316000,384857,
-7724,-4748,13788,-729,454,-91,-26000,31000,316000,384870,
-7796,-4812,13808,-706,433,-79,-26000,31000,316000,384872,
-7832,-4776,13760,-690,417,-84,-26000,31000,316000,384875,
-7796,-4860,13864,-663,450,-47,-26000,31000,316000,384887,
-7824,-4932,13712,-667,420,-76,-26000,31000,316000,384890,
-7900,-4852,13684,-621,461,-97,-26000,31000,316000,384892,
-7884,-4920,13724,-616,420,-36,-26000,31000,316000,384905,
-7752,-4968,13648,-571,383,-24,-26000,31000,316000,384907,
-7960,-4896,13544,-595,348,-2,-26000,31000,316000,384910,
-7840,-4936,13540,-495,296,80,-26000,31000,316000,384923,
-7908,-4876,13572,-519,336,79,-26000,31000,316000,384925,
