Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7860,-6648,12888,-513,89,254,-34000,30000,341000,452666,
-7888,-6780,12912,-488,43,260,-34000,30000,341000,452668,
-7860,-6764,12780,-499,-382,266,-34000,30000,341000,452681,
-7704,-6752,12856,-451,-397,227,-34000,30000,341000,452684,
-7664,-6784,12864,-469,-441,256,-34000,30000,341000,452686,
-7324,-6752,12884,-438,-324,247,-34000,30000,341000,452699,
-7264,-6644,12808,-461,-255,277,-34000,30000,341000,452701,
-7244,-6648,12888,-445,-103,255,-34000,30000,341000,452704,
-7104,-6604,12700,-461,385,316,-34000,30000,341000,452716,
-7148,-6728,12688,-424,495,317,-34000,30000,341000,452719,
-7252,-6592,12856,-441,543,337,-34000,30000,341000,452721,
-7432,-6632,12892,-420,800,280,-34000,30000,341000,452734,
-7380,-6728,12836,-444,813,301,-34000,30000,341000,452737,
-7544,-6688,12684,-430,822,259,-34000,30000,341000,452739,
-7640,-6728,12540,-424,458,245,-34000,30000,341000,452752,
-7836,-6692,12532,-421,371,240,-34000,30000,341000,452754,
-7804,-6744,12604,-455,222,251,-34000,30000,341000,452757,
-7736,-6824,12664,-453,-327,175,-34000,30000,341000,452769,
-7676,-6744,12580,-482,-364,182,-34000,30000,341000,452772,
-7672,-6824,12656,-495,-417,180,-34000,30000,341000,452774,
-7312,-6672,12516,-555,-354,141,-34000,30000,341000,452787,
-7204,-6776,12616,-520,-335,135,-34000,30000,341000,452790,
-7232,-6764,12660,-556,-253,148,-34000,30000,341000,452792,
-7136,-6772,12556,-605,303,204,-34000,30000,341000,452805,
-7100,-6868,12596,-649,439,149,-34000,30000,341000,452807,
-7108,-6744,12484,-599,509,145,-34000,30000,341000,452810,
-7364,-6880,12620,-674,889,109,-34000,30000,341000,452822,
-7384,-6760,12556,-635,836,173,-34000,30000,341000,452825,
-7452,-6820,12536,-668,861,141,-34000,30000,341000,452827,
-7700,-6796,12640,-652,538,133,-34000,30000,341000,452840,
-7736,-6932,12576,-674,448,131,-34000,30000,341000,452843,
-7896,-6908,12612,-617,333,104,-35000,30000,341000,452845,
-7756,-6896,12704,-631,-401,55,-35000,30000,341000,452862,
-7692,-6772,12700,-659,-436,12,-35000,30000,341000,452864,
-7616,-6788,12816,-600,-492,-6,-35000,30000,341000,452866,
-7076,-6720,12856,-628,-355,-27,-35000,30000,341000,452879,
-7064,-6728,12880,-634,-294,-10,-35000,30000,341000,452882,
-7096,-6680,12928,-657,-192,-3,-35000,30000,341000,452884,
-7084,-6668,12836,-639,335,84,-35000,30000,341000,452897,
-7092,-6796,12872,-661,473,65,-35000,30000,341000,452899,
-7132,-6668,12788,-592,532,61,-35000,30000,341000,452902,
-7344,-6676,12892,-551,790,20,-35000,30000,341000,452914,
-7428,-6616,12956,-574,727,54,-35000,30000,341000,452917,
-7496,-6632,12936,-585,687,39,-35000,30000,341000,452919,
-7716,-6712,13000,-509,341,15,-35000,30000,341000,452932,
-7668,-6756,13004,-505,303,31,-35000,30000,341000,452934,
-7776,-6640,12956,-455,167,2,-35000,30000,341000,452937,
-7572,-6688,12916,-391,-153,-79,-35000,30000,341000,452950,
-7588,-6744,12956,-389,-200,-95,-35000,30000,341000,452952,
-7488,-6648,13040,-397,-196,-95,-35000,30000,341000,452955,
-7208,-6796,13096,-314,-8,-136,-35000,30000,341000,452967,
-7156,-6616,13156,-311,81,-153,-35000,30000,341000,452970,
-7132,-6684,13036,-262,139,-162,-35000,30000,341000,452972,
-7352,-6768,12980,-225,545,-149,-35000,30000,341000,452985,
-7296,-6640,12932,-187,592,-99,-35000,30000,341000,452987,
-7376,-6780,12908,-201,654,-106,-35000,30000,341000,452990,
-7616,-6752,12920,-131,623,-110,-35000,30000,341000,453003,
-7544,-6792,12744,-127,643,-118,-35000,30000,341000,453005,
-7684,-6740,12768,-83,559,-125,-35000,30000,341000,453008,
-7684,-6688,12804,-29,329,-165,-35000,30000,341000,453020,
-7696,-6784,12644,-36,287,-160,-34000,30000,341000,453023,
-7712,-6668,12744,-70,301,-171,-34000,30000,341000,453025,
-7608,-6564,12652,-76,156,-139,-34000,30000,341000,453038,
-7712,-6612,12668,-52,171,-161,-34000,30000,341000,453041,
-7556,-6668,12624,-68,147,-160,-34000,30000,341000,453043,
-7496,-6632,12628,-77,265,-119,-34000,30000,341000,453056,
-7436,-6600,12616,-130,316,-102,-34000,30000,341000,453058,
-7464,-6564,12616,-112,383,-146,-34000,30000,341000,453061,
-7560,-6560,12668,-180,473,-54,-34000,30000,341000,453073,
-7656,-6620,12600,-157,498,-88,-34000,30000,341000,453076,
-7620,-6636,12520,-169,497,-40,-34000,30000,341000,453078,
-7844,-6744,12640,-172,313,-80,-34000,30000,341000,453091,
-7888,-6684,12708,-209,226,2,-34000,30000,341000,453094,
-7916,-6680,12632,-226,229,-21,-34000,30000,341000,453096,
-7856,-6556,12708,-244,-46,-23,-34000,30000,341000,453109,
-7892,-6656,12704,-204,-54,-21,-34000,30000,341000,453111,
-7768,-6612,12640,-220,-120,-31,-34000,30000,341000,453114,
-7508,-6644,12740,-205,-59,-55,-34000,30000,341000,453126,
-7352,-6652,12736,-230,-7,-30,-34000,30000,341000,453129,
-7500,-6576,12724,-223,81,-54,-34000,30000,341000,453131,
-7272,-6720,12704,-232,371,0,-34000,30000,341000,453144,
-7364,-6640,12708,-179,438,-51,-34000,30000,341000,453147,
-7432,-6668,12692,-191,473,-10,-34000,30000,341000,453149,
-7436,-6480,12744,-181,623,-37,-34000,30000,341000,453162,
-7516,-6516,12820,-159,654,-18,-34000,30000,341000,453164,
-7576,-6624,12820,-178,643,-45,-34000,30000,341000,453167,
-7688,-6660,12496,-189,468,-44,-34000,30000,341000,453179,
-7628,-6600,12620,-121,440,-52,-34000,30000,341000,453182,
-7672,-6544,12748,-126,365,-37,-34000,30000,341000,453184,
-7620,-6608,12708,-123,215,-70,-34000,30000,341000,453197,
-7644,-6556,12684,-172,207,-43,-34000,30000,341000,453200,
-7720,-6424,12672,-153,188,-85,-34000,30000,341000,453202,
-7488,-6628,12752,-209,171,-63,-34000,30000,341000,453215,
-7652,-6560,12684,-149,150,-64,-34000,30000,341000,453217,
-7620,-6564,12756,-204,196,-29,-34000,30000,341000,453220,
-7412,-6524,12540,-222,356,-1,-34000,30000,341000,453232,
-7496,-6424,12744,-261,427,10,-34000,30000,341000,453235,
-7496,-6496,12608,-227,452,-21,-34000,30000,341000,453237,
-7588,-6564,12704,-302,467,14,-34000,30000,341000,453250,
-7652,-6524,12608,-265,404,7,-34000,30000,341000,453252,
-7620,-6544,12708,-320,364,36,-34000,30000,341000,453255,
-7728,-6544,12760,-281,151,46,-34000,30000,341000,453267,
-7772,-6768,12604,-313,104,-2,-34000,30000,341000,453270,
-7728,-6520,12624,-260,74,-10,-34000,30000,341000,453272,
-7720,-6528,12604,-323,-154,-21,-34000,30000,341000,453285,
-7644,-6528,12528,-303,-189,-17,-34000,30000,341000,453288,
-7652,-6584,12652,-350,-200,-2,-34000,30000,341000,453290,
-7392,-6432,12612,-349,-58,16,-34000,30000,341000,453303,
-7444,-6456,12396,-380,15,12,-34000,30000,341000,453305,
-7428,-6480,12524,-363,92,-13,-34000,30000,341000,453308,
-7280,-6428,12440,-477,520,1,-34000,30000,341000,453320,
-7256,-6564,12632,-443,560,-15,-34000,30000,341000,453323,
-7288,-6492,12572,-477,621,13,-34000,30000,341000,453325,
-7508,-6556,12268,-491,788,2,-34000,30000,341000,453338,
-7480,-6404,12544,-559,789,13,-34000,30000,341000,453340,
-7576,-6444,12472,-496,738,-3,-34000,30000,341000,453343,
-7828,-6552,12344,-598,370,-48,-34000,30000,341000,453355,
-7836,-6484,12312,-556,168,-48,-34000,30000,341000,453358,
-7856,-6540,12392,-586,71,-53,-34000,30000,341000,453360,
-7800,-6532,12540,-675,-383,-125,-34000,30000,341000,453373,
-7696,-6488,12512,-717,-400,-143,-34000,30000,341000,453376,
-7764,-6480,12340,-694,-440,-146,-34000,30000,341000,453378,
-7412,-6572,12568,-744,-232,-220,-34000,30000,341000,453391,
-7372,-6648,12612,-764,-194,-175,-34000,30000,341000,453393,
-7384,-6624,12576,-805,-117,-140,-34000,30000,341000,453396,
-7416,-6688,12628,-815,282,-98,-34000,30000,341000,453408,
-7452,-6756,12628,-856,363,-108,-34000,30000,341000,453411,
-7792,-6824,12640,-897,574,-139,-34000,30000,341000,453424,
-7796,-6832,12680,-854,595,-147,-34000,30000,341000,453426,
-7756,-6872,12752,-868,587,-144,-34000,30000,341000,453429,
-7912,-6832,12584,-848,523,-84,-34000,30000,341000,453441,
-7884,-6772,12536,-897,481,-52,-34000,30000,341000,453444,
-7968,-6924,12664,-903,506,-94,-35000,30000,341000,453446,
-7792,-6780,12620,-909,257,-63,-35000,30000,341000,453459,
-7912,-6784,12660,-870,216,-84,-35000,30000,341000,453461,
-7908,-6820,12780,-904,101,-42,-35000,30000,341000,453464,
-7780,-6824,12612,-892,-49,-23,-35000,30000,341000,453476,
-7816,-6816,12784,-913,-99,-13,-35000,30000,341000,453479,
-7716,-6788,12588,-912,-74,-20,-35000,30000,341000,453481,
-7628,-6808,12636,-957,-58,1,-35000,30000,341000,453494,
-7576,-6632,12700,-925,-51,11,-35000,30000,341000,453497,
-7576,-6680,12556,-940,-67,17,-35000,30000,341000,453499,
-7432,-6736,12524,-915,127,67,-35000,30000,341000,453512,
-7420,-6668,12704,-955,178,63,-35000,30000,341000,453514,
-7456,-6724,12584,-960,266,80,-35000,30000,341000,453517,
-7584,-6756,12748,-962,324,91,-35000,30000,341000,453529,
-7580,-6804,12804,-902,315,73,-35000,30000,341000,453532,
-7640,-6748,12812,-932,241,98,-35000,30000,341000,453534,
-7748,-6848,12800,-865,-25,65,-35000,30000,341000,453547,
-7716,-6916,12780,-877,-92,56,-35000,30000,341000,453549,
-7696,-6764,12660,-871,-104,26,-35000,30000,341000,453552,
-7576,-6968,12848,-865,-409,-9,-35000,30000,341000,453564,
-7684,-6796,12852,-788,-429,-40,-35000,30000,341000,453567,
-7624,-6880,12888,-808,-451,-1,-35000,30000,341000,453569,
-7276,-6976,12644,-744,-271,-62,-35000,30000,341000,453582,
-7252,-6828,12852,-769,-230,-84,-35000,30000,341000,453585,
-7216,-6904,12936,-739,-118,-106,-35000,30000,341000,453587,
-7064,-6880,12540,-748,305,-94,-35000,30000,341000,453600,
-7176,-6824,12744,-689,374,-128,-35000,30000,341000,453602,
-7092,-6868,12660,-728,456,-88,-35000,30000,341000,453605,
-7380,-6808,12596,-713,604,-126,-35000,30000,341000,453617,
-7512,-6816,12668,-753,607,-143,-35000,30000,341000,453620,
-7456,-6812,12576,-720,575,-184,-35000,30000,341000,453622,
-7552,-6716,12440,-780,247,-226,-35000,30000,341000,453635,
-7540,-6652,12568,-752,160,-238,-35000,30000,341000,453637,
-7636,-6800,12520,-824,78,-231,-35000,30000,341000,453640,
-7560,-6596,12580,-864,-199,-266,-35000,30000,341000,453653,
-7528,-6728,12740,-900,-179,-283,-35000,30000,341000,453655,
-7448,-6724,12604,-830,-236,-304,-35000,30000,341000,453658,
-7236,-6696,12804,-922,-70,-308,-35000,30000,341000,453670,
-7228,-6680,12696,-925,-60,-279,-35000,30000,341000,453673,
-7288,-6708,12800,-949,32,-254,-35000,30000,341000,453675,
-7428,-6780,12780,-893,324,-205,-35000,30000,341000,453688,
-7392,-6896,12772,-910,445,-207,-35000,30000,341000,453690,
-7452,-6792,12960,-844,430,-200,-35000,30000,341000,453693,
-7616,-6932,12864,-790,466,-207,-35000,30000,341000,453705,
-7752,-6912,13140,-761,445,-206,-35000,30000,341000,453708,
-7692,-6852,12948,-771,443,-197,-35000,30000,341000,453710,
-7784,-6868,12988,-654,188,-186,-35000,30000,341000,453723,
-7648,-6920,12976,-629,182,-196,-35000,30000,341000,453726,
-7652,-6940,12964,-560,123,-177,-35000,30000,341000,453728,
-7620,-6884,12944,-464,75,-227,-35000,30000,341000,453741,
-7532,-6872,13124,-447,70,-200,-35000,30000,341000,453743,
-7548,-6872,13052,-458,152,-217,-35000,30000,341000,453746,
-7392,-6832,13112,-348,331,-161,-35000,30000,341000,453758,
-7464,-6860,12988,-326,431,-196,-35000,30000,341000,453761,
-7392,-6788,13080,-288,415,-158,-35000,30000,341000,453763,
-7724,-6752,12960,-231,518,-139,-35000,30000,341000,453776,
-7620,-6812,13032,-252,499,-114,-35000,30000,341000,453779,
-7672,-6840,12852,-232,531,-137,-35000,30000,341000,453781,
-7848,-6736,12828,-232,289,-113,-35000,30000,341000,453794,
-7740,-6728,12736,-165,262,-157,-35000,30000,341000,453796,
-7740,-6768,12696,-217,180,-116,-35000,30000,341000,453799,
-7636,-6668,12796,-181,67,-102,-35000,30000,341000,453811,
-7648,-6552,12744,-220,68,-81,-35000,30000,341000,453814,
-7584,-6596,12692,-217,114,-116,-35000,30000,341000,453816,
-7372,-6584,12696,-269,232,-21,-35000,30000,341000,453829,
-7492,-6672,12560,-241,269,-53,-35000,30000,341000,453831,
-7424,-6584,12764,-258,281,15,-35000,30000,341000,453834,
-7580,-6736,12584,-276,321,68,-35000,30000,341000,453847,
-7732,-6712,12652,-329,248,107,-35000,30000,341000,453849,
-7796,-6688,12472,-340,250,71,-35000,30000,341000,453852,
-8012,-6752,12332,-393,-173,139,-35000,30000,341000,453864,
-7984,-6760,12496,-350,-259,133,-35000,30000,341000,453867,
-7976,-6648,12564,-402,-356,160,-35000,30000,341000,453869,
-7732,-6612,12392,-479,-661,171,-35000,30000,341000,453882,
-7736,-6584,12420,-530,-665,176,-35000,30000,341000,453885,
-7712,-6652,12316,-549,-634,157,-35000,30000,342000,453887,
-7516,-6568,12388,-673,-548,218,-35000,30000,342000,453900,
-7560,-6640,12172,-652,-540,231,-35000,30000,342000,453902,
-7544,-6576,12292,-709,-540,278,-35000,30000,342000,453905,
-7972,-6628,12256,-792,-684,321,-35000,30000,342000,453917,
-8032,-6728,12076,-838,-701,338,-35000,30000,342000,453920,
-8032,-6628,12144,-850,-766,312,-35000,30000,342000,453922,
-8140,-6756,12256,-970,-1113,387,-35000,29000,342000,453935,
-8068,-6872,12264,-972,-1196,401,-35000,29000,342000,453938,
-7740,-6792,12332,-1020,-1295,470,-35000,29000,342000,453950,
-7656,-6804,12492,-1094,-1309,537,-35000,29000,342000,453953,
-7644,-6740,12320,-1092,-1278,542,-35000,29000,342000,453955,
-7448,-6792,12528,-1148,-1026,642,-35000,29000,342000,453968,
-7348,-6828,12544,-1142,-902,634,-35000,29000,342000,453970,
-7356,-6940,12568,-1122,-864,654,-35000,29000,342000,453973,
-7104,-6932,12764,-1090,-386,656,-35000,29000,342000,453985,
-7192,-6876,12644,-1099,-343,710,-35000,29000,342000,453988,
-7172,-6848,12816,-1114,-255,703,-35000,29000,342000,453990,
-7276,-7020,12852,-1053,-55,677,-35000,29000,343000,454003,
-7276,-6972,12852,-1028,3,644,-35000,29000,343000,454005,
-7376,-7072,12748,-992,-11,638,-35000,29000,343000,454008,
-7412,-7044,12872,-949,-86,524,-35000,29000,343000,454020,
-7256,-7036,12936,-950,-148,521,-35000,29000,343000,454023,
-7224,-7088,12908,-954,-149,517,-35000,29000,343000,454025,
-7052,-7252,12820,-900,-121,414,-35000,29000,343000,454038,
-7004,-7076,12864,-888,-72,386,-35000,29000,343000,454040,
-6940,-7228,13056,-830,-60,416,-35000,29000,343000,454043,
-6896,-7176,13204,-795,267,331,-35000,29000,343000,454055,
-6872,-7240,13096,-779,286,352,-35000,29000,343000,454058,
-6828,-7136,13052,-817,393,318,-35000,29000,343000,454060,
-6820,-7112,12936,-739,644,292,-35000,29000,343000,454073,
-6892,-7168,12952,-729,731,280,-35000,29000,343000,454075,
-6884,-7148,13076,-695,705,283,-35000,29000,343000,454078,
-7128,-7100,13008,-652,679,232,-35000,29000,343000,454090,
-6940,-7084,12944,-659,611,233,-35000,29000,343000,454093,
-7132,-7040,12952,-666,526,234,-35000,29000,343000,454095,
-7188,-7020,12992,-628,184,189,-35000,29000,343000,454108,
-7224,-7064,12912,-678,163,162,-35000,29000,343000,454110,
-7244,-7048,12876,-604,108,136,-35000,29000,343000,454113,
-7136,-7012,12896,-640,7,83,-35000,29000,343000,454125,
-6916,-6872,12788,-614,-19,68,-35000,29000,343000,454128,
-6952,-6940,12872,-640,33,41,-35000,29000,343000,454130,
-6724,-6804,12792,-630,424,-19,-35000,29000,343000,454143,
-6732,-6936,12764,-666,566,-17,-36000,29000,343000,454145,
-6672,-6908,12880,-592,706,-32,-36000,29000,343000,454148,
-6832,-6948,12864,-615,1644,-2,-36000,29000,343000,454160,
-6832,-7156,12788,-570,1813,-15,-36000,29000,343000,454163,
-6800,-7080,12872,-604,2023,3,-36000,30000,343000,454165,
-7024,-7184,12672,-543,3019,-19,-36000,30000,343000,454178,
-7104,-7164,12600,-510,3210,-32,-36000,30000,343000,454181,
-7104,-7240,12588,-477,3373,-1,-36000,30000,343000,454183,
-7616,-7204,12548,-461,3833,53,-36000,30000,342000,454196,
-7656,-7128,12544,-390,3824,36,-36000,30000,342000,454198,
-7868,-7152,12540,-414,3729,66,-36000,30000,342000,454201,
-8504,-7136,12440,-391,2998,64,-36000,30000,342000,454213,
-8640,-7100,12324,-413,2773,71,-36000,30000,342000,454216,
-8600,-7024,12264,-403,2539,69,-36000,31000,342000,454218,
-8608,-6952,12248,-479,1208,4,-36000,31000,342000,454231,
-8520,-6924,12148,-452,895,-23,-36000,31000,342000,454233,
-8508,-6880,12152,-498,652,-33,-36000,31000,342000,454236,
-8024,-6764,12324,-555,-68,-65,-36000,31000,342000,454249,
-7872,-6868,12200,-614,-104,-60,-36000,31000,342000,454251,
-7732,-6740,12180,-578,-127,-70,-36000,31000,342000,454254,
-7284,-6656,12012,-706,133,-30,-36000,31000,342000,454266,
-7336,-6632,12220,-691,198,11,-36000,31000,342000,454269,
-7224,-6684,12252,-740,262,26,-36000,31000,342000,454271,
-7512,-6752,12212,-818,573,113,-36000,31000,342000,454284,
-7640,-6784,12132,-822,623,140,-36000,31000,342000,454286,
-7648,-6840,12292,-802,603,149,-36000,31000,342000,454289,
-8024,-6868,12404,-845,219,148,-36000,31000,342000,454302,
-7904,-6800,12496,-837,27,151,-36000,31000,342000,454304,
-8048,-6952,12428,-898,-90,152,-36000,31000,342000,454306,
-8048,-6904,12540,-873,-791,155,-36000,31000,342000,454319,
-8100,-7060,12600,-854,-874,134,-36000,31000,342000,454322,
-7920,-7000,12448,-827,-996,133,-36000,31000,342000,454324,
-7624,-6864,12536,-847,-1185,86,-36000,30000,342000,454337,
-7456,-6944,12528,-869,-1212,101,-36000,30000,342000,454339,
-7376,-6936,12728,-906,-1129,95,-36000,30000,342000,454342,
-7224,-6976,12664,-874,-749,136,-36000,30000,342000,454354,
-7316,-7028,12692,-828,-615,98,-36000,30000,342000,454357,
-7172,-6992,12676,-811,-564,86,-36000,30000,342000,454359,
-7176,-7004,12748,-734,-16,87,-36000,30000,342000,454372,
-7228,-7032,12868,-743,25,96,-36000,30000,342000,454375,
-7280,-6948,12860,-749,164,78,-36000,30000,342000,454377,
-7632,-6924,12916,-650,300,56,-36000,30000,342000,454390,
-7652,-7152,12804,-648,302,31,-36000,30000,342000,454392,
-7676,-6988,12812,-595,221,63,-36000,30000,342000,454395,
-7932,-7028,12584,-491,-211,-9,-36000,30000,343000,454407,
-7832,-7108,12704,-511,-318,-2,-36000,30000,343000,454410,
-7904,-7008,12664,-507,-391,-22,-36000,30000,343000,454412,
-7860,-7008,12724,-437,-883,-19,-36000,30000,343000,454425,
-7776,-7056,12584,-398,-906,-43,-36000,30000,343000,454427,
-7780,-6992,12764,-413,-1005,-8,-36000,30000,343000,454430,
-7464,-6956,12728,-366,-955,-9,-36000,30000,343000,454443,
-7372,-6908,12904,-413,-896,-2,-36000,30000,343000,454445,
-7356,-6896,12724,-401,-794,16,-36000,30000,343000,454448,
-7184,-6936,12740,-410,-91,66,-36000,30000,343000,454464,
-7112,-6888,12600,-450,22,74,-36000,30000,343000,454466,
-7208,-6916,12636,-457,172,82,-36000,30000,343000,454469,
-7276,-6984,12384,-462,602,111,-36000,30000,343000,454482,
-7348,-6980,12428,-458,604,92,-36000,30000,343000,454484,
-7464,-6940,12340,-459,623,90,-36000,30000,343000,454487,
-7716,-7068,12336,-463,571,104,-36000,30000,343000,454499,
-7704,-7048,12348,-480,563,81,-36000,30000,343000,454502,
-7588,-7108,12324,-430,558,67,-36000,30000,343000,454504,
-7684,-7128,12392,-444,460,49,-36000,30000,343000,454517,
-7584,-7200,12340,-440,426,79,-36000,30000,343000,454519,
-7624,-7184,12348,-437,448,73,-36000,30000,343000,454522,
-7432,-7124,12300,-420,645,90,-36000,30000,343000,454535,
-7576,-7148,12348,-444,714,63,-36000,30000,343000,454537,
-7492,-7164,12388,-378,730,89,-36000,30000,343000,454540,
-7584,-7008,12368,-430,1126,154,-36000,30000,343000,454552,
-7392,-7200,12248,-461,1141,181,-36000,30000,343000,454555,
-7452,-7020,12272,-452,1234,222,-36000,30000,343000,454557,
-7852,-6964,12388,-461,1242,288,-36000,30000,343000,454570,
-7880,-7188,12196,-470,1256,292,-36000,30000,343000,454572,
-7936,-7052,12244,-452,1173,311,-36000,30000,343000,454575,
-7996,-7164,12356,-430,776,224,-36000,31000,343000,454588,
-7908,-7084,12336,-477,681,232,-36000,31000,343000,454590,
