Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1168,4520,15376,-825,473,-608,10000,7000,186000,326943,
-1280,4372,15480,-829,447,-600,10000,7000,186000,326946,
-1132,4436,15592,-779,456,-613,10000,7000,186000,326958,
-1104,4484,15344,-733,470,-607,10000,7000,186000,326961,
-1080,4392,15448,-759,425,-591,10000,7000,186000,326963,
-1296,4456,15572,-683,366,-596,10000,7000,186000,326975,
-1312,4528,15568,-702,328,-563,10000,7000,186000,326978,
-1312,4440,15640,-680,313,-554,10000,7000,186000,326980,
-1208,4436,15636,-628,298,-519,10000,7000,186000,326993,
-1128,4448,15592,-689,284,-486,10000,7000,186000,326995,
-1264,4536,15740,-622,269,-499,10000,7000,186000,326997,
-1268,4464,15576,-569,245,-449,9000,7000,186000,327010,
-1208,4440,15704,-608,226,-465,9000,7000,186000,327012,
-1380,4412,15604,-583,201,-455,9000,7000,186000,327014,
-1316,4484,15584,-553,150,-399,9000,7000,186000,327027,
-1140,4456,15608,-577,75,-388,9000,7000,186000,327029,
-1060,4480,15560,-532,134,-376,9000,7000,186000,327032,
-1052,4440,15580,-581,68,-404,9000,7000,185000,327044,
-1104,4520,15488,-548,101,-414,9000,7000,185000,327046,
-1196,4544,15648,-605,47,-380,9000,7000,185000,327049,
-1264,4328,15580,-514,50,-318,9000,7000,185000,327061,
-1280,4312,15628,-550,-52,-313,9000,7000,185000,327064,
-1272,4444,15632,-479,-14,-293,9000,7000,185000,327066,
-1172,4324,15556,-473,-15,-299,9000,7000,185000,327078,
-1104,4328,15412,-435,55,-322,9000,7000,185000,327081,
-1096,4388,15284,-444,-52,-306,9000,7000,185000,327083,
-1256,4356,15564,-398,-1,-342,9000,7000,185000,327095,
-1256,4316,15560,-409,-40,-321,9000,7000,185000,327098,
-1212,4344,15548,-373,-60,-310,9000,7000,185000,327100,
-1056,4336,15556,-335,-77,-286,9000,7000,185000,327113,
-1168,4408,15448,-329,-89,-296,9000,7000,185000,327115,
-1232,4448,15532,-284,-41,-314,9000,7000,185000,327117,
-1148,4380,15248,-325,-16,-292,9000,7000,185000,327130,
-1072,4416,15240,-272,-41,-310,9000,7000,185000,327132,
-1144,4464,15384,-289,-19,-305,9000,7000,185000,327134,
-1308,4360,15396,-293,-95,-326,9000,7000,185000,327147,
-1244,4460,15340,-313,-39,-297,9000,7000,185000,327149,
-1268,4404,15300,-283,-73,-281,9000,7000,185000,327151,
-1016,4428,15216,-283,-102,-269,9000,7000,185000,327164,
-1184,4452,15040,-223,-86,-272,9000,7000,185000,327166,
-1156,4384,15264,-287,-98,-284,9000,7000,185000,327168,
-1184,4496,15144,-220,-98,-288,9000,7000,185000,327181,
-1216,4520,15100,-310,-128,-306,9000,7000,185000,327183,
-1188,4456,15096,-254,-156,-321,9000,7000,185000,327185,
-1304,4344,15012,-341,-173,-302,9000,7000,185000,327198,
-1272,4412,15268,-352,-236,-327,9000,7000,185000,327200,
-1392,4368,15184,-321,-140,-320,9000,7000,185000,327203,
-1176,4432,14996,-319,-142,-359,9000,7000,185000,327215,
-1152,4420,14972,-358,-126,-403,9000,7000,185000,327217,
-1332,4436,15200,-361,-171,-377,9000,7000,185000,327220,
-1344,4384,14908,-493,-146,-339,9000,7000,185000,327232,
-1432,4436,14844,-430,-66,-309,9000,7000,185000,327234,
-1372,4424,14996,-486,-97,-328,9000,7000,185000,327237,
-1516,4356,14844,-461,19,-324,9000,7000,185000,327249,
-1464,4296,14820,-511,15,-283,9000,7000,185000,327252,
-1472,4288,14860,-473,63,-272,9000,7000,185000,327254,
-1472,4404,15036,-506,69,-252,9000,7000,185000,327256,
-1524,4404,14776,-539,114,-188,9000,7000,185000,327269,
-1548,4480,14740,-593,71,-131,9000,7000,185000,327271,
-1600,4380,14840,-595,107,-120,9000,7000,185000,327273,
-1480,4472,14632,-705,119,-26,9000,7000,185000,327286,
-1584,4512,14820,-669,175,-14,9000,7000,185000,327288,
-1476,4460,14668,-729,148,-3,9000,7000,185000,327291,
-1588,4552,14736,-791,231,78,9000,7000,185000,327303,
-1656,4492,14844,-855,141,106,9000,7000,185000,327305,
-1636,4484,14768,-807,202,84,9000,7000,185000,327308,
-1552,4452,14812,-895,178,155,9000,7000,185000,327310,
-1368,4388,14932,-868,237,193,9000,7000,185000,327322,
-1364,4428,14868,-935,250,232,9000,7000,185000,327325,
-1252,4408,14920,-884,321,226,9000,7000,185000,327327,
-1320,4428,14960,-936,393,210,9000,7000,185000,327339,
-1276,4468,14904,-918,402,262,9000,7000,185000,327342,
-1196,4416,14820,-924,442,264,9000,7000,185000,327344,
-1168,4304,14972,-922,514,234,9000,7000,185000,327356,
-1132,4332,15060,-879,545,232,9000,7000,185000,327359,
-1056,4256,15080,-912,501,235,9000,7000,185000,327361,
-1048,4340,15328,-867,585,217,9000,7000,185000,327363,
-1268,4400,15084,-859,548,165,9000,7000,185000,327376,
-1288,4424,15164,-812,641,163,9000,7000,185000,327378,
-1192,4200,15112,-866,580,135,9000,7000,185000,327381,
-1120,4432,15180,-751,602,99,9000,7000,185000,327393,
-1116,4324,15160,-811,505,85,9000,7000,185000,327396,
-1132,4348,15136,-738,598,65,9000,7000,185000,327398,
-1064,4284,15272,-687,543,14,9000,7000,185000,327410,
-1004,4364,15168,-683,600,7,9000,7000,185000,327413,
-1036,4320,15268,-658,567,-1,9000,7000,185000,327415,
-1140,4324,15344,-654,601,18,9000,7000,185000,327417,
-960,4320,15244,-599,549,-26,9000,7000,185000,327430,
-940,4380,15292,-585,574,-32,9000,7000,185000,327432,
-936,4416,15400,-615,529,-55,9000,7000,185000,327435,
-864,4348,15352,-505,727,-164,9000,7000,185000,327447,
-664,4344,15448,-512,670,-151,9000,7000,185000,327449,
-728,4340,15444,-475,743,-195,9000,7000,185000,327452,
-692,4472,15428,-489,692,-283,9000,7000,185000,327464,
-660,4456,15432,-443,719,-301,9000,7000,185000,327467,
-848,4440,15476,-477,670,-344,9000,7000,185000,327469,
-816,4624,15348,-459,582,-427,9000,7000,185000,327481,
-828,4548,15428,-522,546,-457,9000,7000,185000,327484,
-752,4452,15424,-480,493,-430,9000,7000,185000,327486,
-616,4504,15460,-567,343,-488,9000,7000,185000,327498,
-728,4428,15472,-524,325,-513,9000,7000,185000,327501,
-616,4492,15476,-583,278,-550,9000,7000,185000,327503,
-632,4284,15616,-658,31,-606,9000,7000,185000,327516,
-528,4256,15732,-686,-22,-609,9000,7000,185000,327518,
-524,4240,15704,-733,-117,-646,9000,7000,185000,327520,
-348,3868,15876,-855,-451,-712,9000,7000,185000,327532,
-284,3832,15876,-931,-554,-730,9000,7000,185000,327535,
-212,3688,15740,-896,-545,-748,9000,7000,185000,327537,
316,3540,15684,-1233,-984,-852,9000,7000,185000,327550,
312,3452,15744,-1304,-1014,-884,9000,7000,185000,327552,
388,3380,15732,-1433,-1158,-937,9000,7000,185000,327554,
1372,3012,15912,-1833,-1532,-1184,8000,7000,185000,327567,
1572,2968,16024,-1895,-1690,-1265,8000,7000,185000,327569,
1800,2916,16020,-1924,-1688,-1344,8000,7000,185000,327571,
3352,2296,15928,-2425,-2071,-1954,8000,7000,185000,327584,
3620,2248,16060,-2453,-2027,-2117,8000,7000,184000,327586,
4064,2212,15996,-2602,-2081,-2321,8000,6000,184000,327588,
5848,1288,16180,-2845,-1561,-3589,8000,6000,184000,327601,
6068,1232,16372,-2933,-1378,-3890,8000,6000,184000,327603,
6460,1108,16148,-2879,-1218,-4154,8000,6000,184000,327605,
7448,136,16708,-2879,-683,-6173,7000,6000,183000,327618,
7344,-192,17120,-2854,-634,-6622,7000,6000,183000,327620,
7312,-412,17352,-2906,-672,-6974,7000,6000,183000,327623,
7208,-1712,18584,-2971,-1271,-9169,7000,6000,182000,327635,
7316,-1996,18804,-2900,-1465,-9617,6000,6000,182000,327638,
7260,-2232,19264,-2896,-1781,-10103,6000,6000,182000,327640,
6844,-3724,20652,-2525,-3563,-12710,6000,5000,181000,327652,
6692,-3860,20992,-2425,-4096,-13216,6000,5000,180000,327655,
6696,-4176,21212,-2265,-4472,-13573,6000,5000,180000,327657,
6828,-5052,21716,-1475,-6552,-16172,5000,5000,178000,327669,
6924,-5164,21732,-1261,-6772,-16605,5000,4000,178000,327672,
6928,-5264,21560,-1074,-7153,-17139,5000,4000,178000,327674,
6596,-5192,21272,351,-8569,-19439,5000,4000,176000,327687,
6548,-5204,21164,605,-8947,-19875,5000,3000,175000,327689,
6424,-5148,20788,860,-9182,-20139,5000,3000,175000,327691,
5928,-4048,19936,1467,-11433,-22008,5000,2000,173000,327704,
6008,-3952,19908,1475,-11750,-22212,5000,2000,172000,327706,
6132,-3740,19724,1313,-12155,-22528,5000,2000,172000,327709,
6504,-2864,19484,512,-13394,-23905,5000,1000,170000,327721,
6704,-2840,19496,305,-13649,-24231,5000,0,169000,327723,
6636,-2924,19460,202,-13637,-24443,5000,0,169000,327726,
7024,-3092,19460,-173,-13553,-25833,5000,0,166000,327738,
6944,-3044,19392,-154,-13424,-25984,5000,0,166000,327741,
6992,-2976,19160,-238,-13346,-26169,5000,0,165000,327743,
7232,-2608,18652,-212,-12642,-27364,4000,-2000,162000,327756,
7172,-2552,18604,-236,-12561,-27635,4000,-2000,162000,327758,
7240,-2620,18236,-169,-12392,-27826,4000,-2000,161000,327760,
6948,-1928,17412,-487,-11680,-28927,5000,-3000,159000,327773,
6656,-1668,17044,-635,-11682,-29192,5000,-3000,158000,327775,
6688,-1568,16900,-701,-11477,-29333,5000,-3000,158000,327777,
6308,-1404,15948,-1562,-11149,-30306,5000,-4000,155000,327790,
6232,-1380,15884,-1604,-11133,-30479,5000,-4000,154000,327792,
6176,-1356,15844,-1759,-11100,-30632,5000,-5000,153000,327794,
5308,-1620,15664,-2694,-11539,-31897,5000,-5000,150000,327807,
5260,-1616,15632,-2857,-11535,-31971,5000,-6000,150000,327809,
5200,-1952,15164,-3720,-11805,-32768,4000,-7000,146000,327822,
5248,-2020,15188,-3855,-11929,-32768,4000,-7000,146000,327824,
5148,-2104,14992,-4055,-12000,-32768,4000,-7000,145000,327826,
5368,-2196,14384,-4963,-12011,-32768,4000,-8000,142000,327839,
5452,-2208,14540,-5199,-12041,-32768,4000,-8000,141000,327841,
5464,-2204,14388,-5345,-11995,-32768,4000,-8000,141000,327844,
5780,-2252,14204,-6538,-11770,-32768,4000,-9000,137000,327856,
5764,-2328,14100,-6641,-11641,-32768,4000,-9000,137000,327859,
5768,-2468,14020,-6859,-11636,-32768,4000,-10000,136000,327861,
5316,-2752,14116,-7841,-11141,-32768,4000,-10000,133000,327874,
5300,-2844,14168,-8108,-11087,-32768,4000,-11000,132000,327876,
4864,-3040,15144,-9323,-11045,-32768,3000,-11000,129000,327889,
4544,-3148,15176,-9685,-11067,-32768,3000,-12000,129000,327891,
4264,-3400,15152,-9957,-11128,-32768,3000,-12000,128000,327893,
3824,-4476,15832,-11306,-10976,-32768,3000,-13000,125000,327906,
3696,-4840,15956,-11558,-10949,-32768,3000,-13000,124000,327908,
3708,-5120,15884,-11823,-10764,-32768,3000,-13000,123000,327911,
3672,-6396,15460,-12616,-9528,-32768,2000,-14000,120000,327923,
3604,-6624,15436,-12801,-9273,-32768,2000,-14000,120000,327925,
4332,-7228,15068,-13309,-7273,-32768,1000,-14000,116000,327938,
4500,-7436,15140,-13404,-6867,-32768,1000,-15000,116000,327940,
4464,-7616,15212,-13461,-6379,-32768,1000,-15000,115000,327943,
4224,-9148,15496,-13729,-3018,-32768,0,-15000,112000,327955,
4208,-9432,15680,-13655,-2213,-32768,0,-15000,111000,327957,
4248,-9772,15704,-13691,-1474,-32768,0,-15000,111000,327960,
4072,-11048,16408,-13685,3061,-32768,0,-15000,108000,327972,
3944,-11548,16584,-13665,3991,-32768,0,-15000,107000,327974,
3656,-11980,16856,-13636,4895,-32768,0,-14000,106000,327977,
1044,-14920,18096,-13302,8944,-32768,0,-14000,103000,327989,
520,-15248,18356,-13257,9563,-32768,-1000,-13000,103000,327992,
44,-15632,18560,-13354,10074,-32768,-1000,-13000,102000,327994,
-2228,-17496,18444,-13252,13323,-32768,-1000,-12000,99000,328007,
-2348,-17676,18244,-13277,13612,-32768,-2000,-12000,98000,328009,
-2632,-17884,16540,-12309,16641,-32768,-2000,-10000,95000,328022,
-2712,-17812,16364,-12110,17156,-32768,-3000,-10000,94000,328024,
-2936,-17796,15516,-11864,17664,-32768,-3000,-10000,94000,328026,
-4968,-17472,14480,-10654,19116,-32768,-3000,-8000,90000,328039,
-5444,-17480,14276,-10292,19253,-32768,-4000,-7000,90000,328041,
-7660,-16248,14004,-9531,18242,-32768,-4000,-6000,87000,328054,
-7756,-16040,14028,-9345,17926,-32768,-5000,-5000,86000,328056,
-8068,-15692,14212,-9363,17509,-32768,-5000,-5000,85000,328059,
-8800,-14696,14316,-9110,14270,-32021,-5000,-4000,82000,328071,
-9008,-14092,14348,-9271,13650,-31649,-6000,-4000,82000,328074,
-9056,-13976,14588,-9161,13136,-31096,-6000,-4000,81000,328076,
-8496,-13100,14744,-8569,10382,-28844,-7000,-3000,78000,328089,
-8532,-13004,14752,-8370,9924,-28339,-7000,-3000,78000,328091,
-7516,-12300,14792,-7438,8181,-26379,-8000,-2000,75000,328103,
-7128,-12140,14728,-7229,8047,-26028,-8000,-2000,74000,328106,
-6972,-11932,14628,-6914,8032,-25704,-8000,-2000,74000,328108,
-6424,-11008,14276,-5237,8902,-23966,-8000,-1000,72000,328121,
-6536,-10848,14148,-4832,9150,-23591,-9000,-1000,71000,328123,
-6460,-10704,13900,-4525,9401,-23305,-9000,-1000,71000,328125,
-7364,-9332,13408,-2583,10703,-21164,-9000,0,69000,328138,
-7652,-9160,13156,-2353,10792,-20894,-9000,0,68000,328140,
-7740,-8936,13184,-2006,10967,-20446,-9000,0,68000,328142,
-9244,-7776,12684,-722,10824,-18189,-9000,0,66000,328155,
-9316,-7640,12704,-571,10642,-17755,-9000,0,66000,328157,
-9764,-7528,12552,-344,10455,-17241,-9000,1000,65000,328160,
-10804,-6536,12608,291,8623,-14985,-9000,1000,64000,328172,
-10772,-6384,12572,395,8171,-14485,-9000,1000,63000,328174,
-10816,-6216,12608,389,7702,-14152,-9000,2000,63000,328177,
-10748,-5576,12384,792,5550,-12260,-10000,2000,62000,328189,
-10636,-5484,12428,829,5147,-11971,-10000,2000,62000,328192,
-10404,-5304,12316,946,4891,-11586,-10000,2000,61000,328194,
-9524,-4696,12344,1154,3514,-10181,-10000,3000,60000,328207,
-9388,-4580,12264,1159,3415,-9971,-10000,3000,60000,328209,
-9336,-4516,12272,1172,3203,-9802,-10000,3000,60000,328211,
-8864,-4164,12364,1310,3265,-8867,-9000,3000,59000,328224,
-8876,-4072,12144,1328,3324,-8693,-9000,3000,59000,328226,
-8768,-4064,12148,1322,3401,-8527,-9000,3000,59000,328229,
-8836,-3796,12064,1158,3568,-7746,-9000,4000,58000,328241,
-8940,-3808,11768,1116,3636,-7603,-9000,4000,58000,328243,
-8964,-3672,11992,1070,3626,-7475,-9000,4000,58000,328246,
-9236,-3432,12176,692,3715,-6676,-9000,4000,57000,328258,
-9204,-3336,12020,662,3718,-6546,-9000,4000,57000,328261,
-9164,-3360,12132,521,3695,-6418,-9000,4000,57000,328263,
-9204,-3312,12288,69,3682,-5788,-10000,5000,56000,328276,
-9188,-3152,12468,-52,3701,-5670,-10000,5000,56000,328278,
-9316,-3180,12372,-145,3635,-5531,-10000,5000,56000,328280,
-9116,-3188,12560,-756,3347,-4929,-10000,5000,55000,328293,
-9240,-3212,12640,-840,3378,-4825,-10000,5000,55000,328295,
-9232,-3204,12608,-973,3257,-4714,-10000,6000,55000,328298,
-9256,-3164,12916,-1319,3337,-4050,-10000,6000,55000,328310,
-9308,-3208,13040,-1427,3294,-3947,-10000,6000,55000,328313,
-9260,-3316,12996,-1411,3348,-3821,-10000,6000,55000,328315,
-9228,-3188,13420,-1670,3449,-3177,-10000,7000,54000,328327,
-9256,-3224,13576,-1634,3577,-3038,-10000,7000,54000,328330,
-9308,-3172,13644,-1724,3594,-2950,-10000,7000,54000,328332,
-9548,-3144,13740,-1604,4085,-2143,-11000,7000,54000,328345,
-9700,-3136,13612,-1655,4066,-2003,-11000,7000,54000,328347,
-9752,-3016,13728,-1596,4142,-1852,-11000,7000,54000,328349,
-10392,-3088,13624,-1645,3694,-929,-11000,8000,54000,328362,
-10632,-3056,13756,-1587,3628,-694,-11000,8000,54000,328364,
-10788,-2968,13856,-1669,3408,-488,-11000,8000,53000,328367,
-10788,-2984,14232,-1607,2556,698,-11000,9000,54000,328379,
-10848,-3056,14200,-1679,2359,931,-11000,9000,54000,328382,
-10580,-2960,14508,-1597,2271,1158,-11000,9000,54000,328384,
-10436,-2912,14432,-1456,1773,2159,-11000,9000,54000,328397,
-10344,-2744,14496,-1362,1706,2370,-11000,9000,54000,328399,
-10272,-2776,14452,-1333,1628,2496,-11000,9000,54000,328401,
-10172,-2960,14612,-1049,1118,3431,-11000,10000,54000,328414,
-10124,-2964,14504,-1000,1067,3571,-11000,10000,54000,328416,
-10216,-3000,14668,-987,890,3738,-11000,10000,54000,328418,
-10432,-3312,14904,-773,171,4596,-11000,10000,55000,328431,
-10328,-3380,14880,-813,-65,4777,-11000,10000,55000,328433,
-10416,-3444,14960,-738,-242,4934,-11000,10000,55000,328435,
-10448,-3960,15192,-791,-1664,6003,-11000,10000,55000,328448,
-10340,-3848,15400,-758,-1894,6183,-11000,10000,56000,328450,
-10368,-4008,15436,-806,-2327,6368,-11000,10000,56000,328453,
-10212,-4308,15964,-809,-3944,7281,-11000,10000,56000,328465,
-9996,-4292,16160,-849,-4285,7517,-11000,10000,57000,328467,
-9796,-4504,16144,-803,-5882,8332,-11000,10000,57000,328480,
-9628,-4468,16052,-774,-6290,8564,-11000,10000,58000,328482,
-9632,-4368,16204,-747,-6494,8636,-11000,10000,58000,328485,
-8936,-4224,16016,-648,-7865,9492,-11000,9000,59000,328497,
-8824,-4248,16176,-711,-8160,9650,-11000,9000,59000,328500,
-8708,-4156,16008,-629,-8278,9753,-11000,9000,59000,328502,
-8160,-4108,16276,-373,-8868,10464,-11000,8000,60000,328515,
-8164,-4056,16120,-258,-8813,10579,-11000,8000,61000,328517,
-8088,-4136,16236,-189,-8881,10751,-11000,8000,61000,328519,
-7680,-4220,16116,279,-8939,11394,-11000,8000,62000,328532,
-7572,-4304,16088,417,-8967,11503,-11000,8000,62000,328534,
-7444,-4368,15952,536,-8897,11604,-11000,7000,63000,328537,
-6748,-4416,15584,1334,-8532,12291,-10000,7000,64000,328549,
-6808,-4316,15472,1535,-8341,12241,-10000,7000,64000,328552,
-6704,-4472,15280,1663,-8326,12417,-10000,7000,64000,328554,
-7056,-4400,15140,2574,-7910,13143,-10000,6000,66000,328567,
-7108,-4460,15076,2700,-7985,13301,-10000,6000,66000,328569,
-7192,-4524,14992,2841,-7948,13425,-10000,6000,66000,328571,
-7708,-5024,15464,3504,-8590,14491,-9000,6000,68000,328584,
-7696,-5032,15508,3615,-8634,14624,-9000,6000,68000,328586,
-7764,-5132,15356,3676,-8932,14849,-9000,6000,69000,328589,
-7256,-5368,15428,4315,-9327,15794,-8000,5000,70000,328601,
-7088,-5416,15348,4444,-9417,16002,-8000,5000,70000,328604,
-6964,-5488,15412,4551,-9343,16116,-8000,5000,71000,328606,
-6380,-5812,14968,5259,-8807,17110,-8000,4000,73000,328619,
-6312,-5772,15104,5347,-8592,17197,-8000,4000,73000,328621,
-6184,-5732,15096,5500,-8474,17462,-7000,4000,73000,328623,
-6120,-5756,14592,5956,-7460,18456,-7000,4000,75000,328636,
-6036,-5760,14596,6063,-7398,18707,-7000,4000,75000,328638,
-6124,-5740,14808,6084,-7142,18811,-7000,4000,76000,328640,
-6472,-5796,14620,6276,-6655,19865,-6000,3000,78000,328653,
-6576,-5948,14556,6292,-6555,19998,-6000,3000,78000,328655,
-6764,-5924,14676,6278,-6674,20302,-6000,3000,78000,328657,
-6552,-6016,15048,6199,-6956,21524,-5000,3000,80000,328670,
-6408,-6004,14980,6115,-7082,21757,-5000,3000,81000,328672,
-6256,-6028,15140,6172,-7071,21844,-5000,3000,81000,328674,
-5620,-6084,15192,6155,-6977,22868,-4000,2000,84000,328687,
-5548,-6136,15164,6207,-6957,23079,-4000,2000,84000,328689,
-5180,-6132,15300,6204,-6865,23218,-4000,2000,84000,328692,
-4216,-6096,15840,6370,-6314,23902,-3000,2000,87000,328704,
-4244,-6116,15768,6392,-6117,23951,-3000,2000,87000,328707,
-4108,-6140,15908,6471,-5954,24133,-3000,2000,88000,328709,
-3724,-6308,16208,6833,-4540,24694,-2000,2000,90000,328721,
-3704,-6196,16340,6943,-4292,24825,-2000,2000,90000,328724,
-3880,-6236,16544,6944,-4015,24885,-2000,1000,91000,328726,
-4308,-6396,16460,7224,-3059,25670,-2000,1000,93000,328738,
-4408,-6548,16512,7231,-2951,25867,-1000,1000,94000,328741,
-4500,-6568,16484,7339,-2835,26075,-1000,1000,94000,328743,
-5000,-6904,16580,7451,-2418,27323,-1000,1000,97000,328755,
-5012,-6956,16788,7542,-2415,27626,-1000,1000,97000,328758,
-4844,-7012,16740,7519,-2360,27819,0,1000,98000,328760,
-5080,-7376,16752,7788,-1955,29140,0,1000,101000,328772,
-5128,-7496,16968,7817,-1767,29303,0,1000,101000,328775,
-5220,-7724,16648,7938,-1609,29700,0,1000,102000,328777,
-5760,-8156,16336,8317,-446,31454,0,1000,105000,328790,
