Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
5260,-524,-18452,32767,2293,13220,96000,-21000,284000,691925,
6224,-28,-20444,32767,2377,13457,97000,-22000,284000,691928,
8904,1660,-23832,32767,2425,13951,100000,-23000,284000,691940,
9552,2060,-24328,32767,2415,14054,101000,-23000,284000,691943,
10092,2348,-25068,32767,2566,13984,102000,-24000,284000,691945,
12796,4244,-28296,31219,3863,13331,105000,-25000,284000,691957,
13164,4356,-28644,30479,4182,13046,106000,-25000,284000,691960,
13320,4708,-29172,29808,4432,12685,106000,-26000,284000,691962,
13860,6524,-32192,25732,5908,11247,109000,-27000,284000,691975,
13892,6604,-32568,24836,6229,10963,109000,-27000,284000,691977,
14792,7736,-32768,20088,7234,10189,112000,-28000,284000,691989,
14992,8052,-32768,19160,7470,9896,112000,-29000,284000,691992,
15268,8292,-32768,18230,7565,9704,112000,-29000,284000,691994,
16960,10532,-32768,12683,7124,8135,114000,-30000,284000,692007,
17336,10768,-32768,11622,6964,7794,114000,-30000,284000,692009,
17744,11068,-32768,10583,6842,7410,114000,-30000,285000,692011,
20160,11792,-32768,4331,6162,4878,114000,-31000,285000,692024,
20452,11928,-32768,3188,6215,4286,115000,-31000,285000,692026,
21692,12316,-32768,-3114,6552,949,114000,-31000,285000,692039,
21752,12540,-32768,-4258,6749,253,114000,-31000,285000,692041,
21672,12552,-32768,-5484,6892,-408,114000,-32000,286000,692044,
20580,11504,-32768,-11609,7548,-4101,113000,-31000,286000,692056,
20100,11188,-32768,-12684,7516,-4729,112000,-31000,287000,692059,
19812,10956,-32768,-13789,7437,-5332,112000,-31000,287000,692061,
17748,9716,-32316,-18861,6569,-8366,110000,-31000,288000,692074,
17648,9504,-31696,-19853,6251,-8927,109000,-31000,288000,692076,
16336,8444,-28640,-23800,5014,-11577,107000,-30000,289000,692089,
15996,8024,-27984,-24617,4691,-12035,107000,-30000,289000,692091,
15888,7716,-27308,-25156,4513,-12455,106000,-30000,289000,692094,
15096,6436,-24572,-28237,4133,-14545,103000,-28000,290000,692106,
15072,6268,-24268,-28573,4161,-14826,103000,-28000,290000,692109,
13792,5200,-21544,-30804,4510,-16511,100000,-27000,290000,692121,
13500,5080,-21300,-31057,4614,-16737,99000,-27000,290000,692123,
13316,4928,-20984,-31457,4569,-17014,98000,-26000,291000,692126,
12016,4168,-19244,-32768,4732,-18035,95000,-25000,291000,692138,
11920,4104,-18720,-32768,4710,-18306,95000,-25000,291000,692141,
10704,3600,-16700,-32768,5244,-19357,92000,-23000,292000,692153,
10488,3612,-16384,-32768,5252,-19632,91000,-23000,292000,692155,
10256,3504,-16116,-32768,5378,-19749,90000,-22000,292000,692158,
8692,2908,-14212,-32768,5644,-20763,87000,-20000,292000,692170,
8376,2556,-13860,-32768,5723,-20812,87000,-20000,293000,692173,
8004,2396,-13356,-32768,5737,-21002,86000,-20000,293000,692175,
6548,1716,-11180,-32768,5639,-21373,83000,-18000,293000,692187,
6268,1532,-10876,-32768,5559,-21467,83000,-17000,293000,692190,
4660,1024,-8544,-32768,5132,-21404,80000,-15000,293000,692202,
4312,1132,-8128,-32768,4963,-21346,79000,-15000,293000,692205,
3956,920,-7716,-32768,4799,-21257,79000,-15000,293000,692207,
3048,664,-6316,-32768,3860,-21147,76000,-13000,293000,692219,
2892,540,-6116,-32768,3700,-21051,76000,-13000,293000,692222,
2708,496,-5700,-32768,3538,-21040,75000,-12000,293000,692224,
2516,428,-4452,-32768,2439,-20650,72000,-10000,292000,692237,
2568,404,-4324,-32768,2376,-20544,72000,-10000,292000,692239,
2416,420,-4328,-32768,2309,-20441,71000,-10000,292000,692241,
2304,372,-3436,-32768,2428,-20083,69000,-8000,292000,692254,
2340,420,-3520,-32768,2494,-20055,68000,-8000,292000,692256,
1892,-100,-2648,-32768,2766,-19800,65000,-6000,291000,692268,
1836,-152,-2452,-32768,2730,-19777,65000,-6000,291000,692271,
1772,-288,-2116,-32768,2909,-19698,64000,-6000,291000,692273,
1024,-1204,-332,-32768,3493,-19563,61000,-4000,290000,692286,
872,-1380,-16,-32768,3744,-19438,61000,-4000,290000,692288,
532,-1532,540,-32768,3916,-19420,60000,-3000,290000,692290,
-308,-2000,-524,-32768,5183,-18704,57000,-2000,290000,692303,
-820,-2284,1928,-32768,3871,-18665,56000,-1000,290000,692305,
-1596,-1856,2788,-32768,4681,-18384,55000,-1000,290000,692308,
-2632,-2616,4576,-32768,2989,-17516,52000,0,289000,692320,
-2820,-2716,4908,-32768,2548,-17346,51000,0,289000,692322,
-3000,-2788,4980,-32768,2208,-17132,51000,0,288000,692325,
-3232,-3288,6848,-32768,6,-16200,47000,2000,287000,692337,
-3468,-3636,7472,-32768,-354,-16052,47000,2000,287000,692339,
-3596,-3944,7868,-32768,-737,-16004,46000,2000,287000,692342,
-4532,-6156,10544,-32768,-1714,-15092,42000,3000,286000,692354,
-4600,-6304,10952,-32768,-1934,-14860,42000,3000,286000,692357,
-4900,-6388,11332,-32768,-2014,-14453,41000,4000,285000,692359,
-5276,-7292,12656,-32768,-1544,-12152,37000,4000,284000,692372,
-5112,-7420,13268,-32768,-1403,-11776,37000,4000,284000,692374,
-4752,-5928,14648,-32768,-992,-9988,33000,5000,283000,692386,
-4748,-5516,14764,-32768,-1052,-9657,33000,5000,283000,692389,
-4984,-5092,14952,-32768,-1181,-9343,32000,5000,283000,692391,
-6672,-3012,16148,-32768,-2427,-7714,29000,5000,282000,692404,
-6692,-2856,16300,-32708,-2768,-7404,28000,6000,282000,692406,
-7024,-2716,16152,-32768,-3267,-7131,27000,6000,282000,692409,
-5536,-3672,17036,-32166,-5394,-5423,24000,5000,281000,692421,
-4892,-3856,17216,-32071,-5791,-5195,23000,5000,281000,692424,
-4152,-4140,17668,-31716,-5888,-5024,23000,5000,281000,692426,
-540,-4324,20452,-29952,-4924,-3985,19000,5000,280000,692438,
-216,-4116,21000,-29416,-4581,-3964,19000,5000,280000,692441,
172,-2660,24692,-26837,-2779,-4408,16000,5000,280000,692453,
-176,-2420,25248,-26511,-2375,-4567,16000,5000,280000,692456,
-164,-2208,25560,-26204,-1923,-4694,15000,5000,280000,692458,
-2624,-1784,24904,-24885,-1079,-5127,13000,5000,279000,692470,
-2904,-1764,24600,-24391,-1127,-5154,12000,5000,279000,692473,
-3388,-1796,24552,-24140,-1252,-5139,12000,5000,279000,692475,
-5156,-2808,23240,-22604,-2848,-4317,9000,5000,278000,692488,
-5144,-3044,23176,-22300,-3135,-3988,9000,5000,278000,692490,
-4976,-3140,23296,-22114,-3417,-3685,8000,5000,278000,692492,
-1696,-3708,24300,-20532,-3436,-2005,6000,4000,278000,692505,
-1080,-3700,24364,-20159,-3105,-1861,6000,4000,278000,692507,
-272,-3736,24516,-19754,-2693,-1758,6000,4000,278000,692510,
1008,-2744,25064,-17599,-68,-1823,4000,4000,278000,692522,
1092,-2540,25560,-17377,391,-1785,3000,4000,278000,692524,
1088,-2136,25736,-16945,964,-1778,3000,4000,278000,692527,
-32,-604,25868,-15377,3072,-1873,2000,4000,278000,692539,
-168,-336,25788,-15034,3320,-1901,1000,4000,277000,692542,
-716,48,25584,-14792,3459,-1984,1000,4000,277000,692544,
-2676,948,24668,-13715,3412,-2009,0,5000,277000,692556,
-3072,904,24196,-13631,3196,-1993,0,5000,277000,692559,
-3288,960,23848,-13536,2974,-1942,0,5000,277000,692561,
-3372,500,23892,-12813,1324,-1339,-1000,5000,277000,692574,
-2932,472,24072,-12622,1236,-1208,-1000,5000,277000,692576,
-2560,472,24092,-12459,1024,-1100,-1000,5000,277000,692578,
-572,1068,24792,-11355,780,-1052,-2000,5000,277000,692591,
-264,1232,25040,-11073,962,-1089,-3000,5000,277000,692593,
-92,1340,25156,-10895,1099,-1135,-3000,5000,277000,692595,
236,2240,25140,-9989,2036,-1380,-4000,5000,277000,692608,
192,2308,25020,-9871,2229,-1453,-4000,5000,277000,692610,
16,2304,24792,-9691,2371,-1540,-4000,5000,277000,692612,
-1072,2252,23636,-9048,2685,-1843,-5000,6000,277000,692625,
-1300,2196,23556,-8938,2569,-1825,-5000,6000,276000,692627,
-1564,2192,23292,-8782,2546,-1831,-5000,6000,276000,692630,
-2532,1468,22992,-8183,1495,-1619,-6000,6000,276000,692642,
-2528,1180,23212,-8063,1298,-1519,-6000,6000,276000,692645,
-2564,1204,23216,-7945,1044,-1454,-6000,6000,276000,692647,
-2208,1232,23648,-7164,-4,-1099,-7000,6000,276000,692659,
-1988,1384,23640,-6951,-67,-1031,-7000,6000,276000,692662,
-1696,1400,23716,-6837,-147,-958,-7000,6000,276000,692664,
-524,1428,23812,-6156,-175,-942,-8000,6000,276000,692676,
-536,1432,23844,-6060,-125,-994,-8000,6000,276000,692679,
-164,1308,23804,-5905,-15,-1038,-8000,6000,276000,692681,
184,1216,23248,-4999,870,-1275,-8000,6000,276000,692693,
176,1244,22952,-4842,1083,-1355,-8000,6000,276000,692696,
84,1244,22832,-4693,1208,-1454,-8000,6000,276000,692698,
-1080,932,21292,-4065,1534,-1840,-9000,6000,276000,692710,
-1320,888,21288,-3913,1533,-1826,-9000,6000,276000,692713,
-1476,676,21096,-3843,1487,-1806,-9000,6000,276000,692715,
-1988,396,20720,-3200,1229,-1596,-9000,6000,275000,692727,
-2056,356,20644,-3151,1087,-1586,-9000,6000,275000,692730,
-2116,280,20612,-2968,1043,-1567,-9000,6000,275000,692732,
-2448,120,20380,-2569,431,-1348,-9000,6000,275000,692744,
-2536,72,20364,-2501,421,-1271,-9000,6000,275000,692747,
-2460,4,20324,-2433,229,-1209,-9000,6000,275000,692749,
-2056,-372,20216,-1889,61,-810,-10000,6000,275000,692761,
-1844,-380,20424,-1772,70,-779,-10000,6000,275000,692764,
-1568,-328,20232,-1652,130,-713,-10000,6000,275000,692766,
-824,-184,19720,-1012,765,-663,-10000,6000,275000,692778,
-852,-156,19588,-933,931,-673,-10000,6000,275000,692781,
-820,-88,19512,-803,1052,-685,-10000,6000,275000,692783,
-1104,104,18564,-422,1555,-744,-10000,6000,275000,692796,
-1108,164,18552,-312,1663,-734,-10000,6000,275000,692798,
-1308,192,18504,-323,1740,-702,-10000,6000,275000,692800,
-1428,236,17840,-10,1891,-719,-10000,6000,275000,692812,
-1528,316,17792,-22,1906,-720,-10000,6000,275000,692815,
-1656,332,17628,48,1810,-729,-10000,6000,275000,692817,
-2232,296,17088,145,1465,-741,-9000,7000,275000,692829,
-2248,204,16924,116,1358,-721,-9000,7000,275000,692832,
-2324,252,16900,160,1260,-675,-9000,7000,275000,692834,
-2112,-28,16792,180,724,-423,-9000,7000,275000,692847,
-2056,-156,16740,231,603,-404,-9000,7000,275000,692849,
-1816,-124,16736,250,656,-387,-9000,7000,275000,692851,
-1612,-140,16556,462,527,-384,-9000,7000,274000,692864,
-1616,-72,16644,466,555,-386,-9000,7000,274000,692866,
-1516,-96,16612,509,569,-317,-9000,7000,274000,692868,
-1288,-8,16516,512,772,-236,-9000,7000,274000,692881,
-1176,-172,16372,587,879,-225,-9000,7000,274000,692883,
-1192,-256,16328,549,930,-238,-9000,7000,274000,692885,
-1244,-224,16196,755,1231,-301,-9000,7000,274000,692898,
-1508,-228,15988,742,1275,-326,-9000,7000,274000,692900,
-1488,-268,16040,779,1293,-276,-9000,7000,274000,692903,
-1908,-208,15756,752,1401,-230,-9000,7000,274000,692915,
-1836,-216,15764,746,1384,-192,-9000,7000,274000,692917,
-1976,-112,15600,770,1387,-149,-9000,7000,274000,692920,
-1988,-32,15404,754,1336,-130,-9000,7000,274000,692932,
-1924,-84,15304,760,1372,-110,-9000,7000,274000,692934,
-1956,56,15312,795,1276,-127,-9000,7000,274000,692937,
-1864,84,15168,728,1199,26,-8000,7000,274000,692949,
-1736,92,15152,682,1144,17,-8000,7000,274000,692952,
-1684,152,15060,690,1186,-12,-8000,7000,274000,692954,
-1872,108,15056,648,1117,-23,-8000,7000,274000,692956,
-1876,152,14984,555,1113,-2,-8000,8000,274000,692969,
-1824,68,14912,483,998,-16,-8000,8000,274000,692971,
-1808,48,14996,542,1062,21,-8000,8000,274000,692973,
-1612,-4,15236,398,1136,119,-8000,8000,274000,692986,
-1648,8,15088,440,1228,52,-8000,8000,274000,692988,
-1556,68,15216,399,1216,84,-8000,8000,274000,692990,
-1716,84,15120,461,1297,58,-8000,8000,274000,692992,
-1836,316,15140,306,1401,46,-8000,8000,274000,693005,
-1948,356,15104,325,1495,57,-8000,8000,274000,693007,
-2060,420,15152,266,1447,42,-8000,8000,274000,693009,
-2192,304,15000,134,1326,106,-8000,8000,274000,693022,
-2144,248,15136,82,1237,113,-8000,8000,274000,693024,
-2180,240,15064,87,1230,125,-8000,8000,274000,693027,
-2140,228,15088,26,1093,160,-8000,8000,274000,693029,
-1940,164,15332,-35,948,105,-8000,8000,274000,693042,
-1832,372,15360,-6,967,111,-8000,8000,274000,693044,
-1784,240,15188,-43,934,70,-8000,8000,274000,693046,
-1740,492,15228,-9,1021,-125,-8000,8000,274000,693059,
-1860,436,15312,-83,983,-174,-8000,8000,274000,693061,
-1844,372,15204,-13,1017,-184,-8000,8000,274000,693063,
-2264,596,14852,-205,811,-310,-8000,8000,274000,693076,
-2276,628,14816,-184,780,-341,-8000,8000,274000,693078,
-2272,580,14912,-208,694,-299,-8000,8000,274000,693080,
-2484,620,14692,-416,271,-338,-8000,8000,274000,693093,
-2508,656,14768,-404,248,-353,-8000,8000,274000,693095,
-2408,680,14912,-524,167,-315,-8000,8000,274000,693097,
-2292,608,14920,-652,104,-223,-8000,8000,274000,693110,
-2260,736,14892,-753,67,-193,-8000,8000,274000,693112,
-2208,536,15052,-741,77,-167,-8000,8000,274000,693115,
-1976,468,15284,-901,165,-180,-8000,9000,274000,693127,
-1924,564,15252,-867,236,-176,-8000,9000,274000,693129,
-1796,504,15448,-926,289,-155,-8000,9000,274000,693132,
-1604,392,15652,-745,764,-212,-8000,9000,274000,693144,
-1724,408,15712,-747,752,-254,-8000,9000,274000,693147,
-1724,500,15720,-682,789,-309,-8000,9000,274000,693149,
-1980,748,15828,-649,779,-498,-8000,9000,274000,693161,
-2084,768,15856,-602,847,-541,-8000,9000,274000,693164,
-2124,768,15860,-670,846,-532,-8000,9000,274000,693166,
-2160,732,16216,-683,1149,-565,-8000,9000,274000,693179,
-2152,848,16144,-745,1135,-540,-8000,9000,274000,693181,
