Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1316,-1124,16612,-385,152,17,-12000,7000,187000,131957,
-1280,-1308,16552,-393,86,52,-12000,7000,187000,131970,
-1304,-1220,16500,-351,97,35,-12000,7000,187000,131972,
-1348,-1196,16632,-344,52,34,-12000,7000,187000,131974,
-1184,-1168,16508,-346,160,14,-12000,7000,187000,131987,
-1168,-1316,16444,-363,144,11,-12000,7000,187000,131989,
-1144,-1172,16304,-437,219,21,-12000,7000,187000,131991,
-1228,-1268,16416,-418,291,57,-12000,7000,187000,132004,
-1136,-1208,16508,-454,289,52,-12000,7000,187000,132006,
-1248,-1336,16676,-395,310,65,-12000,7000,187000,132008,
-1180,-1148,16540,-440,373,17,-12000,7000,187000,132020,
-1200,-1184,16808,-420,340,47,-12000,7000,187000,132023,
-1196,-1272,16412,-434,368,93,-12000,7000,187000,132025,
-1288,-1192,16732,-424,304,95,-12000,7000,187000,132037,
-1260,-1232,16408,-444,329,100,-12000,7000,187000,132039,
-1184,-1264,16468,-462,313,67,-12000,7000,187000,132042,
-1212,-1120,16532,-482,372,42,-12000,7000,187000,132054,
-1352,-1192,16584,-378,57,77,-12000,7000,187000,132087,
-1360,-1204,16744,-374,90,71,-12000,7000,187000,132089,
-1340,-1232,16736,-283,21,17,-12000,7000,187000,132091,
-1096,-968,16604,-327,63,1,-12000,7000,187000,132104,
-1236,-964,16748,-303,33,1,-12000,7000,187000,132106,
-1092,-896,16664,-342,63,-6,-12000,7000,187000,132108,
-1168,-924,16584,-360,130,-49,-12000,7000,187000,132111,
-1044,-1092,16580,-425,224,-33,-12000,7000,187000,132123,
-1100,-1116,16512,-400,263,-66,-12000,7000,187000,132125,
-1076,-1140,16528,-391,255,-48,-12000,7000,187000,132128,
-1172,-1280,16700,-370,352,-59,-12000,7000,187000,132140,
-1320,-1252,16492,-394,367,-14,-12000,7000,187000,132142,
-1292,-1208,16520,-423,404,-12,-12000,7000,187000,132144,
-1332,-1092,16268,-415,384,59,-12000,7000,187000,132157,
-1304,-1284,16548,-422,414,51,-12000,7000,187000,132159,
-1156,-1300,16336,-378,390,49,-12000,7000,187000,132161,
-1304,-1356,16564,-393,410,59,-12000,7000,187000,132174,
-1348,-1328,16576,-374,363,40,-12000,7000,187000,132176,
-1360,-1256,16556,-374,364,93,-12000,7000,187000,132178,
-1340,-1376,16596,-337,311,128,-11000,7000,187000,132191,
-1184,-1304,16452,-375,346,154,-11000,7000,187000,132193,
-1140,-1112,16488,-456,655,325,-11000,8000,187000,132233,
-1204,-1216,16520,-458,699,295,-11000,8000,187000,132235,
-1228,-1180,16476,-504,766,262,-11000,8000,187000,132238,
-1444,-1140,16476,-482,683,293,-11000,8000,187000,132250,
-1480,-1228,16392,-450,669,292,-11000,8000,187000,132253,
-1588,-1208,16516,-492,617,301,-11000,8000,187000,132255,
-1604,-1204,16272,-412,405,226,-11000,8000,187000,132267,
-1716,-1160,16260,-432,369,235,-11000,8000,187000,132270,
-1612,-1208,16444,-446,319,261,-11000,8000,187000,132272,
-1524,-1164,16600,-363,128,160,-11000,8000,187000,132284,
-1568,-1176,16516,-395,121,123,-11000,8000,187000,132287,
-1584,-1200,16308,-375,40,128,-11000,8000,187000,132289,
-1500,-1156,16600,-398,-59,-11,-11000,8000,187000,132301,
-1420,-1084,16404,-388,-86,24,-11000,8000,187000,132303,
-1472,-1024,16688,-406,-67,15,-11000,8000,187000,132306,
-1256,-1044,16556,-373,-110,13,-11000,8000,187000,132318,
-1340,-1036,16580,-414,-90,-9,-11000,8000,187000,132320,
-1252,-1068,16456,-385,-63,-50,-11000,8000,187000,132322,
-1208,-1144,16564,-442,-19,-27,-11000,8000,187000,132335,
-1312,-1108,16492,-403,-24,-40,-11000,8000,187000,132337,
-1248,-1060,16540,-410,-21,-52,-11000,8000,187000,132339,
-1224,-1336,16468,-467,243,-35,-11000,8000,187000,132374,
-1224,-1216,16604,-446,269,-64,-11000,8000,187000,132376,
-1280,-1172,16544,-402,264,-64,-11000,8000,187000,132379,
-1184,-1212,16516,-445,296,-23,-11000,8000,187000,132391,
-1392,-1076,16384,-398,236,-47,-11000,8000,187000,132394,
-1388,-1156,16592,-430,202,2,-11000,8000,187000,132396,
-1400,-1116,16508,-385,120,-8,-11000,8000,187000,132408,
-1400,-1200,16720,-393,126,12,-11000,8000,187000,132411,
-1276,-1200,16612,-414,123,-36,-11000,8000,187000,132413,
-1240,-1072,16528,-417,99,26,-11000,8000,187000,132425,
-1300,-1200,16516,-403,100,-2,-11000,8000,187000,132428,
-1264,-1128,16508,-396,43,20,-11000,8000,187000,132430,
-1300,-1144,16560,-395,104,14,-11000,8000,187000,132442,
-1208,-1208,16352,-458,104,52,-11000,8000,187000,132444,
-1212,-1208,16768,-431,178,42,-11000,8000,187000,132447,
-1320,-1132,16616,-453,183,70,-11000,8000,187000,132459,
-1340,-1060,16468,-464,213,60,-11000,8000,187000,132461,
-1324,-1236,16488,-426,176,39,-11000,8000,187000,132463,
-1360,-1200,16608,-462,188,-3,-11000,8000,187000,132476,
-1292,-1172,16524,-448,141,85,-11000,7000,187000,132478,
-1364,-1152,16596,-462,122,48,-11000,7000,187000,132480,
-1344,-1176,16500,-443,6,11,-11000,7000,187000,132519,
-1344,-1144,16500,-478,-13,17,-11000,7000,187000,132521,
-1376,-1100,16416,-513,23,43,-11000,7000,187000,132524,
-1244,-1084,16492,-509,10,45,-11000,7000,187000,132536,
-1344,-1184,16444,-544,41,11,-11000,7000,187000,132539,
-1204,-1124,16408,-472,-8,21,-11000,7000,187000,132541,
-1212,-1076,16600,-563,27,56,-11000,7000,187000,132553,
-1228,-1120,16508,-535,4,58,-11000,7000,187000,132556,
-1236,-1084,16556,-556,-8,115,-11000,7000,187000,132558,
-1404,-1100,16640,-586,-54,92,-11000,7000,187000,132570,
-1340,-1112,16668,-611,-66,107,-11000,7000,187000,132572,
-1368,-1120,16632,-621,-38,72,-11000,7000,187000,132575,
-1332,-1008,16716,-764,-187,135,-11000,7000,187000,132587,
-1400,-1128,16632,-761,-156,143,-11000,7000,187000,132589,
-1316,-1000,16544,-774,-237,147,-11000,7000,187000,132592,
-1340,-1136,16560,-974,-345,283,-11000,7000,187000,132604,
-1316,-1076,16512,-1027,-398,331,-11000,7000,187000,132606,
-1412,-980,16688,-1103,-407,338,-11000,7000,187000,132608,
-1196,-956,16708,-1387,-456,470,-11000,7000,187000,132621,
-1220,-952,16620,-1471,-426,481,-11000,7000,188000,132623,
-1080,-896,16656,-1490,-423,504,-11000,7000,188000,132625,
-1072,-640,16900,-3796,144,1210,-13000,7000,188000,132673,
-1104,-576,16960,-3940,112,1327,-13000,7000,188000,132675,
-1156,-716,17020,-4103,106,1418,-13000,7000,188000,132677,
-924,-564,17680,-4925,133,2086,-13000,7000,188000,132690,
-864,-572,17800,-5133,248,2168,-13000,7000,188000,132692,
-696,-628,17988,-5320,469,2272,-13000,7000,188000,132695,
-488,-936,18144,-5905,505,2685,-14000,7000,189000,132707,
-488,-956,18368,-5924,464,2719,-14000,7000,189000,132709,
-652,-1188,18356,-5903,412,2794,-14000,7000,189000,132711,
-536,-1892,18556,-5216,1334,2846,-14000,8000,189000,132724,
-204,-2064,18272,-4944,1766,2775,-14000,8000,189000,132726,
-112,-2064,17952,-4748,2366,2719,-14000,8000,189000,132728,
1192,-2248,19112,-4321,4104,2051,-15000,8000,189000,132741,
1156,-2212,19412,-4277,4296,1936,-15000,8000,189000,132743,
972,-2296,19540,-4143,4389,1822,-15000,8000,189000,132745,
-836,-2756,21136,-3330,5241,1312,-15000,9000,189000,132758,
-1072,-2948,21612,-3120,5374,1320,-15000,9000,189000,132760,
-1128,-3168,22192,-2896,5624,1310,-15000,9000,189000,132762,
-1852,-3500,22892,-1199,5342,1044,-15000,9000,189000,132775,
-2028,-3496,22972,-889,5404,920,-15000,9000,189000,132777,
-2108,-3468,22824,-547,5455,818,-15000,9000,189000,132779,
-5276,-1400,21384,2213,2940,236,-14000,10000,189000,132818,
-5460,-1332,21600,2381,1971,118,-14000,10000,189000,132820,
-5664,-1488,21712,2509,1073,57,-14000,10000,189000,132823,
-5908,-1908,22288,3428,-2907,69,-14000,10000,189000,132835,
-5752,-2088,23360,3635,-3337,146,-14000,10000,189000,132837,
-5596,-2348,23220,3952,-3553,238,-14000,10000,189000,132840,
-3584,-2884,22812,5004,-2658,1067,-13000,10000,189000,132852,
-2988,-3032,22976,5177,-2265,1179,-13000,10000,189000,132854,
-2696,-3048,22968,5427,-1916,1226,-13000,10000,189000,132857,
-1784,-2928,22420,6614,-177,995,-12000,10000,189000,132869,
-1900,-2796,22468,6815,-65,885,-12000,10000,189000,132871,
-2080,-2632,22464,6951,81,744,-12000,10000,189000,132874,
-3732,-2404,22756,8017,-625,401,-11000,10000,189000,132886,
-4212,-2408,23028,8194,-906,443,-11000,10000,189000,132888,
-4744,-2412,23188,8394,-1256,475,-11000,10000,189000,132890,
-5872,-2468,23400,9444,-3615,944,-10000,9000,190000,132903,
-5952,-2448,23208,9643,-3995,1061,-10000,9000,190000,132905,
-5736,-2432,22880,9744,-4346,1160,-10000,9000,190000,132907,
-4732,-2076,22056,10497,-5345,1569,-9000,9000,190000,132920,
-4560,-2028,21996,10517,-5428,1594,-8000,9000,190000,132922,
-3556,-1748,21228,11119,-5494,1583,-7000,8000,190000,132934,
-2368,-1420,19396,12394,-4701,1687,-4000,7000,191000,132968,
-2080,-1428,19256,12426,-4596,1631,-4000,7000,191000,132970,
-1952,-1340,19096,12518,-4447,1643,-3000,7000,191000,132973,
-1760,-1080,18044,12843,-3609,1470,-2000,6000,191000,132985,
-1728,-1044,17892,12921,-3459,1450,-2000,6000,191000,132987,
-1696,-916,17612,12988,-3408,1415,-2000,6000,191000,132990,
-2156,-580,16664,13137,-3228,1200,0,6000,191000,133002,
-2228,-500,16500,13103,-3297,1218,0,6000,191000,133005,
-2220,-356,16340,13100,-3307,1232,0,6000,191000,133007,
-1996,-84,15680,13017,-3729,1467,0,6000,191000,133019,
-1872,-44,15472,12952,-3836,1496,0,6000,191000,133021,
-1980,-56,15436,13022,-3916,1526,1000,5000,191000,133024,
-960,264,15024,12819,-4132,1505,2000,5000,192000,133036,
-772,336,14672,12829,-4152,1440,2000,5000,192000,133038,
-736,476,14832,12749,-4149,1382,2000,5000,192000,133040,
-472,840,14352,12439,-3981,1143,4000,5000,192000,133053,
-548,856,14236,12391,-3920,1183,4000,4000,192000,133055,
-220,904,14120,12327,-3815,1117,4000,4000,192000,133057,
-168,900,13180,11792,-3424,914,5000,4000,192000,133070,
-208,948,13116,11811,-3331,877,5000,4000,192000,133072,
-248,928,12960,11671,-3350,887,5000,4000,192000,133074,
632,2704,9744,9386,-2355,611,10000,3000,192000,133130,
576,2876,9720,9243,-2369,601,10000,3000,192000,133133,
712,2916,9576,9153,-2305,551,10000,3000,192000,133135,
1128,3500,8976,8465,-2046,448,11000,2000,192000,133147,
1192,3608,8908,8369,-1952,474,11000,2000,192000,133150,
1144,3600,8892,8172,-1871,481,11000,2000,192000,133152,
1108,4236,8624,7419,-1540,423,12000,2000,192000,133164,
1232,4316,8516,7189,-1511,409,12000,2000,192000,133167,
1060,4480,8472,7043,-1488,431,12000,2000,192000,133169,
1008,4752,8416,6207,-1574,352,13000,2000,192000,133181,
1036,4876,8364,6056,-1561,278,13000,2000,192000,133183,
1096,4940,8304,5940,-1592,313,13000,2000,192000,133186,
1356,5048,8368,5084,-1712,224,14000,1000,192000,133198,
1348,5140,8340,4917,-1749,224,14000,1000,192000,133200,
1424,5124,8180,4705,-1749,181,14000,1000,192000,133202,
1588,5380,8300,4008,-1656,-21,15000,1000,192000,133215,
1792,5476,8216,3834,-1621,-61,15000,1000,192000,133217,
1784,5560,8204,3708,-1584,-102,15000,1000,192000,133219,
1556,5888,8176,2810,-1576,-304,15000,1000,192000,133232,
1512,5960,8092,2775,-1490,-284,15000,1000,192000,133234,
1996,6724,9128,-350,502,80,15000,1000,192000,133275,
2056,6672,9312,-495,590,186,15000,1000,192000,133278,
2060,6552,9432,-592,729,197,16000,1000,192000,133280,
2052,6472,9364,-701,850,203,16000,1000,192000,133282,
2024,6032,9428,-1292,1561,259,15000,1000,192000,133295,
1976,5996,9496,-1363,1743,185,15000,1000,192000,133297,
1936,5964,9508,-1472,1832,193,15000,1000,192000,133299,
1352,5920,9688,-1946,2295,105,15000,1000,192000,133312,
1088,6008,9848,-2058,2289,140,15000,1000,192000,133314,
980,5896,9828,-2157,2335,118,15000,1000,192000,133316,
432,5836,10424,-2654,1993,271,15000,1000,192000,133328,
316,5860,10592,-2697,1924,318,15000,1000,192000,133331,
260,5920,10560,-2768,1723,388,15000,1000,192000,133333,
472,5656,11180,-3084,904,540,15000,1000,192000,133345,
440,5708,11188,-3147,773,551,15000,1000,192000,133347,
468,5724,11020,-3204,628,553,15000,1000,192000,133350,
736,6032,11252,-3589,128,465,15000,1000,192000,133362,
788,6028,11328,-3693,101,484,15000,1000,192000,133364,
684,6112,11252,-3794,98,442,14000,1000,192000,133366,
740,6244,11444,-4449,-43,371,14000,1000,192000,133379,
708,6340,11436,-4530,-16,299,14000,1000,192000,133381,
876,4856,11828,-6508,1800,-267,12000,2000,192000,133435,
836,4992,11720,-6558,1973,-314,11000,2000,192000,133438,
612,5164,11784,-6670,1995,-353,11000,2000,192000,133440,
124,5444,12136,-7377,2335,-364,11000,2000,192000,133452,
-64,5328,12064,-7519,2364,-309,11000,2000,192000,133455,
-188,5360,12296,-7680,2366,-287,11000,2000,192000,133457,
-524,4404,12560,-8203,2106,-13,10000,2000,193000,133469,
-540,4256,12792,-8281,2063,-8,10000,2000,193000,133472,
-460,4180,12924,-8284,1915,30,10000,2000,193000,133474,
-44,3620,13424,-8410,1475,-26,9000,2000,193000,133486,
76,3496,13412,-8356,1377,-38,9000,3000,193000,133488,
52,3436,13436,-8389,1354,-85,8000,3000,193000,133491,
316,3020,12920,-8523,1663,-291,8000,3000,193000,133503,
292,3140,12828,-8594,1754,-296,8000,3000,193000,133505,
188,3184,12776,-8617,1838,-350,7000,3000,193000,133507,
260,3864,13088,-8991,2104,-317,7000,3000,193000,133520,
108,4016,13056,-9085,2127,-384,6000,3000,193000,133522,
44,4140,13080,-9153,2033,-383,6000,3000,193000,133524,
-244,4268,13784,-9868,1615,-572,5000,3000,193000,133537,
-236,4236,14120,-9962,1409,-556,5000,3000,193000,133539,
-396,4124,14116,-10103,1289,-538,5000,3000,193000,133541,
928,1764,14860,-10668,484,-1356,1000,3000,192000,133589,
980,1972,15052,-10689,590,-1482,1000,3000,192000,133591,
848,2076,15072,-10711,669,-1505,1000,3000,192000,133594,
404,2492,15240,-11228,973,-1675,0,3000,192000,133606,
364,2608,15344,-11281,924,-1712,0,3000,192000,133608,
136,2544,15076,-11412,950,-1675,0,3000,192000,133611,
192,2340,15212,-11484,1038,-1725,0,3000,192000,133613,
-292,1256,15804,-11927,572,-1568,-1000,3000,192000,133625,
-196,1060,16016,-11975,434,-1599,-1000,3000,192000,133627,
-348,816,16076,-11918,232,-1557,-1000,3000,192000,133630,
-168,60,16252,-11825,-410,-1516,-2000,3000,191000,133642,
-100,-16,16356,-11719,-602,-1494,-3000,3000,191000,133644,
60,-128,16300,-11678,-679,-1532,-3000,3000,191000,133646,
404,44,16068,-11528,-1043,-1763,-4000,3000,191000,133659,
592,84,16172,-11494,-1041,-1811,-4000,3000,191000,133661,
272,104,15992,-11524,-1018,-1914,-4000,3000,191000,133663,
260,240,15760,-11723,-853,-2022,-5000,3000,191000,133676,
136,260,15700,-11693,-819,-2014,-6000,3000,191000,133678,
140,264,15616,-11772,-818,-1993,-6000,3000,191000,133680,
44,-548,15752,-12049,-564,-1861,-7000,3000,191000,133693,
1468,-1636,16084,-11773,138,-2086,-9000,3000,190000,133722,
