Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-576,-1404,15784,-451,148,-129,-11000,2000,258000,210087,
-500,-1328,15844,-426,191,-130,-11000,2000,258000,210099,
-468,-1396,15964,-468,174,-143,-11000,2000,258000,210102,
-500,-1384,16076,-422,184,-142,-11000,2000,258000,210104,
-548,-1288,16008,-481,116,-134,-11000,2000,258000,210117,
-632,-1268,15944,-468,208,-121,-11000,2000,258000,210119,
-460,-1284,15916,-480,106,-117,-11000,2000,258000,210121,
-572,-1232,15884,-461,165,-153,-11000,2000,258000,210134,
-612,-1264,15944,-472,216,-160,-11000,2000,258000,210136,
-512,-1336,15920,-436,151,-150,-11000,2000,258000,210138,
-504,-1292,16032,-462,272,-186,-11000,2000,258000,210151,
-540,-1344,15996,-479,196,-173,-11000,2000,258000,210153,
-488,-1288,15752,-464,282,-178,-11000,2000,258000,210155,
-524,-1400,15872,-465,234,-195,-11000,3000,258000,210168,
-648,-1372,15816,-459,256,-164,-11000,3000,258000,210170,
-596,-1380,16008,-457,230,-187,-11000,3000,258000,210173,
-624,-1360,15804,-505,293,-182,-11000,3000,258000,210185,
-744,-1440,15896,-460,244,-178,-11000,3000,258000,210187,
-600,-1476,15968,-500,225,-170,-11000,3000,258000,210190,
-600,-1480,15952,-451,153,-144,-11000,3000,258000,210202,
-732,-1388,15984,-472,91,-142,-11000,3000,258000,210205,
-672,-1360,15944,-469,149,-129,-11000,3000,258000,210207,
-636,-1380,15936,-439,200,-170,-11000,3000,258000,210219,
-508,-1384,15844,-477,185,-159,-11000,3000,258000,210222,
-520,-1308,15992,-448,210,-163,-11000,3000,258000,210224,
-496,-1284,16032,-473,176,-176,-11000,3000,258000,210236,
-436,-1376,15964,-440,223,-140,-11000,3000,258000,210239,
-384,-1340,16000,-456,267,-206,-11000,3000,258000,210241,
-408,-1408,16020,-449,368,-226,-11000,3000,258000,210253,
-484,-1392,15980,-524,356,-241,-11000,3000,258000,210256,
-432,-1388,15904,-419,379,-226,-11000,3000,258000,210258,
-516,-1364,16012,-485,446,-218,-11000,3000,258000,210270,
-664,-1436,15988,-442,496,-255,-11000,3000,258000,210273,
-704,-1392,16168,-495,487,-227,-11000,3000,258000,210275,
-708,-1396,16056,-434,379,-173,-11000,3000,258000,210288,
-672,-1364,16036,-466,340,-186,-11000,3000,258000,210290,
-708,-1404,15844,-451,285,-173,-11000,3000,258000,210292,
-552,-1276,15644,-408,269,-155,-11000,3000,258000,210305,
-564,-1328,15768,-487,208,-128,-11000,3000,258000,210307,
-664,-1292,15940,-405,232,-146,-11000,3000,258000,210309,
-580,-1376,15796,-442,141,-127,-11000,3000,258000,210322,
-580,-1344,15748,-420,154,-109,-11000,3000,258000,210324,
-540,-1368,15836,-436,77,-116,-11000,3000,258000,210326,
-600,-1208,15836,-493,83,-143,-11000,3000,258000,210339,
-480,-1320,15900,-442,107,-113,-11000,3000,258000,210341,
-592,-1300,15876,-482,71,-124,-11000,3000,258000,210343,
-648,-1368,15980,-410,186,-144,-11000,3000,258000,210356,
-552,-1356,15888,-496,110,-136,-11000,3000,258000,210358,
-580,-1276,15852,-418,224,-145,-11000,3000,258000,210361,
-628,-1356,16056,-484,156,-160,-11000,3000,258000,210373,
-548,-1356,15964,-404,194,-181,-11000,3000,258000,210375,
-640,-1420,15960,-477,143,-149,-11000,3000,258000,210378,
-636,-1376,15832,-453,129,-133,-11000,3000,258000,210390,
-612,-1428,15872,-479,69,-127,-11000,3000,258000,210393,
-584,-1452,15844,-447,129,-162,-11000,3000,258000,210395,
-540,-1364,15864,-483,76,-134,-11000,3000,258000,210407,
-568,-1396,15948,-431,163,-140,-11000,3000,258000,210410,
-396,-1292,15844,-522,98,-137,-11000,3000,258000,210412,
-656,-1356,15948,-438,162,-152,-11000,3000,258000,210424,
-584,-1380,15992,-494,64,-151,-11000,3000,258000,210427,
-760,-1328,15856,-423,140,-117,-11000,3000,258000,210429,
-508,-1380,15840,-483,121,-136,-11000,3000,258000,210441,
-680,-1344,15996,-437,165,-138,-11000,3000,258000,210444,
-672,-1296,15940,-474,97,-142,-11000,3000,258000,210446,
-604,-1312,15792,-431,149,-124,-11000,3000,258000,210458,
-568,-1352,15756,-498,92,-121,-11000,3000,258000,210461,
-528,-1388,15764,-444,134,-127,-11000,3000,258000,210463,
-580,-1348,16008,-513,116,-156,-11000,3000,258000,210476,
-620,-1488,15964,-439,138,-127,-11000,3000,258000,210478,
-596,-1376,16048,-480,152,-145,-11000,3000,258000,210480,
-504,-1344,15972,-436,180,-149,-11000,3000,258000,210493,
-516,-1392,15952,-476,203,-163,-11000,3000,258000,210495,
-540,-1284,16008,-437,182,-154,-11000,3000,258000,210497,
-528,-1400,15920,-444,201,-147,-11000,3000,257000,210510,
-580,-1360,15824,-457,165,-149,-11000,3000,257000,210512,
-624,-1404,15884,-460,189,-179,-11000,3000,257000,210514,
-540,-1384,15924,-440,229,-160,-11000,3000,257000,210527,
-672,-1344,15964,-491,253,-185,-11000,3000,257000,210529,
-548,-1356,15840,-477,190,-179,-11000,3000,257000,210531,
-616,-1344,15824,-456,251,-136,-11000,3000,257000,210544,
-676,-1308,16052,-481,155,-154,-11000,3000,257000,210546,
-712,-1224,16096,-433,207,-130,-11000,3000,257000,210549,
-568,-1316,15912,-530,154,-148,-11000,3000,257000,210561,
-628,-1392,16060,-439,242,-131,-11000,3000,257000,210563,
-616,-1332,15992,-497,159,-157,-11000,3000,257000,210566,
-668,-1336,15984,-453,235,-167,-11000,3000,257000,210578,
-552,-1292,15936,-459,202,-135,-11000,3000,257000,210581,
-592,-1356,15836,-456,234,-145,-11000,3000,257000,210583,
-584,-1420,16036,-448,172,-147,-11000,3000,257000,210596,
-520,-1372,15940,-449,223,-141,-11000,3000,257000,210598,
-460,-1464,16060,-456,162,-141,-11000,3000,257000,210600,
-532,-1400,15972,-430,255,-191,-11000,3000,257000,210613,
-740,-1388,15872,-461,213,-164,-11000,3000,257000,210615,
-568,-1392,15844,-465,230,-180,-11000,3000,257000,210617,
-528,-1376,15816,-427,272,-186,-11000,3000,257000,210630,
-596,-1304,15788,-473,224,-179,-11000,3000,257000,210632,
-592,-1388,15788,-454,202,-185,-11000,3000,257000,210634,
-568,-1348,15884,-464,245,-207,-11000,3000,257000,210647,
-556,-1384,15876,-472,197,-184,-11000,3000,257000,210649,
-604,-1420,15864,-443,280,-201,-11000,3000,257000,210652,
-648,-1372,15964,-489,260,-212,-11000,3000,257000,210664,
-688,-1304,15908,-429,321,-188,-11000,3000,257000,210666,
-672,-1400,15956,-499,275,-198,-11000,3000,257000,210669,
-656,-1324,16008,-449,252,-182,-11000,3000,257000,210681,
-656,-1324,16116,-481,250,-154,-11000,3000,257000,210683,
-720,-1428,15884,-448,243,-174,-11000,3000,257000,210686,
-568,-1356,15788,-468,241,-202,-11000,3000,257000,210698,
-640,-1336,15800,-411,172,-174,-11000,3000,257000,210701,
-636,-1440,15948,-467,244,-194,-11000,3000,257000,210703,
-568,-1380,15904,-456,156,-182,-11000,3000,257000,210715,
-584,-1400,16020,-462,227,-196,-11000,3000,257000,210718,
-436,-1416,15860,-445,169,-181,-11000,3000,257000,210720,
-648,-1468,15964,-472,216,-232,-11000,3000,257000,210733,
-612,-1380,16000,-471,220,-208,-11000,3000,257000,210735,
-620,-1404,15968,-458,230,-220,-11000,3000,257000,210737,
-732,-1344,15964,-424,274,-200,-11000,3000,257000,210750,
-732,-1404,15820,-474,186,-203,-11000,3000,257000,210752,
-776,-1340,15944,-432,245,-200,-11000,3000,257000,210754,
-728,-1420,15860,-486,130,-182,-11000,3000,257000,210767,
-704,-1412,15748,-442,177,-177,-11000,3000,257000,210769,
-752,-1428,15864,-488,143,-189,-11000,3000,257000,210771,
-636,-1440,15880,-471,179,-133,-11000,3000,257000,210784,
-584,-1284,15836,-452,156,-163,-11000,3000,257000,210786,
-560,-1372,15960,-456,173,-148,-11000,3000,257000,210789,
-704,-1268,15752,-429,131,-177,-11000,3000,257000,210801,
-620,-1284,15784,-448,199,-146,-11000,3000,257000,210803,
-660,-1404,15868,-440,130,-171,-11000,3000,257000,210806,
-640,-1460,15684,-511,110,-158,-11000,3000,257000,210818,
-668,-1264,15876,-432,154,-166,-11000,3000,257000,210820,
-560,-1276,15892,-520,73,-169,-11000,3000,257000,210823,
-700,-1360,15884,-470,167,-168,-11000,3000,257000,210835,
-628,-1400,15812,-493,123,-154,-11000,3000,257000,210838,
-688,-1344,16032,-437,130,-172,-11000,3000,257000,210840,
-768,-1492,15812,-473,139,-175,-11000,3000,257000,210852,
-736,-1440,15964,-433,148,-148,-11000,3000,257000,210855,
-772,-1376,15968,-446,151,-168,-11000,3000,257000,210857,
-772,-1436,15920,-447,67,-145,-11000,3000,257000,210869,
-704,-1480,15932,-431,146,-161,-11000,3000,257000,210872,
-732,-1488,15940,-483,122,-141,-11000,3000,257000,210874,
-628,-1348,15648,-437,97,-139,-11000,3000,257000,210886,
-684,-1328,15684,-473,79,-135,-11000,3000,257000,210889,
-540,-1348,15772,-445,89,-105,-11000,3000,257000,210891,
-560,-1256,15752,-515,147,-95,-11000,3000,257000,210904,
-452,-1248,15880,-451,208,-117,-11000,3000,257000,210906,
-452,-1252,15872,-500,199,-139,-11000,3000,257000,210908,
-616,-1356,16088,-441,185,-162,-11000,3000,257000,210921,
-616,-1392,16068,-443,170,-156,-11000,3000,257000,210923,
-684,-1236,15984,-479,157,-161,-11000,3000,257000,210925,
-536,-1252,15940,-449,255,-188,-11000,3000,257000,210938,
-604,-1404,16044,-456,177,-168,-11000,3000,257000,210940,
-688,-1340,15920,-421,230,-171,-11000,3000,257000,210942,
-644,-1436,15916,-483,187,-203,-11000,3000,257000,210955,
-700,-1312,15948,-437,234,-188,-11000,3000,257000,210957,
-656,-1404,15776,-482,183,-190,-11000,3000,257000,210959,
-796,-1340,15848,-438,115,-178,-11000,3000,257000,210972,
-708,-1336,15852,-501,107,-167,-11000,3000,257000,210974,
-804,-1388,15772,-441,58,-176,-11000,3000,257000,210976,
-816,-1428,15940,-456,176,-142,-11000,3000,257000,210989,
-724,-1392,16020,-463,108,-162,-11000,3000,257000,210991,
-852,-1252,16032,-478,157,-170,-11000,3000,257000,210994,
-1040,-1332,15980,-475,-24,-134,-11000,3000,257000,211006,
-872,-1324,16052,-444,30,-126,-11000,3000,257000,211009,
-876,-1408,16112,-508,-84,-112,-11000,3000,257000,211011,
-880,-1288,16236,-406,-9,-121,-11000,3000,257000,211023,
-852,-1360,16244,-476,-103,-116,-11000,3000,257000,211026,
-1020,-1440,16220,-418,-11,-100,-11000,3000,257000,211028,
-856,-1428,16364,-459,-357,-87,-11000,3000,257000,211041,
-824,-1464,16600,-344,-312,-85,-11000,3000,257000,211043,
-748,-1540,16612,-397,-404,-108,-11000,3000,257000,211045,
-284,-1564,16940,-320,-81,-74,-11000,3000,257000,211058,
-344,-1580,16952,-364,123,-72,-11000,3000,257000,211060,
-316,-1592,17300,-343,185,-48,-11000,3000,257000,211062,
-112,-2144,18740,-246,1433,-234,-11000,3000,257000,211075,
-228,-2252,18540,-172,1926,-256,-11000,3000,257000,211077,
-216,-2372,18880,-197,2071,-205,-11000,3000,257000,211079,
-1768,-3032,20048,325,3650,-386,-11000,3000,257000,211092,
-2116,-3416,20728,426,3689,-416,-11000,4000,257000,211094,
-2876,-3852,21936,719,3070,-394,-11000,4000,257000,211097,
-3960,-4228,23128,2364,2178,35,-11000,4000,257000,211109,
-3996,-4136,23196,2722,1826,15,-11000,4000,257000,211111,
-3736,-4288,23372,3007,1569,-77,-11000,4000,257000,211114,
-5416,-4184,23900,4630,-535,281,-10000,4000,257000,211126,
-5388,-4452,23928,4880,-781,426,-10000,4000,257000,211129,
-5336,-4604,23996,5179,-1217,626,-10000,4000,257000,211131,
-1712,-4952,23928,6817,-2352,1066,-9000,4000,257000,211143,
-4264,-4692,24276,7278,-2297,1189,-9000,4000,257000,211146,
-3424,-4528,23396,7315,-2945,1036,-9000,4000,257000,211148,
-2040,-4616,21936,8826,-2971,831,-8000,3000,257000,211161,
-1896,-4860,21620,8998,-3017,788,-8000,3000,257000,211163,
-1976,-4744,21492,9254,-3119,768,-8000,3000,257000,211165,
-2528,-4400,20900,10661,-3684,1045,-7000,3000,257000,211178,
-2496,-4356,20920,10897,-3824,1135,-7000,3000,257000,211180,
-2316,-4184,21140,11113,-3799,1326,-7000,3000,257000,211182,
-1176,-3400,22804,12520,-4217,2422,-5000,2000,257000,211195,
-920,-3304,23296,13017,-4238,2487,-5000,2000,257000,211197,
-692,-3100,23788,13340,-4306,2567,-5000,2000,258000,211199,
-208,-2404,25676,14980,-3260,3144,-3000,2000,258000,211212,
-44,-2148,25896,15329,-3063,3281,-3000,2000,258000,211214,
92,-1916,26092,15733,-2611,3381,-3000,2000,258000,211216,
348,-1296,26684,17588,-643,3826,-1000,2000,258000,211229,
140,-1328,26792,17836,-332,3842,-1000,2000,258000,211231,
4,-1240,26696,18288,-71,3907,-1000,2000,258000,211233,
-488,-1616,26108,20105,893,4323,0,2000,259000,211246,
-460,-1736,26172,20582,989,4454,1000,2000,259000,211248,
-384,-1812,25968,20918,1118,4557,1000,2000,259000,211251,
84,-2196,24748,23089,1292,4661,3000,2000,260000,211263,
-28,-2180,24352,23419,1441,4644,4000,2000,260000,211265,
-72,-2264,23976,23795,1433,4659,4000,2000,260000,211268,
-284,-2180,22072,25673,1717,4760,7000,2000,260000,211280,
-304,-2136,21580,25984,1642,4793,7000,2000,260000,211282,
-312,-2216,21200,26213,1737,4826,7000,2000,260000,211285,
-64,-2128,19672,27598,1694,5112,10000,2000,261000,211297,
68,-2260,19264,27754,1699,5151,10000,2000,261000,211299,
120,-2136,19068,28054,1646,5236,11000,2000,261000,211302,
1464,-2088,17680,28999,2311,5542,14000,2000,262000,211314,
1852,-2056,17420,29337,2454,5575,14000,2000,262000,211317,
1960,-2048,17068,29487,2720,5540,15000,2000,262000,211319,
2728,-1456,15120,30307,4181,5488,17000,2000,262000,211331,
2716,-1396,14928,30389,4532,5439,18000,3000,263000,211334,
2836,-1316,14440,30496,4813,5428,18000,3000,263000,211336,
2856,-940,12168,30647,5971,5449,21000,3000,263000,211348,
2900,-856,11820,30594,6181,5388,22000,3000,263000,211351,
2916,-752,11636,30716,6274,5445,22000,3000,264000,211353,
3240,-72,10484,30195,7443,5568,25000,3000,264000,211366,
3492,-84,10620,30234,7784,5612,26000,3000,264000,211368,
3564,-204,10396,30007,8094,5626,26000,3000,265000,211370,
4080,416,8612,29609,9391,5211,29000,4000,265000,211383,
3876,624,8604,29453,9471,5122,29000,4000,266000,211385,
3784,904,8092,29491,9567,5087,30000,4000,266000,211387,
2976,1976,6488,28161,10247,5155,33000,4000,267000,211400,
2992,2216,6092,27998,10292,5182,33000,4000,267000,211402,
2956,2300,5804,27674,10315,5173,34000,4000,267000,211404,
2648,2848,5856,27239,10138,5398,36000,5000,268000,211417,
2880,2896,5832,27401,10113,5420,37000,5000,268000,211419,
2780,3172,5456,27627,10196,5536,37000,5000,268000,211422,
3004,5196,4916,27763,10763,6021,40000,5000,270000,211434,
3140,6164,4508,27469,10934,5932,41000,5000,270000,211437,
3168,6824,4404,27198,11131,5900,41000,5000,270000,211439,
3288,9500,3844,24890,11597,5244,44000,6000,271000,211451,
3516,9636,3656,24464,11637,5140,44000,6000,271000,211454,
3464,9748,3672,23952,11727,4978,45000,6000,272000,211456,
3880,10324,3080,22073,12719,4367,47000,6000,273000,211469,
3892,10556,2776,21654,12778,4235,48000,6000,273000,211471,
4112,10828,2528,21351,13289,4116,48000,6000,273000,211473,
3556,11604,1076,19606,14299,3545,50000,7000,274000,211486,
3516,11688,836,19422,14510,3437,51000,7000,275000,211488,
3240,11904,760,19187,14618,3368,51000,7000,275000,211490,
2544,12640,-220,18200,14923,3128,53000,7000,276000,211503,
1876,11452,-448,17868,15227,3556,54000,7000,277000,211505,
3116,11820,376,17390,15814,3755,54000,8000,277000,211507,
2904,13404,-872,16487,14851,3374,56000,8000,278000,211520,
2680,12644,-1392,16508,15075,3109,56000,8000,279000,211522,
2044,13196,-1132,16714,15278,3036,57000,8000,279000,211525,
-280,13752,-1496,16671,15468,2752,59000,9000,280000,211537,
780,14352,-1448,16743,14136,2511,59000,9000,280000,211539,
848,14892,-2120,16441,14568,2505,60000,9000,281000,211542,
1000,14252,-1884,15491,13338,2394,61000,9000,282000,211554,
1096,14068,-1936,15269,13820,2257,62000,9000,282000,211557,
1160,14200,-1996,15236,13241,2251,62000,9000,282000,211559,
532,14196,-2116,14657,13201,2104,64000,10000,284000,211571,
444,14312,-1976,14605,13229,2109,64000,10000,284000,211574,
448,14420,-2068,14393,13206,2116,65000,10000,284000,211576,
348,14856,-2352,13408,13211,2049,66000,10000,286000,211589,
296,14824,-2408,13140,13112,1996,67000,10000,286000,211591,
276,14952,-2476,12912,12895,1931,67000,10000,286000,211593,
32,15156,-2584,12139,12158,1784,69000,10000,287000,211606,
172,15216,-2816,12086,12123,1663,69000,10000,287000,211608,
-112,15324,-2940,11897,11993,1616,69000,10000,288000,211610,
-428,15532,-2860,10635,11283,1269,70000,11000,289000,211623,
-360,15612,-3032,10343,11084,1222,71000,11000,289000,211625,
-508,15648,-2816,10180,11038,1185,71000,11000,289000,211627,
-668,16008,-3148,9045,10348,1005,72000,11000,290000,211640,
-796,16036,-3276,8901,10252,956,72000,11000,290000,211642,
-824,15992,-3140,8647,10039,914,73000,11000,291000,211644,
-1064,16032,-3184,7486,8982,817,74000,11000,291000,211657,
-1320,16328,-3492,7351,8604,686,74000,11000,292000,211659,
-1148,16192,-3800,7266,8288,579,74000,11000,292000,211661,
-1476,16352,-3616,6928,7179,347,75000,11000,292000,211674,
-1580,16432,-3888,6738,6964,346,75000,11000,293000,211676,
-1476,16432,-4064,6483,6790,379,75000,11000,293000,211679,
-1552,16264,-3732,5690,5581,309,76000,11000,293000,211691,
-1664,16372,-3872,5472,5411,307,76000,11000,293000,211693,
-1728,16356,-3800,5348,5240,313,77000,11000,293000,211696,
-1692,16540,-3796,4315,4141,275,77000,11000,294000,211708,
-1664,16600,-3604,4176,4026,266,77000,11000,294000,211711,
-1684,16544,-3652,4004,3807,211,77000,11000,294000,211713,
-1660,16652,-3736,3637,2918,-67,78000,11000,294000,211725,
-1760,16564,-3672,3611,2855,-107,78000,11000,294000,211728,
-1728,16464,-3640,3494,2686,-182,78000,11000,294000,211730,
-1568,16616,-3812,2753,2094,-256,79000,11000,295000,211743,
-1492,16524,-3848,2561,1924,-302,79000,11000,295000,211745,
-1540,16508,-3772,2509,1857,-330,79000,11000,295000,211747,
-1640,16524,-3564,1695,1259,-409,79000,11000,295000,211760,
-1740,16560,-3876,1571,1154,-450,79000,11000,295000,211762,
-1764,16652,-4028,1385,980,-458,79000,11000,295000,211764,
-1860,16644,-3888,917,320,-776,79000,11000,295000,211777,
-1844,16760,-3944,764,212,-826,80000,11000,295000,211779,
-1928,16660,-3852,672,75,-841,80000,11000,295000,211782,
-1920,16736,-3828,-240,-568,-979,80000,12000,295000,211794,
-1892,16684,-3648,-362,-762,-990,80000,12000,295000,211796,
-1980,16668,-3848,-536,-834,-1042,80000,12000,295000,211799,
-1840,16644,-3784,-1292,-1586,-1162,80000,12000,295000,211811,
-2008,16656,-3796,-1405,-1647,-1157,80000,12000,295000,211814,
-2040,16708,-3808,-1593,-1870,-1183,80000,12000,295000,211816,
-1988,16552,-3676,-2270,-2406,-1296,80000,12000,295000,211829,
-2060,16412,-3612,-2441,-2611,-1295,79000,12000,295000,211831,
-1984,16480,-3572,-2526,-2644,-1337,79000,12000,294000,211833,
-2016,16456,-3616,-3244,-3370,-1451,79000,12000,294000,211846,
-2104,16444,-3492,-3299,-3415,-1460,79000,12000,294000,211848,
-2068,16440,-3364,-3481,-3604,-1502,79000,12000,294000,211850,
-1988,16516,-3460,-4087,-4225,-1572,79000,12000,294000,211863,
-2024,16384,-3504,-4254,-4396,-1606,79000,12000,294000,211865,
-1832,16404,-3628,-4966,-5197,-1590,78000,12000,293000,211878,
-1940,16448,-3576,-5200,-5376,-1576,78000,12000,293000,211880,
-1948,16420,-3872,-5326,-5541,-1599,78000,12000,293000,211883,
-1120,16420,-3952,-6179,-6971,-1772,77000,12000,292000,211895,
-1620,16544,-4452,-6279,-7018,-1850,77000,12000,292000,211897,
-1512,16504,-4476,-6411,-7337,-1886,77000,12000,292000,211900,
-1472,16504,-4512,-7077,-8896,-2275,77000,12000,291000,211912,
-1376,16496,-4496,-7278,-9106,-2293,76000,12000,291000,211915,
-1212,16396,-4420,-7556,-9390,-2316,76000,12000,291000,211917,
-916,16328,-4652,-8471,-10659,-2554,75000,12000,290000,211930,
-1036,16396,-4628,-8669,-10833,-2634,75000,12000,289000,211932,
-724,16296,-5304,-9894,-12552,-2912,74000,12000,288000,211944,
-624,16088,-5372,-10153,-12823,-2963,74000,12000,288000,211947,
-652,16076,-5404,-10440,-13233,-2995,74000,12000,288000,211949,
24,15716,-6084,-11943,-15482,-3183,73000,11000,286000,211962,
-444,15860,-6396,-12210,-15798,-3364,72000,11000,286000,211964,
-404,15776,-6644,-12443,-16080,-3307,72000,11000,286000,211966,
-80,15428,-5964,-13571,-18224,-3769,71000,11000,284000,211979,
8,15444,-6000,-13828,-18433,-3835,70000,11000,284000,211981,
436,14776,-5852,-15715,-20047,-4058,69000,11000,282000,211994,
336,14688,-5688,-16078,-20265,-4067,68000,11000,281000,211996,
436,14632,-5776,-16327,-20467,-4059,68000,11000,281000,211998,
864,13992,-5504,-18272,-21205,-4115,66000,10000,279000,212011,
980,13884,-5388,-18666,-21326,-4107,66000,10000,279000,212013,
956,13808,-5180,-18987,-21280,-4085,65000,10000,278000,212016,
2060,13128,-4808,-20935,-21025,-3999,63000,9000,276000,212028,
2044,13072,-4752,-21241,-20963,-4011,63000,9000,276000,212030,
2284,12872,-4624,-21653,-20904,-3985,63000,9000,275000,212033,
2904,11664,-4344,-23406,-20121,-4102,60000,8000,274000,212045,
2896,11424,-4204,-23672,-19865,-4099,60000,8000,273000,212048,
3156,10568,-3320,-25381,-18386,-4032,57000,8000,272000,212060,
3116,10428,-3208,-25579,-18036,-4009,57000,7000,271000,212062,
3040,10380,-3048,-25966,-17865,-3991,57000,7000,271000,212065,
3592,9384,-1652,-27664,-15840,-4230,54000,7000,270000,212077,
3456,9344,-1472,-28091,-15571,-4313,53000,6000,269000,212080,
3608,9072,-1336,-28453,-15325,-4308,53000,6000,269000,212082,
3440,8128,-676,-29852,-14125,-4738,50000,6000,268000,212094,
3340,7780,-648,-30162,-14188,-4872,50000,6000,267000,212097,
3240,7144,-500,-30346,-14058,-4913,49000,5000,267000,212099,
3664,6176,464,-31924,-14144,-4971,46000,5000,266000,212112,
3832,5816,500,-32355,-14279,-5084,46000,5000,266000,212114,
3784,5676,356,-32741,-14513,-5142,45000,4000,265000,212116,
3928,4136,1764,-32768,-15519,-5863,42000,3000,264000,212129,
3964,3600,2216,-32768,-15607,-5942,41000,3000,264000,212131,
4008,3512,2596,-32768,-15788,-5998,41000,3000,263000,212133,
4528,2876,4796,-32768,-15439,-6358,37000,2000,262000,212146,
4568,2616,5508,-32768,-15250,-6446,37000,2000,262000,212148,
4672,2176,9036,-32768,-11848,-6980,34000,1000,261000,212161,
5528,1052,8960,-32768,-10827,-7344,33000,1000,260000,212163,
4292,1484,10568,-32768,-10270,-7440,32000,1000,260000,212165,
3620,-932,14008,-32768,-6749,-7803,29000,1000,259000,212178,
2984,-1088,14860,-32768,-5935,-7849,28000,1000,259000,212180,
2252,-1288,14412,-32768,-5874,-8071,28000,1000,259000,212183,
-604,-4364,18152,-32768,-4511,-8020,24000,1000,258000,212195,
-868,-4780,19548,-32768,-4872,-7813,24000,1000,258000,212197,
-1368,-5032,20540,-32768,-5252,-7678,23000,1000,258000,212200,
-3264,-5508,22048,-30117,-6296,-6478,20000,0,257000,212212,
-2832,-5920,23188,-30392,-5917,-5726,19000,0,257000,212215,
-2252,-4988,23988,-30445,-5692,-5791,19000,0,257000,212217,
-2816,-5404,25044,-28132,-7453,-6057,16000,0,256000,212230,
-2908,-5588,25172,-27804,-7835,-6074,15000,0,256000,212232,
-2980,-5660,25100,-27296,-8302,-6049,15000,0,255000,212234,
-3204,-5924,22708,-25186,-10960,-4609,12000,0,255000,212247,
-3124,-6012,22360,-25126,-11633,-4129,12000,-1000,255000,212249,
-2956,-6208,21480,-24720,-12182,-3600,11000,-1000,255000,212251,
-1396,-6116,19748,-23001,-14406,-401,9000,-2000,254000,212264,
-888,-6040,19776,-22629,-14218,152,8000,-2000,254000,212266,
1680,-5172,20220,-21439,-11723,2371,6000,-3000,254000,212279,
1684,-4968,20656,-21178,-10951,2584,6000,-4000,254000,212281,
2112,-4904,21156,-21143,-10236,2832,5000,-4000,254000,212283,
2872,-5488,23612,-19914,-6215,4304,3000,-5000,255000,212296,
3000,-5612,24092,-19767,-5851,4570,3000,-5000,255000,212298,
3208,-5700,24236,-19429,-5441,4716,3000,-5000,255000,212301,
5024,-5856,25752,-18021,-3579,5527,1000,-5000,255000,212313,
5684,-5980,26056,-17783,-2942,5646,0,-5000,256000,212315,
6144,-5840,26280,-17440,-2213,5627,0,-5000,256000,212318,
8752,-5800,26836,-15688,2689,5047,-1000,-5000,256000,212330,
8564,-5660,26804,-15376,3485,4758,-1000,-5000,256000,212333,
8488,-5460,26776,-14964,4401,4498,-1000,-5000,256000,212335,
6500,-5860,27328,-13497,9301,3473,-3000,-4000,257000,212347,
