Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1680,3980,16072,-590,114,-127,8000,7000,170000,60139,
-1672,4140,16188,-529,59,-148,8000,7000,170000,60142,
-1412,4080,16108,-587,-127,-108,8000,7000,170000,60154,
-1384,4088,16212,-531,-138,-154,8000,7000,170000,60157,
-1392,3984,16188,-582,-211,-126,8000,7000,170000,60159,
-1272,4196,16084,-531,-178,-107,8000,7000,170000,60172,
-1324,4072,16208,-562,-163,-128,8000,7000,170000,60174,
-1168,4120,16140,-564,-131,-126,8000,7000,170000,60177,
-1280,4016,16268,-481,-9,-99,8000,7000,170000,60189,
-1216,4108,16160,-458,51,-104,8000,7000,170000,60192,
-1216,4036,16160,-432,45,-95,8000,7000,170000,60194,
-1180,4028,16168,-460,87,-104,8000,7000,170000,60196,
-1196,4152,16252,-446,188,-56,8000,7000,170000,60209,
-1256,4096,16208,-412,236,-67,8000,7000,170000,60211,
-1192,4096,16216,-392,265,-60,8000,7000,170000,60214,
-1176,4136,16084,-422,316,-56,8000,7000,170000,60226,
-1244,3992,16232,-332,315,-92,8000,7000,170000,60229,
-1284,4040,16152,-409,285,-15,8000,7000,170000,60231,
-1280,4036,16092,-424,319,-43,8000,7000,170000,60234,
-1264,4112,16092,-373,298,-25,8000,7000,170000,60250,
-1220,4136,16068,-397,237,-25,8000,7000,170000,60252,
-1228,4084,15940,-412,278,-51,8000,7000,170000,60255,
-1328,4152,16028,-411,262,-24,8000,7000,170000,60268,
-1188,4116,15992,-420,248,-66,8000,7000,170000,60270,
-1440,4092,15980,-377,222,-74,8000,7000,170000,60272,
-1320,4188,16100,-444,222,-46,8000,7000,170000,60275,
-1296,4016,16016,-384,163,-99,8000,7000,170000,60287,
-1404,3980,16012,-435,140,-85,8000,7000,170000,60290,
-1224,4044,15976,-440,174,-121,8000,7000,170000,60292,
-1184,4008,15888,-439,105,-105,8000,7000,170000,60305,
-1216,3996,15920,-411,100,-109,8000,7000,170000,60307,
-1292,3976,15824,-381,92,-98,8000,7000,170000,60309,
-1296,4020,15924,-430,75,-86,8000,7000,170000,60312,
-1240,4080,15892,-424,101,-97,8000,7000,170000,60324,
-1172,4036,16152,-435,113,-117,8000,7000,170000,60327,
-1264,4048,15916,-436,123,-92,8000,7000,170000,60329,
-1188,4168,15708,-512,208,-36,8000,7000,170000,60342,
-1264,4156,15940,-436,201,-46,8000,7000,170000,60344,
-1228,4128,15816,-481,227,-20,8000,7000,170000,60347,
-1228,4148,15848,-521,260,-33,8000,7000,170000,60349,
-1208,3996,15736,-483,268,-23,8000,7000,170000,60362,
-1256,4112,15776,-471,293,-44,8000,7000,170000,60364,
-1292,4016,15756,-457,309,-23,8000,7000,170000,60366,
-1196,4124,15836,-480,328,11,8000,7000,170000,60379,
-1132,4132,15944,-487,296,10,8000,7000,170000,60382,
-1212,4312,15876,-490,321,50,8000,7000,170000,60384,
-1052,4140,15836,-504,328,15,8000,7000,170000,60386,
-1208,4292,15932,-512,383,-27,8000,7000,170000,60399,
-1308,4300,15928,-505,385,-33,8000,7000,170000,60401,
-1292,4308,16004,-490,379,-16,8000,7000,170000,60404,
-1464,4164,15916,-477,353,-65,8000,7000,170000,60416,
-1356,4240,15944,-464,278,-66,8000,7000,170000,60419,
-1368,4204,15928,-468,278,-77,8000,7000,170000,60421,
-1360,4096,15872,-471,306,-99,8000,7000,170000,60424,
-1280,4140,15988,-443,268,-88,8000,7000,170000,60436,
-1296,4156,16004,-442,271,-69,8000,7000,170000,60439,
-1332,4136,15988,-452,246,-50,8000,7000,170000,60441,
-1212,4252,15904,-436,250,-86,8000,7000,170000,60454,
-1368,4212,16016,-473,243,-82,8000,7000,170000,60456,
-1240,4208,16088,-497,265,-86,8000,7000,170000,60459,
-1308,4228,16000,-492,250,-111,8000,7000,170000,60461,
-1328,4328,16060,-603,186,-164,8000,7000,170000,60474,
-1272,4400,16176,-542,156,-144,8000,7000,170000,60476,
-1336,4404,16184,-594,139,-131,8000,7000,170000,60478,
-1336,4228,16164,-576,96,-185,8000,7000,170000,60491,
-1436,4152,16204,-602,110,-185,8000,7000,170000,60493,
-1436,4196,16112,-616,127,-217,8000,7000,170000,60496,
-1448,4096,16216,-581,73,-207,7000,7000,170000,60498,
-1532,4220,16388,-577,-1,-159,7000,7000,170000,60511,
-1532,4084,16344,-584,-61,-125,7000,7000,170000,60513,
-1488,4208,16224,-611,-130,-143,7000,7000,170000,60515,
-1532,4176,16228,-593,-300,-84,7000,7000,170000,60528,
-1432,4212,16416,-604,-314,-109,7000,7000,170000,60530,
-1412,4268,16496,-590,-324,-105,7000,7000,170000,60533,
-1448,4236,16416,-575,-445,-121,7000,7000,170000,60545,
-1332,4148,16496,-503,-458,-144,7000,7000,170000,60548,
-1176,4132,16564,-525,-473,-120,7000,7000,170000,60550,
-1116,4092,16512,-421,-365,-133,7000,7000,170000,60563,
-1080,4096,16528,-446,-336,-141,7000,7000,170000,60565,
-1060,3972,16632,-428,-277,-84,7000,7000,170000,60568,
-1044,4076,16600,-370,-239,-141,7000,7000,170000,60570,
-964,4004,16624,-242,14,-124,7000,7000,170000,60583,
-896,3952,16604,-232,28,-146,7000,7000,170000,60585,
-1064,3996,16792,-237,84,-108,7000,7000,170000,60587,
-1176,4000,16816,-82,114,-118,7000,7000,170000,60600,
-1144,3988,16656,-94,129,-119,7000,7000,170000,60602,
-1176,4052,16824,-79,142,-135,7000,7000,170000,60605,
-976,4080,16624,-47,109,-168,7000,7000,170000,60607,
-1092,4000,16876,22,62,-203,8000,7000,170000,60620,
-996,3996,16764,112,14,-214,8000,7000,170000,60622,
-1024,3952,16776,84,8,-203,8000,7000,170000,60625,
-1084,3976,16748,115,26,-209,8000,7000,170000,60627,
-1004,3664,16640,230,-16,-224,8000,7000,170000,60640,
-852,3692,16736,251,-2,-257,8000,7000,170000,60642,
-864,3740,16776,318,-38,-234,8000,7000,170000,60644,
-516,3696,16740,473,-103,-318,8000,7000,170000,60657,
-480,3756,16912,505,-110,-296,8000,7000,170000,60659,
-464,3736,16732,483,-77,-352,8000,6000,170000,60662,
-180,3736,16848,600,15,-489,8000,6000,170000,60674,
-180,3800,16744,634,86,-515,8000,6000,170000,60677,
-68,3744,16948,695,85,-549,8000,6000,170000,60679,
4,3732,16996,762,270,-672,8000,6000,170000,60692,
156,3808,16940,839,216,-688,8000,6000,170000,60694,
28,3748,16904,814,247,-688,8000,6000,170000,60697,
64,3676,16980,858,286,-743,8000,6000,170000,60699,
272,3588,17028,1023,123,-887,8000,6000,170000,60712,
272,3548,17176,1058,108,-950,8000,6000,170000,60714,
332,3576,17064,1138,37,-981,8000,6000,170000,60716,
276,3608,16900,1074,57,-968,8000,6000,170000,60719,
660,3444,16968,1256,-127,-1250,8000,6000,170000,60731,
704,3304,17012,1247,-142,-1254,8000,6000,170000,60734,
696,3320,16880,1298,-131,-1327,8000,6000,170000,60736,
960,3224,16772,1380,-133,-1459,8000,6000,169000,60749,
1032,3424,16732,1443,-103,-1511,8000,6000,169000,60751,
1104,3440,16628,1432,-105,-1503,8000,6000,169000,60754,
1008,3372,16724,1464,-93,-1536,9000,6000,169000,60756,
1068,3256,16536,1588,94,-1688,9000,6000,169000,60769,
1044,3148,16436,1593,126,-1757,9000,6000,169000,60771,
1116,3188,16380,1643,136,-1757,9000,6000,169000,60773,
1140,2776,16252,1719,295,-1904,9000,6000,169000,60786,
1204,2932,16260,1763,326,-1913,9000,6000,169000,60788,
1140,2928,15984,1751,367,-1930,9000,6000,169000,60791,
1260,2892,15948,1714,435,-1981,9000,6000,169000,60793,
1384,3036,15584,1835,821,-2087,9000,6000,169000,60806,
1384,3048,15604,1867,938,-2154,9000,6000,169000,60808,
1560,2884,15640,1949,1056,-2204,9000,6000,169000,60811,
1548,3140,15280,2000,1701,-2480,9000,6000,168000,60823,
1608,3076,15220,2005,1771,-2538,9000,6000,168000,60826,
1592,3260,15144,1987,1907,-2551,9000,6000,168000,60828,
1680,3176,14652,2088,2502,-2897,10000,7000,168000,60841,
1492,3356,14484,2057,2663,-2995,10000,7000,168000,60843,
1532,3324,14464,2118,2834,-3050,10000,7000,168000,60845,
1348,3472,14068,2086,3427,-3364,10000,7000,168000,60858,
1288,3700,14016,2112,3570,-3494,10000,7000,168000,60860,
1236,3660,13944,2053,3612,-3509,10000,7000,168000,60863,
732,3888,13624,1980,4035,-3834,10000,8000,167000,60875,
652,3996,13488,1956,4057,-3872,10000,8000,167000,60878,
544,3888,13280,1901,4161,-3983,10000,8000,167000,60880,
84,3904,13136,1726,4308,-4281,10000,8000,167000,60893,
60,3948,12952,1694,4400,-4324,10000,8000,167000,60895,
-20,3900,12952,1723,4369,-4392,10000,8000,167000,60898,
-184,3932,12908,1622,4422,-4437,10000,8000,167000,60900,
-464,4080,12772,1486,4502,-4700,11000,9000,166000,60913,
-648,4040,12640,1412,4521,-4714,11000,9000,166000,60915,
-536,4124,12916,1343,4552,-4770,11000,9000,166000,60917,
-1008,4192,12748,1170,4559,-4982,11000,10000,166000,60930,
-940,4284,12672,1151,4642,-5070,11000,10000,166000,60932,
-1124,4360,12520,1139,4623,-5105,11000,10000,166000,60935,
-1476,4672,12460,846,4687,-5390,11000,10000,165000,60947,
-1596,4592,12532,803,4643,-5425,11000,10000,165000,60950,
-1704,4676,12484,724,4610,-5480,11000,10000,165000,60952,
-2044,5008,12640,409,4325,-5631,11000,11000,165000,60965,
-2100,4932,12592,375,4362,-5678,11000,11000,164000,60967,
-2216,5016,12564,329,4337,-5749,11000,11000,164000,60970,
-2224,5108,12628,22,4269,-5956,11000,12000,164000,60982,
-2412,5224,12708,51,4209,-5918,11000,12000,164000,60985,
-2552,5116,12568,-67,4210,-5956,11000,12000,164000,60987,
-2632,5020,12468,-282,4129,-6045,11000,12000,163000,61000,
-2780,5000,12480,-357,4136,-6126,11000,12000,163000,61002,
-2872,5056,12464,-365,4145,-6183,11000,12000,163000,61004,
-3228,5144,12400,-693,4070,-6235,11000,13000,163000,61017,
-3244,5232,12388,-683,4024,-6270,11000,13000,162000,61019,
-3320,5376,12692,-736,3953,-6244,11000,13000,162000,61022,
-3768,5280,12392,-1041,3788,-6444,10000,14000,162000,61034,
-3736,5204,12596,-1100,3722,-6438,10000,14000,162000,61037,
-3876,5224,12588,-1140,3701,-6463,10000,14000,162000,61039,
-4320,4724,12520,-1412,3380,-6498,10000,14000,161000,61052,
-4332,4760,12500,-1479,3331,-6545,10000,14000,161000,61054,
-4460,4684,12584,-1487,3247,-6550,10000,14000,161000,61057,
-4676,4536,12704,-1730,3069,-6580,10000,15000,160000,61069,
-4760,4472,12712,-1778,3003,-6525,10000,15000,160000,61072,
-4692,4524,12828,-1877,3014,-6569,10000,15000,160000,61074,
-4936,4572,12904,-2083,3123,-6567,9000,16000,159000,61087,
-4684,4744,12740,-2121,3185,-6592,9000,16000,159000,61089,
-4852,4652,12908,-2129,3253,-6639,9000,16000,159000,61092,
-5132,4452,12720,-2259,3665,-6591,9000,16000,159000,61104,
-5232,4356,12812,-2284,3732,-6564,9000,16000,159000,61107,
-5244,4260,12716,-2360,3796,-6512,9000,16000,158000,61109,
-5732,3984,12668,-2597,4300,-6368,8000,17000,158000,61125,
-6028,4012,12744,-2613,4373,-6372,8000,17000,158000,61128,
-6092,4044,12548,-2652,4351,-6284,8000,17000,158000,61130,
-6564,3884,12684,-2869,4424,-6161,8000,18000,157000,61143,
-6584,3720,12728,-2932,4398,-6074,8000,18000,157000,61145,
-6720,3680,12816,-2987,4370,-6037,8000,18000,157000,61148,
-7056,3656,12840,-3167,4309,-5767,7000,19000,156000,61160,
-6948,3600,12748,-3205,4405,-5742,7000,19000,156000,61163,
-7140,3600,12760,-3182,4402,-5654,7000,19000,156000,61165,
-7000,3280,12776,-3391,4738,-5329,7000,19000,156000,61178,
-7056,3304,12736,-3314,4836,-5314,6000,20000,156000,61180,
-7156,3252,12532,-3391,4943,-5234,6000,20000,155000,61183,
-7548,3512,12924,-3519,5449,-4931,6000,20000,155000,61195,
-7932,3648,12800,-3615,5389,-4818,6000,20000,155000,61198,
-7924,3604,12932,-3712,5403,-4700,6000,20000,155000,61200,
-8508,3320,13376,-3890,5020,-4233,5000,21000,154000,61213,
-8660,3296,13512,-3904,4993,-4254,5000,21000,154000,61215,
-8664,3152,13528,-3904,4845,-4154,5000,21000,154000,61217,
-8780,3096,13880,-4021,4464,-3796,5000,22000,154000,61230,
-8724,2976,14036,-3994,4390,-3703,5000,22000,154000,61232,
-8692,2988,13896,-3983,4381,-3585,4000,22000,154000,61235,
-8092,2736,13888,-3749,4765,-3205,4000,23000,154000,61247,
-7916,2468,13836,-3734,4927,-3222,4000,23000,154000,61250,
-7936,2440,13888,-3627,5135,-3143,4000,23000,153000,61252,
-7288,2164,13428,-3390,6348,-2801,3000,23000,153000,61265,
-7072,1988,13360,-3298,6658,-2764,3000,24000,153000,61267,
-7040,2044,13352,-3275,6966,-2633,3000,24000,153000,61270,
-7072,2064,13500,-2937,8766,-2353,3000,25000,153000,61282,
-7276,2104,13408,-2935,9076,-2288,3000,25000,153000,61285,
-7316,2292,13476,-2927,9443,-2251,3000,25000,153000,61287,
-7952,2176,13364,-2685,10730,-1936,3000,26000,153000,61300,
-8160,2116,13296,-2714,10955,-1899,2000,26000,153000,61302,
-8344,2216,13276,-2694,11066,-1832,2000,26000,153000,61305,
-9092,2512,13388,-2903,11327,-1515,2000,28000,153000,61317,
-9348,2604,13584,-2919,11162,-1432,2000,28000,153000,61320,
-9484,2776,13612,-3004,11065,-1387,2000,28000,153000,61322,
-10552,2976,13948,-3235,9855,-1302,2000,29000,153000,61335,
-10776,2876,13960,-3373,9691,-1209,2000,29000,153000,61337,
-10612,2620,14616,-3428,9734,-1120,2000,29000,153000,61340,
-11964,2920,14116,-3602,7085,-1246,1000,30000,152000,61352,
-12364,2836,14084,-3791,6529,-1383,1000,30000,152000,61355,
-12284,2436,14284,-4008,6251,-1277,1000,30000,152000,61357,
-11472,2156,14396,-4006,4756,-657,1000,31000,152000,61370,
-11260,2164,14504,-4054,4560,-547,1000,31000,152000,61372,
-11080,2028,14616,-4044,4466,-515,1000,31000,152000,61375,
-10680,1924,14048,-3967,4327,-740,0,32000,152000,61388,
-10920,1940,13908,-3949,4433,-725,0,32000,152000,61390,
-10756,1936,13932,-3894,4463,-580,0,32000,152000,61392,
-10796,1928,13684,-4049,4826,-212,0,32000,152000,61405,
-11004,1896,13652,-4057,4803,-164,0,32000,152000,61408,
-11212,1896,13724,-4092,4820,-62,0,32000,152000,61410,
-11404,2072,13776,-4136,4906,-32,0,33000,152000,61413,
-12252,2268,14108,-4360,4609,354,0,33000,152000,61425,
-12508,2380,14120,-4354,4487,401,0,33000,152000,61428,
-12652,2168,14108,-4394,4285,449,0,33000,152000,61430,
-13312,1856,14224,-4487,3269,872,0,34000,153000,61443,
-13464,1768,14036,-4506,3048,1033,0,34000,153000,61445,
-13336,1684,14044,-4507,2817,1108,0,34000,153000,61448,
-13356,1600,13884,-4493,2645,1237,-1000,34000,153000,61450,
-12792,1372,13504,-4564,1694,1683,-1000,34000,153000,61463,
-12668,1296,13396,-4502,1534,1751,-1000,34000,153000,61466,
-12508,1372,13240,-4551,1414,1812,-1000,34000,153000,61468,
-11988,1560,12708,-4536,1063,2122,-1000,34000,153000,61481,
-11948,1640,12584,-4626,995,2230,-1000,34000,153000,61483,
-11812,1700,12588,-4666,972,2274,-1000,34000,153000,61486,
-11296,2124,12360,-4876,852,2559,-2000,35000,154000,61502,
-11272,2100,12168,-4929,805,2615,-2000,35000,154000,61504,
-11092,2128,12132,-5036,847,2647,-2000,35000,154000,61507,
-11112,1976,11616,-5242,732,2827,-2000,35000,154000,61520,
-11128,1796,12240,-5224,591,2866,-2000,35000,154000,61522,
-11160,1768,12132,-5292,487,2943,-2000,35000,154000,61525,
-11172,1748,12912,-5542,-229,3238,-2000,35000,155000,61538,
-11196,1836,13060,-5617,-365,3307,-2000,35000,155000,61540,
-10960,1972,13340,-5677,-474,3287,-2000,35000,155000,61543,
-10312,1880,13512,-5751,-1276,3474,-3000,35000,155000,61555,
-10204,2044,13612,-5742,-1339,3504,-3000,35000,156000,61558,
-9988,2092,13380,-5721,-1438,3506,-3000,35000,156000,61560,
-9276,2040,13368,-5724,-1151,3554,-3000,35000,156000,61573,
-9136,1972,13308,-5691,-1051,3561,-3000,35000,156000,61575,
-9108,1976,13136,-5717,-925,3556,-3000,35000,156000,61578,
-8720,1820,13068,-5741,-443,3213,-3000,35000,157000,61590,
-8852,1896,13056,-5755,-337,3171,-3000,35000,157000,61593,
-8896,1856,12996,-5750,-373,3112,-3000,35000,157000,61595,
-8816,1848,13356,-5756,-260,3304,-4000,34000,157000,61608,
-8736,1876,13368,-5716,-223,3294,-4000,34000,157000,61610,
-8612,1792,13388,-5740,-191,3251,-4000,34000,157000,61613,
-8764,1432,13700,-5652,62,2960,-4000,35000,158000,61625,
-8780,1348,13708,-5674,129,2993,-4000,35000,158000,61628,
-8808,1316,13744,-5656,150,3036,-4000,35000,158000,61630,
-8612,1248,13892,-5642,390,2852,-4000,35000,158000,61643,
-8780,1172,14048,-5580,495,2798,-5000,35000,158000,61645,
-8680,1180,13968,-5597,544,2749,-5000,35000,159000,61648,
-8996,1160,14040,-5690,724,2570,-5000,35000,159000,61660,
-9164,1340,13996,-5694,702,2602,-5000,35000,159000,61663,
-9268,1204,14004,-5725,740,2618,-5000,35000,159000,61665,
-9516,828,14132,-5794,318,2715,-5000,35000,159000,61678,
-9472,816,14096,-5859,303,2688,-5000,35000,159000,61680,
-9424,876,14212,-5838,208,2633,-5000,35000,159000,61683,
-9300,848,14196,-5953,28,2457,-6000,35000,160000,61695,
-9180,812,14200,-5891,50,2409,-6000,35000,160000,61698,
-9124,952,14420,-5924,154,2326,-6000,35000,160000,61700,
-9196,580,14504,-5954,452,2240,-6000,35000,160000,61713,
-9236,508,14420,-5955,567,2218,-6000,35000,160000,61715,
-9232,512,14532,-5951,580,2267,-6000,35000,160000,61718,
-9704,52,15092,-5960,822,2273,-7000,35000,161000,61731,
-9864,208,15052,-5906,802,2355,-7000,35000,161000,61733,
-9948,240,15356,-5905,804,2374,-7000,35000,161000,61735,
-10328,-144,15576,-5882,522,2627,-7000,35000,161000,61748,
-10332,-16,15828,-5848,415,2652,-7000,35000,161000,61751,
-10376,-28,15628,-5798,418,2747,-7000,35000,161000,61753,
-10152,-412,15696,-5564,344,2912,-8000,35000,162000,61766,
-10324,-428,15752,-5520,361,2908,-8000,35000,162000,61768,
-10388,-452,15880,-5529,328,2925,-8000,35000,162000,61771,
-10128,-344,15936,-5324,231,3229,-8000,35000,162000,61783,
-10056,-308,15904,-5296,240,3252,-8000,35000,162000,61786,
-10060,-432,15816,-5309,273,3241,-8000,35000,162000,61788,
-10056,-456,15880,-5068,300,3230,-8000,35000,163000,61801,
-10028,-620,15828,-5047,375,3232,-8000,35000,163000,61803,
-10332,-624,16028,-5015,285,3305,-9000,35000,163000,61806,
-10528,-612,16308,-4897,24,3582,-9000,35000,163000,61818,
-10720,-556,16332,-4923,-80,3684,-9000,35000,163000,61821,
-10572,-644,16356,-4861,-180,3755,-9000,35000,163000,61823,
-10708,-640,16596,-4720,-909,3875,-9000,35000,164000,61836,
-10824,-672,16628,-4722,-991,3900,-9000,35000,164000,61839,
-10796,-796,16536,-4624,-1250,3923,-9000,35000,164000,61841,
-10592,-780,16704,-4632,-2032,4098,-9000,35000,165000,61854,
-10544,-1004,16868,-4534,-2202,4161,-9000,35000,165000,61856,
-10508,-860,16676,-4498,-2302,4177,-9000,35000,165000,61859,
-10048,-1056,16860,-4303,-2755,4373,-9000,35000,165000,61871,
-10032,-1212,17004,-4240,-2805,4424,-9000,35000,166000,61874,
-9836,-1168,16912,-4170,-2818,4443,-9000,35000,166000,61876,
-9688,-1380,16972,-3909,-2985,4641,-9000,35000,166000,61889,
-9716,-1352,17020,-3833,-3029,4715,-9000,34000,166000,61891,
-9660,-1364,17080,-3783,-3043,4768,-9000,34000,167000,61894,
-9088,-1524,17096,-3422,-2813,4904,-9000,34000,167000,61907,
-9140,-1644,16912,-3342,-2748,4928,-9000,34000,167000,61909,
-8968,-1664,17100,-3249,-2690,4950,-9000,34000,167000,61911,
-8836,-1412,17040,-2952,-2448,5239,-9000,34000,168000,61924,
-8712,-1372,17096,-2878,-2370,5275,-9000,34000,168000,61927,
-8640,-1408,16928,-2784,-2365,5256,-9000,34000,168000,61929,
-8848,-1448,16952,-2532,-2248,5343,-9000,34000,169000,61942,
-8820,-1360,17012,-2463,-2278,5347,-9000,34000,169000,61944,
-8740,-1400,16804,-2465,-2312,5348,-9000,34000,169000,61947,
-8776,-1360,16660,-2313,-2533,5318,-8000,33000,170000,61959,
-8664,-1168,16580,-2303,-2504,5299,-8000,33000,170000,61962,
-8756,-1260,16688,-2263,-2625,5305,-8000,33000,170000,61964,
-8444,-1324,16952,-2102,-2941,5248,-8000,33000,171000,61977,
-8496,-1288,16884,-2030,-3038,5216,-8000,33000,171000,61980,
-8228,-1516,16768,-1768,-3174,5168,-8000,33000,172000,61992,
