Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
536,-756,15996,-1203,334,-234,-10000,0,54000,897012,
576,-808,16140,-1233,354,-278,-10000,0,54000,897014,
576,-724,16124,-1215,316,-234,-10000,0,54000,897016,
644,-780,16088,-1247,426,-283,-10000,0,54000,897019,
644,-776,16256,-1256,598,-253,-10000,0,54000,897031,
608,-764,16204,-1323,594,-271,-10000,0,54000,897034,
696,-808,16288,-1281,634,-243,-10000,0,54000,897036,
424,-960,16176,-1277,636,-275,-10000,0,54000,897048,
400,-984,16264,-1233,610,-289,-10000,0,54000,897051,
392,-996,16140,-1241,643,-303,-10000,0,54000,897053,
316,-948,16120,-1251,565,-261,-10000,0,54000,897055,
228,-980,15972,-1211,410,-174,-10000,0,53000,897068,
132,-1004,16120,-1229,343,-148,-10000,0,53000,897070,
276,-980,16340,-1169,334,-124,-10000,0,53000,897072,
304,-1068,16364,-1163,64,-42,-10000,0,53000,897085,
284,-1024,16268,-1167,94,-16,-11000,0,53000,897087,
340,-1052,16508,-1180,52,-13,-11000,0,53000,897090,
336,-1056,16412,-1139,136,22,-11000,0,53000,897092,
680,-1176,16600,-1119,230,11,-11000,0,53000,897104,
612,-1232,16448,-1070,321,2,-11000,0,53000,897107,
740,-1092,16568,-1096,344,-3,-11000,0,53000,897109,
852,-1192,16624,-1032,444,-24,-11000,0,53000,897111,
980,-1168,16436,-993,721,-69,-11000,0,53000,897124,
876,-1040,16516,-928,858,-108,-11000,0,53000,897126,
852,-1124,16524,-969,813,-114,-11000,0,53000,897128,
440,-1164,16424,-838,890,-157,-11000,0,53000,897141,
320,-1112,16388,-879,822,-147,-11000,0,53000,897143,
340,-1144,16436,-831,858,-126,-11000,0,53000,897145,
176,-1084,16344,-844,788,-132,-11000,0,53000,897147,
104,-960,16520,-816,561,-3,-11000,0,53000,897160,
100,-956,16388,-788,521,-3,-11000,0,53000,897162,
156,-948,16428,-826,416,-9,-11000,0,53000,897164,
284,-908,16512,-880,252,-20,-11000,0,53000,897177,
244,-1064,16344,-838,221,-18,-11000,0,53000,897179,
232,-1020,16400,-887,226,-18,-11000,0,53000,897182,
296,-1168,16580,-869,182,11,-11000,0,53000,897184,
628,-1084,16616,-820,180,5,-11000,0,53000,897197,
664,-1080,16460,-760,258,16,-11000,0,53000,897199,
668,-1136,16456,-803,228,-9,-11000,0,53000,897201,
752,-1120,16428,-712,291,27,-11000,0,53000,897203,
652,-1116,16460,-730,471,-4,-11000,0,53000,897216,
680,-1060,16548,-651,504,-38,-11000,0,53000,897218,
620,-1068,16528,-664,503,-50,-11000,0,53000,897221,
504,-1140,16488,-628,514,-77,-11000,0,53000,897223,
352,-1136,16440,-611,425,-151,-11000,0,53000,897235,
336,-1132,16684,-543,508,-144,-11000,0,53000,897238,
232,-1180,16488,-582,442,-151,-11000,0,53000,897240,
256,-1144,16360,-465,365,-123,-11000,0,53000,897252,
396,-1176,16484,-494,346,-117,-11000,0,53000,897255,
180,-1172,16348,-496,310,-127,-11000,0,53000,897257,
232,-1108,16348,-513,288,-127,-11000,0,53000,897259,
200,-1212,16308,-450,154,-188,-11000,0,53000,897272,
268,-1200,16404,-494,118,-140,-11000,0,53000,897274,
320,-1212,16400,-446,60,-173,-11000,0,53000,897277,
236,-1452,16300,-391,-45,-166,-11000,0,53000,897289,
224,-1280,16384,-386,-106,-124,-11000,0,53000,897291,
380,-1320,16388,-372,-45,-151,-11000,0,53000,897294,
352,-1400,16212,-345,-123,-145,-11000,0,53000,897296,
364,-1160,16048,-270,-60,-71,-11000,0,53000,897308,
420,-1184,16092,-281,-119,-60,-11000,0,53000,897311,
392,-1200,16152,-269,-74,-84,-11000,0,53000,897313,
552,-1120,16304,-311,-69,-111,-11000,0,53000,897326,
496,-1072,16052,-316,22,-77,-11000,0,53000,897328,
560,-1016,16028,-359,49,-91,-11000,0,53000,897330,
464,-1040,16200,-361,52,-80,-11000,0,53000,897333,
568,-1176,16116,-284,261,-157,-11000,0,53000,897345,
552,-1212,16164,-292,239,-146,-11000,0,53000,897347,
460,-1272,16076,-268,252,-154,-11000,0,53000,897350,
572,-1312,16128,-282,231,-159,-11000,0,53000,897352,
440,-1292,15676,-232,201,-184,-11000,0,53000,897365,
368,-1464,15832,-167,231,-200,-11000,0,53000,897367,
464,-1368,15952,-190,217,-202,-11000,0,53000,897369,
112,-1228,15644,-147,76,-213,-11000,0,53000,897382,
228,-1188,15768,-166,46,-209,-11000,0,53000,897384,
164,-1228,15864,-164,13,-199,-11000,0,53000,897386,
184,-1248,15816,-179,20,-217,-11000,0,53000,897389,
228,-1124,15760,-267,-161,-123,-11000,0,53000,897401,
152,-1252,15824,-273,-110,-123,-11000,0,53000,897404,
200,-1164,15796,-325,-155,-110,-11000,0,53000,897406,
420,-1280,15796,-385,12,-64,-11000,0,53000,897418,
452,-1160,15796,-447,-46,-45,-11000,0,53000,897421,
476,-1292,15832,-403,50,-61,-11000,0,53000,897423,
536,-1288,15724,-453,10,-81,-11000,0,53000,897425,
588,-1108,15724,-354,146,-17,-11000,0,53000,897438,
532,-1192,15708,-384,153,-25,-11000,0,53000,897440,
424,-1104,15572,-375,108,-6,-11000,0,53000,897442,
460,-1140,15624,-363,148,-11,-11000,0,53000,897444,
372,-1024,15704,-389,92,16,-11000,0,53000,897457,
500,-988,15584,-331,208,-14,-11000,0,53000,897459,
504,-1144,15728,-405,99,30,-11000,0,53000,897462,
516,-1136,15692,-309,167,30,-11000,0,53000,897474,
508,-1128,15620,-359,116,-1,-11000,0,53000,897476,
612,-1052,15740,-289,184,-18,-11000,0,53000,897479,
520,-1220,15688,-359,150,-18,-11000,0,53000,897481,
504,-1276,15768,-342,236,-93,-11000,0,53000,897494,
592,-1256,15604,-378,280,-125,-11000,0,53000,897496,
652,-1292,15732,-332,334,-116,-11000,0,53000,897498,
496,-1288,15916,-362,408,-118,-11000,0,53000,897501,
400,-1464,15676,-283,569,12,-11000,0,53000,897513,
356,-1408,15748,-312,618,27,-11000,0,53000,897515,
404,-1344,15600,-308,582,48,-11000,0,53000,897518,
316,-1292,15508,-372,800,239,-11000,0,53000,897530,
216,-1292,15444,-396,752,296,-11000,0,53000,897532,
140,-1312,15508,-399,810,293,-11000,0,53000,897535,
252,-1324,15432,-463,771,310,-11000,0,53000,897537,
160,-1308,15388,-485,819,274,-11000,0,53000,897550,
156,-1460,15392,-548,735,292,-11000,0,53000,897552,
4,-1428,15500,-484,759,324,-11000,0,53000,897554,
292,-1460,15300,-526,765,313,-11000,0,53000,897557,
152,-1380,15236,-447,752,462,-11000,0,53000,897569,
292,-1392,15312,-468,817,514,-11000,0,53000,897571,
448,-1368,15236,-435,811,522,-11000,0,53000,897574,
688,-1192,14944,-371,1133,482,-11000,0,53000,897586,
652,-1184,14820,-384,1042,477,-11000,0,53000,897589,
580,-1144,14788,-363,1196,444,-11000,0,53000,897591,
588,-1192,14768,-411,1159,447,-11000,0,53000,897593,
560,-1128,14432,-388,1476,327,-11000,0,53000,897606,
384,-1056,14292,-458,1450,328,-11000,0,53000,897608,
460,-1124,14288,-432,1541,313,-11000,0,53000,897610,
540,-1112,13816,-527,1738,269,-11000,0,53000,897623,
648,-1148,13624,-513,1851,320,-11000,1000,53000,897625,
580,-1112,13456,-565,1846,275,-11000,1000,53000,897628,
560,-1244,13528,-532,1981,287,-11000,1000,53000,897630,
788,-1464,12900,-600,2468,260,-11000,1000,53000,897643,
740,-1456,12740,-589,2642,239,-11000,1000,53000,897645,
800,-1448,12480,-651,2667,204,-11000,1000,53000,897647,
692,-1580,11492,-696,3381,183,-11000,1000,53000,897660,
720,-1552,11436,-779,3486,179,-11000,1000,53000,897662,
568,-1620,11356,-832,3535,175,-11000,1000,53000,897665,
208,-1500,10812,-1150,3917,274,-11000,2000,53000,897677,
200,-1404,10808,-1289,3899,263,-11000,2000,53000,897679,
128,-1384,10664,-1304,3853,280,-11000,2000,53000,897682,
-332,-1316,10676,-1874,3502,214,-11000,2000,53000,897694,
-420,-1328,10624,-1927,3363,223,-11000,2000,53000,897696,
-484,-1392,10600,-2058,3233,196,-11000,2000,53000,897699,
-340,-1628,10632,-2679,2920,212,-11000,2000,53000,897711,
-248,-1652,10704,-2817,2954,201,-11000,3000,53000,897714,
-224,-1788,10640,-2929,2905,200,-11000,3000,53000,897716,
136,-2248,10052,-3543,2926,96,-12000,3000,53000,897729,
276,-2372,10024,-3613,2974,68,-12000,3000,53000,897731,
224,-2388,9848,-3714,3075,54,-12000,3000,53000,897733,
580,-2708,9732,-4423,3539,-124,-12000,3000,53000,897746,
608,-2788,9632,-4446,3777,-136,-12000,3000,53000,897748,
540,-2768,9880,-4593,3893,-168,-13000,3000,53000,897750,
528,-2888,9968,-5174,4919,-354,-13000,4000,53000,897763,
408,-2996,10136,-5317,5066,-417,-13000,4000,53000,897765,
308,-2892,9992,-5442,5285,-486,-13000,4000,53000,897767,
-800,-2612,10656,-5812,5400,-768,-14000,4000,52000,897780,
-992,-2636,10580,-5960,5227,-830,-14000,4000,52000,897782,
-1124,-2484,10660,-6064,5092,-846,-14000,5000,52000,897784,
-1324,-2336,11328,-7068,4195,-975,-15000,5000,52000,897797,
-1132,-2552,11324,-7163,4086,-996,-15000,5000,52000,897799,
-1132,-2620,11292,-7383,3926,-1018,-15000,5000,52000,897802,
-516,-3336,12028,-7801,3685,-1346,-16000,5000,52000,897814,
-524,-3432,12268,-7873,3588,-1427,-16000,5000,52000,897817,
-436,-3388,12348,-7912,3599,-1479,-16000,5000,52000,897819,
-188,-3852,11988,-8287,3818,-1782,-17000,6000,51000,897831,
-164,-3996,12256,-8336,4056,-1807,-17000,6000,51000,897834,
-132,-4036,12428,-8358,4339,-1855,-17000,6000,51000,897836,
696,-4276,11960,-8409,5725,-2235,-18000,6000,51000,897848,
720,-4232,11932,-8506,6093,-2282,-18000,6000,51000,897851,
556,-4140,12080,-8535,6453,-2315,-18000,6000,51000,897853,
-284,-3668,11712,-8824,8142,-2318,-19000,7000,50000,897866,
-544,-3644,11848,-8884,8382,-2365,-19000,7000,50000,897868,
-768,-3692,12100,-9049,8468,-2490,-20000,7000,50000,897870,
-2580,-3840,12596,-9566,7869,-3144,-21000,8000,50000,897883,
-2980,-3900,12700,-9657,7672,-3232,-21000,8000,49000,897885,
-3120,-3964,12748,-9893,7279,-3312,-21000,8000,49000,897887,
-3524,-4448,13556,-10428,5893,-3460,-22000,9000,49000,897900,
-3536,-4704,13752,-10434,5554,-3485,-22000,9000,49000,897902,
-3468,-4796,13672,-10422,5258,-3534,-22000,9000,49000,897905,
-3136,-5400,13948,-10534,4253,-3695,-24000,9000,48000,897917,
-3096,-5424,13924,-10520,4192,-3725,-24000,9000,48000,897920,
-2840,-5508,14044,-10490,4079,-3775,-24000,9000,48000,897922,
-2488,-5404,13852,-10864,4276,-3951,-25000,9000,47000,897934,
-2552,-5348,13916,-11051,4289,-4021,-25000,9000,47000,897937,
-2384,-5388,14344,-11062,4449,-4048,-25000,9000,47000,897939,
-2988,-5592,14776,-11328,5127,-4388,-27000,10000,47000,897952,
-3180,-5752,14768,-11302,5213,-4424,-27000,10000,47000,897954,
-3388,-5872,14896,-11441,5125,-4480,-27000,10000,46000,897957,
-4248,-6264,15420,-11317,4521,-4497,-28000,10000,46000,897969,
-4448,-6248,15536,-11408,4317,-4515,-28000,10000,46000,897971,
-4852,-6580,15444,-11405,3482,-4614,-30000,10000,45000,897984,
-4904,-6808,15760,-11430,3367,-4588,-30000,10000,45000,897986,
-4984,-6684,15908,-11473,3266,-4546,-30000,10000,45000,897989,
-4880,-7268,15820,-11457,2709,-4200,-31000,10000,44000,898001,
-4660,-7336,15624,-11472,2701,-4116,-31000,10000,44000,898004,
-4660,-7344,15476,-11549,2645,-4075,-32000,10000,44000,898006,
-4120,-7988,15568,-11452,2840,-3768,-33000,10000,44000,898019,
-4144,-7932,15644,-11563,2817,-3768,-33000,10000,44000,898021,
-4076,-8016,15496,-11483,2860,-3727,-33000,10000,44000,898023,
-3968,-8480,15696,-11547,2978,-3789,-34000,10000,43000,898036,
-3896,-8536,15760,-11425,3073,-3768,-35000,10000,43000,898038,
-4008,-8820,15576,-11158,3367,-3619,-36000,10000,43000,898050,
-4040,-8836,15604,-11174,3403,-3601,-36000,10000,43000,898053,
-4016,-8872,15332,-11107,3468,-3575,-36000,10000,42000,898055,
-5512,-9396,15148,-10777,3743,-3795,-37000,10000,42000,898067,
-5852,-9520,15284,-10658,3407,-3770,-37000,10000,42000,898070,
-5980,-9580,14812,-10530,2717,-3711,-38000,10000,42000,898072,
-8184,-11004,14376,-11129,-978,-3434,-39000,10000,42000,898085,
-7616,-11208,14620,-11408,-1665,-3371,-39000,10000,42000,898087,
-6860,-10944,16004,-8322,-5508,-2132,-40000,10000,42000,898100,
-7868,-11104,16052,-7684,-5737,-1932,-40000,10000,42000,898102,
-8300,-11552,16252,-7045,-5632,-1563,-40000,10000,42000,898104,
-5736,-12568,17044,-4696,-3959,230,-40000,9000,42000,898117,
-5116,-12784,18104,-3624,-3374,600,-40000,9000,42000,898119,
-3604,-13928,19692,-2314,-2629,811,-40000,9000,42000,898122,
-1160,-15156,25628,5785,4040,1859,-40000,10000,42000,898134,
-2108,-14592,30040,6353,4439,1949,-40000,10000,42000,898137,
-2616,-14940,32767,7254,4895,1861,-39000,10000,42000,898139,
-4288,-12680,32767,10432,8353,1975,-38000,10000,42000,898151,
-5160,-12276,32767,11136,9303,2291,-38000,11000,42000,898154,
-4596,-12296,32767,11853,10182,2392,-38000,11000,42000,898156,
-5704,-6424,32252,9794,10986,1125,-37000,12000,41000,898169,
-5604,-5944,30436,9190,10597,841,-37000,12000,41000,898171,
-6016,-5368,29060,8700,10344,645,-37000,12000,41000,898173,
-4392,-4516,20248,5949,7865,916,-36000,13000,40000,898186,
-4036,-4724,19268,5554,7559,1053,-36000,13000,40000,898188,
-3088,-4736,18100,5177,7288,1223,-36000,13000,40000,898191,
360,-4420,13172,2909,7149,1462,-35000,13000,40000,898203,
796,-4524,13208,2570,7527,1376,-35000,14000,40000,898206,
1040,-4708,13288,2660,7614,1210,-35000,14000,40000,898208,
1424,-4388,10876,1540,9217,-264,-35000,14000,39000,898221,
1000,-4628,10988,1452,9568,-574,-35000,14000,39000,898223,
740,-4724,11164,1555,9735,-922,-35000,14000,39000,898225,
-2116,-5112,10760,1368,8203,-2017,-35000,15000,39000,898238,
-2756,-5172,11016,1076,7647,-2098,-35000,15000,38000,898240,
-3328,-5492,11452,981,7164,-2110,-35000,15000,38000,898243,
-5312,-6576,12296,713,4893,-1970,-35000,15000,38000,898255,
-5468,-6724,12208,440,4488,-1854,-35000,15000,38000,898258,
-5644,-6908,13052,374,4145,-1758,-35000,16000,38000,898260,
-6184,-7412,13440,-337,2453,-1223,-35000,16000,38000,898272,
-6276,-7400,13616,-305,2245,-1138,-35000,16000,37000,898275,
-6176,-7360,13592,-378,2076,-1055,-35000,16000,37000,898277,
-6156,-7472,13600,-863,1261,-621,-35000,16000,37000,898290,
-6116,-7648,14080,-698,1466,-677,-35000,16000,37000,898292,
-6436,-7220,12972,-980,1152,-338,-35000,16000,37000,898294,
-6804,-6640,13384,-30,627,545,-35000,19000,35000,898501,
-6328,-6680,13148,-174,121,578,-34000,19000,35000,898514,
-6288,-6724,13140,-148,158,594,-34000,19000,35000,898516,
-6112,-6720,13100,-225,63,582,-34000,19000,35000,898519,
-5568,-6712,12848,-224,-13,494,-34000,19000,36000,898531,
-5328,-6844,12856,-272,-7,450,-34000,19000,36000,898533,
-5420,-6772,12756,-238,74,459,-34000,19000,36000,898536,
-5152,-6796,12636,-182,308,319,-34000,19000,36000,898548,
-5120,-6864,12776,-214,422,258,-34000,19000,36000,898550,
-5120,-6920,12860,-192,453,218,-34000,19000,36000,898553,
-5412,-6892,12992,-180,776,-66,-34000,20000,36000,898565,
-5444,-6964,13116,-202,727,-107,-34000,20000,36000,898568,
-5496,-6904,13076,-183,782,-134,-34000,20000,36000,898570,
-5944,-6872,13296,-270,560,-255,-34000,20000,35000,898583,
-6000,-6900,13260,-318,467,-273,-34000,20000,35000,898585,
-6000,-6848,13240,-298,439,-272,-34000,20000,35000,898587,
-6060,-6860,13284,-464,111,-244,-34000,20000,35000,898600,
-6060,-6872,13436,-405,66,-236,-34000,20000,35000,898602,
-6080,-6940,13372,-460,27,-227,-34000,20000,35000,898605,
-5668,-6872,13268,-500,-145,-206,-34000,20000,35000,898617,
-5800,-6932,13288,-448,-139,-219,-34000,20000,35000,898620,
-5672,-6984,13364,-482,-117,-213,-34000,20000,35000,898622,
-5532,-6964,13352,-429,-112,-159,-34000,20000,35000,898634,
-5452,-6932,13260,-463,-138,-168,-34000,20000,35000,898637,
-5452,-7024,13200,-428,-138,-134,-34000,20000,35000,898639,
-5300,-7056,13376,-398,-86,-98,-34000,20000,35000,898651,
-5276,-7072,13212,-465,-150,-51,-34000,20000,35000,898654,
-5376,-6924,13184,-404,-88,-41,-34000,20000,35000,898656,
-5096,-7144,13196,-413,37,10,-34000,20000,36000,898669,
-5140,-7004,13252,-366,117,14,-34000,20000,36000,898671,
-5116,-7040,13184,-407,97,21,-34000,20000,36000,898673,
-5040,-6856,13144,-365,398,54,-34000,20000,36000,898686,
-4956,-6928,13208,-392,385,39,-34000,20000,36000,898688,
-5020,-6984,13144,-316,504,86,-34000,20000,36000,898690,
-5204,-6904,13152,-317,692,37,-34000,20000,35000,898703,
-5164,-6820,13112,-285,800,27,-34000,20000,35000,898705,
-5160,-6948,13204,-307,753,47,-34000,20000,35000,898708,
-5384,-6892,13180,-198,1112,24,-34000,20000,35000,898720,
-5296,-6848,13112,-245,1068,17,-34000,20000,35000,898723,
-5408,-6916,13064,-191,1153,14,-34000,20000,35000,898725,
-5656,-6700,13212,-169,1214,-97,-34000,20000,35000,898738,
-5776,-6804,13152,-115,1242,-74,-34000,20000,35000,898740,
-5884,-6676,13240,-166,1194,-103,-34000,20000,35000,898742,
-6036,-6772,13100,-123,1144,-79,-34000,20000,35000,898755,
-6200,-6768,13120,-128,1014,-48,-34000,20000,35000,898757,
-5980,-6704,13132,-44,1024,-16,-34000,20000,35000,898759,
-6016,-6688,12900,-180,958,-59,-34000,20000,35000,898772,
-6068,-6656,13180,-151,964,-81,-34000,20000,35000,898774,
-6160,-6456,13112,-226,845,-75,-34000,20000,35000,898777,
-6096,-6608,12964,-175,895,-86,-34000,20000,35000,898789,
-6096,-6644,13100,-236,761,-103,-34000,20000,35000,898792,
-5984,-6476,13024,-210,765,-111,-34000,20000,35000,898794,
-6056,-6516,12964,-248,426,-146,-34000,20000,35000,898806,
-6172,-6488,12956,-247,430,-149,-34000,20000,35000,898809,
-6240,-6392,12972,-268,324,-169,-34000,20000,35000,898811,
-6196,-6464,12996,-353,149,-141,-34000,20000,35000,898824,
-6180,-6440,13056,-362,54,-82,-34000,20000,35000,898826,
-6080,-6440,13096,-348,147,-122,-34000,20000,35000,898828,
-6040,-6340,12996,-479,-33,-119,-34000,20000,35000,898841,
-6048,-6444,13124,-437,86,-105,-34000,20000,35000,898843,
-5876,-6412,13156,-519,-30,-109,-34000,20000,35000,898846,
-5856,-6516,12944,-480,76,-90,-34000,20000,35000,898858,
-5884,-6492,13116,-548,39,-127,-34000,20000,35000,898860,
-5920,-6616,13100,-489,118,-88,-34000,20000,35000,898863,
-5860,-6504,13144,-558,122,-82,-34000,20000,35000,898875,
-5892,-6592,13024,-494,155,-96,-34000,20000,35000,898878,
-5964,-6616,13068,-548,151,-92,-34000,20000,35000,898880,
-5828,-6588,13092,-497,205,-92,-34000,20000,35000,898893,
-5816,-6676,13000,-549,199,-105,-34000,20000,35000,898895,
-5948,-6712,13052,-500,172,-116,-34000,20000,35000,898897,
-6012,-6728,12980,-572,108,-147,-34000,20000,35000,898910,
-6140,-6772,13132,-519,132,-103,-34000,20000,35000,898912,
-5960,-6720,13044,-555,56,-152,-34000,20000,35000,898914,
-6088,-6728,13028,-556,-9,-152,-34000,20000,35000,898927,
-5996,-6776,13072,-584,-87,-113,-34000,20000,35000,898929,
-5984,-6640,12996,-524,-47,-110,-34000,20000,35000,898932,
-5864,-6680,12944,-570,-108,-130,-34000,20000,35000,898944,
-5844,-6688,13064,-601,-153,-141,-34000,20000,35000,898947,
-5864,-6716,13092,-582,-105,-159,-34000,20000,35000,898949,
-5800,-6472,13160,-725,-230,-202,-34000,20000,35000,898961,
-5880,-6420,12972,-706,-215,-197,-34000,20000,35000,898964,
-5888,-6408,13168,-789,-326,-233,-34000,20000,35000,898966,
-5888,-6352,13132,-958,-427,-326,-34000,20000,35000,898979,
-5968,-6356,13188,-1020,-502,-351,-34000,20000,35000,898981,
-5928,-6276,13184,-1015,-520,-313,-34000,20000,35000,898983,
-5928,-6204,13576,-1374,-830,-372,-34000,20000,35000,898996,
-5900,-6180,13792,-1371,-793,-387,-34000,20000,35000,898998,
-5892,-6124,13760,-1518,-898,-385,-34000,20000,35000,899000,
-5736,-6028,14008,-1776,-1164,-451,-35000,20000,35000,899013,
-5832,-6016,14016,-1868,-1265,-491,-35000,20000,35000,899015,
-5876,-5928,14192,-1958,-1448,-483,-35000,20000,35000,899018,
-6784,-5768,14188,-2349,-2441,-620,-35000,20000,35000,899030,
-7100,-5752,14320,-2469,-2832,-633,-35000,20000,35000,899033,
-7272,-5604,14164,-2625,-3210,-616,-35000,20000,36000,899035,
-8840,-5068,14948,-3522,-6731,-626,-35000,19000,36000,899048,
-9052,-4988,15064,-3694,-7519,-557,-35000,19000,36000,899050,
-9436,-4864,15412,-3992,-8664,-513,-35000,19000,36000,899052,
-9612,-4828,16800,-5296,-14074,4,-35000,18000,37000,899065,
-9308,-5032,17168,-5445,-15024,75,-35000,18000,37000,899067,
-9168,-5152,17108,-5652,-15856,195,-35000,18000,37000,899070,
-6280,-6468,17904,-5989,-18545,432,-35000,16000,38000,899082,
-5624,-6640,18192,-6072,-18733,433,-35000,16000,39000,899085,
-4832,-6720,18168,-6013,-18611,350,-35000,16000,39000,899087,
-760,-7204,18616,-5626,-15089,-362,-36000,14000,40000,899100,
-308,-7376,18640,-5421,-14016,-492,-36000,14000,40000,899102,
808,-6796,19484,-4190,-7570,-1173,-36000,13000,40000,899114,
708,-6840,19372,-3862,-6489,-1261,-36000,13000,40000,899117,
396,-6732,19368,-3646,-5622,-1401,-36000,13000,40000,899119,
-3296,-5936,20752,-2068,-3121,-2084,-36000,13000,40000,899132,
-3984,-5876,21400,-1947,-3092,-2213,-36000,13000,40000,899134,
-4496,-5996,21884,-1746,-3220,-2392,-36000,13000,40000,899136,
-7548,-7080,24636,-1043,-3598,-2845,-36000,12000,40000,899149,
-8104,-7176,25160,-893,-4000,-2800,-36000,12000,40000,899151,
-8404,-7256,25540,-812,-4353,-2656,-36000,12000,40000,899153,
-9212,-6828,26768,-971,-6784,-1793,-36000,11000,41000,899166,
-8952,-7272,28544,-687,-6837,-1578,-36000,11000,41000,899168,
-7908,-7456,30104,-73,-7670,-1662,-36000,11000,41000,899171,
-9152,-8296,29728,692,-9576,-1273,-35000,10000,41000,899183,
-9188,-8528,29716,899,-9775,-1233,-35000,10000,41000,899186,
-9040,-8644,29584,1189,-10409,-1209,-35000,10000,42000,899188,
-8924,-9464,28428,2646,-11657,-190,-35000,9000,42000,899201,
-8852,-9468,28496,2776,-11873,143,-35000,9000,42000,899203,
-5988,-10520,28684,4580,-11992,904,-34000,8000,43000,899216,
-5172,-11008,28824,4996,-11896,820,-34000,8000,43000,899218,
-4472,-11152,29076,5595,-11664,780,-34000,8000,43000,899220,
-3336,-11524,28652,8617,-9718,563,-33000,7000,44000,899233,
-3228,-11652,28436,9107,-9407,554,-33000,7000,44000,899235,
-3196,-11624,28344,9590,-9311,559,-33000,7000,44000,899237,
-3664,-12176,27752,12040,-7687,1263,-31000,6000,45000,899250,
-3728,-12268,27668,12406,-7303,1480,-31000,6000,45000,899252,
-3732,-12320,27676,12984,-7245,1744,-31000,6000,45000,899255,
-3712,-12200,26072,15356,-5827,3116,-29000,6000,45000,899267,
-3548,-12068,25880,15707,-5747,3319,-29000,6000,46000,899269,
-3456,-12000,25880,15958,-5558,3519,-29000,6000,46000,899272,
-3496,-11160,24600,17412,-5358,3809,-27000,5000,46000,899284,
-3524,-11100,24436,17519,-5255,3759,-27000,5000,46000,899286,
-3468,-10952,24096,17799,-5291,3713,-26000,5000,46000,899289,
-3048,-10764,22656,18529,-4831,3656,-24000,5000,47000,899301,
-2904,-10784,22680,18779,-4763,3683,-24000,5000,47000,899304,
-2236,-10764,21344,19576,-3719,3879,-22000,5000,48000,899316,
-2184,-10588,21068,19731,-3609,3924,-22000,5000,48000,899319,
-2016,-10496,20780,19816,-3327,3968,-21000,5000,48000,899321,
-1916,-9984,19400,20292,-2664,4086,-19000,5000,48000,899334,
-1788,-9912,18952,20249,-2504,4109,-19000,5000,48000,899336,
-1740,-9752,18552,20371,-2463,4080,-19000,5000,48000,899338,
-2800,-9732,16956,20403,-3420,3821,-17000,4000,49000,899351,
