Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-168,-1300,16672,-909,311,-44,-11000,3000,293000,341076,
-172,-1456,16744,-904,273,-55,-11000,3000,293000,341078,
-180,-1444,16704,-908,340,-60,-11000,3000,293000,341081,
-160,-1404,16684,-808,261,-79,-11000,3000,293000,341093,
-124,-1492,16768,-800,256,-78,-11000,3000,293000,341096,
-204,-1528,16668,-807,294,-84,-11000,3000,293000,341098,
-72,-1316,16768,-772,309,28,-11000,3000,293000,341111,
-72,-1324,16780,-769,384,42,-11000,3000,293000,341113,
-128,-1320,16828,-779,371,62,-11000,3000,293000,341116,
-44,-1288,16720,-788,424,105,-11000,3000,293000,341118,
20,-1420,16880,-730,492,206,-11000,3000,293000,341131,
16,-1300,16828,-742,510,203,-11000,3000,293000,341133,
216,-1248,16948,-706,513,188,-11000,3000,293000,341136,
-64,-1232,16868,-737,464,129,-11000,3000,293000,341148,
-88,-1236,16988,-730,488,85,-11000,3000,293000,341151,
-104,-1272,17048,-718,413,84,-11000,3000,293000,341153,
-108,-1196,16928,-727,417,65,-11000,3000,293000,341155,
-376,-1316,17020,-676,272,136,-11000,3000,293000,341168,
-280,-1344,16940,-708,249,119,-11000,3000,293000,341170,
-352,-1424,16980,-670,227,134,-11000,3000,293000,341173,
-116,-1448,17088,-701,-18,183,-11000,3000,293000,341186,
-64,-1440,17148,-684,-19,153,-11000,3000,293000,341188,
-44,-1372,17124,-681,-78,164,-11000,3000,293000,341190,
192,-1416,17100,-619,26,94,-11000,3000,293000,341203,
180,-1232,17084,-649,56,74,-11000,3000,293000,341205,
244,-1432,17140,-653,57,69,-11000,3000,293000,341208,
272,-1496,16904,-616,148,6,-11000,3000,293000,341210,
304,-1520,17080,-566,369,9,-11000,3000,293000,341223,
216,-1556,17264,-456,383,-41,-11000,3000,293000,341225,
156,-1480,16952,-512,388,-23,-11000,3000,293000,341227,
-88,-1484,17096,-415,415,-89,-11000,3000,293000,341240,
20,-1508,17104,-441,417,-57,-11000,3000,293000,341242,
4,-1520,16932,-434,408,-50,-11000,3000,293000,341245,
-132,-1536,16980,-397,371,-61,-11000,3000,293000,341247,
-244,-1392,16984,-401,373,-49,-11000,3000,293000,341260,
-96,-1428,17076,-361,319,-66,-11000,3000,293000,341262,
16,-1480,16920,-391,308,-34,-11000,3000,293000,341265,
-152,-1352,16916,-307,315,-9,-11000,3000,293000,341277,
-20,-1304,16940,-338,287,18,-11000,3000,293000,341280,
-48,-1384,16956,-336,344,11,-11000,3000,293000,341282,
136,-1372,16832,-323,217,106,-11000,3000,293000,341295,
56,-1412,16812,-321,268,76,-11000,3000,293000,341297,
52,-1292,16848,-281,246,81,-11000,3000,293000,341299,
-4,-1324,16684,-323,258,58,-11000,3000,293000,341302,
8,-1364,16816,-257,297,41,-11000,3000,293000,341314,
56,-1384,16756,-266,297,37,-11000,3000,293000,341317,
0,-1404,16596,-307,314,-17,-11000,3000,293000,341319,
-64,-1408,16668,-287,248,-70,-11000,3000,293000,341332,
-84,-1384,16632,-300,272,-71,-11000,3000,293000,341334,
-140,-1388,16700,-268,213,-78,-11000,3000,293000,341337,
-136,-1376,16324,-338,100,4,-11000,3000,293000,341353,
-104,-1264,16508,-374,130,-20,-11000,3000,293000,341355,
28,-1328,16420,-315,156,-40,-11000,3000,293000,341358,
96,-1392,16372,-364,155,25,-11000,3000,293000,341360,
36,-1416,16488,-365,266,-73,-11000,3000,293000,341373,
-20,-1412,16416,-387,217,-72,-11000,3000,293000,341375,
12,-1348,16508,-387,240,-63,-11000,3000,293000,341378,
-56,-1320,16436,-451,238,-49,-11000,3000,293000,341390,
64,-1376,16384,-444,284,-65,-11000,3000,293000,341392,
-20,-1328,16348,-413,265,-85,-11000,3000,293000,341395,
8,-1364,16284,-508,238,-101,-11000,3000,293000,341407,
-20,-1268,16360,-488,238,-102,-11000,3000,293000,341410,
28,-1272,16464,-521,247,-90,-11000,3000,293000,341412,
-56,-1372,16492,-498,212,-91,-11000,3000,293000,341425,
112,-1324,16516,-508,204,-100,-11000,3000,293000,341427,
-36,-1344,16336,-525,211,-115,-11000,3000,293000,341430,
-28,-1320,16488,-586,100,-160,-11000,3000,293000,341442,
-20,-1212,16428,-589,136,-172,-11000,3000,293000,341445,
4,-1276,16596,-561,130,-179,-11000,3000,293000,341447,
-4,-1180,16504,-614,220,-194,-11000,3000,293000,341459,
84,-1312,16308,-574,183,-154,-11000,3000,293000,341462,
-104,-1308,16360,-602,176,-189,-11000,3000,293000,341464,
136,-1452,16392,-601,279,-196,-11000,3000,293000,341477,
140,-1508,16424,-664,297,-191,-11000,3000,293000,341479,
60,-1440,16528,-624,360,-224,-11000,3000,293000,341482,
-24,-1492,16360,-625,466,-244,-11000,3000,293000,341494,
-20,-1424,16416,-655,492,-286,-11000,3000,293000,341496,
-84,-1372,16536,-639,429,-271,-11000,3000,293000,341499,
-224,-1372,16580,-705,344,-335,-11000,3000,293000,341511,
-224,-1264,16464,-718,275,-350,-11000,3000,293000,341514,
-256,-1184,16532,-778,252,-337,-11000,3000,293000,341516,
-244,-1312,16544,-810,163,-239,-11000,3000,293000,341529,
-336,-1284,16448,-860,147,-244,-11000,3000,293000,341531,
-236,-1276,16528,-829,193,-226,-11000,3000,293000,341534,
-28,-1508,16752,-840,237,-199,-11000,3000,293000,341546,
-56,-1460,16704,-832,256,-216,-11000,3000,293000,341549,
44,-1504,16840,-818,286,-228,-11000,3000,293000,341551,
88,-1528,16832,-736,439,-306,-11000,3000,293000,341564,
-4,-1484,16712,-742,434,-278,-11000,3000,293000,341566,
52,-1464,16872,-741,536,-300,-11000,3000,293000,341569,
-188,-1404,17076,-675,667,-286,-11000,3000,293000,341581,
-212,-1312,16868,-688,671,-325,-11000,3000,293000,341584,
-308,-1376,17084,-653,658,-284,-11000,3000,293000,341586,
-344,-1400,17024,-648,460,-318,-11000,3000,293000,341599,
-464,-1168,17120,-607,407,-274,-11000,3000,293000,341601,
-324,-1356,17216,-638,337,-256,-11000,3000,293000,341603,
-472,-1360,17160,-586,252,-229,-11000,3000,293000,341616,
-496,-1364,17156,-589,234,-209,-11000,3000,293000,341618,
-432,-1376,17168,-621,263,-206,-11000,3000,293000,341621,
-364,-1380,17080,-590,136,-146,-11000,3000,293000,341633,
-316,-1420,17108,-556,172,-175,-12000,3000,293000,341636,
-528,-1404,17200,-525,103,-150,-12000,3000,293000,341638,
-264,-1500,17116,-493,128,-99,-12000,3000,293000,341651,
-416,-1600,17056,-440,77,-74,-12000,3000,293000,341653,
-300,-1456,17016,-450,90,-42,-12000,3000,293000,341656,
-284,-1544,17192,-371,190,-49,-11000,3000,293000,341668,
-336,-1560,17284,-401,175,-15,-11000,3000,293000,341671,
-376,-1600,17168,-379,210,-14,-11000,3000,293000,341673,
-288,-1456,17036,-307,208,69,-11000,3000,293000,341686,
-308,-1416,17160,-281,215,-9,-11000,3000,293000,341688,
-680,-1256,17032,-280,146,86,-11000,3000,293000,341701,
-588,-1396,17132,-281,155,67,-11000,3000,293000,341703,
-640,-1404,17072,-266,50,136,-11000,3000,293000,341705,
-588,-1440,16968,-254,-147,194,-11000,3000,293000,341718,
-604,-1544,16960,-272,-227,239,-11000,3000,293000,341720,
-536,-1400,17012,-270,-243,242,-11000,3000,293000,341723,
-256,-1404,17016,-290,-329,308,-11000,3000,293000,341735,
-172,-1532,16964,-266,-304,318,-11000,3000,293000,341738,
-272,-1472,16852,-227,-259,260,-11000,3000,293000,341740,
-164,-1480,16900,-182,-217,239,-11000,3000,293000,341752,
-100,-1556,16656,-191,-186,183,-11000,3000,293000,341755,
-152,-1412,16652,-156,-216,215,-11000,3000,293000,341757,
-76,-1452,16604,-134,-121,239,-11000,3000,293000,341770,
-56,-1448,16608,-149,-161,244,-11000,3000,293000,341772,
-116,-1436,16696,-155,-178,272,-11000,3000,293000,341774,
-68,-1316,16560,-111,-93,241,-11000,3000,293000,341787,
-8,-1348,16644,-149,-68,262,-11000,3000,293000,341789,
-88,-1448,16404,-115,-19,241,-11000,3000,293000,341792,
-76,-1356,16524,-172,5,282,-11000,3000,293000,341804,
-16,-1288,16524,-114,-11,244,-11000,3000,293000,341807,
-80,-1348,16460,-158,-63,299,-11000,3000,293000,341809,
-60,-1260,16364,-183,-60,288,-11000,3000,293000,341812,
-36,-1272,16360,-187,-105,311,-11000,3000,293000,341824,
40,-1280,16300,-229,-113,313,-11000,3000,293000,341826,
64,-1168,16292,-202,-89,248,-11000,3000,293000,341829,
68,-1372,16428,-310,-50,173,-11000,3000,293000,341841,
24,-1368,16492,-257,-63,142,-11000,3000,293000,341844,
136,-1408,16336,-316,-46,163,-11000,3000,293000,341846,
-60,-1448,16308,-338,-36,73,-11000,3000,293000,341859,
16,-1488,16364,-320,-19,30,-11000,3000,293000,341861,
84,-1476,16412,-283,6,40,-11000,3000,293000,341864,
-8,-1428,16464,-316,-14,47,-11000,3000,293000,341866,
224,-1340,16500,-290,68,119,-11000,3000,293000,341878,
52,-1244,16476,-349,54,131,-11000,3000,293000,341881,
164,-1224,16412,-346,92,130,-11000,3000,293000,341883,
240,-1076,16412,-395,254,90,-11000,3000,293000,341896,
296,-1256,16316,-383,343,99,-11000,3000,293000,341898,
300,-1152,16472,-370,323,89,-11000,3000,293000,341901,
324,-1232,16304,-415,367,97,-11000,3000,293000,341903,
52,-1292,16348,-398,422,30,-11000,3000,293000,341916,
36,-1404,16376,-433,406,38,-11000,3000,293000,341918,
12,-1240,16428,-428,421,36,-11000,3000,293000,341920,
-36,-1360,16436,-468,187,55,-11000,3000,293000,341933,
-36,-1328,16548,-448,206,23,-11000,3000,293000,341936,
-32,-1212,16492,-468,153,44,-11000,3000,293000,341938,
-32,-1272,16484,-509,138,29,-11000,3000,293000,341940,
64,-1260,16456,-534,117,10,-11000,3000,293000,341953,
56,-1312,16592,-576,109,5,-11000,3000,293000,341955,
64,-1244,16456,-556,162,-21,-11000,3000,293000,341958,
120,-1300,16800,-598,268,-4,-11000,3000,293000,341970,
48,-1240,16660,-536,321,-34,-11000,3000,293000,341973,
24,-1404,16680,-579,281,-14,-11000,3000,293000,341975,
-28,-1440,16560,-562,293,-47,-11000,3000,293000,341977,
-116,-1448,16588,-535,320,-102,-11000,3000,293000,341990,
-100,-1444,16664,-568,341,-97,-11000,3000,293000,341992,
-132,-1340,16760,-510,328,-97,-11000,3000,293000,341995,
-152,-1284,16728,-573,287,-38,-11000,3000,293000,342007,
-104,-1212,16628,-517,299,-23,-11000,3000,293000,342010,
-116,-1240,16600,-539,264,15,-11000,3000,293000,342012,
-108,-1320,16784,-524,255,12,-11000,3000,293000,342025,
-168,-1304,16688,-569,245,60,-11000,3000,293000,342027,
-124,-1300,16772,-583,227,58,-11000,3000,293000,342029,
-132,-1288,16888,-563,153,112,-11000,3000,293000,342042,
-116,-1288,17028,-554,170,97,-11000,3000,293000,342044,
-88,-1264,16932,-530,170,79,-11000,3000,293000,342047,
-132,-1284,16816,-546,127,85,-11000,3000,293000,342059,
-240,-1212,16844,-535,99,78,-11000,3000,293000,342062,
-196,-1312,16920,-527,86,128,-11000,3000,293000,342064,
-160,-1380,16940,-480,63,147,-11000,3000,293000,342077,
-28,-1360,16848,-490,24,167,-11000,3000,293000,342079,
-24,-1376,16740,-518,5,170,-11000,3000,293000,342081,
-40,-1384,16836,-485,63,154,-11000,3000,293000,342084,
32,-1404,16680,-481,72,162,-11000,3000,293000,342096,
48,-1344,16824,-428,83,98,-11000,3000,293000,342099,
0,-1476,16900,-471,110,129,-11000,3000,293000,342101,
24,-1544,16912,-395,268,27,-11000,3000,293000,342114,
72,-1436,16988,-410,249,40,-11000,3000,293000,342116,
12,-1448,16912,-431,255,12,-11000,3000,293000,342118,
-44,-1456,17004,-368,283,4,-11000,3000,293000,342121,
-104,-1212,16904,-389,191,39,-11000,3000,293000,342133,
-160,-1264,17056,-378,181,41,-11000,3000,293000,342136,
-88,-1316,17064,-397,147,71,-11000,3000,293000,342138,
-148,-1108,16980,-331,12,186,-11000,3000,293000,342151,
72,-1172,16620,-361,-1,201,-11000,3000,293000,342153,
-72,-1176,16776,-394,17,208,-11000,3000,293000,342156,
64,-1272,16788,-342,31,227,-11000,3000,293000,342158,
204,-1420,16736,-361,85,163,-11000,3000,293000,342172,
172,-1484,16760,-315,66,160,-11000,3000,293000,342174,
4,-1576,16832,-315,145,84,-11000,3000,293000,342187,
-28,-1508,16748,-301,116,66,-11000,3000,293000,342189,
-68,-1496,16896,-333,101,74,-11000,3000,293000,342191,
-24,-1432,16684,-321,147,48,-11000,3000,293000,342194,
24,-1276,16544,-330,63,54,-11000,3000,293000,342206,
80,-1332,16740,-337,81,39,-11000,3000,293000,342209,
28,-1220,16784,-310,52,66,-11000,3000,293000,342211,
52,-1240,16744,-331,99,48,-11000,3000,293000,342224,
116,-1220,16712,-310,82,76,-11000,3000,293000,342226,
160,-1292,16748,-349,88,69,-11000,3000,293000,342228,
128,-1324,16712,-353,164,59,-11000,3000,293000,342231,
172,-1372,16792,-318,218,27,-11000,3000,293000,342243,
240,-1392,16600,-301,266,-20,-11000,3000,293000,342246,
-28,-1320,16484,-293,241,-45,-11000,3000,293000,342248,
24,-1336,16612,-298,223,-11,-11000,3000,293000,342261,
0,-1268,16676,-326,176,-11,-11000,3000,293000,342263,
56,-1240,16664,-362,205,-67,-11000,3000,293000,342266,
-80,-1280,16524,-311,170,-67,-11000,3000,293000,342268,
-16,-1184,16516,-357,58,-54,-11000,3000,293000,342281,
-152,-1248,16648,-337,28,-43,-11000,3000,293000,342283,
-88,-1228,16388,-384,-11,-23,-11000,3000,293000,342285,
156,-1312,16608,-335,29,75,-11000,3000,293000,342298,
76,-1356,16616,-351,57,95,-11000,3000,293000,342300,
136,-1268,16464,-404,126,29,-11000,3000,293000,342303,
144,-1336,16496,-353,119,46,-11000,3000,293000,342305,
32,-1236,16380,-375,289,-74,-11000,3000,293000,342317,
40,-1312,16488,-327,241,-95,-11000,3000,293000,342320,
-80,-1364,16372,-382,222,-83,-11000,3000,293000,342322,
-160,-1284,16552,-380,210,-53,-11000,3000,293000,342335,
-180,-1276,16360,-430,198,-55,-11000,3000,293000,342337,
-124,-1280,16308,-454,213,-56,-11000,3000,293000,342339,
-120,-1208,16440,-531,173,-20,-11000,3000,293000,342352,
-96,-1320,16392,-479,125,22,-11000,3000,293000,342354,
-124,-1172,16396,-533,130,43,-11000,3000,293000,342357,
20,-1120,16444,-562,165,60,-11000,3000,293000,342369,
120,-1132,16528,-570,169,60,-11000,3000,293000,342372,
112,-1120,16408,-564,212,57,-11000,3000,293000,342374,
112,-1200,16664,-560,216,91,-11000,3000,293000,342377,
64,-1132,16528,-606,251,-22,-11000,3000,293000,342389,
136,-1052,16552,-592,224,5,-11000,3000,293000,342392,
116,-1108,16556,-632,218,-15,-11000,3000,293000,342394,
-104,-1316,16632,-577,140,-10,-11000,3000,293000,342407,
-8,-1312,16656,-632,103,-8,-11000,3000,293000,342409,
16,-1352,16596,-551,149,-20,-11000,3000,293000,342412,
32,-1348,16680,-593,112,21,-11000,3000,293000,342414,
-32,-1372,16732,-526,129,-49,-11000,3000,293000,342427,
-48,-1376,16784,-581,101,-46,-11000,3000,293000,342429,
-80,-1456,16760,-601,132,-64,-11000,3000,293000,342431,
-12,-1452,16788,-554,202,-96,-11000,3000,293000,342444,
80,-1440,16812,-587,257,-91,-11000,3000,293000,342446,
28,-1492,16816,-505,255,-129,-11000,3000,293000,342449,
-8,-1384,16796,-550,339,-104,-11000,3000,293000,342461,
24,-1404,16828,-488,342,-83,-11000,3000,293000,342464,
-80,-1372,16964,-520,298,-67,-11000,3000,293000,342466,
-124,-1328,16792,-482,323,-34,-11000,3000,293000,342479,
-116,-1316,16780,-486,315,-10,-11000,3000,293000,342481,
-132,-1244,16692,-511,309,24,-11000,3000,293000,342483,
-104,-1308,16764,-505,200,44,-11000,3000,293000,342496,
-156,-1344,16948,-526,239,57,-11000,3000,293000,342498,
-128,-1352,16864,-472,170,58,-11000,3000,293000,342501,
-244,-1508,16776,-488,191,87,-11000,3000,293000,342513,
-148,-1432,16856,-476,132,107,-11000,3000,293000,342516,
-176,-1364,16756,-518,130,134,-11000,3000,293000,342518,
-152,-1344,16924,-453,28,154,-11000,3000,293000,342531,
-188,-1324,16960,-499,6,173,-11000,3000,293000,342533,
-124,-1284,16912,-472,23,170,-11000,3000,293000,342536,
-168,-1376,16920,-478,-44,185,-11000,3000,293000,342538,
-20,-1444,16904,-471,26,203,-11000,3000,293000,342551,
40,-1380,16792,-420,6,253,-11000,3000,293000,342553,
104,-1464,16888,-469,39,224,-11000,3000,293000,342555,
236,-1288,17008,-364,213,177,-11000,3000,293000,342572,
156,-1420,16932,-324,188,156,-11000,3000,293000,342574,
60,-1296,16860,-348,216,145,-11000,3000,293000,342576,
36,-1376,16740,-345,139,47,-11000,3000,293000,342589,
40,-1256,16684,-350,142,49,-11000,3000,293000,342591,
-12,-1448,16708,-349,131,10,-11000,3000,293000,342594,
-136,-1404,16820,-349,64,55,-11000,3000,293000,342596,
-80,-1312,16820,-369,26,-6,-11000,3000,293000,342609,
-64,-1484,16688,-374,-31,-3,-11000,3000,293000,342611,
48,-1324,16712,-402,-25,17,-11000,3000,293000,342614,
220,-1236,16704,-379,-30,64,-11000,3000,293000,342626,
172,-1336,16676,-411,-7,55,-11000,3000,293000,342629,
280,-1236,16772,-380,43,54,-11000,3000,293000,342631,
196,-1236,16716,-400,11,79,-11000,3000,293000,342633,
332,-1280,16552,-409,127,-41,-11000,3000,293000,342646,
292,-1268,16480,-394,181,-1,-11000,3000,293000,342648,
256,-1076,16824,-439,215,-8,-11000,3000,293000,342651,
160,-1376,16640,-436,308,-26,-11000,3000,293000,342663,
68,-1276,16604,-456,357,-56,-11000,3000,293000,342666,
68,-1280,16620,-397,385,-81,-11000,3000,293000,342668,
76,-1240,16696,-427,384,-51,-11000,3000,293000,342671,
108,-1288,16596,-379,319,-101,-11000,3000,293000,342683,
140,-1384,16608,-400,324,-115,-11000,3000,293000,342686,
120,-1296,16584,-428,319,-98,-11000,3000,293000,342688,
0,-1500,16568,-347,250,-34,-11000,3000,293000,342701,
-72,-1280,16588,-417,304,-17,-11000,3000,293000,342703,
-4,-1284,16500,-325,255,-7,-11000,3000,293000,342705,
96,-1280,16616,-409,267,-40,-11000,3000,293000,342718,
52,-1300,16464,-360,235,-101,-11000,3000,293000,342720,
24,-1268,16552,-416,244,-58,-11000,3000,293000,342723,
36,-1264,16576,-422,251,-82,-11000,3000,293000,342725,
28,-1284,16512,-459,167,-77,-11000,3000,293000,342738,
-36,-1316,16544,-490,219,-86,-11000,3000,293000,342740,
-124,-1228,16688,-438,171,-98,-11000,3000,293000,342742,
-160,-1324,16596,-494,152,-83,-11000,3000,293000,342755,
-20,-1280,16708,-438,105,-65,-11000,3000,293000,342757,
-52,-1328,16708,-494,113,-47,-11000,3000,293000,342760,
56,-1308,16652,-432,213,-30,-11000,3000,293000,342773,
-40,-1184,16628,-465,217,-63,-11000,3000,293000,342775,
8,-1308,16596,-490,278,-47,-11000,3000,293000,342777,
52,-1376,16712,-448,252,-73,-11000,3000,293000,342780,
-52,-1220,16596,-445,263,-66,-11000,3000,293000,342793,
-80,-1292,16652,-446,228,-73,-11000,3000,293000,342795,
-108,-1244,16764,-502,212,-68,-11000,3000,293000,342797,
-272,-1128,16864,-457,89,-31,-11000,3000,293000,342810,
-200,-1248,16660,-484,61,-15,-11000,3000,293000,342812,
-232,-1248,16756,-480,55,-6,-11000,3000,293000,342815,
-108,-1256,16624,-461,-54,122,-11000,3000,293000,342827,
-152,-1236,16884,-476,-47,85,-11000,3000,293000,342830,
-92,-1344,16812,-461,-97,129,-11000,3000,293000,342832,
16,-1344,16748,-466,-39,144,-11000,3000,293000,342845,
-24,-1332,16800,-423,-69,140,-11000,3000,293000,342847,
92,-1308,16700,-477,-80,173,-11000,3000,293000,342849,
68,-1200,16640,-480,-45,154,-11000,3000,293000,342852,
104,-1228,16692,-504,16,147,-11000,3000,293000,342864,
168,-1288,16652,-468,61,127,-11000,3000,293000,342867,
196,-1252,16820,-429,20,127,-11000,3000,293000,342869,
156,-1288,16696,-390,136,88,-11000,3000,293000,342882,
252,-1248,16716,-428,123,75,-11000,3000,293000,342884,
4,-1220,16724,-425,132,75,-11000,3000,293000,342886,
156,-1256,16736,-395,198,63,-11000,3000,293000,342889,
36,-1160,16620,-480,108,92,-11000,3000,293000,342901,
-92,-1224,16800,-451,118,79,-11000,3000,293000,342904,
-56,-1320,16616,-461,77,82,-11000,3000,293000,342906,
12,-1280,16604,-492,33,27,-11000,3000,293000,342919,
20,-1308,16664,-509,-26,75,-11000,3000,293000,342921,
64,-1224,16680,-497,-69,15,-11000,3000,293000,342934,
120,-1244,16584,-538,-96,43,-11000,3000,293000,342936,
180,-1252,16716,-561,-61,50,-11000,3000,293000,342938,
88,-1296,16656,-497,-60,49,-11000,3000,293000,342941,
196,-1276,16764,-578,13,6,-11000,3000,293000,342953,
112,-1344,16760,-537,19,20,-11000,3000,293000,342956,
232,-1236,16672,-537,15,31,-11000,3000,293000,342958,
272,-1344,16580,-449,100,-47,-11000,3000,293000,342971,
64,-1280,16696,-516,84,-6,-11000,3000,293000,342973,
188,-1388,16844,-502,126,12,-11000,3000,293000,342976,
180,-1332,16660,-475,129,17,-11000,3000,293000,342978,
76,-1252,16724,-507,217,-23,-11000,3000,293000,342991,
88,-1288,16700,-475,192,15,-11000,3000,293000,342993,
72,-1356,16684,-507,206,25,-11000,3000,293000,342995,
-136,-1396,16680,-479,167,22,-11000,3000,293000,343008,
-152,-1348,16608,-523,139,28,-11000,3000,293000,343010,
-96,-1412,16704,-530,125,-20,-11000,3000,293000,343013,
-120,-1368,16732,-536,36,66,-11000,3000,293000,343025,
-108,-1336,16624,-524,83,78,-11000,3000,293000,343027,
-60,-1280,16744,-504,20,79,-11000,3000,293000,343030,
-56,-1480,16712,-504,32,97,-11000,3000,293000,343032,
-24,-1364,16812,-498,-52,128,-11000,2000,293000,343045,
192,-1320,16684,-525,-48,117,-11000,2000,293000,343047,
92,-1368,16776,-503,-8,118,-11000,2000,293000,343050,
356,-1160,16544,-494,30,163,-11000,2000,293000,343062,
220,-1336,16508,-455,70,126,-11000,2000,293000,343065,
312,-1252,16596,-472,67,149,-11000,2000,293000,343067,
244,-1272,16676,-495,79,152,-11000,2000,293000,343069,
184,-1136,16580,-473,108,120,-11000,2000,293000,343082,
188,-1204,16636,-492,127,93,-11000,2000,293000,343084,
92,-1212,16884,-474,136,76,-11000,2000,293000,343087,
-88,-1376,16696,-490,192,73,-11000,2000,293000,343099,
-44,-1456,16620,-455,224,49,-11000,2000,293000,343102,
-20,-1404,16616,-461,155,104,-11000,2000,293000,343104,
-36,-1440,16708,-488,152,47,-11000,2000,293000,343107,
56,-1300,16560,-498,40,82,-11000,2000,293000,343119,
92,-1376,16748,-502,65,62,-11000,2000,293000,343122,
80,-1304,16692,-490,84,30,-11000,2000,293000,343124,
216,-1152,16516,-505,101,105,-11000,2000,293000,343137,
252,-1128,16600,-500,168,101,-11000,2000,293000,343139,
304,-1036,16596,-502,156,124,-11000,2000,293000,343142,
320,-1280,16504,-522,259,104,-11000,2000,293000,343154,
328,-1376,16492,-529,234,108,-11000,2000,293000,343156,
340,-1208,16540,-528,292,117,-11000,2000,293000,343159,
24,-1416,16660,-588,246,24,-11000,2000,293000,343171,
40,-1404,16652,-608,239,15,-11000,2000,293000,343174,
84,-1320,16680,-565,240,6,-11000,2000,293000,343176,
-64,-1380,16636,-581,197,7,-11000,2000,293000,343179,
12,-1292,16732,-619,120,27,-11000,2000,293000,343191,
-24,-1356,16844,-636,84,77,-11000,2000,293000,343193,
-4,-1320,16740,-651,83,56,-11000,2000,293000,343196,
204,-1152,16688,-654,15,49,-11000,2000,293000,343208,
180,-1312,16716,-654,21,41,-11000,2000,293000,343211,
168,-1228,16720,-603,23,49,-11000,2000,293000,343213,
340,-1176,16620,-657,30,43,-11000,2000,293000,343216,
300,-1284,16572,-572,123,37,-11000,2000,293000,343228,
276,-1432,16644,-605,144,56,-11000,2000,293000,343231,
320,-1376,16756,-567,170,33,-11000,2000,293000,343233,
244,-1464,16708,-553,278,23,-11000,2000,293000,343245,
296,-1456,16956,-536,266,12,-11000,2000,293000,343248,
232,-1336,16884,-514,288,23,-11000,2000,293000,343250,
228,-1452,16996,-535,287,0,-11000,2000,293000,343253,
